Entity,Code,Year,Share of deaths from terrorism
Japan,JPN,1980,0
Japan,JPN,1981,0
Japan,JPN,1982,0
Japan,JPN,1983,0.00025803523
Japan,JPN,1984,0
Japan,JPN,1985,0.00025343595
Japan,JPN,1986,0.0003801313
Japan,JPN,1987,0.00012645918
Japan,JPN,1988,0
Japan,JPN,1989,0.00024066577
Japan,JPN,1990,0.00023089089
Japan,JPN,1991,0.00011412346
Japan,JPN,1992,0
Japan,JPN,1994,0.0008619891
Japan,JPN,1995,0.0015341298
Japan,JPN,1996,0
Japan,JPN,1997,0
Japan,JPN,1998,0
Japan,JPN,1999,0
Japan,JPN,2000,0
Japan,JPN,2001,0
Japan,JPN,2002,0
Japan,JPN,2003,0
Japan,JPN,2004,0
Japan,JPN,2005,0
Japan,JPN,2006,0
Japan,JPN,2007,0
Japan,JPN,2008,0
Japan,JPN,2009,0
Japan,JPN,2010,0
Japan,JPN,2011,0
Japan,JPN,2012,0
Japan,JPN,2013,0
Japan,JPN,2014,0
Japan,JPN,2015,0
Japan,JPN,2016,0.0013304763
Japan,JPN,2017,0
Japan,JPN,2018,0
Japan,JPN,2019,0
Japan,JPN,2020,0
Japan,JPN,2021,0
Jordan,JOR,1970,0.0064168377
Jordan,JOR,1971,0
Jordan,JOR,1972,0.013537295
Jordan,JOR,1973,0
Jordan,JOR,1974,0
Jordan,JOR,1975,0
Jordan,JOR,1976,0.063572794
Jordan,JOR,1977,0
Jordan,JOR,1978,0
Jordan,JOR,1979,0
Jordan,JOR,1980,0.0073372955
Jordan,JOR,1981,0
Jordan,JOR,1982,0
Jordan,JOR,1983,0
Jordan,JOR,1984,0.007289161
Jordan,JOR,1985,0
Jordan,JOR,1986,0
Jordan,JOR,1987,0
Jordan,JOR,1988,0
Jordan,JOR,1989,0
Jordan,JOR,1990,0
Jordan,JOR,1991,0.0064821416
Jordan,JOR,1992,0.006269986
Jordan,JOR,1994,0
Jordan,JOR,1995,0.005633168
Jordan,JOR,1996,0
Jordan,JOR,1997,0
Jordan,JOR,1998,0
Jordan,JOR,1999,0
Jordan,JOR,2000,0
Jordan,JOR,2001,0.005238619
Jordan,JOR,2002,0.015465512
Jordan,JOR,2003,0
Jordan,JOR,2004,0
Jordan,JOR,2005,0.29960376
Jordan,JOR,2006,0.004721212
Jordan,JOR,2007,0
Jordan,JOR,2008,0
Jordan,JOR,2009,0
Jordan,JOR,2010,0.0040036836
Jordan,JOR,2011,0
Jordan,JOR,2012,0.0038179597
Jordan,JOR,2013,0
Jordan,JOR,2014,0.0036041231
Jordan,JOR,2015,0.023893232
Jordan,JOR,2016,0.111139335
Jordan,JOR,2017,0.012436264
Jordan,JOR,2018,0.009120482
Jordan,JOR,2019,0.01189096
Jordan,JOR,2020,0
Jordan,JOR,2021,0
Kazakhstan,KAZ,1991,0
Kazakhstan,KAZ,1992,0.005504015
Kazakhstan,KAZ,1994,0
Kazakhstan,KAZ,1995,0
Kazakhstan,KAZ,1996,0
Kazakhstan,KAZ,1997,0.0012345222
Kazakhstan,KAZ,1998,0
Kazakhstan,KAZ,1999,0
Kazakhstan,KAZ,2000,0.0012553352
Kazakhstan,KAZ,2001,0
Kazakhstan,KAZ,2002,0
Kazakhstan,KAZ,2003,0
Kazakhstan,KAZ,2004,0
Kazakhstan,KAZ,2005,0
Kazakhstan,KAZ,2006,0
Kazakhstan,KAZ,2007,0
Kazakhstan,KAZ,2008,0.0012296417
Kazakhstan,KAZ,2009,0
Kazakhstan,KAZ,2010,0
Kazakhstan,KAZ,2011,0.007868388
Kazakhstan,KAZ,2012,0.001312267
Kazakhstan,KAZ,2013,0
Kazakhstan,KAZ,2014,0
Kazakhstan,KAZ,2015,0
Kazakhstan,KAZ,2016,0.0066612046
Kazakhstan,KAZ,2017,0
Kazakhstan,KAZ,2018,0
Kazakhstan,KAZ,2019,0
Kazakhstan,KAZ,2020,0
Kazakhstan,KAZ,2021,0
Kenya,KEN,1970,0
Kenya,KEN,1971,0
Kenya,KEN,1972,0
Kenya,KEN,1973,0
Kenya,KEN,1974,0
Kenya,KEN,1975,0.016667182
Kenya,KEN,1976,0
Kenya,KEN,1977,0
Kenya,KEN,1978,0.0024405422
Kenya,KEN,1979,0
Kenya,KEN,1980,0.009280858
Kenya,KEN,1981,0
Kenya,KEN,1982,0
Kenya,KEN,1983,0
Kenya,KEN,1984,0
Kenya,KEN,1985,0
Kenya,KEN,1986,0
Kenya,KEN,1987,0
Kenya,KEN,1988,0
Kenya,KEN,1989,0.0019486435
Kenya,KEN,1990,0
Kenya,KEN,1991,0
Kenya,KEN,1992,0.064064674
Kenya,KEN,1994,0.015060978
Kenya,KEN,1995,0.0007152257
Kenya,KEN,1996,0.0006858381
Kenya,KEN,1997,0.0118985055
Kenya,KEN,1998,0.072091155
Kenya,KEN,1999,0
Kenya,KEN,2000,0.00789218
Kenya,KEN,2001,0.003863425
Kenya,KEN,2002,0.00472414
Kenya,KEN,2003,0.000889068
Kenya,KEN,2004,0
Kenya,KEN,2005,0.017078169
Kenya,KEN,2006,0.00557191
Kenya,KEN,2007,0.010254052
Kenya,KEN,2008,0.032508932
Kenya,KEN,2009,0
Kenya,KEN,2010,0.0060440837
Kenya,KEN,2011,0.013255023
Kenya,KEN,2012,0.032817457
Kenya,KEN,2013,0.062413316
Kenya,KEN,2014,0.09400993
Kenya,KEN,2015,0.07760962
Kenya,KEN,2016,0.020470887
Kenya,KEN,2017,0.035261426
Kenya,KEN,2018,0.02025322
Kenya,KEN,2019,0.028246384
Kenya,KEN,2020,0.015217481
Kenya,KEN,2021,0.0074893744
Kosovo,OWID_KOS,1999,0.18128793
Kosovo,OWID_KOS,2000,0.25252524
Kosovo,OWID_KOS,2001,0.21758051
Kosovo,OWID_KOS,2002,0.01071352
Kosovo,OWID_KOS,2003,0.07527691
Kosovo,OWID_KOS,2004,0
Kosovo,OWID_KOS,2005,0.01076774
Kosovo,OWID_KOS,2006,0
Kosovo,OWID_KOS,2007,0.011248594
Kosovo,OWID_KOS,2008,0
Kosovo,OWID_KOS,2009,0
Kosovo,OWID_KOS,2010,0.01185677
Kosovo,OWID_KOS,2011,0
Kosovo,OWID_KOS,2012,0.036162008
Kosovo,OWID_KOS,2013,0.011920372
Kosovo,OWID_KOS,2014,0.023857808
Kosovo,OWID_KOS,2015,0
Kosovo,OWID_KOS,2016,0
Kosovo,OWID_KOS,2017,0
Kosovo,OWID_KOS,2018,0.010518565
Kosovo,OWID_KOS,2019,0
Kosovo,OWID_KOS,2020,0
Kosovo,OWID_KOS,2021,0
Kuwait,KWT,1970,0
Kuwait,KWT,1971,0
Kuwait,KWT,1972,0
Kuwait,KWT,1973,0
Kuwait,KWT,1974,0
Kuwait,KWT,1975,0
Kuwait,KWT,1976,0
Kuwait,KWT,1977,0
Kuwait,KWT,1978,0.018604651
Kuwait,KWT,1979,0
Kuwait,KWT,1980,0
Kuwait,KWT,1981,0.03977725
Kuwait,KWT,1982,0
Kuwait,KWT,1983,0.020542318
Kuwait,KWT,1984,0.08476372
Kuwait,KWT,1985,0.23866348
Kuwait,KWT,1986,0
Kuwait,KWT,1987,0.022476962
Kuwait,KWT,1988,0.044375416
Kuwait,KWT,1989,0
Kuwait,KWT,1990,0
Kuwait,KWT,1991,0.034952812
Kuwait,KWT,1992,0.05773672
Kuwait,KWT,1994,0
Kuwait,KWT,1995,0
Kuwait,KWT,1996,0
Kuwait,KWT,1997,0
Kuwait,KWT,1998,0
Kuwait,KWT,1999,0
Kuwait,KWT,2000,0
Kuwait,KWT,2001,0.054112554
Kuwait,KWT,2002,0.1043569
Kuwait,KWT,2003,0.0249066
Kuwait,KWT,2004,0
Kuwait,KWT,2005,0.045136537
Kuwait,KWT,2006,0
Kuwait,KWT,2007,0
Kuwait,KWT,2008,0
Kuwait,KWT,2009,0
Kuwait,KWT,2010,0
Kuwait,KWT,2011,0
Kuwait,KWT,2012,0
Kuwait,KWT,2013,0
Kuwait,KWT,2014,0
Kuwait,KWT,2015,0.4206099
Kuwait,KWT,2016,0.013487996
Kuwait,KWT,2017,0
Kuwait,KWT,2018,0
Kuwait,KWT,2019,0
Kuwait,KWT,2020,0
Kuwait,KWT,2021,0
Kyrgyzstan,KGZ,1991,0
Kyrgyzstan,KGZ,1992,0
Kyrgyzstan,KGZ,1994,0
Kyrgyzstan,KGZ,1995,0
Kyrgyzstan,KGZ,1996,0
Kyrgyzstan,KGZ,1997,0
Kyrgyzstan,KGZ,1998,0
Kyrgyzstan,KGZ,1999,0.002711938
Kyrgyzstan,KGZ,2000,0.005258038
Kyrgyzstan,KGZ,2001,0
Kyrgyzstan,KGZ,2002,0.005248104
Kyrgyzstan,KGZ,2003,0.002636088
Kyrgyzstan,KGZ,2004,0
Kyrgyzstan,KGZ,2005,0
Kyrgyzstan,KGZ,2006,0.0025711567
Kyrgyzstan,KGZ,2007,0
Kyrgyzstan,KGZ,2008,0
Kyrgyzstan,KGZ,2009,0
Kyrgyzstan,KGZ,2010,0
Kyrgyzstan,KGZ,2011,0
Kyrgyzstan,KGZ,2012,0
Kyrgyzstan,KGZ,2013,0
Kyrgyzstan,KGZ,2014,0.0027856706
Kyrgyzstan,KGZ,2015,0.002754745
Kyrgyzstan,KGZ,2016,0.0027789357
Kyrgyzstan,KGZ,2017,0.0027964988
Kyrgyzstan,KGZ,2018,0
Kyrgyzstan,KGZ,2019,0
Kyrgyzstan,KGZ,2020,0
Kyrgyzstan,KGZ,2021,0
Laos,LAO,1970,0
Laos,LAO,1971,0
Laos,LAO,1972,0
Laos,LAO,1973,0
Laos,LAO,1974,0
Laos,LAO,1975,0
Laos,LAO,1976,0
Laos,LAO,1977,0
Laos,LAO,1978,0
Laos,LAO,1979,0
Laos,LAO,1980,0
Laos,LAO,1981,0
Laos,LAO,1982,0
Laos,LAO,1983,0
Laos,LAO,1984,0
Laos,LAO,1985,0
Laos,LAO,1986,0
Laos,LAO,1987,0
Laos,LAO,1988,0
Laos,LAO,1989,0.0034364262
Laos,LAO,1990,0
Laos,LAO,1991,0
Laos,LAO,1992,0.0051736627
Laos,LAO,1994,0.0034537541
Laos,LAO,1995,0
Laos,LAO,1996,0.008884782
Laos,LAO,1997,0
Laos,LAO,1998,0
Laos,LAO,1999,0
Laos,LAO,2000,0.0017899654
Laos,LAO,2001,0
Laos,LAO,2002,0
Laos,LAO,2003,0.018204326
Laos,LAO,2004,0
Laos,LAO,2005,0
Laos,LAO,2006,0
Laos,LAO,2007,0
Laos,LAO,2008,0
Laos,LAO,2009,0
Laos,LAO,2010,0
Laos,LAO,2011,0
Laos,LAO,2012,0
Laos,LAO,2013,0
Laos,LAO,2014,0
Laos,LAO,2015,0
Laos,LAO,2016,0.0060960744
Laos,LAO,2017,0.0020664146
Laos,LAO,2018,0
Laos,LAO,2019,0
Laos,LAO,2020,0
Laos,LAO,2021,0
Latvia,LVA,1991,0
Latvia,LVA,1992,0
Latvia,LVA,1994,0.00232396
Latvia,LVA,1995,0
Latvia,LVA,1996,0
Latvia,LVA,1997,0
Latvia,LVA,1998,0
Latvia,LVA,1999,0
Latvia,LVA,2000,0.003009963
Latvia,LVA,2001,0
Latvia,LVA,2002,0
Latvia,LVA,2003,0
Latvia,LVA,2004,0
Latvia,LVA,2005,0
Latvia,LVA,2006,0
Latvia,LVA,2007,0
Latvia,LVA,2008,0
Latvia,LVA,2009,0
Latvia,LVA,2010,0
Latvia,LVA,2011,0
Latvia,LVA,2012,0
Latvia,LVA,2013,0
Latvia,LVA,2014,0
Latvia,LVA,2015,0
Latvia,LVA,2016,0
Latvia,LVA,2017,0
Latvia,LVA,2018,0
Latvia,LVA,2019,0
Latvia,LVA,2020,0
Latvia,LVA,2021,0.0027705436
Lebanon,LBN,1970,0
Lebanon,LBN,1971,0
Lebanon,LBN,1972,0
Lebanon,LBN,1973,0.02079002
Lebanon,LBN,1974,0
Lebanon,LBN,1975,0.09330534
Lebanon,LBN,1976,0.0047180937
Lebanon,LBN,1977,0.008114687
Lebanon,LBN,1978,0.28596628
Lebanon,LBN,1979,0.108182535
Lebanon,LBN,1980,0.29277813
Lebanon,LBN,1981,0.8528509
Lebanon,LBN,1982,0.39252526
Lebanon,LBN,1983,1.985985
Lebanon,LBN,1984,0.19732799
Lebanon,LBN,1985,2.1016884
Lebanon,LBN,1986,0.7956705
Lebanon,LBN,1987,0.5658158
Lebanon,LBN,1988,0.55747366
Lebanon,LBN,1989,0.40583837
Lebanon,LBN,1990,0.4003401
Lebanon,LBN,1991,0.51424676
Lebanon,LBN,1992,0.4051282
Lebanon,LBN,1994,0.28916395
Lebanon,LBN,1995,0.17797214
Lebanon,LBN,1996,0.28729838
Lebanon,LBN,1997,0.18314086
Lebanon,LBN,1998,0.084983006
Lebanon,LBN,1999,0.11649109
Lebanon,LBN,2000,0.060994204
Lebanon,LBN,2001,0
Lebanon,LBN,2002,0.010447683
Lebanon,LBN,2003,0.015875535
Lebanon,LBN,2004,0.005260943
Lebanon,LBN,2005,0.16573441
Lebanon,LBN,2006,0.08335785
Lebanon,LBN,2007,0.20378011
Lebanon,LBN,2008,0.72161806
Lebanon,LBN,2009,0.08496601
Lebanon,LBN,2010,0.00980248
Lebanon,LBN,2011,0.0048358236
Lebanon,LBN,2012,0.04255118
Lebanon,LBN,2013,0.85224724
Lebanon,LBN,2014,0.52222353
Lebanon,LBN,2015,0.40249473
Lebanon,LBN,2016,0.09035709
Lebanon,LBN,2017,0.060770717
Lebanon,LBN,2018,0.007007954
Lebanon,LBN,2019,0.02618315
Lebanon,LBN,2020,0.027947012
Lebanon,LBN,2021,0.0021400903
Lesotho,LSO,1970,0
Lesotho,LSO,1971,0
Lesotho,LSO,1972,0
Lesotho,LSO,1973,0
Lesotho,LSO,1974,0
Lesotho,LSO,1975,0
Lesotho,LSO,1976,0
Lesotho,LSO,1977,0
Lesotho,LSO,1978,0
Lesotho,LSO,1979,0
Lesotho,LSO,1980,0
Lesotho,LSO,1981,0.058837373
Lesotho,LSO,1982,0
Lesotho,LSO,1983,0.17833789
Lesotho,LSO,1984,0.0059648077
Lesotho,LSO,1985,0
Lesotho,LSO,1986,0
Lesotho,LSO,1987,0
Lesotho,LSO,1988,0.022993792
Lesotho,LSO,1989,0
Lesotho,LSO,1990,0
Lesotho,LSO,1991,0
Lesotho,LSO,1992,0
Lesotho,LSO,1994,0
Lesotho,LSO,1995,0
Lesotho,LSO,1996,0
Lesotho,LSO,1997,0
Lesotho,LSO,1998,0
Lesotho,LSO,1999,0
Lesotho,LSO,2000,0
Lesotho,LSO,2001,0
Lesotho,LSO,2002,0
Lesotho,LSO,2003,0
Lesotho,LSO,2004,0
Lesotho,LSO,2005,0
Lesotho,LSO,2006,0
Lesotho,LSO,2007,0
Lesotho,LSO,2008,0
Lesotho,LSO,2009,0
Lesotho,LSO,2010,0
Lesotho,LSO,2011,0
Lesotho,LSO,2012,0
Lesotho,LSO,2013,0
Lesotho,LSO,2014,0
Lesotho,LSO,2015,0.003180965
Lesotho,LSO,2016,0
Lesotho,LSO,2017,0
Lesotho,LSO,2018,0
Lesotho,LSO,2019,0
Lesotho,LSO,2020,0
Lesotho,LSO,2021,0
Liberia,LBR,1970,0
Liberia,LBR,1971,0
Liberia,LBR,1972,0
Liberia,LBR,1973,0
Liberia,LBR,1974,0
Liberia,LBR,1975,0
Liberia,LBR,1976,0
Liberia,LBR,1977,0
Liberia,LBR,1978,0
Liberia,LBR,1979,0
Liberia,LBR,1980,0
Liberia,LBR,1981,0
Liberia,LBR,1982,0
Liberia,LBR,1983,0
Liberia,LBR,1984,0
Liberia,LBR,1985,0
Liberia,LBR,1986,0
Liberia,LBR,1987,0
Liberia,LBR,1988,0
Liberia,LBR,1989,0
Liberia,LBR,1990,0.0030559078
Liberia,LBR,1991,0
Liberia,LBR,1992,0.08697901
Liberia,LBR,1994,0.23093718
Liberia,LBR,1995,0
Liberia,LBR,1996,0.022629553
Liberia,LBR,1997,0
Liberia,LBR,1998,0
Liberia,LBR,1999,0
Liberia,LBR,2000,0
Liberia,LBR,2001,0.002345766
Liberia,LBR,2002,0.007189762
Liberia,LBR,2003,0.004602039
Liberia,LBR,2004,0
Liberia,LBR,2005,0
Liberia,LBR,2006,0
Liberia,LBR,2007,0
Liberia,LBR,2008,0.030499429
Liberia,LBR,2009,0
Liberia,LBR,2010,0
Liberia,LBR,2011,0
Liberia,LBR,2012,0
Liberia,LBR,2013,0
Liberia,LBR,2014,0
Liberia,LBR,2015,0
Liberia,LBR,2016,0
Liberia,LBR,2017,0
Liberia,LBR,2018,0
Liberia,LBR,2019,0
Liberia,LBR,2020,0
Liberia,LBR,2021,0
Libya,LBY,1970,0
Libya,LBY,1971,0
Libya,LBY,1972,0
Libya,LBY,1973,0
Libya,LBY,1974,0
Libya,LBY,1975,0
Libya,LBY,1976,0
Libya,LBY,1977,0
Libya,LBY,1978,0
Libya,LBY,1979,0
Libya,LBY,1980,0
Libya,LBY,1981,0
Libya,LBY,1982,0
Libya,LBY,1983,0
Libya,LBY,1984,0.07390255
Libya,LBY,1985,0
Libya,LBY,1986,0
Libya,LBY,1987,0
Libya,LBY,1988,0
Libya,LBY,1989,0
Libya,LBY,1990,0
Libya,LBY,1991,0
Libya,LBY,1992,0
Libya,LBY,1994,0
Libya,LBY,1995,0
Libya,LBY,1996,0.059411824
Libya,LBY,1997,0
Libya,LBY,1998,0
Libya,LBY,1999,0
Libya,LBY,2000,0
Libya,LBY,2001,0
Libya,LBY,2002,0
Libya,LBY,2003,0
Libya,LBY,2004,0
Libya,LBY,2005,0
Libya,LBY,2006,0
Libya,LBY,2007,0
Libya,LBY,2008,0
Libya,LBY,2009,0
Libya,LBY,2010,0
Libya,LBY,2011,0
Libya,LBY,2012,0.111966886
Libya,LBY,2013,0.7682628
Libya,LBY,2014,2.0954106
Libya,LBY,2015,2.0491316
Libya,LBY,2016,1.841257
Libya,LBY,2017,0.86127526
Libya,LBY,2018,0.71857697
Libya,LBY,2019,0.2512142
Libya,LBY,2020,0.029531786
Libya,LBY,2021,0.032073423
Lithuania,LTU,1991,0
Lithuania,LTU,1992,0
Lithuania,LTU,1994,0
Lithuania,LTU,1995,0
Lithuania,LTU,1996,0
Lithuania,LTU,1997,0.0023330145
Lithuania,LTU,1998,0
Lithuania,LTU,1999,0
Lithuania,LTU,2000,0
Lithuania,LTU,2001,0
Lithuania,LTU,2002,0
Lithuania,LTU,2003,0
Lithuania,LTU,2004,0
Lithuania,LTU,2005,0
Lithuania,LTU,2006,0
Lithuania,LTU,2007,0
Lithuania,LTU,2008,0
Lithuania,LTU,2009,0
Lithuania,LTU,2010,0
Lithuania,LTU,2011,0
Lithuania,LTU,2012,0
Lithuania,LTU,2013,0
Lithuania,LTU,2014,0
Lithuania,LTU,2015,0
Lithuania,LTU,2016,0
Lithuania,LTU,2017,0
Lithuania,LTU,2018,0
Lithuania,LTU,2019,0
Lithuania,LTU,2020,0
Lithuania,LTU,2021,0
Luxembourg,LUX,1970,0
Luxembourg,LUX,1971,0
Luxembourg,LUX,1972,0
Luxembourg,LUX,1973,0
Luxembourg,LUX,1974,0
Luxembourg,LUX,1975,0
Luxembourg,LUX,1976,0
Luxembourg,LUX,1977,0
Luxembourg,LUX,1978,0
Luxembourg,LUX,1979,0
Luxembourg,LUX,1980,0
Luxembourg,LUX,1981,0
Luxembourg,LUX,1982,0
Luxembourg,LUX,1983,0
Luxembourg,LUX,1984,0
Luxembourg,LUX,1985,0
Luxembourg,LUX,1986,0
Luxembourg,LUX,1987,0
Luxembourg,LUX,1988,0
Luxembourg,LUX,1989,0
Luxembourg,LUX,1990,0
Luxembourg,LUX,1991,0
Luxembourg,LUX,1992,0
Luxembourg,LUX,1994,0
Luxembourg,LUX,1995,0
Luxembourg,LUX,1996,0
Luxembourg,LUX,1997,0
Luxembourg,LUX,1998,0
Luxembourg,LUX,1999,0
Luxembourg,LUX,2000,0
Luxembourg,LUX,2001,0
Luxembourg,LUX,2002,0
Luxembourg,LUX,2003,0
Luxembourg,LUX,2004,0
Luxembourg,LUX,2005,0
Luxembourg,LUX,2006,0
Luxembourg,LUX,2007,0
Luxembourg,LUX,2008,0
Luxembourg,LUX,2009,0
Luxembourg,LUX,2010,0
Luxembourg,LUX,2011,0
Luxembourg,LUX,2012,0
Luxembourg,LUX,2013,0
Luxembourg,LUX,2014,0
Luxembourg,LUX,2015,0
Luxembourg,LUX,2016,0
Luxembourg,LUX,2017,0
Luxembourg,LUX,2018,0
Luxembourg,LUX,2019,0
Luxembourg,LUX,2020,0
Luxembourg,LUX,2021,0
Macao,MAC,1970,0
Macao,MAC,1971,0
Macao,MAC,1972,0
Macao,MAC,1973,0
Macao,MAC,1974,0
Macao,MAC,1975,0
Macao,MAC,1976,0
Macao,MAC,1977,0
Macao,MAC,1978,0
Macao,MAC,1979,0
Macao,MAC,1980,0
Macao,MAC,1981,0
Macao,MAC,1982,0
Macao,MAC,1983,0
Macao,MAC,1984,0
Macao,MAC,1985,0
Macao,MAC,1986,0
Macao,MAC,1987,0
Macao,MAC,1988,0
Macao,MAC,1989,0
Macao,MAC,1990,0
Macao,MAC,1991,0
Macao,MAC,1992,0
Macao,MAC,1994,0
Macao,MAC,1995,0
Macao,MAC,1996,0
Macao,MAC,1997,0.06684492
Macao,MAC,1998,0
Macao,MAC,1999,0
Macao,MAC,2000,0
Macao,MAC,2001,0
Macao,MAC,2002,0
Macao,MAC,2003,0
Macao,MAC,2004,0
Macao,MAC,2005,0
Macao,MAC,2006,0
Macao,MAC,2007,0
Macao,MAC,2008,0
Macao,MAC,2009,0
Macao,MAC,2010,0
Macao,MAC,2011,0
Macao,MAC,2012,0
Macao,MAC,2013,0
Macao,MAC,2014,0
Macao,MAC,2015,0
Macao,MAC,2016,0
Macao,MAC,2017,0
Macao,MAC,2018,0
Macao,MAC,2019,0
Macao,MAC,2020,0
Macao,MAC,2021,0
Madagascar,MDG,1970,0
Madagascar,MDG,1971,0
Madagascar,MDG,1972,0
Madagascar,MDG,1973,0
Madagascar,MDG,1974,0
Madagascar,MDG,1975,0
Madagascar,MDG,1976,0
Madagascar,MDG,1977,0
Madagascar,MDG,1978,0
Madagascar,MDG,1979,0
Madagascar,MDG,1980,0
Madagascar,MDG,1981,0
Madagascar,MDG,1982,0
Madagascar,MDG,1983,0
Madagascar,MDG,1984,0
Madagascar,MDG,1985,0
Madagascar,MDG,1986,0
Madagascar,MDG,1987,0
Madagascar,MDG,1988,0
Madagascar,MDG,1989,0
Madagascar,MDG,1990,0
Madagascar,MDG,1991,0.0023265418
Madagascar,MDG,1992,0.009318687
Madagascar,MDG,1994,0
Madagascar,MDG,1995,0.0023262035
Madagascar,MDG,1996,0.0005809596
Madagascar,MDG,1997,0
Madagascar,MDG,1998,0
Madagascar,MDG,1999,0
Madagascar,MDG,2000,0
Madagascar,MDG,2001,0
Madagascar,MDG,2002,0
Madagascar,MDG,2003,0
Madagascar,MDG,2004,0
Madagascar,MDG,2005,0
Madagascar,MDG,2006,0
Madagascar,MDG,2007,0
Madagascar,MDG,2008,0
Madagascar,MDG,2009,0.0012138132
Madagascar,MDG,2010,0
Madagascar,MDG,2011,0
Madagascar,MDG,2012,0
Madagascar,MDG,2013,0
Madagascar,MDG,2014,0.00058353273
Madagascar,MDG,2015,0
Madagascar,MDG,2016,0.0017268771
Madagascar,MDG,2017,0
Madagascar,MDG,2018,0
Madagascar,MDG,2019,0
Madagascar,MDG,2020,0
Madagascar,MDG,2021,0
Malawi,MWI,1970,0
Malawi,MWI,1971,0
Malawi,MWI,1972,0
Malawi,MWI,1973,0
Malawi,MWI,1974,0
Malawi,MWI,1975,0
Malawi,MWI,1976,0
Malawi,MWI,1977,0
Malawi,MWI,1978,0
Malawi,MWI,1979,0
Malawi,MWI,1980,0
Malawi,MWI,1981,0
Malawi,MWI,1982,0
Malawi,MWI,1983,0
Malawi,MWI,1984,0
Malawi,MWI,1985,0
Malawi,MWI,1986,0
Malawi,MWI,1987,0
Malawi,MWI,1988,0
Malawi,MWI,1989,0
Malawi,MWI,1990,0
Malawi,MWI,1991,0
Malawi,MWI,1992,0.014884482
Malawi,MWI,1994,0
Malawi,MWI,1995,0
Malawi,MWI,1996,0
Malawi,MWI,1997,0
Malawi,MWI,1998,0
Malawi,MWI,1999,0
Malawi,MWI,2000,0
Malawi,MWI,2001,0
Malawi,MWI,2002,0.0004797981
Malawi,MWI,2003,0
Malawi,MWI,2004,0
Malawi,MWI,2005,0
Malawi,MWI,2006,0
Malawi,MWI,2007,0
Malawi,MWI,2008,0
Malawi,MWI,2009,0
Malawi,MWI,2010,0
Malawi,MWI,2011,0
Malawi,MWI,2012,0
Malawi,MWI,2013,0
Malawi,MWI,2014,0
Malawi,MWI,2015,0
Malawi,MWI,2016,0
Malawi,MWI,2017,0
Malawi,MWI,2018,0
Malawi,MWI,2019,0
Malawi,MWI,2020,0
Malawi,MWI,2021,0
Malaysia,MYS,1970,0
Malaysia,MYS,1971,0
Malaysia,MYS,1972,0
Malaysia,MYS,1973,0
Malaysia,MYS,1974,0
Malaysia,MYS,1975,0
Malaysia,MYS,1976,0
Malaysia,MYS,1977,0.1424542
Malaysia,MYS,1978,0
Malaysia,MYS,1979,0.0071054017
Malaysia,MYS,1980,0
Malaysia,MYS,1981,0
Malaysia,MYS,1982,0
Malaysia,MYS,1983,0
Malaysia,MYS,1984,0
Malaysia,MYS,1985,0
Malaysia,MYS,1986,0.026892563
Malaysia,MYS,1987,0
Malaysia,MYS,1988,0.0115819685
Malaysia,MYS,1989,0
Malaysia,MYS,1990,0
Malaysia,MYS,1991,0
Malaysia,MYS,1992,0
Malaysia,MYS,1994,0
Malaysia,MYS,1995,0
Malaysia,MYS,1996,0
Malaysia,MYS,1997,0
Malaysia,MYS,1998,0
Malaysia,MYS,1999,0
Malaysia,MYS,2000,0.001908998
Malaysia,MYS,2001,0
Malaysia,MYS,2002,0
Malaysia,MYS,2003,0
Malaysia,MYS,2004,0
Malaysia,MYS,2005,0
Malaysia,MYS,2006,0
Malaysia,MYS,2007,0
Malaysia,MYS,2008,0
Malaysia,MYS,2009,0
Malaysia,MYS,2010,0
Malaysia,MYS,2011,0
Malaysia,MYS,2012,0.0013762446
Malaysia,MYS,2013,0.0013444204
Malaysia,MYS,2014,0.0006568878
Malaysia,MYS,2015,0.0006323671
Malaysia,MYS,2016,0.0037312736
Malaysia,MYS,2017,0.0024407508
Malaysia,MYS,2018,0.0017910769
Malaysia,MYS,2019,0
Malaysia,MYS,2020,0.00056763354
Malaysia,MYS,2021,0
Maldives,MDV,1970,0
Maldives,MDV,1971,0
Maldives,MDV,1972,0
Maldives,MDV,1973,0
Maldives,MDV,1974,0
Maldives,MDV,1975,0
Maldives,MDV,1976,0
Maldives,MDV,1977,0
Maldives,MDV,1978,0
Maldives,MDV,1979,0
Maldives,MDV,1980,0
Maldives,MDV,1981,0
Maldives,MDV,1982,0
Maldives,MDV,1983,0
Maldives,MDV,1984,0
Maldives,MDV,1985,0
Maldives,MDV,1986,0
Maldives,MDV,1987,0
Maldives,MDV,1988,1.0193133
Maldives,MDV,1989,0
Maldives,MDV,1990,0
Maldives,MDV,1991,0
Maldives,MDV,1992,0
Maldives,MDV,1994,0
Maldives,MDV,1995,0
Maldives,MDV,1996,0
Maldives,MDV,1997,0
Maldives,MDV,1998,0
Maldives,MDV,1999,0
Maldives,MDV,2000,0
Maldives,MDV,2001,0
Maldives,MDV,2002,0
Maldives,MDV,2003,0
Maldives,MDV,2004,0
Maldives,MDV,2005,0
Maldives,MDV,2006,0
Maldives,MDV,2007,0
Maldives,MDV,2008,0
Maldives,MDV,2009,0
Maldives,MDV,2010,0
Maldives,MDV,2011,0
Maldives,MDV,2012,0.09057971
Maldives,MDV,2013,0
