Entity,Code,Year,"Terrorism deaths per 100,000 people"
Liberia,LBR,1987,0
Liberia,LBR,1988,0
Liberia,LBR,1989,0
Liberia,LBR,1990,0.090508506
Liberia,LBR,1991,0
Liberia,LBR,1992,1.8025628
Liberia,LBR,1994,5.1759787
Liberia,LBR,1995,0
Liberia,LBR,1996,0.45372587
Liberia,LBR,1997,0
Liberia,LBR,1998,0
Liberia,LBR,1999,0
Liberia,LBR,2000,0
Liberia,LBR,2001,0.03353842
Liberia,LBR,2002,0.0980199
Liberia,LBR,2003,0.06482618
Liberia,LBR,2004,0
Liberia,LBR,2005,0
Liberia,LBR,2006,0
Liberia,LBR,2007,0
Liberia,LBR,2008,0.31713378
Liberia,LBR,2009,0
Liberia,LBR,2010,0
Liberia,LBR,2011,0
Liberia,LBR,2012,0
Liberia,LBR,2013,0
Liberia,LBR,2014,0
Liberia,LBR,2015,0
Liberia,LBR,2016,0
Liberia,LBR,2017,0
Liberia,LBR,2018,0
Liberia,LBR,2019,0
Liberia,LBR,2020,0
Liberia,LBR,2021,0
Libya,LBY,1970,0
Libya,LBY,1971,0
Libya,LBY,1972,0
Libya,LBY,1973,0
Libya,LBY,1974,0
Libya,LBY,1975,0
Libya,LBY,1976,0
Libya,LBY,1977,0
Libya,LBY,1978,0
Libya,LBY,1979,0
Libya,LBY,1980,0
Libya,LBY,1981,0
Libya,LBY,1982,0
Libya,LBY,1983,0
Libya,LBY,1984,0.42081037
Libya,LBY,1985,0
Libya,LBY,1986,0
Libya,LBY,1987,0
Libya,LBY,1988,0
Libya,LBY,1989,0
Libya,LBY,1990,0
Libya,LBY,1991,0
Libya,LBY,1992,0
Libya,LBY,1994,0
Libya,LBY,1995,0
Libya,LBY,1996,0.24895868
Libya,LBY,1997,0
Libya,LBY,1998,0
Libya,LBY,1999,0
Libya,LBY,2000,0
Libya,LBY,2001,0
Libya,LBY,2002,0
Libya,LBY,2003,0
Libya,LBY,2004,0
Libya,LBY,2005,0
Libya,LBY,2006,0
Libya,LBY,2007,0
Libya,LBY,2008,0
Libya,LBY,2009,0
Libya,LBY,2010,0
Libya,LBY,2011,0
Libya,LBY,2012,0.5621921
Libya,LBY,2013,3.87621
Libya,LBY,2014,11.381215
Libya,LBY,2015,11.126828
Libya,LBY,2016,10.092003
Libya,LBY,2017,4.5466895
Libya,LBY,2018,3.7667162
Libya,LBY,2019,1.3700538
Libya,LBY,2020,0.16531543
Libya,LBY,2021,0.1930135
Lithuania,LTU,1991,0
Lithuania,LTU,1992,0
Lithuania,LTU,1994,0
Lithuania,LTU,1995,0
Lithuania,LTU,1996,0
Lithuania,LTU,1997,0.027064353
Lithuania,LTU,1998,0
Lithuania,LTU,1999,0
Lithuania,LTU,2000,0
Lithuania,LTU,2001,0
Lithuania,LTU,2002,0
Lithuania,LTU,2003,0
Lithuania,LTU,2004,0
Lithuania,LTU,2005,0
Lithuania,LTU,2006,0
Lithuania,LTU,2007,0
Lithuania,LTU,2008,0
Lithuania,LTU,2009,0
Lithuania,LTU,2010,0
Lithuania,LTU,2011,0
Lithuania,LTU,2012,0
Lithuania,LTU,2013,0
Lithuania,LTU,2014,0
Lithuania,LTU,2015,0
Lithuania,LTU,2016,0
Lithuania,LTU,2017,0
Lithuania,LTU,2018,0
Lithuania,LTU,2019,0
Lithuania,LTU,2020,0
Lithuania,LTU,2021,0
Luxembourg,LUX,1970,0
Luxembourg,LUX,1971,0
Luxembourg,LUX,1972,0
Luxembourg,LUX,1973,0
Luxembourg,LUX,1974,0
Luxembourg,LUX,1975,0
Luxembourg,LUX,1976,0
Luxembourg,LUX,1977,0
Luxembourg,LUX,1978,0
Luxembourg,LUX,1979,0
Luxembourg,LUX,1980,0
Luxembourg,LUX,1981,0
Luxembourg,LUX,1982,0
Luxembourg,LUX,1983,0
Luxembourg,LUX,1984,0
Luxembourg,LUX,1985,0
Luxembourg,LUX,1986,0
Luxembourg,LUX,1987,0
Luxembourg,LUX,1988,0
Luxembourg,LUX,1989,0
Luxembourg,LUX,1990,0
Luxembourg,LUX,1991,0
Luxembourg,LUX,1992,0
Luxembourg,LUX,1994,0
Luxembourg,LUX,1995,0
Luxembourg,LUX,1996,0
Luxembourg,LUX,1997,0
Luxembourg,LUX,1998,0
Luxembourg,LUX,1999,0
Luxembourg,LUX,2000,0
Luxembourg,LUX,2001,0
Luxembourg,LUX,2002,0
Luxembourg,LUX,2003,0
Luxembourg,LUX,2004,0
Luxembourg,LUX,2005,0
Luxembourg,LUX,2006,0
Luxembourg,LUX,2007,0
Luxembourg,LUX,2008,0
Luxembourg,LUX,2009,0
Luxembourg,LUX,2010,0
Luxembourg,LUX,2011,0
Luxembourg,LUX,2012,0
Luxembourg,LUX,2013,0
Luxembourg,LUX,2014,0
Luxembourg,LUX,2015,0
Luxembourg,LUX,2016,0
Luxembourg,LUX,2017,0
Luxembourg,LUX,2018,0
Luxembourg,LUX,2019,0
Luxembourg,LUX,2020,0
Luxembourg,LUX,2021,0
Macao,MAC,1970,0
Macao,MAC,1971,0
Macao,MAC,1972,0
Macao,MAC,1973,0
Macao,MAC,1974,0
Macao,MAC,1975,0
Macao,MAC,1976,0
Macao,MAC,1977,0
Macao,MAC,1978,0
Macao,MAC,1979,0
Macao,MAC,1980,0
Macao,MAC,1981,0
Macao,MAC,1982,0
Macao,MAC,1983,0
Macao,MAC,1984,0
Macao,MAC,1985,0
Macao,MAC,1986,0
Macao,MAC,1987,0
Macao,MAC,1988,0
Macao,MAC,1989,0
Macao,MAC,1990,0
Macao,MAC,1991,0
Macao,MAC,1992,0
Macao,MAC,1994,0
Macao,MAC,1995,0
Macao,MAC,1996,0
Macao,MAC,1997,0.2428906
Macao,MAC,1998,0
Macao,MAC,1999,0
Macao,MAC,2000,0
Macao,MAC,2001,0
Macao,MAC,2002,0
Macao,MAC,2003,0
Macao,MAC,2004,0
Macao,MAC,2005,0
Macao,MAC,2006,0
Macao,MAC,2007,0
Macao,MAC,2008,0
Macao,MAC,2009,0
Macao,MAC,2010,0
Macao,MAC,2011,0
Macao,MAC,2012,0
Macao,MAC,2013,0
Macao,MAC,2014,0
Macao,MAC,2015,0
Macao,MAC,2016,0
Macao,MAC,2017,0
Macao,MAC,2018,0
Macao,MAC,2019,0
Macao,MAC,2020,0
Macao,MAC,2021,0
Madagascar,MDG,1970,0
Madagascar,MDG,1971,0
Madagascar,MDG,1972,0
Madagascar,MDG,1973,0
Madagascar,MDG,1974,0
Madagascar,MDG,1975,0
Madagascar,MDG,1976,0
Madagascar,MDG,1977,0
Madagascar,MDG,1978,0
Madagascar,MDG,1979,0
Madagascar,MDG,1980,0
Madagascar,MDG,1981,0
Madagascar,MDG,1982,0
Madagascar,MDG,1983,0
Madagascar,MDG,1984,0
Madagascar,MDG,1985,0
Madagascar,MDG,1986,0
Madagascar,MDG,1987,0
Madagascar,MDG,1988,0
Madagascar,MDG,1989,0
Madagascar,MDG,1990,0
Madagascar,MDG,1991,0.032665685
Madagascar,MDG,1992,0.12674932
Madagascar,MDG,1994,0
Madagascar,MDG,1995,0.028841019
Madagascar,MDG,1996,0.0069844783
Madagascar,MDG,1997,0
Madagascar,MDG,1998,0
Madagascar,MDG,1999,0
Madagascar,MDG,2000,0
Madagascar,MDG,2001,0
Madagascar,MDG,2002,0
Madagascar,MDG,2003,0
Madagascar,MDG,2004,0
Madagascar,MDG,2005,0
Madagascar,MDG,2006,0
Madagascar,MDG,2007,0
Madagascar,MDG,2008,0
Madagascar,MDG,2009,0.009471001
Madagascar,MDG,2010,0
Madagascar,MDG,2011,0
Madagascar,MDG,2012,0
Madagascar,MDG,2013,0
Madagascar,MDG,2014,0.004129505
Madagascar,MDG,2015,0
Madagascar,MDG,2016,0.011763809
Madagascar,MDG,2017,0
Madagascar,MDG,2018,0
Madagascar,MDG,2019,0
Madagascar,MDG,2020,0
Madagascar,MDG,2021,0
Malawi,MWI,1970,0
Malawi,MWI,1971,0
Malawi,MWI,1972,0
Malawi,MWI,1973,0
Malawi,MWI,1974,0
Malawi,MWI,1975,0
Malawi,MWI,1976,0
Malawi,MWI,1977,0
Malawi,MWI,1978,0
Malawi,MWI,1979,0
Malawi,MWI,1980,0
Malawi,MWI,1981,0
Malawi,MWI,1982,0
Malawi,MWI,1983,0
Malawi,MWI,1984,0
Malawi,MWI,1985,0
Malawi,MWI,1986,0
Malawi,MWI,1987,0
Malawi,MWI,1988,0
Malawi,MWI,1989,0
Malawi,MWI,1990,0
Malawi,MWI,1991,0
Malawi,MWI,1992,0.3163486
Malawi,MWI,1994,0
Malawi,MWI,1995,0
Malawi,MWI,1996,0
Malawi,MWI,1997,0
Malawi,MWI,1998,0
Malawi,MWI,1999,0
Malawi,MWI,2000,0
Malawi,MWI,2001,0
Malawi,MWI,2002,0.008485722
Malawi,MWI,2003,0
Malawi,MWI,2004,0
Malawi,MWI,2005,0
Malawi,MWI,2006,0
Malawi,MWI,2007,0
Malawi,MWI,2008,0
Malawi,MWI,2009,0
Malawi,MWI,2010,0
Malawi,MWI,2011,0
Malawi,MWI,2012,0
Malawi,MWI,2013,0
Malawi,MWI,2014,0
Malawi,MWI,2015,0
Malawi,MWI,2016,0
Malawi,MWI,2017,0
Malawi,MWI,2018,0
Malawi,MWI,2019,0
Malawi,MWI,2020,0
Malawi,MWI,2021,0
Malaysia,MYS,1970,0
Malaysia,MYS,1971,0
Malaysia,MYS,1972,0
Malaysia,MYS,1973,0
Malaysia,MYS,1974,0
Malaysia,MYS,1975,0
Malaysia,MYS,1976,0
Malaysia,MYS,1977,0.81840265
Malaysia,MYS,1978,0
Malaysia,MYS,1979,0.0388349
Malaysia,MYS,1980,0
Malaysia,MYS,1981,0
Malaysia,MYS,1982,0
Malaysia,MYS,1983,0
Malaysia,MYS,1984,0
Malaysia,MYS,1985,0
Malaysia,MYS,1986,0.12854506
Malaysia,MYS,1987,0
Malaysia,MYS,1988,0.054464202
Malaysia,MYS,1989,0
Malaysia,MYS,1990,0
Malaysia,MYS,1991,0
Malaysia,MYS,1992,0
Malaysia,MYS,1994,0
Malaysia,MYS,1995,0
Malaysia,MYS,1996,0
Malaysia,MYS,1997,0
Malaysia,MYS,1998,0
Malaysia,MYS,1999,0
Malaysia,MYS,2000,0.008716438
Malaysia,MYS,2001,0
Malaysia,MYS,2002,0
Malaysia,MYS,2003,0
Malaysia,MYS,2004,0
Malaysia,MYS,2005,0
Malaysia,MYS,2006,0
Malaysia,MYS,2007,0
Malaysia,MYS,2008,0
Malaysia,MYS,2009,0
Malaysia,MYS,2010,0
Malaysia,MYS,2011,0
Malaysia,MYS,2012,0.006743039
Malaysia,MYS,2013,0.006636844
Malaysia,MYS,2014,0.0032672847
Malaysia,MYS,2015,0.0032186597
Malaysia,MYS,2016,0.01903166
Malaysia,MYS,2017,0.012509456
Malaysia,MYS,2018,0.009259468
Malaysia,MYS,2019,0
Malaysia,MYS,2020,0.0030120492
Malaysia,MYS,2021,0
Maldives,MDV,1970,0
Maldives,MDV,1971,0
Maldives,MDV,1972,0
Maldives,MDV,1973,0
Maldives,MDV,1974,0
Maldives,MDV,1975,0
Maldives,MDV,1976,0
Maldives,MDV,1977,0
Maldives,MDV,1978,0
Maldives,MDV,1979,0
Maldives,MDV,1980,0
Maldives,MDV,1981,0
Maldives,MDV,1982,0
Maldives,MDV,1983,0
Maldives,MDV,1984,0
Maldives,MDV,1985,0
Maldives,MDV,1986,0
Maldives,MDV,1987,0
Maldives,MDV,1988,8.997405
Maldives,MDV,1989,0
Maldives,MDV,1990,0
Maldives,MDV,1991,0
Maldives,MDV,1992,0
Maldives,MDV,1994,0
Maldives,MDV,1995,0
Maldives,MDV,1996,0
Maldives,MDV,1997,0
Maldives,MDV,1998,0
Maldives,MDV,1999,0
Maldives,MDV,2000,0
Maldives,MDV,2001,0
Maldives,MDV,2002,0
Maldives,MDV,2003,0
Maldives,MDV,2004,0
Maldives,MDV,2005,0
Maldives,MDV,2006,0
Maldives,MDV,2007,0
Maldives,MDV,2008,0
Maldives,MDV,2009,0
Maldives,MDV,2010,0
Maldives,MDV,2011,0
Maldives,MDV,2012,0.25802988
Maldives,MDV,2013,0
Maldives,MDV,2014,0.23995431
Maldives,MDV,2015,0
Maldives,MDV,2016,0
Maldives,MDV,2017,0.21166305
Maldives,MDV,2018,0
Maldives,MDV,2019,0
Maldives,MDV,2020,0
Maldives,MDV,2021,0
Mali,MLI,1970,0
Mali,MLI,1971,0
Mali,MLI,1972,0
Mali,MLI,1973,0
Mali,MLI,1974,0
Mali,MLI,1975,0
Mali,MLI,1976,0
Mali,MLI,1977,0
Mali,MLI,1978,0
Mali,MLI,1979,0
Mali,MLI,1980,0
Mali,MLI,1981,0
Mali,MLI,1982,0
Mali,MLI,1983,0
Mali,MLI,1984,0
Mali,MLI,1985,0
Mali,MLI,1986,0
Mali,MLI,1987,0
Mali,MLI,1988,0
Mali,MLI,1989,0
Mali,MLI,1990,0.15651149
Mali,MLI,1991,0.47128633
Mali,MLI,1992,0.0537024
Mali,MLI,1994,1.3488743
Mali,MLI,1995,0.020159064
Mali,MLI,1996,0
Mali,MLI,1997,0
Mali,MLI,1998,0
Mali,MLI,1999,0
Mali,MLI,2000,0
Mali,MLI,2001,0
Mali,MLI,2002,0
Mali,MLI,2003,0
Mali,MLI,2004,0
Mali,MLI,2005,0
Mali,MLI,2006,0
Mali,MLI,2007,0.14203621
Mali,MLI,2008,0.37797773
Mali,MLI,2009,0.19956568
Mali,MLI,2010,0.006439489
Mali,MLI,2011,0.031172587
Mali,MLI,2012,0.32092643
Mali,MLI,2013,0.805691
Mali,MLI,2014,0.7121767
Mali,MLI,2015,1.4851285
Mali,MLI,2016,0.9732564
Mali,MLI,2017,1.879723
Mali,MLI,2018,2.9296231
Mali,MLI,2019,4.0160584
Mali,MLI,2020,2.6667871
Mali,MLI,2021,1.3649858
Malta,MLT,1970,0
Malta,MLT,1971,0
Malta,MLT,1972,0
Malta,MLT,1973,0
Malta,MLT,1974,0
Malta,MLT,1975,0
Malta,MLT,1976,0
Malta,MLT,1977,0.3080212
Malta,MLT,1978,0
Malta,MLT,1979,0
Malta,MLT,1980,0
Malta,MLT,1981,0
Malta,MLT,1982,0
Malta,MLT,1983,0
Malta,MLT,1984,0
Malta,MLT,1985,0
Malta,MLT,1986,0.28401425
Malta,MLT,1987,0
Malta,MLT,1988,0
Malta,MLT,1989,0
Malta,MLT,1990,0
Malta,MLT,1991,0
Malta,MLT,1992,0.26889527
Malta,MLT,1994,0
Malta,MLT,1995,0.26187608
Malta,MLT,1996,0
Malta,MLT,1997,0
Malta,MLT,1998,0
Malta,MLT,1999,0
Malta,MLT,2000,0
Malta,MLT,2001,0
Malta,MLT,2002,0
Malta,MLT,2003,0
Malta,MLT,2004,0
Malta,MLT,2005,0
Malta,MLT,2006,0
Malta,MLT,2007,0
Malta,MLT,2008,0
Malta,MLT,2009,0
Malta,MLT,2010,0
Malta,MLT,2011,0
Malta,MLT,2012,0
Malta,MLT,2013,0
Malta,MLT,2014,0
Malta,MLT,2015,0
Malta,MLT,2016,0
Malta,MLT,2017,0.20854753
Malta,MLT,2018,0
Malta,MLT,2019,0
Malta,MLT,2020,0
Malta,MLT,2021,0
Martinique,MTQ,1970,0
Martinique,MTQ,1971,0
Martinique,MTQ,1972,0
Martinique,MTQ,1973,0
Martinique,MTQ,1974,0
Martinique,MTQ,1975,0
Martinique,MTQ,1976,0
Martinique,MTQ,1977,0
Martinique,MTQ,1978,0
Martinique,MTQ,1979,0
Martinique,MTQ,1980,0
Martinique,MTQ,1981,0
Martinique,MTQ,1982,0
Martinique,MTQ,1983,0
Martinique,MTQ,1984,0
Martinique,MTQ,1985,0
Martinique,MTQ,1986,0
Martinique,MTQ,1987,0
Martinique,MTQ,1988,0
Martinique,MTQ,1989,0
Martinique,MTQ,1990,0
Martinique,MTQ,1991,0
Martinique,MTQ,1992,0
Martinique,MTQ,1994,0
Martinique,MTQ,1995,0
Martinique,MTQ,1996,0
Martinique,MTQ,1997,0
Martinique,MTQ,1998,0
Martinique,MTQ,1999,0
Martinique,MTQ,2000,0
Martinique,MTQ,2001,0
Martinique,MTQ,2002,0
Martinique,MTQ,2003,0
Martinique,MTQ,2004,0
Martinique,MTQ,2005,0
Martinique,MTQ,2006,0
Martinique,MTQ,2007,0
Martinique,MTQ,2008,0
Martinique,MTQ,2009,0
Martinique,MTQ,2010,0
Martinique,MTQ,2011,0
Martinique,MTQ,2012,0
Martinique,MTQ,2013,0
Martinique,MTQ,2014,0
Martinique,MTQ,2015,0
Martinique,MTQ,2016,0
Martinique,MTQ,2017,0
Martinique,MTQ,2018,0
Martinique,MTQ,2019,0
Martinique,MTQ,2020,0
Martinique,MTQ,2021,0
Mauritania,MRT,1970,0
Mauritania,MRT,1971,0
Mauritania,MRT,1972,0
Mauritania,MRT,1973,0
Mauritania,MRT,1974,0
Mauritania,MRT,1975,0
Mauritania,MRT,1976,0
Mauritania,MRT,1977,0.28957453
Mauritania,MRT,1978,0
Mauritania,MRT,1979,0
Mauritania,MRT,1980,0
Mauritania,MRT,1981,0
Mauritania,MRT,1982,0
Mauritania,MRT,1983,0
Mauritania,MRT,1984,0
Mauritania,MRT,1985,0
Mauritania,MRT,1986,0
Mauritania,MRT,1987,0
Mauritania,MRT,1988,0
Mauritania,MRT,1989,0
Mauritania,MRT,1990,0
Mauritania,MRT,1991,0
Mauritania,MRT,1992,0
Mauritania,MRT,1994,0
Mauritania,MRT,1995,0
Mauritania,MRT,1996,0
Mauritania,MRT,1997,0
Mauritania,MRT,1998,0
Mauritania,MRT,1999,0
Mauritania,MRT,2000,0
Mauritania,MRT,2001,0
Mauritania,MRT,2002,0
Mauritania,MRT,2003,0
Mauritania,MRT,2004,0
Mauritania,MRT,2005,0.7635202
Mauritania,MRT,2006,0
Mauritania,MRT,2007,0
Mauritania,MRT,2008,0.37113303
Mauritania,MRT,2009,0.06019337
Mauritania,MRT,2010,0.029244367
Mauritania,MRT,2011,0.028374832
Mauritania,MRT,2012,0
Mauritania,MRT,2013,0
Mauritania,MRT,2014,0
Mauritania,MRT,2015,0
Mauritania,MRT,2016,0
Mauritania,MRT,2017,0
Mauritania,MRT,2018,0
Mauritania,MRT,2019,0
Mauritania,MRT,2020,0
Mauritania,MRT,2021,0
Mauritius,MUS,1970,0
Mauritius,MUS,1971,0
Mauritius,MUS,1972,0
Mauritius,MUS,1973,0
Mauritius,MUS,1974,0
Mauritius,MUS,1975,0
Mauritius,MUS,1976,0
Mauritius,MUS,1977,0
Mauritius,MUS,1978,0
Mauritius,MUS,1979,0
Mauritius,MUS,1980,0
Mauritius,MUS,1981,0
Mauritius,MUS,1982,0
Mauritius,MUS,1983,0
Mauritius,MUS,1984,0
Mauritius,MUS,1985,0
Mauritius,MUS,1986,0
Mauritius,MUS,1987,0
Mauritius,MUS,1988,0
Mauritius,MUS,1989,0
Mauritius,MUS,1990,0
Mauritius,MUS,1991,0
Mauritius,MUS,1992,0
Mauritius,MUS,1994,0
Mauritius,MUS,1995,0
Mauritius,MUS,1996,0
Mauritius,MUS,1997,0
Mauritius,MUS,1998,0
Mauritius,MUS,1999,0
Mauritius,MUS,2000,0
Mauritius,MUS,2001,0
Mauritius,MUS,2002,0
Mauritius,MUS,2003,0
Mauritius,MUS,2004,0
Mauritius,MUS,2005,0
Mauritius,MUS,2006,0
Mauritius,MUS,2007,0
Mauritius,MUS,2008,0
Mauritius,MUS,2009,0
Mauritius,MUS,2010,0
Mauritius,MUS,2011,0
Mauritius,MUS,2012,0
Mauritius,MUS,2013,0
Mauritius,MUS,2014,0
Mauritius,MUS,2015,0
Mauritius,MUS,2016,0
Mauritius,MUS,2017,0
Mauritius,MUS,2018,0
Mauritius,MUS,2019,0
Mauritius,MUS,2020,0
Mauritius,MUS,2021,0
Mexico,MEX,1970,0
Mexico,MEX,1971,0
Mexico,MEX,1972,0
Mexico,MEX,1973,0.0018106692
Mexico,MEX,1974,0.0035121066
Mexico,MEX,1975,0.054522023
Mexico,MEX,1976,0.043008942
Mexico,MEX,1977,0.017667133
Mexico,MEX,1978,0.0109163495
Mexico,MEX,1979,0.0075788684
Mexico,MEX,1980,0.0044309753
Mexico,MEX,1981,0
Mexico,MEX,1982,0.0014152923
Mexico,MEX,1983,0
Mexico,MEX,1984,0.017689567
Mexico,MEX,1985,0
Mexico,MEX,1986,0
Mexico,MEX,1987,0
Mexico,MEX,1988,0.0025351108
Mexico,MEX,1989,0
Mexico,MEX,1990,0.0036710529
Mexico,MEX,1991,0.015596582
Mexico,MEX,1992,0.0070593916
Mexico,MEX,1994,0.09964398
Mexico,MEX,1995,0.0678007
Mexico,MEX,1996,0.10481887
Mexico,MEX,1997,0.24575275
Mexico,MEX,1998,0.0031656493
Mexico,MEX,1999,0
Mexico,MEX,2000,0.0051086377
Mexico,MEX,2001,0.013079222
Mexico,MEX,2002,0
Mexico,MEX,2003,0.0019525655
Mexico,MEX,2004,0
Mexico,MEX,2005,0.0018967702
Mexico,MEX,2006,0.006548985
Mexico,MEX,2007,0.02308339
Mexico,MEX,2008,0.019145824
Mexico,MEX,2009,0.0018009999
Mexico,MEX,2010,0
Mexico,MEX,2011,0
Mexico,MEX,2012,0.014686075
Mexico,MEX,2013,0.040071387
Mexico,MEX,2014,0.0008420635
Mexico,MEX,2015,0.0074906433
Mexico,MEX,2016,0.0049374904
Mexico,MEX,2017,0.021979945
Mexico,MEX,2018,0.018546313
Mexico,MEX,2019,0.019186905
Mexico,MEX,2020,0.010317599
Mexico,MEX,2021,0.009470808
Moldova,MDA,1991,0
Moldova,MDA,1992,0.2224743
Moldova,MDA,1994,0.022308914
Moldova,MDA,1995,0
Moldova,MDA,1996,0
Moldova,MDA,1997,0
Moldova,MDA,1998,0
Moldova,MDA,1999,0
Moldova,MDA,2000,0
Moldova,MDA,2001,0
Moldova,MDA,2002,0
Moldova,MDA,2003,0
Moldova,MDA,2004,0
Moldova,MDA,2005,0
Moldova,MDA,2006,0.05072604
Moldova,MDA,2007,0
Moldova,MDA,2008,0
Moldova,MDA,2009,0
Moldova,MDA,2010,0
Moldova,MDA,2011,0
Moldova,MDA,2012,0
Moldova,MDA,2013,0
Moldova,MDA,2014,0
Moldova,MDA,2015,0
Moldova,MDA,2016,0
Moldova,MDA,2017,0
Moldova,MDA,2018,0
Moldova,MDA,2019,0
Moldova,MDA,2020,0
Moldova,MDA,2021,0
Montenegro,MNE,2006,0
Montenegro,MNE,2007,0
Montenegro,MNE,2008,0
Montenegro,MNE,2009,0
Montenegro,MNE,2010,0
Montenegro,MNE,2011,0
Montenegro,MNE,2012,0
Montenegro,MNE,2013,0
Montenegro,MNE,2014,0
Montenegro,MNE,2015,0
Montenegro,MNE,2016,0
Montenegro,MNE,2017,0
Montenegro,MNE,2018,0.1583634
Montenegro,MNE,2019,0
Montenegro,MNE,2020,0
Montenegro,MNE,2021,0
Morocco,MAR,1970,0
Morocco,MAR,1971,0
Morocco,MAR,1972,0
Morocco,MAR,1973,0
Morocco,MAR,1974,0
Morocco,MAR,1975,0
Morocco,MAR,1976,0
Morocco,MAR,1977,0
Morocco,MAR,1978,0.05353358
Morocco,MAR,1979,0
Morocco,MAR,1980,0
Morocco,MAR,1981,0
Morocco,MAR,1982,0
Morocco,MAR,1983,0
Morocco,MAR,1984,0
Morocco,MAR,1985,0
Morocco,MAR,1986,0.008762535
Morocco,MAR,1987,0.859109
Morocco,MAR,1988,0
Morocco,MAR,1989,0
Morocco,MAR,1990,0
Morocco,MAR,1991,0.01200572
Morocco,MAR,1992,0.007873806
Morocco,MAR,1994,0
Morocco,MAR,1995,0
Morocco,MAR,1996,0
Morocco,MAR,1997,0
Morocco,MAR,1998,0
Morocco,MAR,1999,0
Morocco,MAR,2000,0
Morocco,MAR,2001,0
Morocco,MAR,2002,0
Morocco,MAR,2003,0.15171298
Morocco,MAR,2004,0
Morocco,MAR,2005,0
Morocco,MAR,2006,0
Morocco,MAR,2007,0.04162313
Morocco,MAR,2008,0
Morocco,MAR,2009,0
Morocco,MAR,2010,0
Morocco,MAR,2011,0.05166591
Morocco,MAR,2012,0
Morocco,MAR,2013,0
Morocco,MAR,2014,0
Morocco,MAR,2015,0
Morocco,MAR,2016,0
Morocco,MAR,2017,0
Morocco,MAR,2018,0.005566764
Morocco,MAR,2019,0
Morocco,MAR,2020,0
Morocco,MAR,2021,0
Mozambique,MOZ,1970,0
Mozambique,MOZ,1971,0
Mozambique,MOZ,1972,0
Mozambique,MOZ,1973,0
Mozambique,MOZ,1974,0
Mozambique,MOZ,1975,0
Mozambique,MOZ,1976,0
Mozambique,MOZ,1977,0
Mozambique,MOZ,1978,0.018620016
Mozambique,MOZ,1979,0.30553967
Mozambique,MOZ,1980,0
Mozambique,MOZ,1981,0.0515463
Mozambique,MOZ,1982,0.15123719
Mozambique,MOZ,1983,0.04110716
Mozambique,MOZ,1984,0.45066
Mozambique,MOZ,1985,0.06309114
Mozambique,MOZ,1986,3.6406457
Mozambique,MOZ,1987,3.609776
Mozambique,MOZ,1988,1.1191056
Mozambique,MOZ,1989,5.42498
Mozambique,MOZ,1990,1.3906156
Mozambique,MOZ,1991,1.9983512
Mozambique,MOZ,1992,1.1218157
Mozambique,MOZ,1994,0
Mozambique,MOZ,1995,0.09618573
Mozambique,MOZ,1996,0
Mozambique,MOZ,1997,0
Mozambique,MOZ,1998,0
Mozambique,MOZ,1999,0
Mozambique,MOZ,2000,0.005627934
Mozambique,MOZ,2001,0
Mozambique,MOZ,2002,0
Mozambique,MOZ,2003,0
Mozambique,MOZ,2004,0
Mozambique,MOZ,2005,0
Mozambique,MOZ,2006,0
Mozambique,MOZ,2007,0.0281948
Mozambique,MOZ,2008,0
Mozambique,MOZ,2009,0
Mozambique,MOZ,2010,0
Mozambique,MOZ,2011,0
Mozambique,MOZ,2012,0.004083697
Mozambique,MOZ,2013,0.14652456
Mozambique,MOZ,2014,0.084489614
Mozambique,MOZ,2015,0.04470397
Mozambique,MOZ,2016,0.223855
Mozambique,MOZ,2017,0.084005825
Mozambique,MOZ,2018,0.46900678
Mozambique,MOZ,2019,1.0995324
Mozambique,MOZ,2020,2.2740216
Mozambique,MOZ,2021,0.48009366
Myanmar,MMR,1970,0
Myanmar,MMR,1971,0
Myanmar,MMR,1972,0
Myanmar,MMR,1973,0
Myanmar,MMR,1974,0
Myanmar,MMR,1975,0
Myanmar,MMR,1976,0
Myanmar,MMR,1977,0
Myanmar,MMR,1978,0
Myanmar,MMR,1979,0.26202115
Myanmar,MMR,1980,0.01792876
Myanmar,MMR,1981,0
Myanmar,MMR,1982,0.008634934
Myanmar,MMR,1983,0.059281394
Myanmar,MMR,1984,0
Myanmar,MMR,1985,0
Myanmar,MMR,1986,0
Myanmar,MMR,1987,0
Myanmar,MMR,1988,0.2392697
Myanmar,MMR,1989,0.20258594
Myanmar,MMR,1990,0.17705932
Myanmar,MMR,1991,0.221236
Myanmar,MMR,1992,0.33706933
Myanmar,MMR,1994,0.04251589
Myanmar,MMR,1995,0.06996238
Myanmar,MMR,1996,0.19805
Myanmar,MMR,1997,0.036386743
Myanmar,MMR,1998,0
Myanmar,MMR,1999,0.022201676
Myanmar,MMR,2000,0
Myanmar,MMR,2001,0.0173857
Myanmar,MMR,2002,0.01075726
Myanmar,MMR,2003,0.03835966
Myanmar,MMR,2004,0.002112448
Myanmar,MMR,2005,0.04400258
Myanmar,MMR,2006,0
Myanmar,MMR,2007,0.020641686
Myanmar,MMR,2008,0.028730042
Myanmar,MMR,2009,0.09384722
Myanmar,MMR,2010,0.026320592
Myanmar,MMR,2011,0
Myanmar,MMR,2012,0.031860963
Myanmar,MMR,2013,0.021718385
Myanmar,MMR,2014,0.033286057
Myanmar,MMR,2015,0.11654116
