Entity,Code,Year,Terrorism deaths Suicide,Terrorism deaths No Suicide
Lesotho,LSO,2020,0,0
Lesotho,LSO,2021,0,0
Liberia,LBR,1970,0,0
Liberia,LBR,1971,0,0
Liberia,LBR,1972,0,0
Liberia,LBR,1973,0,0
Liberia,LBR,1974,0,0
Liberia,LBR,1975,0,0
Liberia,LBR,1976,0,0
Liberia,LBR,1977,0,0
Liberia,LBR,1978,0,0
Liberia,LBR,1979,0,0
Liberia,LBR,1980,0,0
Liberia,LBR,1981,0,0
Liberia,LBR,1982,0,0
Liberia,LBR,1983,0,0
Liberia,LBR,1984,0,0
Liberia,LBR,1985,0,0
Liberia,LBR,1986,0,0
Liberia,LBR,1987,0,0
Liberia,LBR,1988,0,0
Liberia,LBR,1989,0,0
Liberia,LBR,1990,0,2
Liberia,LBR,1991,0,0
Liberia,LBR,1992,0,37
Liberia,LBR,1994,0,110
Liberia,LBR,1995,0,0
Liberia,LBR,1996,0,10
Liberia,LBR,1997,0,0
Liberia,LBR,1998,0,0
Liberia,LBR,1999,0,0
Liberia,LBR,2000,0,0
Liberia,LBR,2001,0,1
Liberia,LBR,2002,0,3
Liberia,LBR,2003,0,2
Liberia,LBR,2004,0,0
Liberia,LBR,2005,0,0
Liberia,LBR,2006,0,0
Liberia,LBR,2007,0,0
Liberia,LBR,2008,0,12
Liberia,LBR,2009,0,0
Liberia,LBR,2010,0,0
Liberia,LBR,2011,0,0
Liberia,LBR,2012,0,0
Liberia,LBR,2013,0,0
Liberia,LBR,2014,0,0
Liberia,LBR,2015,0,0
Liberia,LBR,2016,0,0
Liberia,LBR,2017,0,0
Liberia,LBR,2018,0,0
Liberia,LBR,2019,0,0
Liberia,LBR,2020,0,0
Liberia,LBR,2021,0,0
Libya,LBY,1970,0,0
Libya,LBY,1971,0,0
Libya,LBY,1972,0,0
Libya,LBY,1973,0,0
Libya,LBY,1974,0,0
Libya,LBY,1975,0,0
Libya,LBY,1976,0,0
Libya,LBY,1977,0,0
Libya,LBY,1978,0,0
Libya,LBY,1979,0,0
Libya,LBY,1980,0,0
Libya,LBY,1981,0,0
Libya,LBY,1982,0,0
Libya,LBY,1983,0,0
Libya,LBY,1984,0,15
Libya,LBY,1985,0,0
Libya,LBY,1986,0,0
Libya,LBY,1987,0,0
Libya,LBY,1988,0,0
Libya,LBY,1989,0,0
Libya,LBY,1990,0,0
Libya,LBY,1991,0,0
Libya,LBY,1992,0,0
Libya,LBY,1994,0,0
Libya,LBY,1995,0,0
Libya,LBY,1996,0,12
Libya,LBY,1997,0,0
Libya,LBY,1998,0,0
Libya,LBY,1999,0,0
Libya,LBY,2000,0,0
Libya,LBY,2001,0,0
Libya,LBY,2002,0,0
Libya,LBY,2003,0,0
Libya,LBY,2004,0,0
Libya,LBY,2005,0,0
Libya,LBY,2006,0,0
Libya,LBY,2007,0,0
Libya,LBY,2008,0,0
Libya,LBY,2009,0,0
Libya,LBY,2010,0,0
Libya,LBY,2011,0,0
Libya,LBY,2012,0,33
Libya,LBY,2013,16,216
Libya,LBY,2014,48,646
Libya,LBY,2015,149,540
Libya,LBY,2016,296,338
Libya,LBY,2017,27,263
Libya,LBY,2018,53,191
Libya,LBY,2019,5,85
Libya,LBY,2020,3,8
Libya,LBY,2021,5,8
Lithuania,LTU,1991,0,0
Lithuania,LTU,1992,0,0
Lithuania,LTU,1994,0,0
Lithuania,LTU,1995,0,0
Lithuania,LTU,1996,0,0
Lithuania,LTU,1997,0,1
Lithuania,LTU,1998,0,0
Lithuania,LTU,1999,0,0
Lithuania,LTU,2000,0,0
Lithuania,LTU,2001,0,0
Lithuania,LTU,2002,0,0
Lithuania,LTU,2003,0,0
Lithuania,LTU,2004,0,0
Lithuania,LTU,2005,0,0
Lithuania,LTU,2006,0,0
Lithuania,LTU,2007,0,0
Lithuania,LTU,2008,0,0
Lithuania,LTU,2009,0,0
Lithuania,LTU,2010,0,0
Lithuania,LTU,2011,0,0
Lithuania,LTU,2012,0,0
Lithuania,LTU,2013,0,0
Lithuania,LTU,2014,0,0
Lithuania,LTU,2015,0,0
Lithuania,LTU,2016,0,0
Lithuania,LTU,2017,0,0
Lithuania,LTU,2018,0,0
Lithuania,LTU,2019,0,0
Lithuania,LTU,2020,0,0
Lithuania,LTU,2021,0,0
Luxembourg,LUX,1970,0,0
Luxembourg,LUX,1971,0,0
Luxembourg,LUX,1972,0,0
Luxembourg,LUX,1973,0,0
Luxembourg,LUX,1974,0,0
Luxembourg,LUX,1975,0,0
Luxembourg,LUX,1976,0,0
Luxembourg,LUX,1977,0,0
Luxembourg,LUX,1978,0,0
Luxembourg,LUX,1979,0,0
Luxembourg,LUX,1980,0,0
Luxembourg,LUX,1981,0,0
Luxembourg,LUX,1982,0,0
Luxembourg,LUX,1983,0,0
Luxembourg,LUX,1984,0,0
Luxembourg,LUX,1985,0,0
Luxembourg,LUX,1986,0,0
Luxembourg,LUX,1987,0,0
Luxembourg,LUX,1988,0,0
Luxembourg,LUX,1989,0,0
Luxembourg,LUX,1990,0,0
Luxembourg,LUX,1991,0,0
Luxembourg,LUX,1992,0,0
Luxembourg,LUX,1994,0,0
Luxembourg,LUX,1995,0,0
Luxembourg,LUX,1996,0,0
Luxembourg,LUX,1997,0,0
Luxembourg,LUX,1998,0,0
Luxembourg,LUX,1999,0,0
Luxembourg,LUX,2000,0,0
Luxembourg,LUX,2001,0,0
Luxembourg,LUX,2002,0,0
Luxembourg,LUX,2003,0,0
Luxembourg,LUX,2004,0,0
Luxembourg,LUX,2005,0,0
Luxembourg,LUX,2006,0,0
Luxembourg,LUX,2007,0,0
Luxembourg,LUX,2008,0,0
Luxembourg,LUX,2009,0,0
Luxembourg,LUX,2010,0,0
Luxembourg,LUX,2011,0,0
Luxembourg,LUX,2012,0,0
Luxembourg,LUX,2013,0,0
Luxembourg,LUX,2014,0,0
Luxembourg,LUX,2015,0,0
Luxembourg,LUX,2016,0,0
Luxembourg,LUX,2017,0,0
Luxembourg,LUX,2018,0,0
Luxembourg,LUX,2019,0,0
Luxembourg,LUX,2020,0,0
Luxembourg,LUX,2021,0,0
Macao,MAC,1970,0,0
Macao,MAC,1971,0,0
Macao,MAC,1972,0,0
Macao,MAC,1973,0,0
Macao,MAC,1974,0,0
Macao,MAC,1975,0,0
Macao,MAC,1976,0,0
Macao,MAC,1977,0,0
Macao,MAC,1978,0,0
Macao,MAC,1979,0,0
Macao,MAC,1980,0,0
Macao,MAC,1981,0,0
Macao,MAC,1982,0,0
Macao,MAC,1983,0,0
Macao,MAC,1984,0,0
Macao,MAC,1985,0,0
Macao,MAC,1986,0,0
Macao,MAC,1987,0,0
Macao,MAC,1988,0,0
Macao,MAC,1989,0,0
Macao,MAC,1990,0,0
Macao,MAC,1991,0,0
Macao,MAC,1992,0,0
Macao,MAC,1994,0,0
Macao,MAC,1995,0,0
Macao,MAC,1996,0,0
Macao,MAC,1997,0,1
Macao,MAC,1998,0,0
Macao,MAC,1999,0,0
Macao,MAC,2000,0,0
Macao,MAC,2001,0,0
Macao,MAC,2002,0,0
Macao,MAC,2003,0,0
Macao,MAC,2004,0,0
Macao,MAC,2005,0,0
Macao,MAC,2006,0,0
Macao,MAC,2007,0,0
Macao,MAC,2008,0,0
Macao,MAC,2009,0,0
Macao,MAC,2010,0,0
Macao,MAC,2011,0,0
Macao,MAC,2012,0,0
Macao,MAC,2013,0,0
Macao,MAC,2014,0,0
Macao,MAC,2015,0,0
Macao,MAC,2016,0,0
Macao,MAC,2017,0,0
Macao,MAC,2018,0,0
Macao,MAC,2019,0,0
Macao,MAC,2020,0,0
Macao,MAC,2021,0,0
Macedonia,,1991,0,0
Macedonia,,1992,0,0
Macedonia,,1994,0,0
Macedonia,,1995,0,1
Macedonia,,1996,0,0
Macedonia,,1997,0,0
Macedonia,,1998,0,0
Macedonia,,1999,0,0
Macedonia,,2000,0,3
Macedonia,,2001,0,35
Macedonia,,2002,0,3
Macedonia,,2003,0,0
Macedonia,,2004,0,0
Macedonia,,2005,0,0
Macedonia,,2006,0,0
Macedonia,,2007,0,0
Macedonia,,2008,0,2
Macedonia,,2009,0,0
Macedonia,,2010,0,0
Macedonia,,2011,0,0
Macedonia,,2012,0,5
Macedonia,,2013,0,0
Macedonia,,2014,0,0
Macedonia,,2015,0,0
Macedonia,,2016,0,0
Macedonia,,2017,0,0
Macedonia,,2018,0,0
Macedonia,,2019,0,0
Macedonia,,2020,0,0
Macedonia,,2021,0,0
Madagascar,MDG,1970,0,0
Madagascar,MDG,1971,0,0
Madagascar,MDG,1972,0,0
Madagascar,MDG,1973,0,0
Madagascar,MDG,1974,0,0
Madagascar,MDG,1975,0,0
Madagascar,MDG,1976,0,0
Madagascar,MDG,1977,0,0
Madagascar,MDG,1978,0,0
Madagascar,MDG,1979,0,0
Madagascar,MDG,1980,0,0
Madagascar,MDG,1981,0,0
Madagascar,MDG,1982,0,0
Madagascar,MDG,1983,0,0
Madagascar,MDG,1984,0,0
Madagascar,MDG,1985,0,0
Madagascar,MDG,1986,0,0
Madagascar,MDG,1987,0,0
Madagascar,MDG,1988,0,0
Madagascar,MDG,1989,0,0
Madagascar,MDG,1990,0,0
Madagascar,MDG,1991,0,4
Madagascar,MDG,1992,0,16
Madagascar,MDG,1994,0,0
Madagascar,MDG,1995,0,4
Madagascar,MDG,1996,0,1
Madagascar,MDG,1997,0,0
Madagascar,MDG,1998,0,0
Madagascar,MDG,1999,0,0
Madagascar,MDG,2000,0,0
Madagascar,MDG,2001,0,0
Madagascar,MDG,2002,0,0
Madagascar,MDG,2003,0,0
Madagascar,MDG,2004,0,0
Madagascar,MDG,2005,0,0
Madagascar,MDG,2006,0,0
Madagascar,MDG,2007,0,0
Madagascar,MDG,2008,0,0
Madagascar,MDG,2009,0,2
Madagascar,MDG,2010,0,0
Madagascar,MDG,2011,0,0
Madagascar,MDG,2012,0,0
Madagascar,MDG,2013,0,0
Madagascar,MDG,2014,0,1
Madagascar,MDG,2015,0,0
Madagascar,MDG,2016,0,3
Madagascar,MDG,2017,0,0
Madagascar,MDG,2018,0,0
Madagascar,MDG,2019,0,0
Madagascar,MDG,2020,0,0
Madagascar,MDG,2021,0,0
Malawi,MWI,1970,0,0
Malawi,MWI,1971,0,0
Malawi,MWI,1972,0,0
Malawi,MWI,1973,0,0
Malawi,MWI,1974,0,0
Malawi,MWI,1975,0,0
Malawi,MWI,1976,0,0
Malawi,MWI,1977,0,0
Malawi,MWI,1978,0,0
Malawi,MWI,1979,0,0
Malawi,MWI,1980,0,0
Malawi,MWI,1981,0,0
Malawi,MWI,1982,0,0
Malawi,MWI,1983,0,0
Malawi,MWI,1984,0,0
Malawi,MWI,1985,0,0
Malawi,MWI,1986,0,0
Malawi,MWI,1987,0,0
Malawi,MWI,1988,0,0
Malawi,MWI,1989,0,0
Malawi,MWI,1990,0,0
Malawi,MWI,1991,0,0
Malawi,MWI,1992,0,32
Malawi,MWI,1994,0,0
Malawi,MWI,1995,0,0
Malawi,MWI,1996,0,0
Malawi,MWI,1997,0,0
Malawi,MWI,1998,0,0
Malawi,MWI,1999,0,0
Malawi,MWI,2000,0,0
Malawi,MWI,2001,0,0
Malawi,MWI,2002,0,1
Malawi,MWI,2003,0,0
Malawi,MWI,2004,0,0
Malawi,MWI,2005,0,0
Malawi,MWI,2006,0,0
Malawi,MWI,2007,0,0
Malawi,MWI,2008,0,0
Malawi,MWI,2009,0,0
Malawi,MWI,2010,0,0
Malawi,MWI,2011,0,0
Malawi,MWI,2012,0,0
Malawi,MWI,2013,0,0
Malawi,MWI,2014,0,0
Malawi,MWI,2015,0,0
Malawi,MWI,2016,0,0
Malawi,MWI,2017,0,0
Malawi,MWI,2018,0,0
Malawi,MWI,2019,0,0
Malawi,MWI,2020,0,0
Malawi,MWI,2021,0,0
Malaysia,MYS,1970,0,0
Malaysia,MYS,1971,0,0
Malaysia,MYS,1972,0,0
Malaysia,MYS,1973,0,0
Malaysia,MYS,1974,0,0
Malaysia,MYS,1975,0,0
Malaysia,MYS,1976,0,0
Malaysia,MYS,1977,0,100
Malaysia,MYS,1978,0,0
Malaysia,MYS,1979,0,5
Malaysia,MYS,1980,0,0
Malaysia,MYS,1981,0,0
Malaysia,MYS,1982,0,0
Malaysia,MYS,1983,0,0
Malaysia,MYS,1984,0,0
Malaysia,MYS,1985,0,0
Malaysia,MYS,1986,0,20
Malaysia,MYS,1987,0,0
Malaysia,MYS,1988,0,9
Malaysia,MYS,1989,0,0
Malaysia,MYS,1990,0,0
Malaysia,MYS,1991,0,0
Malaysia,MYS,1992,0,0
Malaysia,MYS,1994,0,0
Malaysia,MYS,1995,0,0
Malaysia,MYS,1996,0,0
Malaysia,MYS,1997,0,0
Malaysia,MYS,1998,0,0
Malaysia,MYS,1999,0,0
Malaysia,MYS,2000,0,2
Malaysia,MYS,2001,0,0
Malaysia,MYS,2002,0,0
Malaysia,MYS,2003,0,0
Malaysia,MYS,2004,0,0
Malaysia,MYS,2005,0,0
Malaysia,MYS,2006,0,0
Malaysia,MYS,2007,0,0
Malaysia,MYS,2008,0,0
Malaysia,MYS,2009,0,0
Malaysia,MYS,2010,0,0
Malaysia,MYS,2011,0,0
Malaysia,MYS,2012,0,2
Malaysia,MYS,2013,0,2
Malaysia,MYS,2014,0,1
Malaysia,MYS,2015,0,1
Malaysia,MYS,2016,0,6
Malaysia,MYS,2017,0,4
Malaysia,MYS,2018,0,3
Malaysia,MYS,2019,0,0
Malaysia,MYS,2020,0,1
Malaysia,MYS,2021,0,0
Maldives,MDV,1970,0,0
Maldives,MDV,1971,0,0
Maldives,MDV,1972,0,0
Maldives,MDV,1973,0,0
Maldives,MDV,1974,0,0
Maldives,MDV,1975,0,0
Maldives,MDV,1976,0,0
Maldives,MDV,1977,0,0
Maldives,MDV,1978,0,0
Maldives,MDV,1979,0,0
Maldives,MDV,1980,0,0
Maldives,MDV,1981,0,0
Maldives,MDV,1982,0,0
Maldives,MDV,1983,0,0
Maldives,MDV,1984,0,0
Maldives,MDV,1985,0,0
Maldives,MDV,1986,0,0
Maldives,MDV,1987,0,0
Maldives,MDV,1988,0,19
Maldives,MDV,1989,0,0
Maldives,MDV,1990,0,0
Maldives,MDV,1991,0,0
Maldives,MDV,1992,0,0
Maldives,MDV,1994,0,0
Maldives,MDV,1995,0,0
Maldives,MDV,1996,0,0
Maldives,MDV,1997,0,0
Maldives,MDV,1998,0,0
Maldives,MDV,1999,0,0
Maldives,MDV,2000,0,0
Maldives,MDV,2001,0,0
Maldives,MDV,2002,0,0
Maldives,MDV,2003,0,0
Maldives,MDV,2004,0,0
Maldives,MDV,2005,0,0
Maldives,MDV,2006,0,0
Maldives,MDV,2007,0,0
Maldives,MDV,2008,0,0
Maldives,MDV,2009,0,0
Maldives,MDV,2010,0,0
Maldives,MDV,2011,0,0
Maldives,MDV,2012,0,1
Maldives,MDV,2013,0,0
Maldives,MDV,2014,0,1
Maldives,MDV,2015,0,0
Maldives,MDV,2016,0,0
Maldives,MDV,2017,0,1
Maldives,MDV,2018,0,0
Maldives,MDV,2019,0,0
Maldives,MDV,2020,0,0
Maldives,MDV,2021,0,0
Mali,MLI,1970,0,0
Mali,MLI,1971,0,0
Mali,MLI,1972,0,0
Mali,MLI,1973,0,0
Mali,MLI,1974,0,0
Mali,MLI,1975,0,0
Mali,MLI,1976,0,0
Mali,MLI,1977,0,0
Mali,MLI,1978,0,0
Mali,MLI,1979,0,0
Mali,MLI,1980,0,0
Mali,MLI,1981,0,0
Mali,MLI,1982,0,0
Mali,MLI,1983,0,0
Mali,MLI,1984,0,0
Mali,MLI,1985,0,0
Mali,MLI,1986,0,0
Mali,MLI,1987,0,0
Mali,MLI,1988,0,0
Mali,MLI,1989,0,0
Mali,MLI,1990,0,14
Mali,MLI,1991,0,43
Mali,MLI,1992,0,5
Mali,MLI,1994,0,131
Mali,MLI,1995,0,2
Mali,MLI,1996,0,0
Mali,MLI,1997,0,0
Mali,MLI,1998,0,0
Mali,MLI,1999,0,0
Mali,MLI,2000,0,0
Mali,MLI,2001,0,0
Mali,MLI,2002,0,0
Mali,MLI,2003,0,0
Mali,MLI,2004,0,0
Mali,MLI,2005,0,0
Mali,MLI,2006,0,0
Mali,MLI,2007,0,20
Mali,MLI,2008,0,55
Mali,MLI,2009,0,30
Mali,MLI,2010,0,1
Mali,MLI,2011,0,5
Mali,MLI,2012,0,53
Mali,MLI,2013,69,68
Mali,MLI,2014,11,114
Mali,MLI,2015,36,233
Mali,MLI,2016,14,168
Mali,MLI,2017,82,281
Mali,MLI,2018,38,546
Mali,MLI,2019,8,818
Mali,MLI,2020,2,564
Mali,MLI,2021,29,270
Malta,MLT,1970,0,0
Malta,MLT,1971,0,0
Malta,MLT,1972,0,0
Malta,MLT,1973,0,0
Malta,MLT,1974,0,0
Malta,MLT,1975,0,0
Malta,MLT,1976,0,0
Malta,MLT,1977,0,1
Malta,MLT,1978,0,0
Malta,MLT,1979,0,0
Malta,MLT,1980,0,0
Malta,MLT,1981,0,0
Malta,MLT,1982,0,0
Malta,MLT,1983,0,0
Malta,MLT,1984,0,0
Malta,MLT,1985,0,0
Malta,MLT,1986,0,1
Malta,MLT,1987,0,0
Malta,MLT,1988,0,0
Malta,MLT,1989,0,0
Malta,MLT,1990,0,0
Malta,MLT,1991,0,0
Malta,MLT,1992,0,1
Malta,MLT,1994,0,0
Malta,MLT,1995,0,1
Malta,MLT,1996,0,0
Malta,MLT,1997,0,0
Malta,MLT,1998,0,0
Malta,MLT,1999,0,0
Malta,MLT,2000,0,0
Malta,MLT,2001,0,0
Malta,MLT,2002,0,0
Malta,MLT,2003,0,0
Malta,MLT,2004,0,0
Malta,MLT,2005,0,0
Malta,MLT,2006,0,0
Malta,MLT,2007,0,0
Malta,MLT,2008,0,0
Malta,MLT,2009,0,0
Malta,MLT,2010,0,0
Malta,MLT,2011,0,0
Malta,MLT,2012,0,0
Malta,MLT,2013,0,0
Malta,MLT,2014,0,0
Malta,MLT,2015,0,0
Malta,MLT,2016,0,0
Malta,MLT,2017,0,1
Malta,MLT,2018,0,0
Malta,MLT,2019,0,0
Malta,MLT,2020,0,0
Malta,MLT,2021,0,0
Martinique,MTQ,1970,0,0
Martinique,MTQ,1971,0,0
Martinique,MTQ,1972,0,0
Martinique,MTQ,1973,0,0
Martinique,MTQ,1974,0,0
Martinique,MTQ,1975,0,0
Martinique,MTQ,1976,0,0
Martinique,MTQ,1977,0,0
Martinique,MTQ,1978,0,0
Martinique,MTQ,1979,0,0
Martinique,MTQ,1980,0,0
Martinique,MTQ,1981,0,0
Martinique,MTQ,1982,0,0
Martinique,MTQ,1983,0,0
Martinique,MTQ,1984,0,0
Martinique,MTQ,1985,0,0
Martinique,MTQ,1986,0,0
Martinique,MTQ,1987,0,0
Martinique,MTQ,1988,0,0
Martinique,MTQ,1989,0,0
Martinique,MTQ,1990,0,0
Martinique,MTQ,1991,0,0
Martinique,MTQ,1992,0,0
Martinique,MTQ,1994,0,0
Martinique,MTQ,1995,0,0
Martinique,MTQ,1996,0,0
Martinique,MTQ,1997,0,0
Martinique,MTQ,1998,0,0
Martinique,MTQ,1999,0,0
Martinique,MTQ,2000,0,0
Martinique,MTQ,2001,0,0
Martinique,MTQ,2002,0,0
Martinique,MTQ,2003,0,0
Martinique,MTQ,2004,0,0
Martinique,MTQ,2005,0,0
Martinique,MTQ,2006,0,0
Martinique,MTQ,2007,0,0
Martinique,MTQ,2008,0,0
Martinique,MTQ,2009,0,0
Martinique,MTQ,2010,0,0
Martinique,MTQ,2011,0,0
Martinique,MTQ,2012,0,0
Martinique,MTQ,2013,0,0
Martinique,MTQ,2014,0,0
Martinique,MTQ,2015,0,0
Martinique,MTQ,2016,0,0
Martinique,MTQ,2017,0,0
Martinique,MTQ,2018,0,0
Martinique,MTQ,2019,0,0
Martinique,MTQ,2020,0,0
Martinique,MTQ,2021,0,0
Mauritania,MRT,1970,0,0
Mauritania,MRT,1971,0,0
Mauritania,MRT,1972,0,0
Mauritania,MRT,1973,0,0
Mauritania,MRT,1974,0,0
Mauritania,MRT,1975,0,0
Mauritania,MRT,1976,0,0
Mauritania,MRT,1977,0,4
Mauritania,MRT,1978,0,0
Mauritania,MRT,1979,0,0
Mauritania,MRT,1980,0,0
Mauritania,MRT,1981,0,0
Mauritania,MRT,1982,0,0
Mauritania,MRT,1983,0,0
Mauritania,MRT,1984,0,0
Mauritania,MRT,1985,0,0
Mauritania,MRT,1986,0,0
Mauritania,MRT,1987,0,0
Mauritania,MRT,1988,0,0
Mauritania,MRT,1989,0,0
Mauritania,MRT,1990,0,0
Mauritania,MRT,1991,0,0
Mauritania,MRT,1992,0,0
Mauritania,MRT,1994,0,0
Mauritania,MRT,1995,0,0
Mauritania,MRT,1996,0,0
Mauritania,MRT,1997,0,0
Mauritania,MRT,1998,0,0
Mauritania,MRT,1999,0,0
Mauritania,MRT,2000,0,0
Mauritania,MRT,2001,0,0
Mauritania,MRT,2002,0,0
Mauritania,MRT,2003,0,0
Mauritania,MRT,2004,0,0
Mauritania,MRT,2005,0,23
Mauritania,MRT,2006,0,0
Mauritania,MRT,2007,0,0
Mauritania,MRT,2008,0,12
Mauritania,MRT,2009,1,1
Mauritania,MRT,2010,1,0
Mauritania,MRT,2011,0,1
Mauritania,MRT,2012,0,0
Mauritania,MRT,2013,0,0
Mauritania,MRT,2014,0,0
Mauritania,MRT,2015,0,0
Mauritania,MRT,2016,0,0
Mauritania,MRT,2017,0,0
Mauritania,MRT,2018,0,0
Mauritania,MRT,2019,0,0
Mauritania,MRT,2020,0,0
Mauritania,MRT,2021,0,0
Mauritius,MUS,1970,0,0
Mauritius,MUS,1971,0,0
Mauritius,MUS,1972,0,0
Mauritius,MUS,1973,0,0
Mauritius,MUS,1974,0,0
Mauritius,MUS,1975,0,0
Mauritius,MUS,1976,0,0
Mauritius,MUS,1977,0,0
Mauritius,MUS,1978,0,0
Mauritius,MUS,1979,0,0
Mauritius,MUS,1980,0,0
Mauritius,MUS,1981,0,0
Mauritius,MUS,1982,0,0
Mauritius,MUS,1983,0,0
Mauritius,MUS,1984,0,0
Mauritius,MUS,1985,0,0
Mauritius,MUS,1986,0,0
Mauritius,MUS,1987,0,0
Mauritius,MUS,1988,0,0
Mauritius,MUS,1989,0,0
Mauritius,MUS,1990,0,0
Mauritius,MUS,1991,0,0
Mauritius,MUS,1992,0,0
Mauritius,MUS,1994,0,0
Mauritius,MUS,1995,0,0
Mauritius,MUS,1996,0,0
Mauritius,MUS,1997,0,0
Mauritius,MUS,1998,0,0
Mauritius,MUS,1999,0,0
Mauritius,MUS,2000,0,0
Mauritius,MUS,2001,0,0
Mauritius,MUS,2002,0,0
Mauritius,MUS,2003,0,0
Mauritius,MUS,2004,0,0
Mauritius,MUS,2005,0,0
Mauritius,MUS,2006,0,0
Mauritius,MUS,2007,0,0
Mauritius,MUS,2008,0,0
Mauritius,MUS,2009,0,0
Mauritius,MUS,2010,0,0
Mauritius,MUS,2011,0,0
Mauritius,MUS,2012,0,0
Mauritius,MUS,2013,0,0
Mauritius,MUS,2014,0,0
Mauritius,MUS,2015,0,0
Mauritius,MUS,2016,0,0
Mauritius,MUS,2017,0,0
Mauritius,MUS,2018,0,0
Mauritius,MUS,2019,0,0
Mauritius,MUS,2020,0,0
Mauritius,MUS,2021,0,0
Mexico,MEX,1970,0,0
Mexico,MEX,1971,0,0
Mexico,MEX,1972,0,0
Mexico,MEX,1973,0,1
Mexico,MEX,1974,0,2
Mexico,MEX,1975,0,32
Mexico,MEX,1976,0,26
Mexico,MEX,1977,0,11
Mexico,MEX,1978,0,7
Mexico,MEX,1979,0,5
Mexico,MEX,1980,0,3
Mexico,MEX,1981,0,0
Mexico,MEX,1982,0,1
Mexico,MEX,1983,0,0
Mexico,MEX,1984,0,13
Mexico,MEX,1985,0,0
Mexico,MEX,1986,0,0
Mexico,MEX,1987,0,0
Mexico,MEX,1988,0,2
Mexico,MEX,1989,0,0
Mexico,MEX,1990,0,3
Mexico,MEX,1991,0,13
Mexico,MEX,1992,0,6
Mexico,MEX,1994,0,88
Mexico,MEX,1995,0,61
Mexico,MEX,1996,0,96
Mexico,MEX,1997,0,229
Mexico,MEX,1998,0,3
Mexico,MEX,1999,0,0
Mexico,MEX,2000,0,5
Mexico,MEX,2001,0,13
Mexico,MEX,2002,0,0
Mexico,MEX,2003,0,2
Mexico,MEX,2004,0,0
Mexico,MEX,2005,0,2
Mexico,MEX,2006,0,7
Mexico,MEX,2007,0,25
Mexico,MEX,2008,2,19
Mexico,MEX,2009,0,2
Mexico,MEX,2010,0,0
Mexico,MEX,2011,0,0
Mexico,MEX,2012,0,17
Mexico,MEX,2013,0,47
Mexico,MEX,2014,0,1
Mexico,MEX,2015,0,9
Mexico,MEX,2016,0,6
Mexico,MEX,2017,0,27
Mexico,MEX,2018,0,23
Mexico,MEX,2019,0,24
Mexico,MEX,2020,0,13
Mexico,MEX,2021,0,12
Middle East & North Africa,,1970,0,1
Middle East & North Africa,,1971,0,7
Middle East & North Africa,,1972,0,33
Middle East & North Africa,,1973,0,7
Middle East & North Africa,,1974,0,81
Middle East & North Africa,,1975,0,60
Middle East & North Africa,,1976,0,45
Middle East & North Africa,,1977,0,43
Middle East & North Africa,,1978,0,671
Middle East & North Africa,,1979,0,366
Middle East & North Africa,,1980,0,442
Middle East & North Africa,,1981,66,706
Middle East & North Africa,,1982,90,497
Middle East & North Africa,,1983,362,394
Middle East & North Africa,,1984,24,125
Middle East & North Africa,,1985,122,601
Middle East & North Africa,,1986,6,403
Middle East & North Africa,,1987,12,569
Middle East & North Africa,,1988,7,358
Middle East & North Africa,,1989,1,479
Middle East & North Africa,,1990,6,772
Middle East & North Africa,,1991,0,544
Middle East & North Africa,,1992,0,1879
Middle East & North Africa,,1994,41,2024
Middle East & North Africa,,1995,78,942
Middle East & North Africa,,1996,83,878
Middle East & North Africa,,1997,25,4666
Middle East & North Africa,,1998,12,1067
Middle East & North Africa,,1999,20,652
Middle East & North Africa,,2000,22,602
Middle East & North Africa,,2001,121,778
Middle East & North Africa,,2002,322,845
Middle East & North Africa,,2003,475,588
Middle East & North Africa,,2004,1054,1504
Middle East & North Africa,,2005,2152,1776
Middle East & North Africa,,2006,1524,3504
Middle East & North Africa,,2007,3437,3742
Middle East & North Africa,,2008,1350,2117
Middle East & North Africa,,2009,1260,1722
Middle East & North Africa,,2010,822,1841
Middle East & North Africa,,2011,573,2078
Middle East & North Africa,,2012,1220,3811
Middle East & North Africa,,2013,2675,7495
Middle East & North Africa,,2014,3833,16410
Middle East & North Africa,,2015,5219,12771
Middle East & North Africa,,2016,7850,11780
Middle East & North Africa,,2017,3391,7831
Middle East & North Africa,,2018,765,3952
Middle East & North Africa,,2019,573,3044
Middle East & North Africa,,2020,139,2504
Middle East & North Africa,,2021,104,1384
Moldova,MDA,1991,0,0
Moldova,MDA,1992,0,10
Moldova,MDA,1994,0,1
Moldova,MDA,1995,0,0
Moldova,MDA,1996,0,0
Moldova,MDA,1997,0,0
Moldova,MDA,1998,0,0
Moldova,MDA,1999,0,0
Moldova,MDA,2000,0,0
Moldova,MDA,2001,0,0
Moldova,MDA,2002,0,0
Moldova,MDA,2003,0,0
Moldova,MDA,2004,0,0
Moldova,MDA,2005,0,0
Moldova,MDA,2006,0,2
Moldova,MDA,2007,0,0
Moldova,MDA,2008,0,0
Moldova,MDA,2009,0,0
Moldova,MDA,2010,0,0
Moldova,MDA,2011,0,0
Moldova,MDA,2012,0,0
Moldova,MDA,2013,0,0
Moldova,MDA,2014,0,0
Moldova,MDA,2015,0,0
Moldova,MDA,2016,0,0
Moldova,MDA,2017,0,0
Moldova,MDA,2018,0,0
Moldova,MDA,2019,0,0
Moldova,MDA,2020,0,0
