Entity,Code,Year,Terrorist attacks Suicide,Terrorist attacks No Suicide
Malaysia,MYS,2015,0,5
Malaysia,MYS,2016,0,19
Malaysia,MYS,2017,0,4
Malaysia,MYS,2018,0,7
Malaysia,MYS,2019,0,2
Malaysia,MYS,2020,0,1
Malaysia,MYS,2021,0,0
Maldives,MDV,1970,0,0
Maldives,MDV,1971,0,0
Maldives,MDV,1972,0,0
Maldives,MDV,1973,0,0
Maldives,MDV,1974,0,0
Maldives,MDV,1975,0,0
Maldives,MDV,1976,0,0
Maldives,MDV,1977,0,0
Maldives,MDV,1978,0,0
Maldives,MDV,1979,0,0
Maldives,MDV,1980,0,0
Maldives,MDV,1981,0,0
Maldives,MDV,1982,0,0
Maldives,MDV,1983,0,0
Maldives,MDV,1984,0,0
Maldives,MDV,1985,0,0
Maldives,MDV,1986,0,0
Maldives,MDV,1987,0,0
Maldives,MDV,1988,0,1
Maldives,MDV,1989,0,0
Maldives,MDV,1990,0,0
Maldives,MDV,1991,0,0
Maldives,MDV,1992,0,0
Maldives,MDV,1994,0,0
Maldives,MDV,1995,0,0
Maldives,MDV,1996,0,0
Maldives,MDV,1997,0,0
Maldives,MDV,1998,0,0
Maldives,MDV,1999,0,0
Maldives,MDV,2000,0,0
Maldives,MDV,2001,0,0
Maldives,MDV,2002,0,0
Maldives,MDV,2003,0,0
Maldives,MDV,2004,0,0
Maldives,MDV,2005,0,0
Maldives,MDV,2006,0,1
Maldives,MDV,2007,0,1
Maldives,MDV,2008,0,1
Maldives,MDV,2009,0,0
Maldives,MDV,2010,0,0
Maldives,MDV,2011,0,0
Maldives,MDV,2012,0,2
Maldives,MDV,2013,0,3
Maldives,MDV,2014,0,10
Maldives,MDV,2015,0,2
Maldives,MDV,2016,0,1
Maldives,MDV,2017,0,2
Maldives,MDV,2018,0,2
Maldives,MDV,2019,0,1
Maldives,MDV,2020,0,2
Maldives,MDV,2021,0,1
Mali,MLI,1970,0,0
Mali,MLI,1971,0,0
Mali,MLI,1972,0,0
Mali,MLI,1973,0,0
Mali,MLI,1974,0,0
Mali,MLI,1975,0,0
Mali,MLI,1976,0,0
Mali,MLI,1977,0,0
Mali,MLI,1978,0,0
Mali,MLI,1979,0,0
Mali,MLI,1980,0,0
Mali,MLI,1981,0,0
Mali,MLI,1982,0,0
Mali,MLI,1983,0,0
Mali,MLI,1984,0,0
Mali,MLI,1985,0,0
Mali,MLI,1986,0,0
Mali,MLI,1987,0,0
Mali,MLI,1988,0,0
Mali,MLI,1989,0,0
Mali,MLI,1990,0,1
Mali,MLI,1991,0,12
Mali,MLI,1992,0,3
Mali,MLI,1994,0,13
Mali,MLI,1995,0,1
Mali,MLI,1996,0,0
Mali,MLI,1997,0,3
Mali,MLI,1998,0,0
Mali,MLI,1999,0,0
Mali,MLI,2000,0,0
Mali,MLI,2001,0,0
Mali,MLI,2002,0,0
Mali,MLI,2003,0,0
Mali,MLI,2004,0,0
Mali,MLI,2005,0,1
Mali,MLI,2006,0,0
Mali,MLI,2007,0,5
Mali,MLI,2008,0,9
Mali,MLI,2009,0,6
Mali,MLI,2010,0,1
Mali,MLI,2011,0,4
Mali,MLI,2012,0,19
Mali,MLI,2013,18,40
Mali,MLI,2014,4,65
Mali,MLI,2015,6,115
Mali,MLI,2016,3,97
Mali,MLI,2017,1,141
Mali,MLI,2018,7,157
Mali,MLI,2019,5,134
Mali,MLI,2020,1,137
Mali,MLI,2021,5,71
Malta,MLT,1970,0,0
Malta,MLT,1971,0,0
Malta,MLT,1972,0,0
Malta,MLT,1973,0,0
Malta,MLT,1974,0,0
Malta,MLT,1975,0,0
Malta,MLT,1976,0,0
Malta,MLT,1977,0,1
Malta,MLT,1978,0,0
Malta,MLT,1979,0,0
Malta,MLT,1980,0,0
Malta,MLT,1981,0,0
Malta,MLT,1982,0,0
Malta,MLT,1983,0,0
Malta,MLT,1984,0,7
Malta,MLT,1985,0,1
Malta,MLT,1986,0,1
Malta,MLT,1987,0,4
Malta,MLT,1988,0,0
Malta,MLT,1989,0,0
Malta,MLT,1990,0,0
Malta,MLT,1991,0,0
Malta,MLT,1992,0,1
Malta,MLT,1994,0,0
Malta,MLT,1995,0,2
Malta,MLT,1996,0,0
Malta,MLT,1997,0,1
Malta,MLT,1998,0,0
Malta,MLT,1999,0,0
Malta,MLT,2000,0,0
Malta,MLT,2001,0,0
Malta,MLT,2002,0,0
Malta,MLT,2003,0,0
Malta,MLT,2004,0,0
Malta,MLT,2005,0,0
Malta,MLT,2006,0,0
Malta,MLT,2007,0,0
Malta,MLT,2008,0,0
Malta,MLT,2009,0,0
Malta,MLT,2010,0,0
Malta,MLT,2011,0,0
Malta,MLT,2012,0,0
Malta,MLT,2013,0,0
Malta,MLT,2014,0,1
Malta,MLT,2015,0,1
Malta,MLT,2016,0,0
Malta,MLT,2017,0,3
Malta,MLT,2018,0,0
Malta,MLT,2019,0,0
Malta,MLT,2020,0,0
Malta,MLT,2021,0,0
Martinique,MTQ,1970,0,0
Martinique,MTQ,1971,0,0
Martinique,MTQ,1972,0,0
Martinique,MTQ,1973,0,0
Martinique,MTQ,1974,0,0
Martinique,MTQ,1975,0,0
Martinique,MTQ,1976,0,0
Martinique,MTQ,1977,0,0
Martinique,MTQ,1978,0,0
Martinique,MTQ,1979,0,0
Martinique,MTQ,1980,0,0
Martinique,MTQ,1981,0,1
Martinique,MTQ,1982,0,0
Martinique,MTQ,1983,0,5
Martinique,MTQ,1984,0,2
Martinique,MTQ,1985,0,0
Martinique,MTQ,1986,0,0
Martinique,MTQ,1987,0,1
Martinique,MTQ,1988,0,1
Martinique,MTQ,1989,0,0
Martinique,MTQ,1990,0,0
Martinique,MTQ,1991,0,1
Martinique,MTQ,1992,0,1
Martinique,MTQ,1994,0,0
Martinique,MTQ,1995,0,0
Martinique,MTQ,1996,0,0
Martinique,MTQ,1997,0,0
Martinique,MTQ,1998,0,0
Martinique,MTQ,1999,0,0
Martinique,MTQ,2000,0,0
Martinique,MTQ,2001,0,0
Martinique,MTQ,2002,0,0
Martinique,MTQ,2003,0,0
Martinique,MTQ,2004,0,0
Martinique,MTQ,2005,0,0
Martinique,MTQ,2006,0,0
Martinique,MTQ,2007,0,0
Martinique,MTQ,2008,0,0
Martinique,MTQ,2009,0,0
Martinique,MTQ,2010,0,0
Martinique,MTQ,2011,0,0
Martinique,MTQ,2012,0,0
Martinique,MTQ,2013,0,0
Martinique,MTQ,2014,0,0
Martinique,MTQ,2015,0,0
Martinique,MTQ,2016,0,0
Martinique,MTQ,2017,0,0
Martinique,MTQ,2018,0,0
Martinique,MTQ,2019,0,0
Martinique,MTQ,2020,0,0
Martinique,MTQ,2021,0,0
Mauritania,MRT,1970,0,0
Mauritania,MRT,1971,0,0
Mauritania,MRT,1972,0,0
Mauritania,MRT,1973,0,0
Mauritania,MRT,1974,0,0
Mauritania,MRT,1975,0,0
Mauritania,MRT,1976,0,0
Mauritania,MRT,1977,0,4
Mauritania,MRT,1978,0,0
Mauritania,MRT,1979,0,0
Mauritania,MRT,1980,0,0
Mauritania,MRT,1981,0,0
Mauritania,MRT,1982,0,0
Mauritania,MRT,1983,0,0
Mauritania,MRT,1984,0,0
Mauritania,MRT,1985,0,0
Mauritania,MRT,1986,0,0
Mauritania,MRT,1987,0,0
Mauritania,MRT,1988,0,0
Mauritania,MRT,1989,0,0
Mauritania,MRT,1990,0,0
Mauritania,MRT,1991,0,0
Mauritania,MRT,1992,0,0
Mauritania,MRT,1994,0,0
Mauritania,MRT,1995,0,0
Mauritania,MRT,1996,0,1
Mauritania,MRT,1997,0,0
Mauritania,MRT,1998,0,0
Mauritania,MRT,1999,0,0
Mauritania,MRT,2000,0,0
Mauritania,MRT,2001,0,0
Mauritania,MRT,2002,0,0
Mauritania,MRT,2003,0,0
Mauritania,MRT,2004,0,1
Mauritania,MRT,2005,0,1
Mauritania,MRT,2006,0,0
Mauritania,MRT,2007,0,0
Mauritania,MRT,2008,0,2
Mauritania,MRT,2009,1,4
Mauritania,MRT,2010,1,0
Mauritania,MRT,2011,1,2
Mauritania,MRT,2012,0,0
Mauritania,MRT,2013,0,0
Mauritania,MRT,2014,0,0
Mauritania,MRT,2015,0,0
Mauritania,MRT,2016,0,0
Mauritania,MRT,2017,0,0
Mauritania,MRT,2018,0,1
Mauritania,MRT,2019,0,0
Mauritania,MRT,2020,0,0
Mauritania,MRT,2021,0,0
Mauritius,MUS,1970,0,0
Mauritius,MUS,1971,0,0
Mauritius,MUS,1972,0,0
Mauritius,MUS,1973,0,0
Mauritius,MUS,1974,0,0
Mauritius,MUS,1975,0,0
Mauritius,MUS,1976,0,0
Mauritius,MUS,1977,0,0
Mauritius,MUS,1978,0,0
Mauritius,MUS,1979,0,0
Mauritius,MUS,1980,0,0
Mauritius,MUS,1981,0,0
Mauritius,MUS,1982,0,0
Mauritius,MUS,1983,0,0
Mauritius,MUS,1984,0,0
Mauritius,MUS,1985,0,0
Mauritius,MUS,1986,0,0
Mauritius,MUS,1987,0,0
Mauritius,MUS,1988,0,1
Mauritius,MUS,1989,0,1
Mauritius,MUS,1990,0,0
Mauritius,MUS,1991,0,0
Mauritius,MUS,1992,0,0
Mauritius,MUS,1994,0,0
Mauritius,MUS,1995,0,0
Mauritius,MUS,1996,0,0
Mauritius,MUS,1997,0,0
Mauritius,MUS,1998,0,0
Mauritius,MUS,1999,0,0
Mauritius,MUS,2000,0,0
Mauritius,MUS,2001,0,0
Mauritius,MUS,2002,0,0
Mauritius,MUS,2003,0,0
Mauritius,MUS,2004,0,0
Mauritius,MUS,2005,0,0
Mauritius,MUS,2006,0,0
Mauritius,MUS,2007,0,0
Mauritius,MUS,2008,0,0
Mauritius,MUS,2009,0,0
Mauritius,MUS,2010,0,0
Mauritius,MUS,2011,0,0
Mauritius,MUS,2012,0,0
Mauritius,MUS,2013,0,0
Mauritius,MUS,2014,0,0
Mauritius,MUS,2015,0,0
Mauritius,MUS,2016,0,0
Mauritius,MUS,2017,0,0
Mauritius,MUS,2018,0,0
Mauritius,MUS,2019,0,0
Mauritius,MUS,2020,0,0
Mauritius,MUS,2021,0,0
Mexico,MEX,1970,0,2
Mexico,MEX,1971,0,0
Mexico,MEX,1972,0,1
Mexico,MEX,1973,0,6
Mexico,MEX,1974,0,16
Mexico,MEX,1975,0,10
Mexico,MEX,1976,0,20
Mexico,MEX,1977,0,19
Mexico,MEX,1978,0,30
Mexico,MEX,1979,0,10
Mexico,MEX,1980,0,5
Mexico,MEX,1981,0,3
Mexico,MEX,1982,0,3
Mexico,MEX,1983,0,2
Mexico,MEX,1984,0,4
Mexico,MEX,1985,0,1
Mexico,MEX,1986,0,2
Mexico,MEX,1987,0,1
Mexico,MEX,1988,0,3
Mexico,MEX,1989,0,1
Mexico,MEX,1990,0,5
Mexico,MEX,1991,0,10
Mexico,MEX,1992,0,6
Mexico,MEX,1994,0,42
Mexico,MEX,1995,0,29
Mexico,MEX,1996,0,75
Mexico,MEX,1997,0,95
Mexico,MEX,1998,0,2
Mexico,MEX,1999,0,1
Mexico,MEX,2000,0,4
Mexico,MEX,2001,0,7
Mexico,MEX,2002,0,0
Mexico,MEX,2003,0,1
Mexico,MEX,2004,0,1
Mexico,MEX,2005,0,1
Mexico,MEX,2006,0,7
Mexico,MEX,2007,0,10
Mexico,MEX,2008,1,7
Mexico,MEX,2009,0,1
Mexico,MEX,2010,0,5
Mexico,MEX,2011,0,2
Mexico,MEX,2012,0,16
Mexico,MEX,2013,0,8
Mexico,MEX,2014,0,5
Mexico,MEX,2015,0,19
Mexico,MEX,2016,0,7
Mexico,MEX,2017,0,23
Mexico,MEX,2018,0,27
Mexico,MEX,2019,0,31
Mexico,MEX,2020,0,13
Mexico,MEX,2021,0,21
Middle East & North Africa,,1970,0,28
Middle East & North Africa,,1971,0,55
Middle East & North Africa,,1972,0,53
Middle East & North Africa,,1973,0,19
Middle East & North Africa,,1974,0,42
Middle East & North Africa,,1975,0,44
Middle East & North Africa,,1976,0,55
Middle East & North Africa,,1977,0,211
Middle East & North Africa,,1978,0,128
Middle East & North Africa,,1979,0,455
Middle East & North Africa,,1980,0,437
Middle East & North Africa,,1981,1,311
Middle East & North Africa,,1982,1,289
Middle East & North Africa,,1983,5,329
Middle East & North Africa,,1984,2,266
Middle East & North Africa,,1985,16,117
Middle East & North Africa,,1986,3,193
Middle East & North Africa,,1987,2,200
Middle East & North Africa,,1988,2,244
Middle East & North Africa,,1989,1,464
Middle East & North Africa,,1990,1,493
Middle East & North Africa,,1991,0,612
Middle East & North Africa,,1992,0,1192
Middle East & North Africa,,1994,6,1045
Middle East & North Africa,,1995,7,583
Middle East & North Africa,,1996,9,364
Middle East & North Africa,,1997,5,543
Middle East & North Africa,,1998,7,240
Middle East & North Africa,,1999,15,301
Middle East & North Africa,,2000,6,266
Middle East & North Africa,,2001,31,330
Middle East & North Africa,,2002,61,263
Middle East & North Africa,,2003,65,245
Middle East & North Africa,,2004,94,398
Middle East & North Africa,,2005,180,702
Middle East & North Africa,,2006,109,1077
Middle East & North Africa,,2007,222,1162
Middle East & North Africa,,2008,126,1409
Middle East & North Africa,,2009,65,1296
Middle East & North Africa,,2010,64,1399
Middle East & North Africa,,2011,62,1601
Middle East & North Africa,,2012,147,2257
Middle East & North Africa,,2013,353,4219
Middle East & North Africa,,2014,438,6558
Middle East & North Africa,,2015,523,5671
Middle East & North Africa,,2016,691,5866
Middle East & North Africa,,2017,457,3726
Middle East & North Africa,,2018,112,2628
Middle East & North Africa,,2019,90,2085
Middle East & North Africa,,2020,32,1770
Middle East & North Africa,,2021,15,1247
Moldova,MDA,1991,0,1
Moldova,MDA,1992,0,11
Moldova,MDA,1994,0,1
Moldova,MDA,1995,0,0
Moldova,MDA,1996,0,2
Moldova,MDA,1997,0,1
Moldova,MDA,1998,0,0
Moldova,MDA,1999,0,0
Moldova,MDA,2000,0,1
Moldova,MDA,2001,0,0
Moldova,MDA,2002,0,0
Moldova,MDA,2003,0,0
Moldova,MDA,2004,0,0
Moldova,MDA,2005,0,0
Moldova,MDA,2006,0,1
Moldova,MDA,2007,0,0
Moldova,MDA,2008,0,0
Moldova,MDA,2009,0,1
Moldova,MDA,2010,0,0
Moldova,MDA,2011,0,0
Moldova,MDA,2012,0,1
Moldova,MDA,2013,0,0
Moldova,MDA,2014,0,0
Moldova,MDA,2015,0,0
Moldova,MDA,2016,0,1
Moldova,MDA,2017,0,0
Moldova,MDA,2018,0,0
Moldova,MDA,2019,0,0
Moldova,MDA,2020,0,0
Moldova,MDA,2021,0,0
Montenegro,MNE,2006,0,0
Montenegro,MNE,2007,0,1
Montenegro,MNE,2008,0,0
Montenegro,MNE,2009,0,0
Montenegro,MNE,2010,0,0
Montenegro,MNE,2011,0,0
Montenegro,MNE,2012,0,0
Montenegro,MNE,2013,0,2
Montenegro,MNE,2014,0,0
Montenegro,MNE,2015,0,1
Montenegro,MNE,2016,0,0
Montenegro,MNE,2017,0,0
Montenegro,MNE,2018,1,2
Montenegro,MNE,2019,0,0
Montenegro,MNE,2020,0,0
Montenegro,MNE,2021,0,0
Morocco,MAR,1970,0,0
Morocco,MAR,1971,0,0
Morocco,MAR,1972,0,0
Morocco,MAR,1973,0,2
Morocco,MAR,1974,0,0
Morocco,MAR,1975,0,0
Morocco,MAR,1976,0,1
Morocco,MAR,1977,0,0
Morocco,MAR,1978,0,1
Morocco,MAR,1979,0,2
Morocco,MAR,1980,0,0
Morocco,MAR,1981,0,0
Morocco,MAR,1982,0,0
Morocco,MAR,1983,0,0
Morocco,MAR,1984,0,0
Morocco,MAR,1985,0,2
Morocco,MAR,1986,0,2
Morocco,MAR,1987,0,4
Morocco,MAR,1988,0,0
Morocco,MAR,1989,0,0
Morocco,MAR,1990,0,0
Morocco,MAR,1991,0,3
Morocco,MAR,1992,0,1
Morocco,MAR,1994,0,2
Morocco,MAR,1995,0,1
Morocco,MAR,1996,0,2
Morocco,MAR,1997,0,0
Morocco,MAR,1998,0,0
Morocco,MAR,1999,0,0
Morocco,MAR,2000,0,0
Morocco,MAR,2001,0,0
Morocco,MAR,2002,0,0
Morocco,MAR,2003,5,0
Morocco,MAR,2004,0,0
Morocco,MAR,2005,0,0
Morocco,MAR,2006,0,0
Morocco,MAR,2007,6,0
Morocco,MAR,2008,0,0
Morocco,MAR,2009,0,0
Morocco,MAR,2010,0,0
Morocco,MAR,2011,0,1
Morocco,MAR,2012,0,0
Morocco,MAR,2013,0,0
Morocco,MAR,2014,0,0
Morocco,MAR,2015,0,1
Morocco,MAR,2016,0,0
Morocco,MAR,2017,0,0
Morocco,MAR,2018,0,1
Morocco,MAR,2019,0,0
Morocco,MAR,2020,0,0
Morocco,MAR,2021,0,0
Mozambique,MOZ,1970,0,0
Mozambique,MOZ,1971,0,0
Mozambique,MOZ,1972,0,0
Mozambique,MOZ,1973,0,0
Mozambique,MOZ,1974,0,0
Mozambique,MOZ,1975,0,0
Mozambique,MOZ,1976,0,0
Mozambique,MOZ,1977,0,0
Mozambique,MOZ,1978,0,2
Mozambique,MOZ,1979,0,5
Mozambique,MOZ,1980,0,0
Mozambique,MOZ,1981,0,3
Mozambique,MOZ,1982,0,9
Mozambique,MOZ,1983,0,4
Mozambique,MOZ,1984,0,10
Mozambique,MOZ,1985,0,5
Mozambique,MOZ,1986,0,7
Mozambique,MOZ,1987,0,11
Mozambique,MOZ,1988,0,16
Mozambique,MOZ,1989,0,64
Mozambique,MOZ,1990,0,23
Mozambique,MOZ,1991,0,35
Mozambique,MOZ,1992,0,19
Mozambique,MOZ,1994,0,3
Mozambique,MOZ,1995,0,3
Mozambique,MOZ,1996,0,0
Mozambique,MOZ,1997,0,0
Mozambique,MOZ,1998,0,0
Mozambique,MOZ,1999,0,1
Mozambique,MOZ,2000,0,3
Mozambique,MOZ,2001,0,0
Mozambique,MOZ,2002,0,0
Mozambique,MOZ,2003,0,0
Mozambique,MOZ,2004,0,0
Mozambique,MOZ,2005,0,0
Mozambique,MOZ,2006,0,0
Mozambique,MOZ,2007,0,1
Mozambique,MOZ,2008,0,0
Mozambique,MOZ,2009,0,0
Mozambique,MOZ,2010,0,0
Mozambique,MOZ,2011,0,0
Mozambique,MOZ,2012,0,1
Mozambique,MOZ,2013,0,18
Mozambique,MOZ,2014,0,22
Mozambique,MOZ,2015,0,8
Mozambique,MOZ,2016,0,79
Mozambique,MOZ,2017,0,15
Mozambique,MOZ,2018,0,65
Mozambique,MOZ,2019,0,133
Mozambique,MOZ,2020,0,220
Mozambique,MOZ,2021,0,41
Myanmar,MMR,1970,0,0
Myanmar,MMR,1971,0,0
Myanmar,MMR,1972,0,0
Myanmar,MMR,1973,0,1
Myanmar,MMR,1974,0,0
Myanmar,MMR,1975,0,0
Myanmar,MMR,1976,0,2
Myanmar,MMR,1977,0,0
Myanmar,MMR,1978,0,0
Myanmar,MMR,1979,0,19
Myanmar,MMR,1980,0,1
Myanmar,MMR,1981,0,0
Myanmar,MMR,1982,0,2
Myanmar,MMR,1983,0,4
Myanmar,MMR,1984,0,0
Myanmar,MMR,1985,0,0
Myanmar,MMR,1986,0,0
Myanmar,MMR,1987,0,1
Myanmar,MMR,1988,0,23
Myanmar,MMR,1989,0,24
Myanmar,MMR,1990,0,9
Myanmar,MMR,1991,0,22
Myanmar,MMR,1992,0,12
Myanmar,MMR,1994,0,8
Myanmar,MMR,1995,0,12
Myanmar,MMR,1996,0,13
Myanmar,MMR,1997,0,35
Myanmar,MMR,1998,0,0
Myanmar,MMR,1999,0,4
Myanmar,MMR,2000,0,0
Myanmar,MMR,2001,0,3
Myanmar,MMR,2002,0,4
Myanmar,MMR,2003,0,9
Myanmar,MMR,2004,0,2
Myanmar,MMR,2005,0,8
Myanmar,MMR,2006,0,2
Myanmar,MMR,2007,0,3
Myanmar,MMR,2008,0,20
Myanmar,MMR,2009,0,14
Myanmar,MMR,2010,1,10
Myanmar,MMR,2011,0,2
Myanmar,MMR,2012,0,17
Myanmar,MMR,2013,0,18
Myanmar,MMR,2014,0,16
Myanmar,MMR,2015,0,37
Myanmar,MMR,2016,0,74
Myanmar,MMR,2017,0,116
Myanmar,MMR,2018,0,40
Myanmar,MMR,2019,0,90
Myanmar,MMR,2020,0,65
Myanmar,MMR,2021,0,216
Namibia,NAM,1970,0,0
Namibia,NAM,1971,0,0
Namibia,NAM,1972,0,0
Namibia,NAM,1973,0,0
Namibia,NAM,1974,0,0
Namibia,NAM,1975,0,1
Namibia,NAM,1976,0,2
Namibia,NAM,1977,0,0
Namibia,NAM,1978,0,8
Namibia,NAM,1979,0,31
Namibia,NAM,1980,0,2
Namibia,NAM,1981,0,0
Namibia,NAM,1982,0,2
Namibia,NAM,1983,0,5
Namibia,NAM,1984,0,24
Namibia,NAM,1985,0,8
Namibia,NAM,1986,0,1
Namibia,NAM,1987,0,7
Namibia,NAM,1988,0,17
Namibia,NAM,1989,0,11
Namibia,NAM,1990,0,2
Namibia,NAM,1991,0,1
Namibia,NAM,1992,0,0
Namibia,NAM,1994,0,1
Namibia,NAM,1995,0,0
Namibia,NAM,1996,0,0
Namibia,NAM,1997,0,0
Namibia,NAM,1998,0,0
Namibia,NAM,1999,0,1
Namibia,NAM,2000,0,21
Namibia,NAM,2001,0,6
Namibia,NAM,2002,0,0
Namibia,NAM,2003,0,0
Namibia,NAM,2004,0,0
Namibia,NAM,2005,0,0
Namibia,NAM,2006,0,0
Namibia,NAM,2007,0,0
Namibia,NAM,2008,0,0
Namibia,NAM,2009,0,0
Namibia,NAM,2010,0,0
Namibia,NAM,2011,0,0
Namibia,NAM,2012,0,0
Namibia,NAM,2013,0,0
Namibia,NAM,2014,0,0
Namibia,NAM,2015,0,0
Namibia,NAM,2016,0,0
Namibia,NAM,2017,0,0
Namibia,NAM,2018,0,0
Namibia,NAM,2019,0,0
Namibia,NAM,2020,0,0
Namibia,NAM,2021,0,0
Nepal,NPL,1970,0,0
Nepal,NPL,1971,0,0
Nepal,NPL,1972,0,0
Nepal,NPL,1973,0,0
Nepal,NPL,1974,0,0
Nepal,NPL,1975,0,0
Nepal,NPL,1976,0,0
Nepal,NPL,1977,0,0
Nepal,NPL,1978,0,0
Nepal,NPL,1979,0,0
Nepal,NPL,1980,0,0
Nepal,NPL,1981,0,0
Nepal,NPL,1982,0,0
Nepal,NPL,1983,0,0
Nepal,NPL,1984,0,0
Nepal,NPL,1985,0,9
Nepal,NPL,1986,0,0
Nepal,NPL,1987,0,0
Nepal,NPL,1988,0,0
Nepal,NPL,1989,0,0
Nepal,NPL,1990,0,0
Nepal,NPL,1991,0,1
Nepal,NPL,1992,0,8
Nepal,NPL,1994,0,3
Nepal,NPL,1995,0,0
Nepal,NPL,1996,0,5
Nepal,NPL,1997,0,9
Nepal,NPL,1998,0,0
Nepal,NPL,1999,0,8
Nepal,NPL,2000,0,23
Nepal,NPL,2001,0,33
Nepal,NPL,2002,0,58
Nepal,NPL,2003,0,15
Nepal,NPL,2004,0,62
Nepal,NPL,2005,0,70
Nepal,NPL,2006,0,83
Nepal,NPL,2007,0,90
Nepal,NPL,2008,0,120
Nepal,NPL,2009,0,39
Nepal,NPL,2010,0,38
Nepal,NPL,2011,0,46
Nepal,NPL,2012,0,46
Nepal,NPL,2013,0,104
Nepal,NPL,2014,0,7
Nepal,NPL,2015,0,48
Nepal,NPL,2016,0,43
Nepal,NPL,2017,0,247
Nepal,NPL,2018,0,99
Nepal,NPL,2019,0,200
Nepal,NPL,2020,0,37
Nepal,NPL,2021,0,3
Netherlands,NLD,1970,0,3
Netherlands,NLD,1971,0,1
Netherlands,NLD,1972,0,1
Netherlands,NLD,1973,0,1
Netherlands,NLD,1974,0,2
Netherlands,NLD,1975,0,4
Netherlands,NLD,1976,0,3
Netherlands,NLD,1977,0,6
Netherlands,NLD,1978,0,3
Netherlands,NLD,1979,0,3
Netherlands,NLD,1980,0,1
Netherlands,NLD,1981,0,1
Netherlands,NLD,1982,0,2
Netherlands,NLD,1983,0,2
Netherlands,NLD,1984,0,1
Netherlands,NLD,1985,0,4
Netherlands,NLD,1986,0,14
Netherlands,NLD,1987,0,1
Netherlands,NLD,1988,0,4
Netherlands,NLD,1989,0,5
Netherlands,NLD,1990,0,6
Netherlands,NLD,1991,0,8
Netherlands,NLD,1992,0,12
Netherlands,NLD,1994,0,3
Netherlands,NLD,1995,0,7
Netherlands,NLD,1996,0,6
Netherlands,NLD,1997,0,1
Netherlands,NLD,1998,0,0
Netherlands,NLD,1999,0,1
Netherlands,NLD,2000,0,1
Netherlands,NLD,2001,0,1
Netherlands,NLD,2002,0,2
Netherlands,NLD,2003,0,3
Netherlands,NLD,2004,0,1
Netherlands,NLD,2005,0,0
Netherlands,NLD,2006,0,0
Netherlands,NLD,2007,0,0
Netherlands,NLD,2008,0,1
Netherlands,NLD,2009,0,1
Netherlands,NLD,2010,0,1
Netherlands,NLD,2011,0,2
Netherlands,NLD,2012,0,0
Netherlands,NLD,2013,0,0
Netherlands,NLD,2014,0,1
Netherlands,NLD,2015,0,3
Netherlands,NLD,2016,0,6
Netherlands,NLD,2017,0,1
Netherlands,NLD,2018,2,4
Netherlands,NLD,2019,0,4
Netherlands,NLD,2020,0,37
Netherlands,NLD,2021,0,6
New Caledonia,NCL,1970,0,0
New Caledonia,NCL,1971,0,0
New Caledonia,NCL,1972,0,0
New Caledonia,NCL,1973,0,0
New Caledonia,NCL,1974,0,0
New Caledonia,NCL,1975,0,0
New Caledonia,NCL,1976,0,0
New Caledonia,NCL,1977,0,0
New Caledonia,NCL,1978,0,0
New Caledonia,NCL,1979,0,0
New Caledonia,NCL,1980,0,0
New Caledonia,NCL,1981,0,0
New Caledonia,NCL,1982,0,0
New Caledonia,NCL,1983,0,0
New Caledonia,NCL,1984,0,10
New Caledonia,NCL,1985,0,7
New Caledonia,NCL,1986,0,2
New Caledonia,NCL,1987,0,0
New Caledonia,NCL,1988,0,9
New Caledonia,NCL,1989,0,1
New Caledonia,NCL,1990,0,0
New Caledonia,NCL,1991,0,0
New Caledonia,NCL,1992,0,2
New Caledonia,NCL,1994,0,0
New Caledonia,NCL,1995,0,0
New Caledonia,NCL,1996,0,0
New Caledonia,NCL,1997,0,0
New Caledonia,NCL,1998,0,0
New Caledonia,NCL,1999,0,0
New Caledonia,NCL,2000,0,0
New Caledonia,NCL,2001,0,0
New Caledonia,NCL,2002,0,0
New Caledonia,NCL,2003,0,0
New Caledonia,NCL,2004,0,0
New Caledonia,NCL,2005,0,0
New Caledonia,NCL,2006,0,0
New Caledonia,NCL,2007,0,0
New Caledonia,NCL,2008,0,0
New Caledonia,NCL,2009,0,0
New Caledonia,NCL,2010,0,0
New Caledonia,NCL,2011,0,0
New Caledonia,NCL,2012,0,0
New Caledonia,NCL,2013,0,0
New Caledonia,NCL,2014,0,0
New Caledonia,NCL,2015,0,0
New Caledonia,NCL,2016,0,0
New Caledonia,NCL,2017,0,1
New Caledonia,NCL,2018,0,18
New Caledonia,NCL,2019,0,1
New Caledonia,NCL,2020,0,4
New Caledonia,NCL,2021,0,0
New Hebrides,,1970,0,0
New Hebrides,,1971,0,0
New Hebrides,,1972,0,0
New Hebrides,,1973,0,0
New Hebrides,,1974,0,0
New Hebrides,,1975,0,0
New Hebrides,,1976,0,0
New Hebrides,,1977,0,0
New Hebrides,,1978,0,0
New Hebrides,,1979,0,0
New Hebrides,,1980,0,1
New Hebrides,,1981,0,0
New Hebrides,,1982,0,0
New Hebrides,,1983,0,0
New Hebrides,,1984,0,0
New Hebrides,,1985,0,0
New Hebrides,,1986,0,0
New Hebrides,,1987,0,0
New Hebrides,,1988,0,0
New Hebrides,,1989,0,0
New Hebrides,,1990,0,0
New Hebrides,,1991,0,0
New Hebrides,,1992,0,0
New Hebrides,,1994,0,0
New Hebrides,,1995,0,0
