Entity,Code,Year,Terrorist attacks (100+ deaths),Terrorist attacks (51-99 deaths),Terrorist attacks (21-50 deaths),Terrorist attacks (11-20 deaths),Terrorist attacks (6-10 deaths),Terrorist attacks (1-5 deaths),Terrorist attacks (0 deaths)
Mali,MLI,2002,0,0,0,0,0,0,0
Mali,MLI,2003,0,0,0,0,0,0,0
Mali,MLI,2004,0,0,0,0,0,0,0
Mali,MLI,2005,0,0,0,0,0,0,0
Mali,MLI,2006,0,0,0,0,0,0,0
Mali,MLI,2007,0,0,0,0,2,0,2
Mali,MLI,2008,0,0,1,1,0,3,4
Mali,MLI,2009,0,0,1,0,0,2,3
Mali,MLI,2010,0,0,0,0,0,1,0
Mali,MLI,2011,0,0,0,0,0,3,1
Mali,MLI,2012,0,0,1,1,0,4,9
Mali,MLI,2013,0,0,1,0,4,30,22
Mali,MLI,2014,0,0,2,0,1,23,40
Mali,MLI,2015,0,0,1,7,8,50,47
Mali,MLI,2016,0,0,1,1,4,55,31
Mali,MLI,2017,0,1,0,5,11,69,51
Mali,MLI,2018,0,0,8,9,16,62,47
Mali,MLI,2019,0,3,7,9,17,64,31
Mali,MLI,2020,0,0,6,8,17,67,27
Mali,MLI,2021,0,1,2,4,4,42,17
Malta,MLT,1970,0,0,0,0,0,0,0
Malta,MLT,1971,0,0,0,0,0,0,0
Malta,MLT,1972,0,0,0,0,0,0,0
Malta,MLT,1973,0,0,0,0,0,0,0
Malta,MLT,1974,0,0,0,0,0,0,0
Malta,MLT,1975,0,0,0,0,0,0,0
Malta,MLT,1976,0,0,0,0,0,0,0
Malta,MLT,1977,0,0,0,0,0,1,0
Malta,MLT,1978,0,0,0,0,0,0,0
Malta,MLT,1979,0,0,0,0,0,0,0
Malta,MLT,1980,0,0,0,0,0,0,0
Malta,MLT,1981,0,0,0,0,0,0,0
Malta,MLT,1982,0,0,0,0,0,0,0
Malta,MLT,1983,0,0,0,0,0,0,0
Malta,MLT,1984,0,0,0,0,0,0,7
Malta,MLT,1985,0,0,0,0,0,0,1
Malta,MLT,1986,0,0,0,0,0,1,0
Malta,MLT,1987,0,0,0,0,0,0,4
Malta,MLT,1988,0,0,0,0,0,0,0
Malta,MLT,1989,0,0,0,0,0,0,0
Malta,MLT,1990,0,0,0,0,0,0,0
Malta,MLT,1991,0,0,0,0,0,0,0
Malta,MLT,1992,0,0,0,0,0,1,0
Malta,MLT,1994,0,0,0,0,0,0,0
Malta,MLT,1995,0,0,0,0,0,1,1
Malta,MLT,1996,0,0,0,0,0,0,0
Malta,MLT,1997,0,0,0,0,0,0,1
Malta,MLT,1998,0,0,0,0,0,0,0
Malta,MLT,1999,0,0,0,0,0,0,0
Malta,MLT,2000,0,0,0,0,0,0,0
Malta,MLT,2001,0,0,0,0,0,0,0
Malta,MLT,2002,0,0,0,0,0,0,0
Malta,MLT,2003,0,0,0,0,0,0,0
Malta,MLT,2004,0,0,0,0,0,0,0
Malta,MLT,2005,0,0,0,0,0,0,0
Malta,MLT,2006,0,0,0,0,0,0,0
Malta,MLT,2007,0,0,0,0,0,0,0
Malta,MLT,2008,0,0,0,0,0,0,0
Malta,MLT,2009,0,0,0,0,0,0,0
Malta,MLT,2010,0,0,0,0,0,0,0
Malta,MLT,2011,0,0,0,0,0,0,0
Malta,MLT,2012,0,0,0,0,0,0,0
Malta,MLT,2013,0,0,0,0,0,0,0
Malta,MLT,2014,0,0,0,0,0,0,1
Malta,MLT,2015,0,0,0,0,0,0,1
Malta,MLT,2016,0,0,0,0,0,0,0
Malta,MLT,2017,0,0,0,0,0,1,2
Malta,MLT,2018,0,0,0,0,0,0,0
Malta,MLT,2019,0,0,0,0,0,0,0
Malta,MLT,2020,0,0,0,0,0,0,0
Malta,MLT,2021,0,0,0,0,0,0,0
Martinique,MTQ,1970,0,0,0,0,0,0,0
Martinique,MTQ,1971,0,0,0,0,0,0,0
Martinique,MTQ,1972,0,0,0,0,0,0,0
Martinique,MTQ,1973,0,0,0,0,0,0,0
Martinique,MTQ,1974,0,0,0,0,0,0,0
Martinique,MTQ,1975,0,0,0,0,0,0,0
Martinique,MTQ,1976,0,0,0,0,0,0,0
Martinique,MTQ,1977,0,0,0,0,0,0,0
Martinique,MTQ,1978,0,0,0,0,0,0,0
Martinique,MTQ,1979,0,0,0,0,0,0,0
Martinique,MTQ,1980,0,0,0,0,0,0,0
Martinique,MTQ,1981,0,0,0,0,0,0,1
Martinique,MTQ,1982,0,0,0,0,0,0,0
Martinique,MTQ,1983,0,0,0,0,0,0,2
Martinique,MTQ,1984,0,0,0,0,0,0,1
Martinique,MTQ,1985,0,0,0,0,0,0,0
Martinique,MTQ,1986,0,0,0,0,0,0,0
Martinique,MTQ,1987,0,0,0,0,0,0,1
Martinique,MTQ,1988,0,0,0,0,0,0,1
Martinique,MTQ,1989,0,0,0,0,0,0,0
Martinique,MTQ,1990,0,0,0,0,0,0,0
Martinique,MTQ,1991,0,0,0,0,0,0,1
Martinique,MTQ,1992,0,0,0,0,0,0,1
Martinique,MTQ,1994,0,0,0,0,0,0,0
Martinique,MTQ,1995,0,0,0,0,0,0,0
Martinique,MTQ,1996,0,0,0,0,0,0,0
Martinique,MTQ,1997,0,0,0,0,0,0,0
Martinique,MTQ,1998,0,0,0,0,0,0,0
Martinique,MTQ,1999,0,0,0,0,0,0,0
Martinique,MTQ,2000,0,0,0,0,0,0,0
Martinique,MTQ,2001,0,0,0,0,0,0,0
Martinique,MTQ,2002,0,0,0,0,0,0,0
Martinique,MTQ,2003,0,0,0,0,0,0,0
Martinique,MTQ,2004,0,0,0,0,0,0,0
Martinique,MTQ,2005,0,0,0,0,0,0,0
Martinique,MTQ,2006,0,0,0,0,0,0,0
Martinique,MTQ,2007,0,0,0,0,0,0,0
Martinique,MTQ,2008,0,0,0,0,0,0,0
Martinique,MTQ,2009,0,0,0,0,0,0,0
Martinique,MTQ,2010,0,0,0,0,0,0,0
Martinique,MTQ,2011,0,0,0,0,0,0,0
Martinique,MTQ,2012,0,0,0,0,0,0,0
Martinique,MTQ,2013,0,0,0,0,0,0,0
Martinique,MTQ,2014,0,0,0,0,0,0,0
Martinique,MTQ,2015,0,0,0,0,0,0,0
Martinique,MTQ,2016,0,0,0,0,0,0,0
Martinique,MTQ,2017,0,0,0,0,0,0,0
Martinique,MTQ,2018,0,0,0,0,0,0,0
Martinique,MTQ,2019,0,0,0,0,0,0,0
Martinique,MTQ,2020,0,0,0,0,0,0,0
Martinique,MTQ,2021,0,0,0,0,0,0,0
Mauritania,MRT,1970,0,0,0,0,0,0,0
Mauritania,MRT,1971,0,0,0,0,0,0,0
Mauritania,MRT,1972,0,0,0,0,0,0,0
Mauritania,MRT,1973,0,0,0,0,0,0,0
Mauritania,MRT,1974,0,0,0,0,0,0,0
Mauritania,MRT,1975,0,0,0,0,0,0,0
Mauritania,MRT,1976,0,0,0,0,0,0,0
Mauritania,MRT,1977,0,0,0,0,0,2,1
Mauritania,MRT,1978,0,0,0,0,0,0,0
Mauritania,MRT,1979,0,0,0,0,0,0,0
Mauritania,MRT,1980,0,0,0,0,0,0,0
Mauritania,MRT,1981,0,0,0,0,0,0,0
Mauritania,MRT,1982,0,0,0,0,0,0,0
Mauritania,MRT,1983,0,0,0,0,0,0,0
Mauritania,MRT,1984,0,0,0,0,0,0,0
Mauritania,MRT,1985,0,0,0,0,0,0,0
Mauritania,MRT,1986,0,0,0,0,0,0,0
Mauritania,MRT,1987,0,0,0,0,0,0,0
Mauritania,MRT,1988,0,0,0,0,0,0,0
Mauritania,MRT,1989,0,0,0,0,0,0,0
Mauritania,MRT,1990,0,0,0,0,0,0,0
Mauritania,MRT,1991,0,0,0,0,0,0,0
Mauritania,MRT,1992,0,0,0,0,0,0,0
Mauritania,MRT,1994,0,0,0,0,0,0,0
Mauritania,MRT,1995,0,0,0,0,0,0,0
Mauritania,MRT,1996,0,0,0,0,0,0,1
Mauritania,MRT,1997,0,0,0,0,0,0,0
Mauritania,MRT,1998,0,0,0,0,0,0,0
Mauritania,MRT,1999,0,0,0,0,0,0,0
Mauritania,MRT,2000,0,0,0,0,0,0,0
Mauritania,MRT,2001,0,0,0,0,0,0,0
Mauritania,MRT,2002,0,0,0,0,0,0,0
Mauritania,MRT,2003,0,0,0,0,0,0,0
Mauritania,MRT,2004,0,0,0,0,0,0,1
Mauritania,MRT,2005,0,0,1,0,0,0,0
Mauritania,MRT,2006,0,0,0,0,0,0,0
Mauritania,MRT,2007,0,0,0,0,0,0,0
Mauritania,MRT,2008,0,0,0,1,0,0,1
Mauritania,MRT,2009,0,0,0,0,0,2,3
Mauritania,MRT,2010,0,0,0,0,0,1,0
Mauritania,MRT,2011,0,0,0,0,0,1,2
Mauritania,MRT,2012,0,0,0,0,0,0,0
Mauritania,MRT,2013,0,0,0,0,0,0,0
Mauritania,MRT,2014,0,0,0,0,0,0,0
Mauritania,MRT,2015,0,0,0,0,0,0,0
Mauritania,MRT,2016,0,0,0,0,0,0,0
Mauritania,MRT,2017,0,0,0,0,0,0,0
Mauritania,MRT,2018,0,0,0,0,0,0,1
Mauritania,MRT,2019,0,0,0,0,0,0,0
Mauritania,MRT,2020,0,0,0,0,0,0,0
Mauritania,MRT,2021,0,0,0,0,0,0,0
Mauritius,MUS,1970,0,0,0,0,0,0,0
Mauritius,MUS,1971,0,0,0,0,0,0,0
Mauritius,MUS,1972,0,0,0,0,0,0,0
Mauritius,MUS,1973,0,0,0,0,0,0,0
Mauritius,MUS,1974,0,0,0,0,0,0,0
Mauritius,MUS,1975,0,0,0,0,0,0,0
Mauritius,MUS,1976,0,0,0,0,0,0,0
Mauritius,MUS,1977,0,0,0,0,0,0,0
Mauritius,MUS,1978,0,0,0,0,0,0,0
Mauritius,MUS,1979,0,0,0,0,0,0,0
Mauritius,MUS,1980,0,0,0,0,0,0,0
Mauritius,MUS,1981,0,0,0,0,0,0,0
Mauritius,MUS,1982,0,0,0,0,0,0,0
Mauritius,MUS,1983,0,0,0,0,0,0,0
Mauritius,MUS,1984,0,0,0,0,0,0,0
Mauritius,MUS,1985,0,0,0,0,0,0,0
Mauritius,MUS,1986,0,0,0,0,0,0,0
Mauritius,MUS,1987,0,0,0,0,0,0,0
Mauritius,MUS,1988,0,0,0,0,0,0,1
Mauritius,MUS,1989,0,0,0,0,0,0,1
Mauritius,MUS,1990,0,0,0,0,0,0,0
Mauritius,MUS,1991,0,0,0,0,0,0,0
Mauritius,MUS,1992,0,0,0,0,0,0,0
Mauritius,MUS,1994,0,0,0,0,0,0,0
Mauritius,MUS,1995,0,0,0,0,0,0,0
Mauritius,MUS,1996,0,0,0,0,0,0,0
Mauritius,MUS,1997,0,0,0,0,0,0,0
Mauritius,MUS,1998,0,0,0,0,0,0,0
Mauritius,MUS,1999,0,0,0,0,0,0,0
Mauritius,MUS,2000,0,0,0,0,0,0,0
Mauritius,MUS,2001,0,0,0,0,0,0,0
Mauritius,MUS,2002,0,0,0,0,0,0,0
Mauritius,MUS,2003,0,0,0,0,0,0,0
Mauritius,MUS,2004,0,0,0,0,0,0,0
Mauritius,MUS,2005,0,0,0,0,0,0,0
Mauritius,MUS,2006,0,0,0,0,0,0,0
Mauritius,MUS,2007,0,0,0,0,0,0,0
Mauritius,MUS,2008,0,0,0,0,0,0,0
Mauritius,MUS,2009,0,0,0,0,0,0,0
Mauritius,MUS,2010,0,0,0,0,0,0,0
Mauritius,MUS,2011,0,0,0,0,0,0,0
Mauritius,MUS,2012,0,0,0,0,0,0,0
Mauritius,MUS,2013,0,0,0,0,0,0,0
Mauritius,MUS,2014,0,0,0,0,0,0,0
Mauritius,MUS,2015,0,0,0,0,0,0,0
Mauritius,MUS,2016,0,0,0,0,0,0,0
Mauritius,MUS,2017,0,0,0,0,0,0,0
Mauritius,MUS,2018,0,0,0,0,0,0,0
Mauritius,MUS,2019,0,0,0,0,0,0,0
Mauritius,MUS,2020,0,0,0,0,0,0,0
Mauritius,MUS,2021,0,0,0,0,0,0,0
Mexico,MEX,1970,0,0,0,0,0,0,2
Mexico,MEX,1971,0,0,0,0,0,0,0
Mexico,MEX,1972,0,0,0,0,0,0,1
Mexico,MEX,1973,0,0,0,0,0,1,4
Mexico,MEX,1974,0,0,0,0,0,2,12
Mexico,MEX,1975,0,0,0,1,2,3,4
Mexico,MEX,1976,0,0,0,0,2,9,7
Mexico,MEX,1977,0,0,0,0,0,4,13
Mexico,MEX,1978,0,0,0,0,0,6,17
Mexico,MEX,1979,0,0,0,0,0,5,3
Mexico,MEX,1980,0,0,0,0,0,2,2
Mexico,MEX,1981,0,0,0,0,0,0,3
Mexico,MEX,1982,0,0,0,0,0,1,2
Mexico,MEX,1983,0,0,0,0,0,0,2
Mexico,MEX,1984,0,0,0,0,1,2,1
Mexico,MEX,1985,0,0,0,0,0,0,1
Mexico,MEX,1986,0,0,0,0,0,0,2
Mexico,MEX,1987,0,0,0,0,0,0,1
Mexico,MEX,1988,0,0,0,0,0,1,2
Mexico,MEX,1989,0,0,0,0,0,0,1
Mexico,MEX,1990,0,0,0,0,0,2,3
Mexico,MEX,1991,0,0,0,0,1,2,7
Mexico,MEX,1992,0,0,0,0,0,3,3
Mexico,MEX,1994,0,1,0,0,1,13,26
Mexico,MEX,1995,0,0,0,0,4,11,14
Mexico,MEX,1996,0,0,0,0,3,37,35
Mexico,MEX,1997,0,0,1,0,12,42,40
Mexico,MEX,1998,0,0,0,0,0,1,1
Mexico,MEX,1999,0,0,0,0,0,0,1
Mexico,MEX,2000,0,0,0,0,0,2,2
Mexico,MEX,2001,0,0,0,1,0,1,5
Mexico,MEX,2002,0,0,0,0,0,0,0
Mexico,MEX,2003,0,0,0,0,0,1,0
Mexico,MEX,2004,0,0,0,0,0,0,1
Mexico,MEX,2005,0,0,0,0,0,1,0
Mexico,MEX,2006,0,0,0,0,0,4,2
Mexico,MEX,2007,0,0,0,0,1,7,2
Mexico,MEX,2008,0,0,0,0,2,4,2
Mexico,MEX,2009,0,0,0,0,0,1,0
Mexico,MEX,2010,0,0,0,0,0,0,5
Mexico,MEX,2011,0,0,0,0,0,0,2
Mexico,MEX,2012,0,0,0,0,1,6,9
Mexico,MEX,2013,0,0,1,0,1,2,4
Mexico,MEX,2014,0,0,0,0,0,1,4
Mexico,MEX,2015,0,0,0,0,0,7,12
Mexico,MEX,2016,0,0,0,0,0,6,1
Mexico,MEX,2017,0,0,0,0,1,17,5
Mexico,MEX,2018,0,0,0,0,0,21,6
Mexico,MEX,2019,0,0,0,0,0,20,11
Mexico,MEX,2020,0,0,0,0,0,10,3
Mexico,MEX,2021,0,0,0,0,0,6,15
Middle East & North Africa,,1970,0,0,0,0,0,1,20
Middle East & North Africa,,1971,0,0,0,0,0,5,26
Middle East & North Africa,,1972,0,0,1,0,0,5,35
Middle East & North Africa,,1973,0,0,0,0,0,3,12
Middle East & North Africa,,1974,0,0,2,1,2,6,22
Middle East & North Africa,,1975,0,0,1,1,1,9,25
Middle East & North Africa,,1976,0,0,0,0,2,12,24
Middle East & North Africa,,1977,0,0,0,0,0,31,140
Middle East & North Africa,,1978,1,1,1,0,6,38,69
Middle East & North Africa,,1979,0,1,0,0,13,141,237
Middle East & North Africa,,1980,0,0,2,5,9,149,187
Middle East & North Africa,,1981,0,5,2,7,8,108,127
Middle East & North Africa,,1982,0,3,3,6,8,73,130
Middle East & North Africa,,1983,2,2,3,4,3,69,139
Middle East & North Africa,,1984,0,0,1,2,3,46,193
Middle East & North Africa,,1985,0,4,7,9,4,28,74
Middle East & North Africa,,1986,0,1,4,5,5,67,104
Middle East & North Africa,,1987,0,1,7,3,8,63,119
Middle East & North Africa,,1988,0,1,1,5,11,67,160
Middle East & North Africa,,1989,0,0,2,4,11,187,244
Middle East & North Africa,,1990,0,0,1,10,26,238,217
Middle East & North Africa,,1991,0,0,1,4,15,209,383
Middle East & North Africa,,1992,0,3,5,18,45,566,554
Middle East & North Africa,,1994,0,5,8,24,48,479,445
Middle East & North Africa,,1995,0,1,4,9,26,309,241
Middle East & North Africa,,1996,0,0,3,18,30,182,137
Middle East & North Africa,,1997,3,11,45,60,65,226,137
Middle East & North Africa,,1998,1,1,5,22,22,104,81
Middle East & North Africa,,1999,0,0,3,13,15,147,129
Middle East & North Africa,,2000,0,0,2,10,20,133,101
Middle East & North Africa,,2001,0,0,6,15,24,168,145
Middle East & North Africa,,2002,0,0,7,24,42,163,84
Middle East & North Africa,,2003,0,1,5,19,27,161,90
Middle East & North Africa,,2004,1,6,20,30,54,241,131
Middle East & North Africa,,2005,2,6,28,60,73,472,227
Middle East & North Africa,,2006,1,8,44,74,107,541,363
Middle East & North Africa,,2007,8,11,46,92,118,644,451
Middle East & North Africa,,2008,0,6,22,40,74,652,705
Middle East & North Africa,,2009,1,5,28,18,57,525,723
Middle East & North Africa,,2010,0,4,19,27,43,621,749
Middle East & North Africa,,2011,1,2,15,23,57,770,788
Middle East & North Africa,,2012,1,5,19,62,122,1141,1015
Middle East & North Africa,,2013,1,9,46,100,248,2365,1685
Middle East & North Africa,,2014,12,12,94,172,367,3012,2951
Middle East & North Africa,,2015,7,19,127,231,348,2973,2088
Middle East & North Africa,,2016,8,25,129,264,292,3051,2360
Middle East & North Africa,,2017,9,10,71,123,203,1697,1765
Middle East & North Africa,,2018,0,4,38,50,89,1033,1304
Middle East & North Africa,,2019,1,1,18,45,80,872,907
Middle East & North Africa,,2020,2,2,15,27,48,595,918
Middle East & North Africa,,2021,0,2,14,11,34,307,757
Moldova,MDA,1991,0,0,0,0,0,0,1
Moldova,MDA,1992,0,0,0,0,0,4,7
Moldova,MDA,1994,0,0,0,0,0,1,0
Moldova,MDA,1995,0,0,0,0,0,0,0
Moldova,MDA,1996,0,0,0,0,0,0,2
Moldova,MDA,1997,0,0,0,0,0,0,1
Moldova,MDA,1998,0,0,0,0,0,0,0
Moldova,MDA,1999,0,0,0,0,0,0,0
Moldova,MDA,2000,0,0,0,0,0,0,1
Moldova,MDA,2001,0,0,0,0,0,0,0
Moldova,MDA,2002,0,0,0,0,0,0,0
Moldova,MDA,2003,0,0,0,0,0,0,0
Moldova,MDA,2004,0,0,0,0,0,0,0
Moldova,MDA,2005,0,0,0,0,0,0,0
Moldova,MDA,2006,0,0,0,0,0,1,0
Moldova,MDA,2007,0,0,0,0,0,0,0
Moldova,MDA,2008,0,0,0,0,0,0,0
Moldova,MDA,2009,0,0,0,0,0,0,1
Moldova,MDA,2010,0,0,0,0,0,0,0
Moldova,MDA,2011,0,0,0,0,0,0,0
Moldova,MDA,2012,0,0,0,0,0,0,1
Moldova,MDA,2013,0,0,0,0,0,0,0
Moldova,MDA,2014,0,0,0,0,0,0,0
Moldova,MDA,2015,0,0,0,0,0,0,0
Moldova,MDA,2016,0,0,0,0,0,0,1
Moldova,MDA,2017,0,0,0,0,0,0,0
Moldova,MDA,2018,0,0,0,0,0,0,0
Moldova,MDA,2019,0,0,0,0,0,0,0
Moldova,MDA,2020,0,0,0,0,0,0,0
Moldova,MDA,2021,0,0,0,0,0,0,0
Montenegro,MNE,2006,0,0,0,0,0,0,0
Montenegro,MNE,2007,0,0,0,0,0,0,1
Montenegro,MNE,2008,0,0,0,0,0,0,0
Montenegro,MNE,2009,0,0,0,0,0,0,0
Montenegro,MNE,2010,0,0,0,0,0,0,0
Montenegro,MNE,2011,0,0,0,0,0,0,0
Montenegro,MNE,2012,0,0,0,0,0,0,0
Montenegro,MNE,2013,0,0,0,0,0,0,2
Montenegro,MNE,2014,0,0,0,0,0,0,0
Montenegro,MNE,2015,0,0,0,0,0,0,1
Montenegro,MNE,2016,0,0,0,0,0,0,0
Montenegro,MNE,2017,0,0,0,0,0,0,0
Montenegro,MNE,2018,0,0,0,0,0,1,2
Montenegro,MNE,2019,0,0,0,0,0,0,0
Montenegro,MNE,2020,0,0,0,0,0,0,0
Montenegro,MNE,2021,0,0,0,0,0,0,0
Morocco,MAR,1970,0,0,0,0,0,0,0
Morocco,MAR,1971,0,0,0,0,0,0,0
Morocco,MAR,1972,0,0,0,0,0,0,0
Morocco,MAR,1973,0,0,0,0,0,0,2
Morocco,MAR,1974,0,0,0,0,0,0,0
Morocco,MAR,1975,0,0,0,0,0,0,0
Morocco,MAR,1976,0,0,0,0,0,0,0
Morocco,MAR,1977,0,0,0,0,0,0,0
Morocco,MAR,1978,0,0,0,0,1,0,0
Morocco,MAR,1979,0,0,0,0,0,0,2
Morocco,MAR,1980,0,0,0,0,0,0,0
Morocco,MAR,1981,0,0,0,0,0,0,0
Morocco,MAR,1982,0,0,0,0,0,0,0
Morocco,MAR,1983,0,0,0,0,0,0,0
Morocco,MAR,1984,0,0,0,0,0,0,0
Morocco,MAR,1985,0,0,0,0,0,0,2
Morocco,MAR,1986,0,0,0,0,0,2,0
Morocco,MAR,1987,0,0,4,0,0,0,0
Morocco,MAR,1988,0,0,0,0,0,0,0
Morocco,MAR,1989,0,0,0,0,0,0,0
Morocco,MAR,1990,0,0,0,0,0,0,0
Morocco,MAR,1991,0,0,0,0,0,3,0
Morocco,MAR,1992,0,0,0,0,0,1,0
Morocco,MAR,1994,0,0,0,0,0,0,2
Morocco,MAR,1995,0,0,0,0,0,0,1
Morocco,MAR,1996,0,0,0,0,0,0,2
Morocco,MAR,1997,0,0,0,0,0,0,0
Morocco,MAR,1998,0,0,0,0,0,0,0
Morocco,MAR,1999,0,0,0,0,0,0,0
Morocco,MAR,2000,0,0,0,0,0,0,0
Morocco,MAR,2001,0,0,0,0,0,0,0
Morocco,MAR,2002,0,0,0,0,0,0,0
Morocco,MAR,2003,0,0,0,1,4,0,0
Morocco,MAR,2004,0,0,0,0,0,0,0
Morocco,MAR,2005,0,0,0,0,0,0,0
Morocco,MAR,2006,0,0,0,0,0,0,0
Morocco,MAR,2007,0,0,0,0,0,6,0
Morocco,MAR,2008,0,0,0,0,0,0,0
Morocco,MAR,2009,0,0,0,0,0,0,0
Morocco,MAR,2010,0,0,0,0,0,0,0
Morocco,MAR,2011,0,0,0,1,0,0,0
Morocco,MAR,2012,0,0,0,0,0,0,0
Morocco,MAR,2013,0,0,0,0,0,0,0
Morocco,MAR,2014,0,0,0,0,0,0,0
Morocco,MAR,2015,0,0,0,0,0,0,1
Morocco,MAR,2016,0,0,0,0,0,0,0
Morocco,MAR,2017,0,0,0,0,0,0,0
Morocco,MAR,2018,0,0,0,0,0,1,0
Morocco,MAR,2019,0,0,0,0,0,0,0
Morocco,MAR,2020,0,0,0,0,0,0,0
Morocco,MAR,2021,0,0,0,0,0,0,0
Mozambique,MOZ,1970,0,0,0,0,0,0,0
Mozambique,MOZ,1971,0,0,0,0,0,0,0
Mozambique,MOZ,1972,0,0,0,0,0,0,0
Mozambique,MOZ,1973,0,0,0,0,0,0,0
Mozambique,MOZ,1974,0,0,0,0,0,0,0
Mozambique,MOZ,1975,0,0,0,0,0,0,0
Mozambique,MOZ,1976,0,0,0,0,0,0,0
Mozambique,MOZ,1977,0,0,0,0,0,0,0
Mozambique,MOZ,1978,0,0,0,0,0,2,0
Mozambique,MOZ,1979,0,0,0,2,0,0,2
Mozambique,MOZ,1980,0,0,0,0,0,0,0
Mozambique,MOZ,1981,0,0,0,0,1,0,1
Mozambique,MOZ,1982,0,0,0,1,0,1,1
Mozambique,MOZ,1983,0,0,0,0,0,1,1
Mozambique,MOZ,1984,0,0,1,0,2,2,4
Mozambique,MOZ,1985,0,0,0,0,0,2,2
Mozambique,MOZ,1986,2,0,0,0,0,1,4
Mozambique,MOZ,1987,1,1,0,1,0,1,7
Mozambique,MOZ,1988,0,0,3,4,1,0,8
Mozambique,MOZ,1989,0,2,8,12,12,17,13
Mozambique,MOZ,1990,0,1,0,7,2,5,8
Mozambique,MOZ,1991,0,0,6,2,4,15,8
Mozambique,MOZ,1992,0,0,3,2,1,10,3
Mozambique,MOZ,1994,0,0,0,0,0,0,3
Mozambique,MOZ,1995,0,0,0,1,0,1,1
Mozambique,MOZ,1996,0,0,0,0,0,0,0
Mozambique,MOZ,1997,0,0,0,0,0,0,0
Mozambique,MOZ,1998,0,0,0,0,0,0,0
Mozambique,MOZ,1999,0,0,0,0,0,0,1
Mozambique,MOZ,2000,0,0,0,0,0,1,1
Mozambique,MOZ,2001,0,0,0,0,0,0,0
Mozambique,MOZ,2002,0,0,0,0,0,0,0
Mozambique,MOZ,2003,0,0,0,0,0,0,0
Mozambique,MOZ,2004,0,0,0,0,0,0,0
Mozambique,MOZ,2005,0,0,0,0,0,0,0
Mozambique,MOZ,2006,0,0,0,0,0,0,0
Mozambique,MOZ,2007,0,0,0,0,1,0,0
Mozambique,MOZ,2008,0,0,0,0,0,0,0
Mozambique,MOZ,2009,0,0,0,0,0,0,0
Mozambique,MOZ,2010,0,0,0,0,0,0,0
Mozambique,MOZ,2011,0,0,0,0,0,0,0
Mozambique,MOZ,2012,0,0,0,0,0,1,0
Mozambique,MOZ,2013,0,0,0,0,2,10,6
Mozambique,MOZ,2014,0,0,0,0,1,4,17
Mozambique,MOZ,2015,0,0,0,0,1,2,4
Mozambique,MOZ,2016,0,0,0,1,1,24,51
Mozambique,MOZ,2017,0,0,0,0,1,10,2
Mozambique,MOZ,2018,0,0,0,2,3,39,18
Mozambique,MOZ,2019,0,0,1,4,18,51,46
Mozambique,MOZ,2020,0,3,3,8,14,83,61
Mozambique,MOZ,2021,0,0,4,0,2,14,5
Myanmar,MMR,1970,0,0,0,0,0,0,0
Myanmar,MMR,1971,0,0,0,0,0,0,0
Myanmar,MMR,1972,0,0,0,0,0,0,0
Myanmar,MMR,1973,0,0,0,0,0,0,1
Myanmar,MMR,1974,0,0,0,0,0,0,0
Myanmar,MMR,1975,0,0,0,0,0,0,0
Myanmar,MMR,1976,0,0,0,0,0,0,0
Myanmar,MMR,1977,0,0,0,0,0,0,0
Myanmar,MMR,1978,0,0,0,0,0,0,0
Myanmar,MMR,1979,0,0,1,2,2,9,5
Myanmar,MMR,1980,0,0,0,0,1,0,0
Myanmar,MMR,1981,0,0,0,0,0,0,0
Myanmar,MMR,1982,0,0,0,0,0,1,0
Myanmar,MMR,1983,0,0,1,0,0,0,3
Myanmar,MMR,1984,0,0,0,0,0,0,0
Myanmar,MMR,1985,0,0,0,0,0,0,0
Myanmar,MMR,1986,0,0,0,0,0,0,0
Myanmar,MMR,1987,0,0,0,0,0,0,1
Myanmar,MMR,1988,0,0,1,2,2,7,11
Myanmar,MMR,1989,0,0,1,2,1,7,13
Myanmar,MMR,1990,0,0,1,1,1,2,4
Myanmar,MMR,1991,0,0,1,2,1,8,10
Myanmar,MMR,1992,0,0,3,1,3,3,2
Myanmar,MMR,1994,0,0,0,0,1,4,3
Myanmar,MMR,1995,0,0,0,1,1,4,6
Myanmar,MMR,1996,0,0,0,3,3,3,3
Myanmar,MMR,1997,0,0,0,1,0,1,33
Myanmar,MMR,1998,0,0,0,0,0,0,0
Myanmar,MMR,1999,0,0,0,0,1,1,2
Myanmar,MMR,2000,0,0,0,0,0,0,0
Myanmar,MMR,2001,0,0,0,0,1,2,0
Myanmar,MMR,2002,0,0,0,0,0,2,2
Myanmar,MMR,2003,0,0,0,1,0,6,2
Myanmar,MMR,2004,0,0,0,0,0,1,1
Myanmar,MMR,2005,0,0,0,0,3,1,4
Myanmar,MMR,2006,0,0,0,0,0,0,2
Myanmar,MMR,2007,0,0,0,0,1,0,2
Myanmar,MMR,2008,0,0,0,0,1,5,14
Myanmar,MMR,2009,0,0,1,0,1,2,10
Myanmar,MMR,2010,0,0,0,0,1,4,6
Myanmar,MMR,2011,0,0,0,0,0,0,2
Myanmar,MMR,2012,0,0,0,0,1,5,11
Myanmar,MMR,2013,0,0,0,0,0,7,11
Myanmar,MMR,2014,0,0,0,0,1,3,9
Myanmar,MMR,2015,0,0,0,4,0,8,18
