Entity,Code,Year,Terrorist attacks Unknown,Terrorist attacks Hijacking,Terrorist attacks Hostage Taking (Barricade Incident),Terrorist attacks Unarmed Assault,Terrorist attacks Facility/Infrastructure Attack,Terrorist attacks Hostage Taking (Kidnapping),Terrorist attacks Assassination,Terrorist attacks Armed Assault,Terrorist attacks Bombing/Explosion
Macao,MAC,1971,0,0,0,0,0,0,0,0,0
Macao,MAC,1972,0,0,0,0,0,0,0,0,0
Macao,MAC,1973,0,0,0,0,0,0,0,0,0
Macao,MAC,1974,0,0,0,0,0,0,0,0,0
Macao,MAC,1975,0,0,0,0,0,0,0,0,0
Macao,MAC,1976,0,0,0,0,0,0,0,0,0
Macao,MAC,1977,0,0,0,0,0,0,0,0,0
Macao,MAC,1978,0,0,0,0,0,0,0,0,0
Macao,MAC,1979,0,0,0,0,0,0,0,0,0
Macao,MAC,1980,0,0,0,0,0,0,0,0,0
Macao,MAC,1981,0,0,0,0,0,0,0,0,0
Macao,MAC,1982,0,0,0,0,0,0,0,0,0
Macao,MAC,1983,0,0,0,0,0,0,0,0,0
Macao,MAC,1984,0,0,0,0,0,0,0,0,0
Macao,MAC,1985,0,0,0,0,0,0,0,0,0
Macao,MAC,1986,0,0,0,0,0,0,0,0,0
Macao,MAC,1987,0,0,0,0,0,0,0,0,0
Macao,MAC,1988,0,0,0,0,0,0,0,0,0
Macao,MAC,1989,0,0,0,0,0,0,0,0,0
Macao,MAC,1990,0,0,0,0,0,0,0,0,0
Macao,MAC,1991,0,0,0,0,0,0,0,0,0
Macao,MAC,1992,0,0,0,0,0,0,0,0,0
Macao,MAC,1994,0,0,0,0,0,0,0,0,0
Macao,MAC,1995,0,0,0,0,0,0,0,0,1
Macao,MAC,1996,0,0,0,1,0,0,1,0,8
Macao,MAC,1997,0,0,0,0,0,0,3,9,4
Macao,MAC,1998,0,0,0,0,0,0,0,0,6
Macao,MAC,1999,0,0,0,0,0,0,0,0,0
Macao,MAC,2000,0,0,0,0,0,0,0,0,0
Macao,MAC,2001,0,0,0,0,0,0,0,0,0
Macao,MAC,2002,0,0,0,0,0,0,0,0,0
Macao,MAC,2003,0,0,0,0,0,0,0,0,0
Macao,MAC,2004,0,0,0,0,0,0,0,0,0
Macao,MAC,2005,0,0,0,0,0,0,0,0,0
Macao,MAC,2006,0,0,0,0,0,0,0,0,0
Macao,MAC,2007,0,0,0,0,0,0,0,0,0
Macao,MAC,2008,0,0,0,0,0,0,0,0,0
Macao,MAC,2009,0,0,0,0,0,0,0,0,0
Macao,MAC,2010,0,0,0,0,0,0,0,0,0
Macao,MAC,2011,0,0,0,0,0,0,0,0,0
Macao,MAC,2012,0,0,0,0,0,0,0,0,0
Macao,MAC,2013,0,0,0,0,0,0,0,0,0
Macao,MAC,2014,0,0,0,0,0,0,0,0,0
Macao,MAC,2015,0,0,0,0,0,0,0,0,0
Macao,MAC,2016,0,0,0,0,0,0,0,0,0
Macao,MAC,2017,0,0,0,0,0,0,0,0,0
Macao,MAC,2018,0,0,0,0,0,0,0,0,0
Macao,MAC,2019,0,0,0,0,0,0,0,0,0
Macao,MAC,2020,0,0,0,0,0,0,0,0,0
Macao,MAC,2021,0,0,0,0,0,0,0,0,0
Macedonia,,1991,0,0,0,0,0,0,0,0,0
Macedonia,,1992,0,0,0,0,0,0,0,0,0
Macedonia,,1994,0,0,0,0,0,0,0,0,1
Macedonia,,1995,0,0,0,0,0,0,1,0,0
Macedonia,,1996,0,0,0,0,0,0,0,0,0
Macedonia,,1997,0,0,0,0,0,0,0,0,2
Macedonia,,1998,0,0,0,0,0,0,0,0,5
Macedonia,,1999,0,0,0,0,0,0,0,0,3
Macedonia,,2000,0,0,0,0,0,0,0,1,2
Macedonia,,2001,4,0,1,0,12,8,0,24,18
Macedonia,,2002,0,0,0,0,1,1,0,3,3
Macedonia,,2003,0,0,0,0,0,0,0,1,4
Macedonia,,2004,0,0,0,0,0,0,0,0,0
Macedonia,,2005,0,0,0,0,0,0,0,0,0
Macedonia,,2006,0,0,0,0,0,0,0,0,3
Macedonia,,2007,0,0,0,0,0,0,0,1,0
Macedonia,,2008,0,0,0,0,2,0,0,4,3
Macedonia,,2009,0,0,0,1,0,0,0,0,0
Macedonia,,2010,0,0,0,0,0,0,0,0,0
Macedonia,,2011,0,0,0,0,0,0,0,0,0
Macedonia,,2012,0,0,0,0,0,0,0,1,0
Macedonia,,2013,0,0,0,0,0,0,0,0,0
Macedonia,,2014,0,0,0,0,0,0,0,0,3
Macedonia,,2015,0,0,1,0,0,0,0,0,3
Macedonia,,2016,0,0,0,0,0,0,0,0,0
Macedonia,,2017,0,0,0,0,1,0,0,0,0
Macedonia,,2018,0,0,0,0,0,0,0,0,0
Macedonia,,2019,0,0,0,0,0,0,0,0,0
Macedonia,,2020,0,0,0,0,0,0,0,0,0
Macedonia,,2021,0,0,0,0,0,0,0,0,0
Madagascar,MDG,1970,0,0,0,0,0,0,0,0,0
Madagascar,MDG,1971,0,0,0,0,0,0,0,0,0
Madagascar,MDG,1972,0,0,0,0,0,0,0,0,0
Madagascar,MDG,1973,0,0,0,0,0,0,0,0,0
Madagascar,MDG,1974,0,0,0,0,0,0,0,0,0
Madagascar,MDG,1975,0,0,0,0,0,0,0,0,0
Madagascar,MDG,1976,0,0,0,0,0,0,0,0,0
Madagascar,MDG,1977,0,0,0,0,0,0,0,0,0
Madagascar,MDG,1978,0,0,0,0,0,0,0,0,0
Madagascar,MDG,1979,0,0,0,0,0,0,0,0,0
Madagascar,MDG,1980,0,0,0,0,0,0,0,0,0
Madagascar,MDG,1981,0,0,0,0,0,0,0,0,0
Madagascar,MDG,1982,0,0,0,0,0,0,0,0,0
Madagascar,MDG,1983,0,0,0,0,0,0,0,0,0
Madagascar,MDG,1984,0,0,0,0,0,0,0,0,0
Madagascar,MDG,1985,0,0,0,0,0,0,0,0,0
Madagascar,MDG,1986,0,0,0,0,0,0,0,0,0
Madagascar,MDG,1987,0,0,0,0,0,0,0,0,0
Madagascar,MDG,1988,0,0,0,0,0,0,0,0,0
Madagascar,MDG,1989,0,0,0,0,0,0,0,0,0
Madagascar,MDG,1990,0,0,0,0,0,0,0,0,0
Madagascar,MDG,1991,1,0,0,0,0,0,0,0,0
Madagascar,MDG,1992,1,0,0,0,0,1,1,2,2
Madagascar,MDG,1994,0,0,0,0,0,0,0,0,0
Madagascar,MDG,1995,0,0,0,0,0,3,0,0,0
Madagascar,MDG,1996,1,0,0,0,0,0,1,0,0
Madagascar,MDG,1997,0,0,0,1,0,0,0,0,0
Madagascar,MDG,1998,0,0,0,0,0,0,0,0,0
Madagascar,MDG,1999,0,0,0,0,0,0,0,0,0
Madagascar,MDG,2000,0,0,0,0,0,0,0,0,0
Madagascar,MDG,2001,0,0,0,0,0,0,0,0,0
Madagascar,MDG,2002,0,0,0,0,0,0,0,1,4
Madagascar,MDG,2003,0,0,0,0,0,0,0,0,0
Madagascar,MDG,2004,0,0,0,0,0,0,0,0,0
Madagascar,MDG,2005,0,0,0,0,0,0,0,0,0
Madagascar,MDG,2006,0,0,0,0,0,0,0,0,1
Madagascar,MDG,2007,0,0,0,0,0,0,0,0,0
Madagascar,MDG,2008,0,0,0,0,0,0,0,0,0
Madagascar,MDG,2009,0,0,0,0,0,0,0,1,0
Madagascar,MDG,2010,0,0,0,0,0,0,0,0,0
Madagascar,MDG,2011,0,0,0,0,0,0,1,0,0
Madagascar,MDG,2012,0,0,0,0,0,0,0,0,1
Madagascar,MDG,2013,0,0,0,0,1,0,0,0,1
Madagascar,MDG,2014,0,0,0,0,0,0,0,0,1
Madagascar,MDG,2015,0,0,0,0,0,0,0,0,0
Madagascar,MDG,2016,0,0,0,0,0,0,0,0,1
Madagascar,MDG,2017,0,0,0,0,0,0,0,0,0
Madagascar,MDG,2018,0,0,0,0,0,0,0,0,0
Madagascar,MDG,2019,0,0,0,0,0,0,0,0,0
Madagascar,MDG,2020,0,0,0,0,0,0,0,0,0
Madagascar,MDG,2021,0,0,0,0,0,0,0,0,0
Malawi,MWI,1970,0,0,0,0,0,0,0,0,0
Malawi,MWI,1971,0,0,0,0,0,0,0,0,0
Malawi,MWI,1972,0,0,0,0,0,0,0,0,0
Malawi,MWI,1973,0,0,0,0,0,0,0,0,0
Malawi,MWI,1974,0,0,0,0,0,0,0,0,0
Malawi,MWI,1975,0,0,0,0,0,0,0,0,0
Malawi,MWI,1976,0,0,0,0,0,0,0,0,0
Malawi,MWI,1977,0,0,0,0,0,0,0,0,0
Malawi,MWI,1978,0,0,0,0,0,0,0,0,0
Malawi,MWI,1979,0,0,0,0,0,0,0,0,0
Malawi,MWI,1980,0,0,0,0,0,0,0,0,0
Malawi,MWI,1981,0,0,0,0,0,0,0,0,0
Malawi,MWI,1982,0,0,0,0,0,0,0,0,0
Malawi,MWI,1983,0,0,0,0,0,0,0,0,0
Malawi,MWI,1984,0,0,0,0,0,0,0,0,0
Malawi,MWI,1985,0,0,0,0,0,0,0,0,0
Malawi,MWI,1986,0,0,0,0,0,0,0,0,0
Malawi,MWI,1987,0,0,0,0,0,0,0,0,0
Malawi,MWI,1988,0,0,0,0,0,0,0,0,0
Malawi,MWI,1989,0,0,0,0,0,0,0,0,0
Malawi,MWI,1990,0,0,0,0,0,0,0,0,0
Malawi,MWI,1991,0,0,0,0,0,0,0,0,0
Malawi,MWI,1992,1,0,0,0,0,0,0,2,0
Malawi,MWI,1994,0,0,0,0,0,0,0,0,0
Malawi,MWI,1995,0,0,0,0,0,0,0,0,0
Malawi,MWI,1996,0,0,0,0,0,0,0,0,0
Malawi,MWI,1997,0,0,0,0,0,0,0,0,0
Malawi,MWI,1998,0,0,0,0,0,0,0,0,0
Malawi,MWI,1999,0,0,0,0,0,0,0,0,0
Malawi,MWI,2000,0,0,0,0,0,0,0,0,0
Malawi,MWI,2001,0,0,0,0,0,0,0,0,0
Malawi,MWI,2002,0,0,0,0,0,0,0,1,0
Malawi,MWI,2003,0,0,0,0,0,0,0,0,0
Malawi,MWI,2004,0,0,0,0,0,0,0,0,0
Malawi,MWI,2005,0,0,0,0,0,0,0,0,0
Malawi,MWI,2006,0,0,0,0,0,0,0,0,0
Malawi,MWI,2007,0,0,0,0,0,0,0,0,0
Malawi,MWI,2008,0,0,0,0,0,0,0,0,0
Malawi,MWI,2009,0,0,0,0,0,0,0,0,0
Malawi,MWI,2010,0,0,0,0,0,0,0,0,0
Malawi,MWI,2011,0,0,0,0,0,0,0,0,0
Malawi,MWI,2012,0,0,0,0,0,0,0,0,0
Malawi,MWI,2013,0,0,0,0,0,0,0,0,0
Malawi,MWI,2014,0,0,0,0,0,0,0,0,0
Malawi,MWI,2015,0,0,0,0,0,0,0,0,0
Malawi,MWI,2016,0,0,0,0,0,0,0,0,0
Malawi,MWI,2017,0,0,0,0,1,0,0,0,0
Malawi,MWI,2018,0,0,0,0,1,0,0,1,0
Malawi,MWI,2019,0,0,0,0,1,0,1,3,0
Malawi,MWI,2020,0,0,0,0,0,0,0,0,0
Malawi,MWI,2021,0,0,0,0,0,0,0,0,0
Malaysia,MYS,1970,0,0,0,0,0,0,0,0,0
Malaysia,MYS,1971,0,0,0,0,0,0,0,0,0
Malaysia,MYS,1972,0,0,0,0,0,0,0,0,0
Malaysia,MYS,1973,0,0,0,0,0,0,0,0,1
Malaysia,MYS,1974,0,0,0,0,0,0,0,0,0
Malaysia,MYS,1975,0,0,1,0,0,0,0,0,2
Malaysia,MYS,1976,0,0,0,0,0,0,0,0,0
Malaysia,MYS,1977,0,1,0,0,0,0,0,0,1
Malaysia,MYS,1978,0,0,0,0,0,0,0,0,0
Malaysia,MYS,1979,0,0,0,0,0,0,0,1,0
Malaysia,MYS,1980,0,0,0,0,0,0,0,0,0
Malaysia,MYS,1981,0,0,0,0,0,0,0,0,0
Malaysia,MYS,1982,0,0,0,0,0,0,0,0,0
Malaysia,MYS,1983,0,0,0,0,1,0,0,0,0
Malaysia,MYS,1984,0,0,0,0,0,0,0,0,0
Malaysia,MYS,1985,0,0,0,0,0,0,0,0,0
Malaysia,MYS,1986,0,0,0,0,2,0,0,0,13
Malaysia,MYS,1987,0,0,0,0,0,0,0,0,0
Malaysia,MYS,1988,0,0,0,0,0,0,0,2,2
Malaysia,MYS,1989,0,0,0,0,0,0,0,0,2
Malaysia,MYS,1990,0,0,0,0,1,0,0,0,2
Malaysia,MYS,1991,1,0,0,0,0,0,0,0,2
Malaysia,MYS,1992,0,0,0,0,2,0,0,0,0
Malaysia,MYS,1994,0,0,0,0,0,0,0,0,0
Malaysia,MYS,1995,0,0,0,0,0,0,0,0,0
Malaysia,MYS,1996,0,0,0,0,0,0,0,0,0
Malaysia,MYS,1997,0,0,0,0,0,0,0,0,0
Malaysia,MYS,1998,0,0,0,0,0,0,0,0,0
Malaysia,MYS,1999,0,0,0,0,0,0,0,0,0
Malaysia,MYS,2000,0,0,0,0,0,1,0,1,1
Malaysia,MYS,2001,0,0,0,0,0,0,0,1,0
Malaysia,MYS,2002,0,0,0,0,0,0,0,0,0
Malaysia,MYS,2003,0,0,0,0,0,0,0,0,0
Malaysia,MYS,2004,0,0,0,0,0,0,0,0,0
Malaysia,MYS,2005,0,0,0,0,0,0,0,0,0
Malaysia,MYS,2006,0,0,0,0,0,0,0,0,0
Malaysia,MYS,2007,0,0,0,0,0,0,0,0,0
Malaysia,MYS,2008,0,0,0,0,0,0,0,0,2
Malaysia,MYS,2009,0,0,0,0,0,0,0,1,0
Malaysia,MYS,2010,0,0,0,0,0,0,0,0,0
Malaysia,MYS,2011,0,0,0,0,0,0,0,0,0
Malaysia,MYS,2012,0,0,0,0,0,1,0,1,0
Malaysia,MYS,2013,0,0,0,0,6,1,0,0,6
Malaysia,MYS,2014,1,0,0,0,3,4,1,1,2
Malaysia,MYS,2015,0,0,0,1,1,1,0,2,0
Malaysia,MYS,2016,0,1,1,0,3,11,1,0,2
Malaysia,MYS,2017,0,0,0,0,0,1,0,3,0
Malaysia,MYS,2018,0,0,0,0,2,4,0,1,0
Malaysia,MYS,2019,0,0,0,0,0,2,0,0,0
Malaysia,MYS,2020,0,0,0,0,0,1,0,0,0
Malaysia,MYS,2021,0,0,0,0,0,0,0,0,0
Maldives,MDV,1970,0,0,0,0,0,0,0,0,0
Maldives,MDV,1971,0,0,0,0,0,0,0,0,0
Maldives,MDV,1972,0,0,0,0,0,0,0,0,0
Maldives,MDV,1973,0,0,0,0,0,0,0,0,0
Maldives,MDV,1974,0,0,0,0,0,0,0,0,0
Maldives,MDV,1975,0,0,0,0,0,0,0,0,0
Maldives,MDV,1976,0,0,0,0,0,0,0,0,0
Maldives,MDV,1977,0,0,0,0,0,0,0,0,0
Maldives,MDV,1978,0,0,0,0,0,0,0,0,0
Maldives,MDV,1979,0,0,0,0,0,0,0,0,0
Maldives,MDV,1980,0,0,0,0,0,0,0,0,0
Maldives,MDV,1981,0,0,0,0,0,0,0,0,0
Maldives,MDV,1982,0,0,0,0,0,0,0,0,0
Maldives,MDV,1983,0,0,0,0,0,0,0,0,0
Maldives,MDV,1984,0,0,0,0,0,0,0,0,0
Maldives,MDV,1985,0,0,0,0,0,0,0,0,0
Maldives,MDV,1986,0,0,0,0,0,0,0,0,0
Maldives,MDV,1987,0,0,0,0,0,0,0,0,0
Maldives,MDV,1988,0,0,0,0,0,0,0,1,0
Maldives,MDV,1989,0,0,0,0,0,0,0,0,0
Maldives,MDV,1990,0,0,0,0,0,0,0,0,0
Maldives,MDV,1991,0,0,0,0,0,0,0,0,0
Maldives,MDV,1992,0,0,0,0,0,0,0,0,0
Maldives,MDV,1994,0,0,0,0,0,0,0,0,0
Maldives,MDV,1995,0,0,0,0,0,0,0,0,0
Maldives,MDV,1996,0,0,0,0,0,0,0,0,0
Maldives,MDV,1997,0,0,0,0,0,0,0,0,0
Maldives,MDV,1998,0,0,0,0,0,0,0,0,0
Maldives,MDV,1999,0,0,0,0,0,0,0,0,0
Maldives,MDV,2000,0,0,0,0,0,0,0,0,0
Maldives,MDV,2001,0,0,0,0,0,0,0,0,0
Maldives,MDV,2002,0,0,0,0,0,0,0,0,0
Maldives,MDV,2003,0,0,0,0,0,0,0,0,0
Maldives,MDV,2004,0,0,0,0,0,0,0,0,0
Maldives,MDV,2005,0,0,0,0,0,0,0,0,0
Maldives,MDV,2006,0,0,0,1,0,0,0,0,0
Maldives,MDV,2007,0,0,0,0,0,0,0,0,1
Maldives,MDV,2008,0,0,0,0,0,0,1,0,0
Maldives,MDV,2009,0,0,0,0,0,0,0,0,0
Maldives,MDV,2010,0,0,0,0,0,0,0,0,0
Maldives,MDV,2011,0,0,0,0,0,0,0,0,0
Maldives,MDV,2012,0,0,0,0,0,0,2,0,0
Maldives,MDV,2013,0,0,1,0,0,0,0,2,0
Maldives,MDV,2014,0,0,0,0,8,2,0,0,0
Maldives,MDV,2015,0,0,0,0,0,0,1,0,1
Maldives,MDV,2016,1,0,0,0,0,0,0,0,0
Maldives,MDV,2017,0,0,0,0,1,0,1,0,0
Maldives,MDV,2018,0,0,0,0,2,0,0,0,0
Maldives,MDV,2019,0,0,0,0,0,0,0,1,0
Maldives,MDV,2020,0,0,0,0,1,0,0,1,0
Maldives,MDV,2021,0,0,0,0,0,0,1,0,0
Mali,MLI,1970,0,0,0,0,0,0,0,0,0
Mali,MLI,1971,0,0,0,0,0,0,0,0,0
Mali,MLI,1972,0,0,0,0,0,0,0,0,0
Mali,MLI,1973,0,0,0,0,0,0,0,0,0
Mali,MLI,1974,0,0,0,0,0,0,0,0,0
Mali,MLI,1975,0,0,0,0,0,0,0,0,0
Mali,MLI,1976,0,0,0,0,0,0,0,0,0
Mali,MLI,1977,0,0,0,0,0,0,0,0,0
Mali,MLI,1978,0,0,0,0,0,0,0,0,0
Mali,MLI,1979,0,0,0,0,0,0,0,0,0
Mali,MLI,1980,0,0,0,0,0,0,0,0,0
Mali,MLI,1981,0,0,0,0,0,0,0,0,0
Mali,MLI,1982,0,0,0,0,0,0,0,0,0
Mali,MLI,1983,0,0,0,0,0,0,0,0,0
Mali,MLI,1984,0,0,0,0,0,0,0,0,0
Mali,MLI,1985,0,0,0,0,0,0,0,0,0
Mali,MLI,1986,0,0,0,0,0,0,0,0,0
Mali,MLI,1987,0,0,0,0,0,0,0,0,0
Mali,MLI,1988,0,0,0,0,0,0,0,0,0
Mali,MLI,1989,0,0,0,0,0,0,0,0,0
Mali,MLI,1990,0,0,0,0,0,0,0,1,0
Mali,MLI,1991,0,0,0,0,0,0,1,10,1
Mali,MLI,1992,0,0,0,0,0,0,0,3,0
Mali,MLI,1994,9,0,0,1,0,0,0,3,0
Mali,MLI,1995,0,0,0,0,0,0,0,0,1
Mali,MLI,1996,0,0,0,0,0,0,0,0,0
Mali,MLI,1997,2,0,0,0,1,0,0,0,0
Mali,MLI,1998,0,0,0,0,0,0,0,0,0
Mali,MLI,1999,0,0,0,0,0,0,0,0,0
Mali,MLI,2000,0,0,0,0,0,0,0,0,0
Mali,MLI,2001,0,0,0,0,0,0,0,0,0
Mali,MLI,2002,0,0,0,0,0,0,0,0,0
Mali,MLI,2003,0,0,0,0,0,0,0,0,0
Mali,MLI,2004,0,0,0,0,0,0,0,0,0
Mali,MLI,2005,0,0,0,0,0,0,0,1,0
Mali,MLI,2006,0,0,0,0,0,0,0,0,0
Mali,MLI,2007,0,0,0,0,0,1,0,3,1
Mali,MLI,2008,0,0,0,0,0,2,0,4,3
Mali,MLI,2009,1,0,0,0,0,4,0,1,0
Mali,MLI,2010,0,0,0,0,0,1,0,0,0
Mali,MLI,2011,0,0,0,0,1,2,0,0,1
Mali,MLI,2012,1,0,0,1,4,6,1,6,0
Mali,MLI,2013,4,0,0,0,1,3,0,10,40
Mali,MLI,2014,0,1,1,0,0,10,0,11,46
Mali,MLI,2015,11,4,5,0,6,12,4,43,36
Mali,MLI,2016,14,2,0,0,7,9,5,28,35
Mali,MLI,2017,20,1,4,0,4,17,9,48,39
Mali,MLI,2018,17,2,0,0,13,28,4,48,52
Mali,MLI,2019,11,2,0,0,7,13,3,59,44
Mali,MLI,2020,24,0,0,0,4,18,1,61,30
Mali,MLI,2021,5,0,1,0,3,8,3,37,19
Malta,MLT,1970,0,0,0,0,0,0,0,0,0
Malta,MLT,1971,0,0,0,0,0,0,0,0,0
Malta,MLT,1972,0,0,0,0,0,0,0,0,0
Malta,MLT,1973,0,0,0,0,0,0,0,0,0
Malta,MLT,1974,0,0,0,0,0,0,0,0,0
Malta,MLT,1975,0,0,0,0,0,0,0,0,0
Malta,MLT,1976,0,0,0,0,0,0,0,0,0
Malta,MLT,1977,0,0,0,0,0,0,0,0,1
Malta,MLT,1978,0,0,0,0,0,0,0,0,0
Malta,MLT,1979,0,0,0,0,0,0,0,0,0
Malta,MLT,1980,0,0,0,0,0,0,0,0,0
Malta,MLT,1981,0,0,0,0,0,0,0,0,0
Malta,MLT,1982,0,0,0,0,0,0,0,0,0
Malta,MLT,1983,0,0,0,0,0,0,0,0,0
Malta,MLT,1984,0,0,0,0,0,0,0,0,7
Malta,MLT,1985,0,0,0,0,0,0,0,0,1
Malta,MLT,1986,0,0,0,0,0,0,1,0,0
Malta,MLT,1987,0,0,0,0,3,0,0,1,0
Malta,MLT,1988,0,0,0,0,0,0,0,0,0
Malta,MLT,1989,0,0,0,0,0,0,0,0,0
Malta,MLT,1990,0,0,0,0,0,0,0,0,0
Malta,MLT,1991,0,0,0,0,0,0,0,0,0
Malta,MLT,1992,0,0,0,0,0,0,1,0,0
Malta,MLT,1994,0,0,0,0,0,0,0,0,0
Malta,MLT,1995,0,0,0,0,0,0,2,0,0
Malta,MLT,1996,0,0,0,0,0,0,0,0,0
Malta,MLT,1997,0,1,0,0,0,0,0,0,0
Malta,MLT,1998,0,0,0,0,0,0,0,0,0
Malta,MLT,1999,0,0,0,0,0,0,0,0,0
Malta,MLT,2000,0,0,0,0,0,0,0,0,0
Malta,MLT,2001,0,0,0,0,0,0,0,0,0
Malta,MLT,2002,0,0,0,0,0,0,0,0,0
Malta,MLT,2003,0,0,0,0,0,0,0,0,0
Malta,MLT,2004,0,0,0,0,0,0,0,0,0
Malta,MLT,2005,0,0,0,0,0,0,0,0,0
Malta,MLT,2006,0,0,0,0,0,0,0,0,0
Malta,MLT,2007,0,0,0,0,0,0,0,0,0
Malta,MLT,2008,0,0,0,0,0,0,0,0,0
Malta,MLT,2009,0,0,0,0,0,0,0,0,0
Malta,MLT,2010,0,0,0,0,0,0,0,0,0
Malta,MLT,2011,0,0,0,0,0,0,0,0,0
Malta,MLT,2012,0,0,0,0,0,0,0,0,0
Malta,MLT,2013,0,0,0,0,0,0,0,0,0
Malta,MLT,2014,0,0,0,0,0,0,0,0,1
Malta,MLT,2015,0,0,0,0,0,0,0,0,1
Malta,MLT,2016,0,0,0,0,0,0,0,0,0
Malta,MLT,2017,0,0,0,0,2,0,1,0,0
Malta,MLT,2018,0,0,0,0,0,0,0,0,0
Malta,MLT,2019,0,0,0,0,0,0,0,0,0
Malta,MLT,2020,0,0,0,0,0,0,0,0,0
Malta,MLT,2021,0,0,0,0,0,0,0,0,0
Martinique,MTQ,1970,0,0,0,0,0,0,0,0,0
Martinique,MTQ,1971,0,0,0,0,0,0,0,0,0
Martinique,MTQ,1972,0,0,0,0,0,0,0,0,0
Martinique,MTQ,1973,0,0,0,0,0,0,0,0,0
Martinique,MTQ,1974,0,0,0,0,0,0,0,0,0
Martinique,MTQ,1975,0,0,0,0,0,0,0,0,0
Martinique,MTQ,1976,0,0,0,0,0,0,0,0,0
Martinique,MTQ,1977,0,0,0,0,0,0,0,0,0
Martinique,MTQ,1978,0,0,0,0,0,0,0,0,0
Martinique,MTQ,1979,0,0,0,0,0,0,0,0,0
Martinique,MTQ,1980,0,0,0,0,0,0,0,0,0
Martinique,MTQ,1981,0,0,0,0,1,0,0,0,0
Martinique,MTQ,1982,0,0,0,0,0,0,0,0,0
Martinique,MTQ,1983,0,0,0,0,0,0,0,0,5
Martinique,MTQ,1984,0,0,0,0,0,0,0,0,2
Martinique,MTQ,1985,0,0,0,0,0,0,0,0,0
Martinique,MTQ,1986,0,0,0,0,0,0,0,0,0
Martinique,MTQ,1987,0,0,0,0,0,0,0,0,1
Martinique,MTQ,1988,0,0,0,0,1,0,0,0,0
Martinique,MTQ,1989,0,0,0,0,0,0,0,0,0
Martinique,MTQ,1990,0,0,0,0,0,0,0,0,0
Martinique,MTQ,1991,0,0,0,0,0,0,0,0,1
Martinique,MTQ,1992,0,0,0,0,0,0,0,1,0
Martinique,MTQ,1994,0,0,0,0,0,0,0,0,0
Martinique,MTQ,1995,0,0,0,0,0,0,0,0,0
Martinique,MTQ,1996,0,0,0,0,0,0,0,0,0
Martinique,MTQ,1997,0,0,0,0,0,0,0,0,0
Martinique,MTQ,1998,0,0,0,0,0,0,0,0,0
Martinique,MTQ,1999,0,0,0,0,0,0,0,0,0
Martinique,MTQ,2000,0,0,0,0,0,0,0,0,0
Martinique,MTQ,2001,0,0,0,0,0,0,0,0,0
Martinique,MTQ,2002,0,0,0,0,0,0,0,0,0
Martinique,MTQ,2003,0,0,0,0,0,0,0,0,0
Martinique,MTQ,2004,0,0,0,0,0,0,0,0,0
Martinique,MTQ,2005,0,0,0,0,0,0,0,0,0
Martinique,MTQ,2006,0,0,0,0,0,0,0,0,0
Martinique,MTQ,2007,0,0,0,0,0,0,0,0,0
Martinique,MTQ,2008,0,0,0,0,0,0,0,0,0
Martinique,MTQ,2009,0,0,0,0,0,0,0,0,0
Martinique,MTQ,2010,0,0,0,0,0,0,0,0,0
Martinique,MTQ,2011,0,0,0,0,0,0,0,0,0
Martinique,MTQ,2012,0,0,0,0,0,0,0,0,0
Martinique,MTQ,2013,0,0,0,0,0,0,0,0,0
Martinique,MTQ,2014,0,0,0,0,0,0,0,0,0
Martinique,MTQ,2015,0,0,0,0,0,0,0,0,0
Martinique,MTQ,2016,0,0,0,0,0,0,0,0,0
Martinique,MTQ,2017,0,0,0,0,0,0,0,0,0
Martinique,MTQ,2018,0,0,0,0,0,0,0,0,0
Martinique,MTQ,2019,0,0,0,0,0,0,0,0,0
Martinique,MTQ,2020,0,0,0,0,0,0,0,0,0
Martinique,MTQ,2021,0,0,0,0,0,0,0,0,0
Mauritania,MRT,1970,0,0,0,0,0,0,0,0,0
Mauritania,MRT,1971,0,0,0,0,0,0,0,0,0
Mauritania,MRT,1972,0,0,0,0,0,0,0,0,0
Mauritania,MRT,1973,0,0,0,0,0,0,0,0,0
Mauritania,MRT,1974,0,0,0,0,0,0,0,0,0
Mauritania,MRT,1975,0,0,0,0,0,0,0,0,0
Mauritania,MRT,1976,0,0,0,0,0,0,0,0,0
Mauritania,MRT,1977,0,0,0,0,0,3,0,1,0
Mauritania,MRT,1978,0,0,0,0,0,0,0,0,0
Mauritania,MRT,1979,0,0,0,0,0,0,0,0,0
Mauritania,MRT,1980,0,0,0,0,0,0,0,0,0
Mauritania,MRT,1981,0,0,0,0,0,0,0,0,0
Mauritania,MRT,1982,0,0,0,0,0,0,0,0,0
Mauritania,MRT,1983,0,0,0,0,0,0,0,0,0
Mauritania,MRT,1984,0,0,0,0,0,0,0,0,0
Mauritania,MRT,1985,0,0,0,0,0,0,0,0,0
Mauritania,MRT,1986,0,0,0,0,0,0,0,0,0
Mauritania,MRT,1987,0,0,0,0,0,0,0,0,0
Mauritania,MRT,1988,0,0,0,0,0,0,0,0,0
Mauritania,MRT,1989,0,0,0,0,0,0,0,0,0
Mauritania,MRT,1990,0,0,0,0,0,0,0,0,0
Mauritania,MRT,1991,0,0,0,0,0,0,0,0,0
Mauritania,MRT,1992,0,0,0,0,0,0,0,0,0
Mauritania,MRT,1994,0,0,0,0,0,0,0,0,0
Mauritania,MRT,1995,0,0,0,0,0,0,0,0,0
