Entity,Code,Year,Terrorism deaths Unknown,Terrorism deaths Unarmed Assault,Terrorism deaths Hijacking,Terrorism deaths Hostage Taking (Barricade Incident),Terrorism deaths Facility/Infrastructure Attack,Terrorism deaths Assassination,Terrorism deaths Hostage Taking (Kidnapping),Terrorism deaths Bombing/Explosion,Terrorism deaths Armed Assault
Israel,ISR,2008,0,4,0,0,0,0,0,14,13
Israel,ISR,2009,0,1,0,0,0,0,0,0,0
Israel,ISR,2010,0,0,0,0,0,0,0,4,0
Israel,ISR,2011,0,0,0,0,0,0,0,6,15
Israel,ISR,2012,0,0,0,0,0,0,0,12,2
Israel,ISR,2013,0,0,0,0,0,0,0,0,2
Israel,ISR,2014,0,6,0,0,0,0,0,18,25
Israel,ISR,2015,0,0,0,0,0,0,0,6,14
Israel,ISR,2016,0,0,0,0,0,0,0,1,15
Israel,ISR,2017,0,0,0,0,0,0,0,0,4
Israel,ISR,2018,0,0,0,0,1,0,0,4,4
Israel,ISR,2019,0,0,0,0,0,0,0,4,5
Israel,ISR,2020,0,0,0,0,0,0,0,7,2
Israel,ISR,2021,0,0,0,0,0,0,0,11,2
Italy,ITA,1970,0,0,0,0,0,0,0,0,0
Italy,ITA,1971,0,0,0,0,0,0,0,0,0
Italy,ITA,1972,0,0,0,0,0,0,0,1,0
Italy,ITA,1973,0,0,31,30,0,1,0,0,0
Italy,ITA,1974,0,0,0,0,0,0,1,20,2
Italy,ITA,1975,0,0,0,0,0,0,0,0,0
Italy,ITA,1976,0,0,0,0,1,6,0,1,1
Italy,ITA,1977,0,0,0,0,1,16,1,1,6
Italy,ITA,1978,0,0,0,0,0,17,6,1,2
Italy,ITA,1979,0,0,0,0,2,18,1,1,2
Italy,ITA,1980,0,0,0,0,1,34,0,98,1
Italy,ITA,1981,0,0,0,0,0,20,3,1,0
Italy,ITA,1982,0,0,0,0,0,9,0,2,1
Italy,ITA,1983,0,0,0,0,0,2,0,0,0
Italy,ITA,1984,0,0,0,0,0,6,0,17,0
Italy,ITA,1985,0,0,0,0,0,1,0,16,2
Italy,ITA,1986,0,0,0,0,0,1,0,0,0
Italy,ITA,1987,0,0,0,0,0,3,0,0,0
Italy,ITA,1988,0,0,0,0,0,1,0,5,0
Italy,ITA,1989,0,0,0,0,0,0,0,0,0
Italy,ITA,1990,0,0,0,0,0,0,0,0,0
Italy,ITA,1991,0,0,0,0,0,0,0,0,0
Italy,ITA,1992,0,0,0,0,0,17,0,0,0
Italy,ITA,1994,0,0,0,0,0,2,0,0,0
Italy,ITA,1995,0,0,0,0,0,0,0,0,0
Italy,ITA,1996,0,0,0,0,0,0,0,0,0
Italy,ITA,1997,0,0,0,0,0,0,0,0,0
Italy,ITA,1998,0,0,0,0,0,0,0,0,0
Italy,ITA,1999,0,0,0,0,0,1,0,0,0
Italy,ITA,2000,0,0,0,0,0,0,0,0,0
Italy,ITA,2001,0,0,0,0,0,0,0,0,0
Italy,ITA,2002,0,0,0,0,0,1,0,0,0
Italy,ITA,2003,0,0,0,0,0,0,0,0,0
Italy,ITA,2004,0,0,0,0,0,0,0,1,0
Italy,ITA,2005,0,0,0,0,0,0,0,1,0
Italy,ITA,2006,0,0,0,0,0,0,0,0,0
Italy,ITA,2007,0,0,0,0,0,0,0,0,0
Italy,ITA,2008,0,0,0,0,0,0,0,0,0
Italy,ITA,2009,0,0,0,0,0,0,0,0,0
Italy,ITA,2010,0,0,0,0,0,0,0,0,0
Italy,ITA,2011,0,0,0,0,0,0,0,0,2
Italy,ITA,2012,0,0,0,0,0,0,0,0,0
Italy,ITA,2013,0,0,0,0,0,0,0,0,0
Italy,ITA,2014,0,0,0,0,0,0,0,0,0
Italy,ITA,2015,0,0,0,0,0,0,0,0,0
Italy,ITA,2016,0,0,0,0,0,0,0,0,1
Italy,ITA,2017,0,0,0,0,0,0,0,0,0
Italy,ITA,2018,0,0,0,0,0,0,0,0,0
Italy,ITA,2019,0,0,0,0,0,0,0,0,0
Italy,ITA,2020,0,0,0,0,0,0,0,0,0
Italy,ITA,2021,0,0,0,0,0,0,0,0,0
Jamaica,JAM,1970,0,0,0,0,0,0,0,0,0
Jamaica,JAM,1971,0,0,0,0,0,0,0,0,0
Jamaica,JAM,1972,0,0,0,0,0,0,0,0,0
Jamaica,JAM,1973,0,0,0,0,0,0,0,0,0
Jamaica,JAM,1974,0,0,0,0,0,0,0,0,0
Jamaica,JAM,1975,0,0,0,0,0,0,0,0,0
Jamaica,JAM,1976,0,0,0,0,0,0,0,0,0
Jamaica,JAM,1977,0,0,0,0,0,0,0,0,0
Jamaica,JAM,1978,0,0,0,0,0,0,0,0,0
Jamaica,JAM,1979,0,0,0,0,0,0,2,0,2
Jamaica,JAM,1980,0,0,0,0,0,1,0,0,10
Jamaica,JAM,1981,0,0,0,0,0,0,0,0,5
Jamaica,JAM,1982,0,0,0,0,0,0,0,0,0
Jamaica,JAM,1983,0,0,0,0,0,0,0,0,0
Jamaica,JAM,1984,0,0,0,0,0,0,0,0,0
Jamaica,JAM,1985,0,0,0,0,0,0,0,0,0
Jamaica,JAM,1986,0,0,0,0,0,0,0,0,3
Jamaica,JAM,1987,0,0,0,0,0,0,0,0,0
Jamaica,JAM,1988,0,0,0,0,0,0,0,0,0
Jamaica,JAM,1989,0,0,0,0,0,0,0,0,0
Jamaica,JAM,1990,0,0,0,0,0,0,0,0,0
Jamaica,JAM,1991,0,0,0,0,0,0,0,0,0
Jamaica,JAM,1992,0,0,0,0,0,3,0,0,2
Jamaica,JAM,1994,0,0,0,0,0,2,0,0,0
Jamaica,JAM,1995,0,0,0,0,0,1,0,0,0
Jamaica,JAM,1996,0,0,0,0,0,1,0,0,0
Jamaica,JAM,1997,0,0,0,0,0,1,0,0,9
Jamaica,JAM,1998,0,0,0,0,0,0,0,0,0
Jamaica,JAM,1999,0,0,0,0,0,0,0,0,0
Jamaica,JAM,2000,0,0,0,0,0,0,0,0,0
Jamaica,JAM,2001,0,0,0,0,0,0,0,0,0
Jamaica,JAM,2002,0,0,0,0,0,0,0,0,0
Jamaica,JAM,2003,0,0,0,0,0,0,0,0,0
Jamaica,JAM,2004,0,0,0,0,0,0,0,0,0
Jamaica,JAM,2005,0,0,0,0,0,0,0,0,0
Jamaica,JAM,2006,0,0,0,0,0,0,0,0,0
Jamaica,JAM,2007,0,0,0,0,0,0,0,0,0
Jamaica,JAM,2008,0,0,0,0,0,0,0,0,0
Jamaica,JAM,2009,0,0,0,0,0,0,0,0,0
Jamaica,JAM,2010,0,0,0,0,0,0,0,0,0
Jamaica,JAM,2011,0,0,0,0,0,0,0,0,0
Jamaica,JAM,2012,0,0,0,0,0,0,0,0,0
Jamaica,JAM,2013,0,0,0,0,0,0,0,0,0
Jamaica,JAM,2014,0,0,0,0,0,0,0,0,0
Jamaica,JAM,2015,0,0,0,0,0,0,0,0,0
Jamaica,JAM,2016,0,0,0,0,0,0,0,0,0
Jamaica,JAM,2017,0,0,0,0,0,0,0,0,0
Jamaica,JAM,2018,0,0,0,0,0,0,0,0,0
Jamaica,JAM,2019,0,0,0,0,0,0,0,0,0
Jamaica,JAM,2020,0,0,0,0,0,0,0,0,0
Jamaica,JAM,2021,0,0,0,0,0,0,0,0,0
Japan,JPN,1970,0,0,0,0,0,0,0,0,0
Japan,JPN,1971,0,0,0,0,0,0,0,0,0
Japan,JPN,1972,0,0,0,0,0,0,0,0,0
Japan,JPN,1973,0,0,0,0,0,0,0,0,0
Japan,JPN,1974,0,0,0,0,0,0,0,0,0
Japan,JPN,1975,0,0,0,0,0,0,0,0,0
Japan,JPN,1976,0,0,0,0,0,0,0,2,0
Japan,JPN,1977,0,0,0,0,0,0,0,0,0
Japan,JPN,1978,0,1,0,0,0,0,0,0,3
Japan,JPN,1979,3,2,0,0,0,0,0,0,0
Japan,JPN,1980,0,0,0,0,0,0,0,0,0
Japan,JPN,1981,0,0,0,0,0,0,0,0,0
Japan,JPN,1982,0,0,0,0,0,0,0,0,0
Japan,JPN,1983,0,0,0,0,2,0,0,0,0
Japan,JPN,1984,0,0,0,0,0,0,0,0,0
Japan,JPN,1985,0,0,0,0,0,0,0,2,0
Japan,JPN,1986,0,0,0,0,3,0,0,0,0
Japan,JPN,1987,0,0,0,0,0,1,0,0,0
Japan,JPN,1988,0,0,0,0,0,0,0,0,0
Japan,JPN,1989,0,0,0,0,0,2,0,0,0
Japan,JPN,1990,0,0,0,0,0,0,0,2,0
Japan,JPN,1991,0,0,0,0,0,1,0,0,0
Japan,JPN,1992,0,0,0,0,0,0,0,0,0
Japan,JPN,1994,0,7,0,0,0,1,0,0,0
Japan,JPN,1995,0,13,0,0,0,2,0,0,0
Japan,JPN,1996,0,0,0,0,0,0,0,0,0
Japan,JPN,1997,0,0,0,0,0,0,0,0,0
Japan,JPN,1998,0,0,0,0,0,0,0,0,0
Japan,JPN,1999,0,0,0,0,0,0,0,0,0
Japan,JPN,2000,0,0,0,0,0,0,0,0,0
Japan,JPN,2001,0,0,0,0,0,0,0,0,0
Japan,JPN,2002,0,0,0,0,0,0,0,0,0
Japan,JPN,2003,0,0,0,0,0,0,0,0,0
Japan,JPN,2004,0,0,0,0,0,0,0,0,0
Japan,JPN,2005,0,0,0,0,0,0,0,0,0
Japan,JPN,2006,0,0,0,0,0,0,0,0,0
Japan,JPN,2007,0,0,0,0,0,0,0,0,0
Japan,JPN,2008,0,0,0,0,0,0,0,0,0
Japan,JPN,2009,0,0,0,0,0,0,0,0,0
Japan,JPN,2010,0,0,0,0,0,0,0,0,0
Japan,JPN,2011,0,0,0,0,0,0,0,0,0
Japan,JPN,2012,0,0,0,0,0,0,0,0,0
Japan,JPN,2013,0,0,0,0,0,0,0,0,0
Japan,JPN,2014,0,0,0,0,0,0,0,0,0
Japan,JPN,2015,0,0,0,0,0,0,0,0,0
Japan,JPN,2016,0,0,0,19,0,0,0,0,0
Japan,JPN,2017,0,0,0,0,0,0,0,0,0
Japan,JPN,2018,0,0,0,0,0,0,0,0,0
Japan,JPN,2019,0,0,0,0,0,0,0,0,0
Japan,JPN,2020,0,0,0,0,0,0,0,0,0
Japan,JPN,2021,0,0,0,0,0,0,0,0,0
Jordan,JOR,1970,0,0,0,0,0,1,0,0,0
Jordan,JOR,1971,0,0,0,0,0,0,0,0,0
Jordan,JOR,1972,0,0,0,0,0,0,0,2,0
Jordan,JOR,1973,0,0,0,0,0,0,0,0,0
Jordan,JOR,1974,0,0,0,0,0,0,0,0,0
Jordan,JOR,1975,0,0,0,0,0,0,0,0,0
Jordan,JOR,1976,0,0,0,9,0,0,0,0,0
Jordan,JOR,1977,0,0,0,0,0,0,0,0,0
Jordan,JOR,1978,0,0,0,0,0,0,0,0,0
Jordan,JOR,1979,0,0,0,0,0,0,0,0,0
Jordan,JOR,1980,0,0,0,0,0,1,0,0,0
Jordan,JOR,1981,0,0,0,0,0,0,0,0,0
Jordan,JOR,1982,0,0,0,0,0,0,0,0,0
Jordan,JOR,1983,0,0,0,0,0,0,0,0,0
Jordan,JOR,1984,0,0,0,0,0,1,0,0,0
Jordan,JOR,1985,0,0,0,0,0,0,0,0,0
Jordan,JOR,1986,0,0,0,0,0,0,0,0,0
Jordan,JOR,1987,0,0,0,0,0,0,0,0,0
Jordan,JOR,1988,0,0,0,0,0,0,0,0,0
Jordan,JOR,1989,0,0,0,0,0,0,0,0,0
Jordan,JOR,1990,0,0,0,0,0,0,0,0,0
Jordan,JOR,1991,0,0,0,0,0,1,0,0,0
Jordan,JOR,1992,0,0,0,0,0,1,0,0,0
Jordan,JOR,1994,0,0,0,0,0,0,0,0,0
Jordan,JOR,1995,0,0,0,0,0,0,0,0,1
Jordan,JOR,1996,0,0,0,0,0,0,0,0,0
Jordan,JOR,1997,0,0,0,0,0,0,0,0,0
Jordan,JOR,1998,0,0,0,0,0,0,0,0,0
Jordan,JOR,1999,0,0,0,0,0,0,0,0,0
Jordan,JOR,2000,0,0,0,0,0,0,0,0,0
Jordan,JOR,2001,0,0,0,0,0,1,0,0,0
Jordan,JOR,2002,0,0,0,0,0,0,0,2,1
Jordan,JOR,2003,0,0,0,0,0,0,0,0,0
Jordan,JOR,2004,0,0,0,0,0,0,0,0,0
Jordan,JOR,2005,0,0,0,0,0,0,0,62,0
Jordan,JOR,2006,0,0,0,0,0,0,0,0,1
Jordan,JOR,2007,0,0,0,0,0,0,0,0,0
Jordan,JOR,2008,0,0,0,0,0,0,0,0,0
Jordan,JOR,2009,0,0,0,0,0,0,0,0,0
Jordan,JOR,2010,0,0,0,0,0,0,0,1,0
Jordan,JOR,2011,0,0,0,0,0,0,0,0,0
Jordan,JOR,2012,0,0,0,0,0,0,0,0,1
Jordan,JOR,2013,0,0,0,0,0,0,0,0,0
Jordan,JOR,2014,0,0,0,0,0,0,0,0,1
Jordan,JOR,2015,0,0,0,0,0,0,0,1,6
Jordan,JOR,2016,0,0,0,14,0,1,0,12,8
Jordan,JOR,2017,0,0,0,0,0,0,0,0,4
Jordan,JOR,2018,0,0,0,0,0,1,0,2,0
Jordan,JOR,2019,0,0,0,0,0,0,0,4,0
Jordan,JOR,2020,0,0,0,0,0,0,0,0,0
Jordan,JOR,2021,0,0,0,0,0,0,0,0,0
Kazakhstan,KAZ,1991,0,0,0,0,0,0,0,0,0
Kazakhstan,KAZ,1992,4,0,2,0,0,3,0,0,0
Kazakhstan,KAZ,1994,0,0,0,0,0,0,0,0,0
Kazakhstan,KAZ,1995,0,0,0,0,0,0,0,0,0
Kazakhstan,KAZ,1996,0,0,0,0,0,0,0,0,0
Kazakhstan,KAZ,1997,0,0,0,0,0,2,0,0,0
Kazakhstan,KAZ,1998,0,0,0,0,0,0,0,0,0
Kazakhstan,KAZ,1999,0,0,0,0,0,0,0,0,0
Kazakhstan,KAZ,2000,0,0,0,0,0,0,0,0,2
Kazakhstan,KAZ,2001,0,0,0,0,0,0,0,0,0
Kazakhstan,KAZ,2002,0,0,0,0,0,0,0,0,0
Kazakhstan,KAZ,2003,0,0,0,0,0,0,0,0,0
Kazakhstan,KAZ,2004,0,0,0,0,0,0,0,0,0
Kazakhstan,KAZ,2005,0,0,0,0,0,0,0,0,0
Kazakhstan,KAZ,2006,0,0,0,0,0,0,0,0,0
Kazakhstan,KAZ,2007,0,0,0,0,0,0,0,0,0
Kazakhstan,KAZ,2008,0,0,0,0,0,0,0,2,0
Kazakhstan,KAZ,2009,0,0,0,0,0,0,0,0,0
Kazakhstan,KAZ,2010,0,0,0,0,0,0,0,0,0
Kazakhstan,KAZ,2011,0,0,0,0,0,0,0,10,2
Kazakhstan,KAZ,2012,0,0,0,0,0,0,0,0,2
Kazakhstan,KAZ,2013,0,0,0,0,0,0,0,0,0
Kazakhstan,KAZ,2014,0,0,0,0,0,0,0,0,0
Kazakhstan,KAZ,2015,0,0,0,0,0,0,0,0,0
Kazakhstan,KAZ,2016,0,0,4,0,0,0,0,0,6
Kazakhstan,KAZ,2017,0,0,0,0,0,0,0,0,0
Kazakhstan,KAZ,2018,0,0,0,0,0,0,0,0,0
Kazakhstan,KAZ,2019,0,0,0,0,0,0,0,0,0
Kazakhstan,KAZ,2020,0,0,0,0,0,0,0,0,0
Kazakhstan,KAZ,2021,0,0,0,0,0,0,0,0,0
Kenya,KEN,1970,0,0,0,0,0,0,0,0,0
Kenya,KEN,1971,0,0,0,0,0,0,0,0,0
Kenya,KEN,1972,0,0,0,0,0,0,0,0,0
Kenya,KEN,1973,0,0,0,0,0,0,0,0,0
Kenya,KEN,1974,0,0,0,0,0,0,0,0,0
Kenya,KEN,1975,0,0,0,0,0,0,0,27,0
Kenya,KEN,1976,0,0,0,0,0,0,0,0,0
Kenya,KEN,1977,0,0,0,0,0,0,0,0,0
Kenya,KEN,1978,0,0,0,0,0,0,0,4,0
Kenya,KEN,1979,0,0,0,0,0,0,0,0,0
Kenya,KEN,1980,0,0,0,0,0,0,0,15,0
Kenya,KEN,1981,0,0,0,0,0,0,0,0,0
Kenya,KEN,1982,0,0,0,0,0,0,0,0,0
Kenya,KEN,1983,0,0,0,0,0,0,0,0,0
Kenya,KEN,1984,0,0,0,0,0,0,0,0,0
Kenya,KEN,1985,0,0,0,0,0,0,0,0,0
Kenya,KEN,1986,0,0,0,0,0,0,0,0,0
Kenya,KEN,1987,0,0,0,0,0,0,0,0,0
Kenya,KEN,1988,0,0,0,0,0,0,0,0,0
Kenya,KEN,1989,0,0,0,0,0,0,0,4,0
Kenya,KEN,1990,0,0,0,0,0,0,0,0,0
Kenya,KEN,1991,0,0,0,0,0,0,0,0,0
Kenya,KEN,1992,5,0,0,0,0,3,0,1,146
Kenya,KEN,1994,0,0,0,0,0,1,0,35,4
Kenya,KEN,1995,0,0,0,0,0,0,0,0,2
Kenya,KEN,1996,0,0,0,0,0,2,0,0,0
Kenya,KEN,1997,10,1,0,0,0,3,0,0,22
Kenya,KEN,1998,0,0,0,0,0,2,0,224,0
Kenya,KEN,1999,0,0,0,0,0,0,0,0,0
Kenya,KEN,2000,0,0,0,0,0,0,14,0,12
Kenya,KEN,2001,0,0,0,0,2,1,0,0,10
Kenya,KEN,2002,0,0,0,0,0,0,0,16,0
Kenya,KEN,2003,0,0,0,0,0,1,0,0,2
Kenya,KEN,2004,0,0,0,0,0,0,0,0,0
Kenya,KEN,2005,0,0,0,0,0,0,0,0,56
Kenya,KEN,2006,0,0,0,0,0,0,0,0,18
Kenya,KEN,2007,4,5,0,0,0,1,2,3,18
Kenya,KEN,2008,0,0,0,0,0,0,0,0,103
Kenya,KEN,2009,0,0,0,0,0,0,0,0,0
Kenya,KEN,2010,0,0,0,0,0,0,0,10,9
Kenya,KEN,2011,1,0,0,0,0,0,1,36,4
Kenya,KEN,2012,0,0,0,0,0,6,9,33,59
Kenya,KEN,2013,0,1,0,72,0,5,6,35,88
Kenya,KEN,2014,0,0,3,0,0,9,108,36,159
Kenya,KEN,2015,5,0,0,152,0,10,0,36,65
Kenya,KEN,2016,0,0,0,0,0,1,6,41,24
Kenya,KEN,2017,0,0,5,3,0,1,25,52,40
Kenya,KEN,2018,10,0,0,0,0,3,2,34,25
Kenya,KEN,2019,2,0,0,0,0,2,13,57,31
Kenya,KEN,2020,0,0,1,0,0,1,8,13,36
Kenya,KEN,2021,0,0,0,0,3,0,0,16,13
Kosovo,OWID_KOS,1999,3,0,0,0,0,0,0,9,11
Kosovo,OWID_KOS,2000,0,0,0,0,0,2,1,12,8
Kosovo,OWID_KOS,2001,0,0,0,0,0,1,0,12,7
Kosovo,OWID_KOS,2002,0,0,0,0,0,0,0,1,0
Kosovo,OWID_KOS,2003,0,0,0,0,0,0,0,0,7
Kosovo,OWID_KOS,2004,0,0,0,0,0,0,0,0,0
Kosovo,OWID_KOS,2005,0,0,0,0,0,0,0,1,0
Kosovo,OWID_KOS,2006,0,0,0,0,0,0,0,0,0
Kosovo,OWID_KOS,2007,0,0,0,0,0,0,0,0,1
Kosovo,OWID_KOS,2008,0,0,0,0,0,0,0,0,0
Kosovo,OWID_KOS,2009,0,0,0,0,0,0,0,0,0
Kosovo,OWID_KOS,2010,0,0,0,0,0,0,0,1,0
Kosovo,OWID_KOS,2011,0,0,0,0,0,0,0,0,0
Kosovo,OWID_KOS,2012,0,0,0,0,0,0,0,1,2
Kosovo,OWID_KOS,2013,0,0,0,0,0,0,0,0,1
Kosovo,OWID_KOS,2014,0,0,0,0,0,2,0,0,0
Kosovo,OWID_KOS,2015,0,0,0,0,0,0,0,0,0
Kosovo,OWID_KOS,2016,0,0,0,0,0,0,0,0,0
Kosovo,OWID_KOS,2017,0,0,0,0,0,0,0,0,0
Kosovo,OWID_KOS,2018,0,0,0,0,0,1,0,0,0
Kosovo,OWID_KOS,2019,0,0,0,0,0,0,0,0,0
Kosovo,OWID_KOS,2020,0,0,0,0,0,0,0,0,0
Kosovo,OWID_KOS,2021,0,0,0,0,0,0,0,0,0
Kuwait,KWT,1970,0,0,0,0,0,0,0,0,0
Kuwait,KWT,1971,0,0,0,0,0,0,0,0,0
Kuwait,KWT,1972,0,0,0,0,0,0,0,0,0
Kuwait,KWT,1973,0,0,0,0,0,0,0,0,0
Kuwait,KWT,1974,0,0,0,0,0,0,0,0,0
Kuwait,KWT,1975,0,0,0,0,0,0,0,0,0
Kuwait,KWT,1976,0,0,0,0,0,0,0,0,0
Kuwait,KWT,1977,0,0,0,0,0,0,0,0,0
Kuwait,KWT,1978,0,0,0,0,0,1,0,0,0
Kuwait,KWT,1979,0,0,0,0,0,0,0,0,0
Kuwait,KWT,1980,0,0,0,0,0,0,0,0,0
Kuwait,KWT,1981,0,0,0,0,0,2,0,0,0
Kuwait,KWT,1982,0,0,0,0,0,0,0,0,0
Kuwait,KWT,1983,0,0,0,0,0,0,0,1,0
Kuwait,KWT,1984,0,0,4,0,0,0,0,0,0
Kuwait,KWT,1985,0,0,0,0,0,0,0,11,0
Kuwait,KWT,1986,0,0,0,0,0,0,0,0,0
Kuwait,KWT,1987,0,0,0,0,0,0,0,1,0
Kuwait,KWT,1988,0,0,0,0,0,0,0,2,0
Kuwait,KWT,1989,0,0,0,0,0,0,0,0,0
Kuwait,KWT,1990,0,0,0,0,0,0,0,0,0
Kuwait,KWT,1991,0,0,0,0,0,1,0,0,0
Kuwait,KWT,1992,0,0,0,0,0,0,0,1,1
Kuwait,KWT,1994,0,0,0,0,0,0,0,0,0
Kuwait,KWT,1995,0,0,0,0,0,0,0,0,0
Kuwait,KWT,1996,0,0,0,0,0,0,0,0,0
Kuwait,KWT,1997,0,0,0,0,0,0,0,0,0
Kuwait,KWT,1998,0,0,0,0,0,0,0,0,0
Kuwait,KWT,1999,0,0,0,0,0,0,0,0,0
Kuwait,KWT,2000,0,0,0,0,0,0,0,0,0
Kuwait,KWT,2001,0,0,0,0,0,1,0,0,1
Kuwait,KWT,2002,0,0,0,0,0,0,0,0,4
Kuwait,KWT,2003,0,0,0,0,0,0,0,0,1
Kuwait,KWT,2004,0,0,0,0,0,0,0,0,0
Kuwait,KWT,2005,0,0,0,0,0,0,0,2,0
Kuwait,KWT,2006,0,0,0,0,0,0,0,0,0
Kuwait,KWT,2007,0,0,0,0,0,0,0,0,0
Kuwait,KWT,2008,0,0,0,0,0,0,0,0,0
Kuwait,KWT,2009,0,0,0,0,0,0,0,0,0
Kuwait,KWT,2010,0,0,0,0,0,0,0,0,0
Kuwait,KWT,2011,0,0,0,0,0,0,0,0,0
Kuwait,KWT,2012,0,0,0,0,0,0,0,0,0
Kuwait,KWT,2013,0,0,0,0,0,0,0,0,0
Kuwait,KWT,2014,0,0,0,0,0,0,0,0,0
Kuwait,KWT,2015,0,0,0,0,0,0,0,28,0
Kuwait,KWT,2016,0,1,0,0,0,0,0,0,0
Kuwait,KWT,2017,0,0,0,0,0,0,0,0,0
Kuwait,KWT,2018,0,0,0,0,0,0,0,0,0
Kuwait,KWT,2019,0,0,0,0,0,0,0,0,0
Kuwait,KWT,2020,0,0,0,0,0,0,0,0,0
Kuwait,KWT,2021,0,0,0,0,0,0,0,0,0
Kyrgyzstan,KGZ,1991,0,0,0,0,0,0,0,0,0
Kyrgyzstan,KGZ,1992,0,0,0,0,0,0,0,0,0
Kyrgyzstan,KGZ,1994,0,0,0,0,0,0,0,0,0
Kyrgyzstan,KGZ,1995,0,0,0,0,0,0,0,0,0
Kyrgyzstan,KGZ,1996,0,0,0,0,0,0,0,0,0
Kyrgyzstan,KGZ,1997,0,0,0,0,0,0,0,0,0
Kyrgyzstan,KGZ,1998,0,0,0,0,0,0,0,0,0
Kyrgyzstan,KGZ,1999,0,0,0,0,0,0,0,1,0
Kyrgyzstan,KGZ,2000,0,0,0,0,0,0,1,0,1
Kyrgyzstan,KGZ,2001,0,0,0,0,0,0,0,0,0
Kyrgyzstan,KGZ,2002,0,0,0,0,0,2,0,0,0
Kyrgyzstan,KGZ,2003,0,0,0,0,0,0,0,1,0
Kyrgyzstan,KGZ,2004,0,0,0,0,0,0,0,0,0
Kyrgyzstan,KGZ,2005,0,0,0,0,0,0,0,0,0
Kyrgyzstan,KGZ,2006,0,0,0,0,0,0,0,0,1
Kyrgyzstan,KGZ,2007,0,0,0,0,0,0,0,0,0
Kyrgyzstan,KGZ,2008,0,0,0,0,0,0,0,0,0
Kyrgyzstan,KGZ,2009,0,0,0,0,0,0,0,0,0
Kyrgyzstan,KGZ,2010,0,0,0,0,0,0,0,0,0
Kyrgyzstan,KGZ,2011,0,0,0,0,0,0,0,0,0
Kyrgyzstan,KGZ,2012,0,0,0,0,0,0,0,0,0
Kyrgyzstan,KGZ,2013,0,0,0,0,0,0,0,0,0
Kyrgyzstan,KGZ,2014,0,0,0,0,0,1,0,0,0
Kyrgyzstan,KGZ,2015,0,0,0,0,0,0,0,0,1
Kyrgyzstan,KGZ,2016,0,0,0,0,0,0,0,1,0
Kyrgyzstan,KGZ,2017,0,0,0,0,0,0,0,0,1
Kyrgyzstan,KGZ,2018,0,0,0,0,0,0,0,0,0
Kyrgyzstan,KGZ,2019,0,0,0,0,0,0,0,0,0
Kyrgyzstan,KGZ,2020,0,0,0,0,0,0,0,0,0
Kyrgyzstan,KGZ,2021,0,0,0,0,0,0,0,0,0
Laos,LAO,1970,0,0,0,0,0,0,0,0,0
Laos,LAO,1971,0,0,0,0,0,0,0,0,0
Laos,LAO,1972,0,0,0,0,0,0,0,0,0
Laos,LAO,1973,0,0,0,0,0,0,0,0,0
Laos,LAO,1974,0,0,0,0,0,0,0,0,0
Laos,LAO,1975,0,0,0,0,0,0,0,0,0
Laos,LAO,1976,0,0,0,0,0,0,0,0,0
Laos,LAO,1977,0,0,0,0,0,0,0,0,0
Laos,LAO,1978,0,0,0,0,0,0,0,0,0
Laos,LAO,1979,0,0,0,0,0,0,0,0,0
Laos,LAO,1980,0,0,0,0,0,0,0,0,0
Laos,LAO,1981,0,0,0,0,0,0,0,0,0
Laos,LAO,1982,0,0,0,0,0,0,0,0,0
Laos,LAO,1983,0,0,0,0,0,0,0,0,0
Laos,LAO,1984,0,0,0,0,0,0,0,0,0
Laos,LAO,1985,0,0,0,0,0,0,0,0,0
Laos,LAO,1986,0,0,0,0,0,0,0,0,0
Laos,LAO,1987,0,0,0,0,0,0,0,0,0
Laos,LAO,1988,0,0,0,0,0,0,0,0,0
Laos,LAO,1989,0,0,0,0,0,0,2,0,0
Laos,LAO,1990,0,0,0,0,0,0,0,0,0
Laos,LAO,1991,0,0,0,0,0,0,0,0,0
Laos,LAO,1992,1,0,0,0,0,0,0,0,2
Laos,LAO,1994,0,0,0,0,0,0,0,0,2
Laos,LAO,1995,0,0,0,0,0,0,0,0,0
Laos,LAO,1996,5,0,0,0,0,0,0,0,0
Laos,LAO,1997,0,0,0,0,0,0,0,0,0
Laos,LAO,1998,0,0,0,0,0,0,0,0,0
Laos,LAO,1999,0,0,0,0,0,0,0,0,0
Laos,LAO,2000,0,0,0,0,0,0,0,1,0
Laos,LAO,2001,0,0,0,0,0,0,0,0,0
Laos,LAO,2002,0,0,0,0,0,0,0,0,0
Laos,LAO,2003,0,0,0,0,0,0,0,0,10
Laos,LAO,2004,0,0,0,0,0,0,0,0,0
Laos,LAO,2005,0,0,0,0,0,0,0,0,0
Laos,LAO,2006,0,0,0,0,0,0,0,0,0
Laos,LAO,2007,0,0,0,0,0,0,0,0,0
Laos,LAO,2008,0,0,0,0,0,0,0,0,0
Laos,LAO,2009,0,0,0,0,0,0,0,0,0
Laos,LAO,2010,0,0,0,0,0,0,0,0,0
Laos,LAO,2011,0,0,0,0,0,0,0,0,0
Laos,LAO,2012,0,0,0,0,0,0,0,0,0
Laos,LAO,2013,0,0,0,0,0,0,0,0,0
Laos,LAO,2014,0,0,0,0,0,0,0,0,0
Laos,LAO,2015,0,0,0,0,0,0,0,0,0
Laos,LAO,2016,0,0,0,0,0,0,0,2,1
