Entity,Code,Year,Terrorism deaths Unknown,Terrorism deaths Unarmed Assault,Terrorism deaths Facility/Infrastructure Attack,Terrorism deaths Assassination,Terrorism deaths Hijacking,Terrorism deaths Hostage Taking (Barricade Incident),Terrorism deaths Hostage Taking (Kidnapping),Terrorism deaths Armed Assault,Terrorism deaths Bombing/Explosion
Jamaica,JAM,2001,0,0,0,0,0,0,0,0,0
Jamaica,JAM,2002,0,0,0,0,0,0,0,0,0
Jamaica,JAM,2003,0,0,0,0,0,0,0,0,0
Jamaica,JAM,2004,0,0,0,0,0,0,0,0,0
Jamaica,JAM,2005,0,0,0,0,0,0,0,0,0
Jamaica,JAM,2006,0,0,0,0,0,0,0,0,0
Jamaica,JAM,2007,0,0,0,0,0,0,0,0,0
Jamaica,JAM,2008,0,0,0,0,0,0,0,0,0
Jamaica,JAM,2009,0,0,0,0,0,0,0,0,0
Jamaica,JAM,2010,0,0,0,0,0,0,0,0,0
Jamaica,JAM,2011,0,0,0,0,0,0,0,0,0
Jamaica,JAM,2012,0,0,0,0,0,0,0,0,0
Jamaica,JAM,2013,0,0,0,0,0,0,0,0,0
Jamaica,JAM,2014,0,0,0,0,0,0,0,0,0
Jamaica,JAM,2015,0,0,0,0,0,0,0,0,0
Jamaica,JAM,2016,0,0,0,0,0,0,0,0,0
Jamaica,JAM,2017,0,0,0,0,0,0,0,0,0
Jamaica,JAM,2018,0,0,0,0,0,0,0,0,0
Jamaica,JAM,2019,0,0,0,0,0,0,0,0,0
Jamaica,JAM,2020,0,0,0,0,0,0,0,0,0
Jamaica,JAM,2021,0,0,0,0,0,0,0,0,0
Japan,JPN,1970,0,0,0,0,0,0,0,0,0
Japan,JPN,1971,0,0,0,0,0,0,0,0,0
Japan,JPN,1972,0,0,0,0,0,0,0,0,0
Japan,JPN,1973,0,0,0,0,0,0,0,0,0
Japan,JPN,1974,0,0,0,0,0,0,0,0,0
Japan,JPN,1975,0,0,0,0,0,0,0,0,0
Japan,JPN,1976,0,0,0,0,0,0,0,0,2
Japan,JPN,1977,0,0,0,0,0,0,0,0,0
Japan,JPN,1978,0,1,0,0,0,0,0,3,0
Japan,JPN,1979,3,2,0,0,0,0,0,0,0
Japan,JPN,1980,0,0,0,0,0,0,0,0,0
Japan,JPN,1981,0,0,0,0,0,0,0,0,0
Japan,JPN,1982,0,0,0,0,0,0,0,0,0
Japan,JPN,1983,0,0,2,0,0,0,0,0,0
Japan,JPN,1984,0,0,0,0,0,0,0,0,0
Japan,JPN,1985,0,0,0,0,0,0,0,0,2
Japan,JPN,1986,0,0,3,0,0,0,0,0,0
Japan,JPN,1987,0,0,0,1,0,0,0,0,0
Japan,JPN,1988,0,0,0,0,0,0,0,0,0
Japan,JPN,1989,0,0,0,2,0,0,0,0,0
Japan,JPN,1990,0,0,0,0,0,0,0,0,2
Japan,JPN,1991,0,0,0,1,0,0,0,0,0
Japan,JPN,1992,0,0,0,0,0,0,0,0,0
Japan,JPN,1994,0,7,0,1,0,0,0,0,0
Japan,JPN,1995,0,13,0,2,0,0,0,0,0
Japan,JPN,1996,0,0,0,0,0,0,0,0,0
Japan,JPN,1997,0,0,0,0,0,0,0,0,0
Japan,JPN,1998,0,0,0,0,0,0,0,0,0
Japan,JPN,1999,0,0,0,0,0,0,0,0,0
Japan,JPN,2000,0,0,0,0,0,0,0,0,0
Japan,JPN,2001,0,0,0,0,0,0,0,0,0
Japan,JPN,2002,0,0,0,0,0,0,0,0,0
Japan,JPN,2003,0,0,0,0,0,0,0,0,0
Japan,JPN,2004,0,0,0,0,0,0,0,0,0
Japan,JPN,2005,0,0,0,0,0,0,0,0,0
Japan,JPN,2006,0,0,0,0,0,0,0,0,0
Japan,JPN,2007,0,0,0,0,0,0,0,0,0
Japan,JPN,2008,0,0,0,0,0,0,0,0,0
Japan,JPN,2009,0,0,0,0,0,0,0,0,0
Japan,JPN,2010,0,0,0,0,0,0,0,0,0
Japan,JPN,2011,0,0,0,0,0,0,0,0,0
Japan,JPN,2012,0,0,0,0,0,0,0,0,0
Japan,JPN,2013,0,0,0,0,0,0,0,0,0
Japan,JPN,2014,0,0,0,0,0,0,0,0,0
Japan,JPN,2015,0,0,0,0,0,0,0,0,0
Japan,JPN,2016,0,0,0,0,0,19,0,0,0
Japan,JPN,2017,0,0,0,0,0,0,0,0,0
Japan,JPN,2018,0,0,0,0,0,0,0,0,0
Japan,JPN,2019,0,0,0,0,0,0,0,0,0
Japan,JPN,2020,0,0,0,0,0,0,0,0,0
Japan,JPN,2021,0,0,0,0,0,0,0,0,0
Jordan,JOR,1970,0,0,0,1,0,0,0,0,0
Jordan,JOR,1971,0,0,0,0,0,0,0,0,0
Jordan,JOR,1972,0,0,0,0,0,0,0,0,2
Jordan,JOR,1973,0,0,0,0,0,0,0,0,0
Jordan,JOR,1974,0,0,0,0,0,0,0,0,0
Jordan,JOR,1975,0,0,0,0,0,0,0,0,0
Jordan,JOR,1976,0,0,0,0,0,9,0,0,0
Jordan,JOR,1977,0,0,0,0,0,0,0,0,0
Jordan,JOR,1978,0,0,0,0,0,0,0,0,0
Jordan,JOR,1979,0,0,0,0,0,0,0,0,0
Jordan,JOR,1980,0,0,0,1,0,0,0,0,0
Jordan,JOR,1981,0,0,0,0,0,0,0,0,0
Jordan,JOR,1982,0,0,0,0,0,0,0,0,0
Jordan,JOR,1983,0,0,0,0,0,0,0,0,0
Jordan,JOR,1984,0,0,0,1,0,0,0,0,0
Jordan,JOR,1985,0,0,0,0,0,0,0,0,0
Jordan,JOR,1986,0,0,0,0,0,0,0,0,0
Jordan,JOR,1987,0,0,0,0,0,0,0,0,0
Jordan,JOR,1988,0,0,0,0,0,0,0,0,0
Jordan,JOR,1989,0,0,0,0,0,0,0,0,0
Jordan,JOR,1990,0,0,0,0,0,0,0,0,0
Jordan,JOR,1991,0,0,0,1,0,0,0,0,0
Jordan,JOR,1992,0,0,0,1,0,0,0,0,0
Jordan,JOR,1994,0,0,0,0,0,0,0,0,0
Jordan,JOR,1995,0,0,0,0,0,0,0,1,0
Jordan,JOR,1996,0,0,0,0,0,0,0,0,0
Jordan,JOR,1997,0,0,0,0,0,0,0,0,0
Jordan,JOR,1998,0,0,0,0,0,0,0,0,0
Jordan,JOR,1999,0,0,0,0,0,0,0,0,0
Jordan,JOR,2000,0,0,0,0,0,0,0,0,0
Jordan,JOR,2001,0,0,0,1,0,0,0,0,0
Jordan,JOR,2002,0,0,0,0,0,0,0,1,2
Jordan,JOR,2003,0,0,0,0,0,0,0,0,0
Jordan,JOR,2004,0,0,0,0,0,0,0,0,0
Jordan,JOR,2005,0,0,0,0,0,0,0,0,62
Jordan,JOR,2006,0,0,0,0,0,0,0,1,0
Jordan,JOR,2007,0,0,0,0,0,0,0,0,0
Jordan,JOR,2008,0,0,0,0,0,0,0,0,0
Jordan,JOR,2009,0,0,0,0,0,0,0,0,0
Jordan,JOR,2010,0,0,0,0,0,0,0,0,1
Jordan,JOR,2011,0,0,0,0,0,0,0,0,0
Jordan,JOR,2012,0,0,0,0,0,0,0,1,0
Jordan,JOR,2013,0,0,0,0,0,0,0,0,0
Jordan,JOR,2014,0,0,0,0,0,0,0,1,0
Jordan,JOR,2015,0,0,0,0,0,0,0,6,1
Jordan,JOR,2016,0,0,0,1,0,14,0,8,12
Jordan,JOR,2017,0,0,0,0,0,0,0,4,0
Jordan,JOR,2018,0,0,0,1,0,0,0,0,2
Jordan,JOR,2019,0,0,0,0,0,0,0,0,4
Jordan,JOR,2020,0,0,0,0,0,0,0,0,0
Jordan,JOR,2021,0,0,0,0,0,0,0,0,0
Kazakhstan,KAZ,1991,0,0,0,0,0,0,0,0,0
Kazakhstan,KAZ,1992,4,0,0,3,2,0,0,0,0
Kazakhstan,KAZ,1994,0,0,0,0,0,0,0,0,0
Kazakhstan,KAZ,1995,0,0,0,0,0,0,0,0,0
Kazakhstan,KAZ,1996,0,0,0,0,0,0,0,0,0
Kazakhstan,KAZ,1997,0,0,0,2,0,0,0,0,0
Kazakhstan,KAZ,1998,0,0,0,0,0,0,0,0,0
Kazakhstan,KAZ,1999,0,0,0,0,0,0,0,0,0
Kazakhstan,KAZ,2000,0,0,0,0,0,0,0,2,0
Kazakhstan,KAZ,2001,0,0,0,0,0,0,0,0,0
Kazakhstan,KAZ,2002,0,0,0,0,0,0,0,0,0
Kazakhstan,KAZ,2003,0,0,0,0,0,0,0,0,0
Kazakhstan,KAZ,2004,0,0,0,0,0,0,0,0,0
Kazakhstan,KAZ,2005,0,0,0,0,0,0,0,0,0
Kazakhstan,KAZ,2006,0,0,0,0,0,0,0,0,0
Kazakhstan,KAZ,2007,0,0,0,0,0,0,0,0,0
Kazakhstan,KAZ,2008,0,0,0,0,0,0,0,0,2
Kazakhstan,KAZ,2009,0,0,0,0,0,0,0,0,0
Kazakhstan,KAZ,2010,0,0,0,0,0,0,0,0,0
Kazakhstan,KAZ,2011,0,0,0,0,0,0,0,2,10
Kazakhstan,KAZ,2012,0,0,0,0,0,0,0,2,0
Kazakhstan,KAZ,2013,0,0,0,0,0,0,0,0,0
Kazakhstan,KAZ,2014,0,0,0,0,0,0,0,0,0
Kazakhstan,KAZ,2015,0,0,0,0,0,0,0,0,0
Kazakhstan,KAZ,2016,0,0,0,0,4,0,0,6,0
Kazakhstan,KAZ,2017,0,0,0,0,0,0,0,0,0
Kazakhstan,KAZ,2018,0,0,0,0,0,0,0,0,0
Kazakhstan,KAZ,2019,0,0,0,0,0,0,0,0,0
Kazakhstan,KAZ,2020,0,0,0,0,0,0,0,0,0
Kazakhstan,KAZ,2021,0,0,0,0,0,0,0,0,0
Kenya,KEN,1970,0,0,0,0,0,0,0,0,0
Kenya,KEN,1971,0,0,0,0,0,0,0,0,0
Kenya,KEN,1972,0,0,0,0,0,0,0,0,0
Kenya,KEN,1973,0,0,0,0,0,0,0,0,0
Kenya,KEN,1974,0,0,0,0,0,0,0,0,0
Kenya,KEN,1975,0,0,0,0,0,0,0,0,27
Kenya,KEN,1976,0,0,0,0,0,0,0,0,0
Kenya,KEN,1977,0,0,0,0,0,0,0,0,0
Kenya,KEN,1978,0,0,0,0,0,0,0,0,4
Kenya,KEN,1979,0,0,0,0,0,0,0,0,0
Kenya,KEN,1980,0,0,0,0,0,0,0,0,15
Kenya,KEN,1981,0,0,0,0,0,0,0,0,0
Kenya,KEN,1982,0,0,0,0,0,0,0,0,0
Kenya,KEN,1983,0,0,0,0,0,0,0,0,0
Kenya,KEN,1984,0,0,0,0,0,0,0,0,0
Kenya,KEN,1985,0,0,0,0,0,0,0,0,0
Kenya,KEN,1986,0,0,0,0,0,0,0,0,0
Kenya,KEN,1987,0,0,0,0,0,0,0,0,0
Kenya,KEN,1988,0,0,0,0,0,0,0,0,0
Kenya,KEN,1989,0,0,0,0,0,0,0,0,4
Kenya,KEN,1990,0,0,0,0,0,0,0,0,0
Kenya,KEN,1991,0,0,0,0,0,0,0,0,0
Kenya,KEN,1992,5,0,0,3,0,0,0,146,1
Kenya,KEN,1994,0,0,0,1,0,0,0,4,35
Kenya,KEN,1995,0,0,0,0,0,0,0,2,0
Kenya,KEN,1996,0,0,0,2,0,0,0,0,0
Kenya,KEN,1997,10,1,0,3,0,0,0,22,0
Kenya,KEN,1998,0,0,0,2,0,0,0,0,224
Kenya,KEN,1999,0,0,0,0,0,0,0,0,0
Kenya,KEN,2000,0,0,0,0,0,0,14,12,0
Kenya,KEN,2001,0,0,2,1,0,0,0,10,0
Kenya,KEN,2002,0,0,0,0,0,0,0,0,16
Kenya,KEN,2003,0,0,0,1,0,0,0,2,0
Kenya,KEN,2004,0,0,0,0,0,0,0,0,0
Kenya,KEN,2005,0,0,0,0,0,0,0,56,0
Kenya,KEN,2006,0,0,0,0,0,0,0,18,0
Kenya,KEN,2007,4,5,0,1,0,0,2,18,3
Kenya,KEN,2008,0,0,0,0,0,0,0,103,0
Kenya,KEN,2009,0,0,0,0,0,0,0,0,0
Kenya,KEN,2010,0,0,0,0,0,0,0,9,10
Kenya,KEN,2011,1,0,0,0,0,0,1,4,36
Kenya,KEN,2012,0,0,0,6,0,0,9,59,33
Kenya,KEN,2013,0,1,0,5,0,72,6,88,35
Kenya,KEN,2014,0,0,0,9,3,0,108,159,36
Kenya,KEN,2015,5,0,0,10,0,152,0,65,36
Kenya,KEN,2016,0,0,0,1,0,0,6,24,41
Kenya,KEN,2017,0,0,0,1,5,3,25,40,52
Kenya,KEN,2018,10,0,0,3,0,0,2,25,34
Kenya,KEN,2019,2,0,0,2,0,0,13,31,57
Kenya,KEN,2020,0,0,0,1,1,0,8,36,13
Kenya,KEN,2021,0,0,3,0,0,0,0,13,16
Kosovo,OWID_KOS,1999,3,0,0,0,0,0,0,11,9
Kosovo,OWID_KOS,2000,0,0,0,2,0,0,1,8,12
Kosovo,OWID_KOS,2001,0,0,0,1,0,0,0,7,12
Kosovo,OWID_KOS,2002,0,0,0,0,0,0,0,0,1
Kosovo,OWID_KOS,2003,0,0,0,0,0,0,0,7,0
Kosovo,OWID_KOS,2004,0,0,0,0,0,0,0,0,0
Kosovo,OWID_KOS,2005,0,0,0,0,0,0,0,0,1
Kosovo,OWID_KOS,2006,0,0,0,0,0,0,0,0,0
Kosovo,OWID_KOS,2007,0,0,0,0,0,0,0,1,0
Kosovo,OWID_KOS,2008,0,0,0,0,0,0,0,0,0
Kosovo,OWID_KOS,2009,0,0,0,0,0,0,0,0,0
Kosovo,OWID_KOS,2010,0,0,0,0,0,0,0,0,1
Kosovo,OWID_KOS,2011,0,0,0,0,0,0,0,0,0
Kosovo,OWID_KOS,2012,0,0,0,0,0,0,0,2,1
Kosovo,OWID_KOS,2013,0,0,0,0,0,0,0,1,0
Kosovo,OWID_KOS,2014,0,0,0,2,0,0,0,0,0
Kosovo,OWID_KOS,2015,0,0,0,0,0,0,0,0,0
Kosovo,OWID_KOS,2016,0,0,0,0,0,0,0,0,0
Kosovo,OWID_KOS,2017,0,0,0,0,0,0,0,0,0
Kosovo,OWID_KOS,2018,0,0,0,1,0,0,0,0,0
Kosovo,OWID_KOS,2019,0,0,0,0,0,0,0,0,0
Kosovo,OWID_KOS,2020,0,0,0,0,0,0,0,0,0
Kosovo,OWID_KOS,2021,0,0,0,0,0,0,0,0,0
Kuwait,KWT,1970,0,0,0,0,0,0,0,0,0
Kuwait,KWT,1971,0,0,0,0,0,0,0,0,0
Kuwait,KWT,1972,0,0,0,0,0,0,0,0,0
Kuwait,KWT,1973,0,0,0,0,0,0,0,0,0
Kuwait,KWT,1974,0,0,0,0,0,0,0,0,0
Kuwait,KWT,1975,0,0,0,0,0,0,0,0,0
Kuwait,KWT,1976,0,0,0,0,0,0,0,0,0
Kuwait,KWT,1977,0,0,0,0,0,0,0,0,0
Kuwait,KWT,1978,0,0,0,1,0,0,0,0,0
Kuwait,KWT,1979,0,0,0,0,0,0,0,0,0
Kuwait,KWT,1980,0,0,0,0,0,0,0,0,0
Kuwait,KWT,1981,0,0,0,2,0,0,0,0,0
Kuwait,KWT,1982,0,0,0,0,0,0,0,0,0
Kuwait,KWT,1983,0,0,0,0,0,0,0,0,1
Kuwait,KWT,1984,0,0,0,0,4,0,0,0,0
Kuwait,KWT,1985,0,0,0,0,0,0,0,0,11
Kuwait,KWT,1986,0,0,0,0,0,0,0,0,0
Kuwait,KWT,1987,0,0,0,0,0,0,0,0,1
Kuwait,KWT,1988,0,0,0,0,0,0,0,0,2
Kuwait,KWT,1989,0,0,0,0,0,0,0,0,0
Kuwait,KWT,1990,0,0,0,0,0,0,0,0,0
Kuwait,KWT,1991,0,0,0,1,0,0,0,0,0
Kuwait,KWT,1992,0,0,0,0,0,0,0,1,1
Kuwait,KWT,1994,0,0,0,0,0,0,0,0,0
Kuwait,KWT,1995,0,0,0,0,0,0,0,0,0
Kuwait,KWT,1996,0,0,0,0,0,0,0,0,0
Kuwait,KWT,1997,0,0,0,0,0,0,0,0,0
Kuwait,KWT,1998,0,0,0,0,0,0,0,0,0
Kuwait,KWT,1999,0,0,0,0,0,0,0,0,0
Kuwait,KWT,2000,0,0,0,0,0,0,0,0,0
Kuwait,KWT,2001,0,0,0,1,0,0,0,1,0
Kuwait,KWT,2002,0,0,0,0,0,0,0,4,0
Kuwait,KWT,2003,0,0,0,0,0,0,0,1,0
Kuwait,KWT,2004,0,0,0,0,0,0,0,0,0
Kuwait,KWT,2005,0,0,0,0,0,0,0,0,2
Kuwait,KWT,2006,0,0,0,0,0,0,0,0,0
Kuwait,KWT,2007,0,0,0,0,0,0,0,0,0
Kuwait,KWT,2008,0,0,0,0,0,0,0,0,0
Kuwait,KWT,2009,0,0,0,0,0,0,0,0,0
Kuwait,KWT,2010,0,0,0,0,0,0,0,0,0
Kuwait,KWT,2011,0,0,0,0,0,0,0,0,0
Kuwait,KWT,2012,0,0,0,0,0,0,0,0,0
Kuwait,KWT,2013,0,0,0,0,0,0,0,0,0
Kuwait,KWT,2014,0,0,0,0,0,0,0,0,0
Kuwait,KWT,2015,0,0,0,0,0,0,0,0,28
Kuwait,KWT,2016,0,1,0,0,0,0,0,0,0
Kuwait,KWT,2017,0,0,0,0,0,0,0,0,0
Kuwait,KWT,2018,0,0,0,0,0,0,0,0,0
Kuwait,KWT,2019,0,0,0,0,0,0,0,0,0
Kuwait,KWT,2020,0,0,0,0,0,0,0,0,0
Kuwait,KWT,2021,0,0,0,0,0,0,0,0,0
Kyrgyzstan,KGZ,1991,0,0,0,0,0,0,0,0,0
Kyrgyzstan,KGZ,1992,0,0,0,0,0,0,0,0,0
Kyrgyzstan,KGZ,1994,0,0,0,0,0,0,0,0,0
Kyrgyzstan,KGZ,1995,0,0,0,0,0,0,0,0,0
Kyrgyzstan,KGZ,1996,0,0,0,0,0,0,0,0,0
Kyrgyzstan,KGZ,1997,0,0,0,0,0,0,0,0,0
Kyrgyzstan,KGZ,1998,0,0,0,0,0,0,0,0,0
Kyrgyzstan,KGZ,1999,0,0,0,0,0,0,0,0,1
Kyrgyzstan,KGZ,2000,0,0,0,0,0,0,1,1,0
Kyrgyzstan,KGZ,2001,0,0,0,0,0,0,0,0,0
Kyrgyzstan,KGZ,2002,0,0,0,2,0,0,0,0,0
Kyrgyzstan,KGZ,2003,0,0,0,0,0,0,0,0,1
Kyrgyzstan,KGZ,2004,0,0,0,0,0,0,0,0,0
Kyrgyzstan,KGZ,2005,0,0,0,0,0,0,0,0,0
Kyrgyzstan,KGZ,2006,0,0,0,0,0,0,0,1,0
Kyrgyzstan,KGZ,2007,0,0,0,0,0,0,0,0,0
Kyrgyzstan,KGZ,2008,0,0,0,0,0,0,0,0,0
Kyrgyzstan,KGZ,2009,0,0,0,0,0,0,0,0,0
Kyrgyzstan,KGZ,2010,0,0,0,0,0,0,0,0,0
Kyrgyzstan,KGZ,2011,0,0,0,0,0,0,0,0,0
Kyrgyzstan,KGZ,2012,0,0,0,0,0,0,0,0,0
Kyrgyzstan,KGZ,2013,0,0,0,0,0,0,0,0,0
Kyrgyzstan,KGZ,2014,0,0,0,1,0,0,0,0,0
Kyrgyzstan,KGZ,2015,0,0,0,0,0,0,0,1,0
Kyrgyzstan,KGZ,2016,0,0,0,0,0,0,0,0,1
Kyrgyzstan,KGZ,2017,0,0,0,0,0,0,0,1,0
Kyrgyzstan,KGZ,2018,0,0,0,0,0,0,0,0,0
Kyrgyzstan,KGZ,2019,0,0,0,0,0,0,0,0,0
Kyrgyzstan,KGZ,2020,0,0,0,0,0,0,0,0,0
Kyrgyzstan,KGZ,2021,0,0,0,0,0,0,0,0,0
Laos,LAO,1970,0,0,0,0,0,0,0,0,0
Laos,LAO,1971,0,0,0,0,0,0,0,0,0
Laos,LAO,1972,0,0,0,0,0,0,0,0,0
Laos,LAO,1973,0,0,0,0,0,0,0,0,0
Laos,LAO,1974,0,0,0,0,0,0,0,0,0
Laos,LAO,1975,0,0,0,0,0,0,0,0,0
Laos,LAO,1976,0,0,0,0,0,0,0,0,0
Laos,LAO,1977,0,0,0,0,0,0,0,0,0
Laos,LAO,1978,0,0,0,0,0,0,0,0,0
Laos,LAO,1979,0,0,0,0,0,0,0,0,0
Laos,LAO,1980,0,0,0,0,0,0,0,0,0
Laos,LAO,1981,0,0,0,0,0,0,0,0,0
Laos,LAO,1982,0,0,0,0,0,0,0,0,0
Laos,LAO,1983,0,0,0,0,0,0,0,0,0
Laos,LAO,1984,0,0,0,0,0,0,0,0,0
Laos,LAO,1985,0,0,0,0,0,0,0,0,0
Laos,LAO,1986,0,0,0,0,0,0,0,0,0
Laos,LAO,1987,0,0,0,0,0,0,0,0,0
Laos,LAO,1988,0,0,0,0,0,0,0,0,0
Laos,LAO,1989,0,0,0,0,0,0,2,0,0
Laos,LAO,1990,0,0,0,0,0,0,0,0,0
Laos,LAO,1991,0,0,0,0,0,0,0,0,0
Laos,LAO,1992,1,0,0,0,0,0,0,2,0
Laos,LAO,1994,0,0,0,0,0,0,0,2,0
Laos,LAO,1995,0,0,0,0,0,0,0,0,0
Laos,LAO,1996,5,0,0,0,0,0,0,0,0
Laos,LAO,1997,0,0,0,0,0,0,0,0,0
Laos,LAO,1998,0,0,0,0,0,0,0,0,0
Laos,LAO,1999,0,0,0,0,0,0,0,0,0
Laos,LAO,2000,0,0,0,0,0,0,0,0,1
Laos,LAO,2001,0,0,0,0,0,0,0,0,0
Laos,LAO,2002,0,0,0,0,0,0,0,0,0
Laos,LAO,2003,0,0,0,0,0,0,0,10,0
Laos,LAO,2004,0,0,0,0,0,0,0,0,0
Laos,LAO,2005,0,0,0,0,0,0,0,0,0
Laos,LAO,2006,0,0,0,0,0,0,0,0,0
Laos,LAO,2007,0,0,0,0,0,0,0,0,0
Laos,LAO,2008,0,0,0,0,0,0,0,0,0
Laos,LAO,2009,0,0,0,0,0,0,0,0,0
Laos,LAO,2010,0,0,0,0,0,0,0,0,0
Laos,LAO,2011,0,0,0,0,0,0,0,0,0
Laos,LAO,2012,0,0,0,0,0,0,0,0,0
Laos,LAO,2013,0,0,0,0,0,0,0,0,0
Laos,LAO,2014,0,0,0,0,0,0,0,0,0
Laos,LAO,2015,0,0,0,0,0,0,0,0,0
Laos,LAO,2016,0,0,0,0,0,0,0,1,2
Laos,LAO,2017,0,0,0,0,0,0,0,1,0
Laos,LAO,2018,0,0,0,0,0,0,0,0,0
Laos,LAO,2019,0,0,0,0,0,0,0,0,0
Laos,LAO,2020,0,0,0,0,0,0,0,0,0
Laos,LAO,2021,0,0,0,0,0,0,0,0,0
Latvia,LVA,1991,0,0,0,0,0,0,0,0,0
Latvia,LVA,1992,0,0,0,0,0,0,0,0,0
Latvia,LVA,1994,0,0,0,1,0,0,0,0,0
Latvia,LVA,1995,0,0,0,0,0,0,0,0,0
Latvia,LVA,1996,0,0,0,0,0,0,0,0,0
Latvia,LVA,1997,0,0,0,0,0,0,0,0,0
Latvia,LVA,1998,0,0,0,0,0,0,0,0,0
Latvia,LVA,1999,0,0,0,0,0,0,0,0,0
Latvia,LVA,2000,0,0,0,0,0,0,0,0,1
Latvia,LVA,2001,0,0,0,0,0,0,0,0,0
Latvia,LVA,2002,0,0,0,0,0,0,0,0,0
Latvia,LVA,2003,0,0,0,0,0,0,0,0,0
Latvia,LVA,2004,0,0,0,0,0,0,0,0,0
Latvia,LVA,2005,0,0,0,0,0,0,0,0,0
Latvia,LVA,2006,0,0,0,0,0,0,0,0,0
Latvia,LVA,2007,0,0,0,0,0,0,0,0,0
Latvia,LVA,2008,0,0,0,0,0,0,0,0,0
Latvia,LVA,2009,0,0,0,0,0,0,0,0,0
Latvia,LVA,2010,0,0,0,0,0,0,0,0,0
Latvia,LVA,2011,0,0,0,0,0,0,0,0,0
Latvia,LVA,2012,0,0,0,0,0,0,0,0,0
Latvia,LVA,2013,0,0,0,0,0,0,0,0,0
Latvia,LVA,2014,0,0,0,0,0,0,0,0,0
Latvia,LVA,2015,0,0,0,0,0,0,0,0,0
Latvia,LVA,2016,0,0,0,0,0,0,0,0,0
Latvia,LVA,2017,0,0,0,0,0,0,0,0,0
Latvia,LVA,2018,0,0,0,0,0,0,0,0,0
Latvia,LVA,2019,0,0,0,0,0,0,0,0,0
Latvia,LVA,2020,0,0,0,0,0,0,0,0,0
Latvia,LVA,2021,0,0,0,0,0,0,0,1,0
Lebanon,LBN,1970,0,0,0,0,0,0,0,0,0
Lebanon,LBN,1971,0,0,0,0,0,0,0,0,0
Lebanon,LBN,1972,0,0,0,0,0,0,0,0,0
Lebanon,LBN,1973,0,0,0,0,0,4,0,0,0
Lebanon,LBN,1974,0,0,0,0,0,0,0,0,0
Lebanon,LBN,1975,0,0,0,0,0,0,0,28,0
Lebanon,LBN,1976,0,0,0,4,0,0,0,0,0
Lebanon,LBN,1977,0,0,0,3,0,0,0,0,0
Lebanon,LBN,1978,0,0,0,4,0,0,0,0,103
Lebanon,LBN,1979,2,0,0,13,0,0,0,2,16
Lebanon,LBN,1980,0,0,0,24,0,0,2,4,60
Lebanon,LBN,1981,0,0,0,11,0,0,0,2,251
Lebanon,LBN,1982,2,0,0,48,0,3,1,5,175
Lebanon,LBN,1983,5,0,0,10,0,0,1,46,553
Lebanon,LBN,1984,0,0,0,14,0,0,1,2,44
Lebanon,LBN,1985,0,0,0,0,0,0,5,2,649
Lebanon,LBN,1986,4,0,0,22,0,0,2,10,209
Lebanon,LBN,1987,0,0,0,19,0,0,0,10,149
Lebanon,LBN,1988,0,0,0,18,0,0,2,7,149
Lebanon,LBN,1989,0,0,0,66,0,0,0,7,41
Lebanon,LBN,1990,0,0,0,27,0,0,0,7,79
Lebanon,LBN,1991,0,0,0,11,0,0,0,10,77
Lebanon,LBN,1992,0,0,0,21,0,0,0,26,32
Lebanon,LBN,1994,0,0,0,10,0,0,0,15,32
Lebanon,LBN,1995,0,0,0,4,0,0,0,0,31
Lebanon,LBN,1996,3,0,0,2,0,0,0,2,50
Lebanon,LBN,1997,1,0,0,4,0,0,0,0,31
Lebanon,LBN,1998,0,0,0,0,0,0,0,5,12
Lebanon,LBN,1999,0,0,0,0,0,0,1,2,20
Lebanon,LBN,2000,0,0,0,1,0,0,0,3,8
Lebanon,LBN,2001,0,0,0,0,0,0,0,0,0
Lebanon,LBN,2002,0,0,0,1,0,0,0,1,0
Lebanon,LBN,2003,0,0,0,0,0,0,0,0,3
Lebanon,LBN,2004,0,0,0,0,0,0,0,0,1
Lebanon,LBN,2005,0,0,0,0,0,0,0,0,32
Lebanon,LBN,2006,0,0,0,1,0,0,0,0,16
Lebanon,LBN,2007,0,0,0,0,0,0,0,4,36
Lebanon,LBN,2008,0,0,0,4,0,0,2,60,76
Lebanon,LBN,2009,0,0,0,0,0,0,0,5,12
Lebanon,LBN,2010,0,0,0,0,0,0,0,0,2
Lebanon,LBN,2011,0,0,0,0,0,0,0,1,0
Lebanon,LBN,2012,0,0,0,0,0,0,0,1,8
Lebanon,LBN,2013,0,0,0,3,0,0,0,57,130
Lebanon,LBN,2014,0,0,0,5,0,0,24,31,75
Lebanon,LBN,2015,26,0,0,6,0,0,1,5,73
Lebanon,LBN,2016,0,0,0,3,0,0,1,5,16
Lebanon,LBN,2017,1,0,0,1,0,0,0,7,8
Lebanon,LBN,2018,0,0,0,1,0,0,0,1,0
Lebanon,LBN,2019,0,0,0,3,0,0,0,5,0
Lebanon,LBN,2020,0,0,0,0,0,0,0,10,0
Lebanon,LBN,2021,0,0,0,1,0,0,0,0,0
Lesotho,LSO,1970,0,0,0,0,0,0,0,0,0
Lesotho,LSO,1971,0,0,0,0,0,0,0,0,0
Lesotho,LSO,1972,0,0,0,0,0,0,0,0,0
Lesotho,LSO,1973,0,0,0,0,0,0,0,0,0
Lesotho,LSO,1974,0,0,0,0,0,0,0,0,0
Lesotho,LSO,1975,0,0,0,0,0,0,0,0,0
