Entity,Code,Year,Terrorism deaths
Falkland Islands,FLK,2015,0
Falkland Islands,FLK,2016,0
Falkland Islands,FLK,2017,0
Falkland Islands,FLK,2018,0
Falkland Islands,FLK,2019,0
Falkland Islands,FLK,2020,0
Falkland Islands,FLK,2021,0
Fiji,FJI,1992,1
Fiji,FJI,1994,0
Fiji,FJI,1995,0
Fiji,FJI,1996,0
Fiji,FJI,1997,0
Fiji,FJI,1998,0
Fiji,FJI,1999,0
Fiji,FJI,2000,7
Fiji,FJI,2001,0
Fiji,FJI,2002,0
Fiji,FJI,2003,0
Fiji,FJI,2004,0
Fiji,FJI,2005,0
Fiji,FJI,2006,0
Fiji,FJI,2007,0
Fiji,FJI,2008,0
Fiji,FJI,2009,0
Fiji,FJI,2010,0
Fiji,FJI,2011,0
Fiji,FJI,2012,0
Fiji,FJI,2013,0
Fiji,FJI,2014,0
Fiji,FJI,2015,0
Fiji,FJI,2016,0
Fiji,FJI,2017,0
Fiji,FJI,2018,0
Fiji,FJI,2019,0
Fiji,FJI,2020,0
Fiji,FJI,2021,0
Finland,FIN,1992,0
Finland,FIN,1994,0
Finland,FIN,1995,0
Finland,FIN,1996,0
Finland,FIN,1997,0
Finland,FIN,1998,0
Finland,FIN,1999,0
Finland,FIN,2000,0
Finland,FIN,2001,0
Finland,FIN,2002,0
Finland,FIN,2003,0
Finland,FIN,2004,0
Finland,FIN,2005,0
Finland,FIN,2006,0
Finland,FIN,2007,9
Finland,FIN,2008,0
Finland,FIN,2009,0
Finland,FIN,2010,0
Finland,FIN,2011,0
Finland,FIN,2012,0
Finland,FIN,2013,0
Finland,FIN,2014,0
Finland,FIN,2015,0
Finland,FIN,2016,0
Finland,FIN,2017,2
Finland,FIN,2018,0
Finland,FIN,2019,1
Finland,FIN,2020,0
Finland,FIN,2021,0
France,FRA,1992,9
France,FRA,1994,7
France,FRA,1995,19
France,FRA,1996,18
France,FRA,1997,0
France,FRA,1998,1
France,FRA,1999,0
France,FRA,2000,4
France,FRA,2001,0
France,FRA,2002,0
France,FRA,2003,0
France,FRA,2004,0
France,FRA,2005,0
France,FRA,2006,1
France,FRA,2007,3
France,FRA,2008,0
France,FRA,2009,0
France,FRA,2010,0
France,FRA,2011,0
France,FRA,2012,8
France,FRA,2013,0
France,FRA,2014,1
France,FRA,2015,162
France,FRA,2016,94
France,FRA,2017,7
France,FRA,2018,13
France,FRA,2019,8
France,FRA,2020,11
France,FRA,2021,3
French Guiana,GUF,1992,0
French Guiana,GUF,1994,0
French Guiana,GUF,1995,0
French Guiana,GUF,1996,0
French Guiana,GUF,1997,0
French Guiana,GUF,1998,0
French Guiana,GUF,1999,0
French Guiana,GUF,2000,0
French Guiana,GUF,2001,0
French Guiana,GUF,2002,0
French Guiana,GUF,2003,0
French Guiana,GUF,2004,0
French Guiana,GUF,2005,0
French Guiana,GUF,2006,0
French Guiana,GUF,2007,0
French Guiana,GUF,2008,0
French Guiana,GUF,2009,0
French Guiana,GUF,2010,0
French Guiana,GUF,2011,0
French Guiana,GUF,2012,0
French Guiana,GUF,2013,0
French Guiana,GUF,2014,0
French Guiana,GUF,2015,0
French Guiana,GUF,2016,0
French Guiana,GUF,2017,0
French Guiana,GUF,2018,0
French Guiana,GUF,2019,0
French Guiana,GUF,2020,0
French Guiana,GUF,2021,0
French Polynesia,PYF,1992,0
French Polynesia,PYF,1994,0
French Polynesia,PYF,1995,0
French Polynesia,PYF,1996,0
French Polynesia,PYF,1997,0
French Polynesia,PYF,1998,0
French Polynesia,PYF,1999,0
French Polynesia,PYF,2000,0
French Polynesia,PYF,2001,0
French Polynesia,PYF,2002,0
French Polynesia,PYF,2003,0
French Polynesia,PYF,2004,0
French Polynesia,PYF,2005,0
French Polynesia,PYF,2006,0
French Polynesia,PYF,2007,0
French Polynesia,PYF,2008,0
French Polynesia,PYF,2009,0
French Polynesia,PYF,2010,0
French Polynesia,PYF,2011,0
French Polynesia,PYF,2012,0
French Polynesia,PYF,2013,0
French Polynesia,PYF,2014,0
French Polynesia,PYF,2015,0
French Polynesia,PYF,2016,0
French Polynesia,PYF,2017,0
French Polynesia,PYF,2018,0
French Polynesia,PYF,2019,0
French Polynesia,PYF,2020,0
French Polynesia,PYF,2021,0
Gabon,GAB,1992,0
Gabon,GAB,1994,0
Gabon,GAB,1995,0
Gabon,GAB,1996,0
Gabon,GAB,1997,4
Gabon,GAB,1998,0
Gabon,GAB,1999,0
Gabon,GAB,2000,0
Gabon,GAB,2001,0
Gabon,GAB,2002,0
Gabon,GAB,2003,0
Gabon,GAB,2004,0
Gabon,GAB,2005,0
Gabon,GAB,2006,0
Gabon,GAB,2007,0
Gabon,GAB,2008,0
Gabon,GAB,2009,0
Gabon,GAB,2010,0
Gabon,GAB,2011,0
Gabon,GAB,2012,0
Gabon,GAB,2013,0
Gabon,GAB,2014,0
Gabon,GAB,2015,0
Gabon,GAB,2016,0
Gabon,GAB,2017,0
Gabon,GAB,2018,0
Gabon,GAB,2019,2
Gabon,GAB,2020,0
Gabon,GAB,2021,0
Gambia,GMB,1992,0
Gambia,GMB,1994,13
Gambia,GMB,1995,0
Gambia,GMB,1996,0
Gambia,GMB,1997,0
Gambia,GMB,1998,0
Gambia,GMB,1999,0
Gambia,GMB,2000,0
Gambia,GMB,2001,0
Gambia,GMB,2002,0
Gambia,GMB,2003,0
Gambia,GMB,2004,0
Gambia,GMB,2005,0
Gambia,GMB,2006,0
Gambia,GMB,2007,0
Gambia,GMB,2008,0
Gambia,GMB,2009,0
Gambia,GMB,2010,0
Gambia,GMB,2011,0
Gambia,GMB,2012,0
Gambia,GMB,2013,0
Gambia,GMB,2014,0
Gambia,GMB,2015,0
Gambia,GMB,2016,0
Gambia,GMB,2017,0
Gambia,GMB,2018,0
Gambia,GMB,2019,0
Gambia,GMB,2020,0
Gambia,GMB,2021,0
Georgia,GEO,1992,109
Georgia,GEO,1994,29
Georgia,GEO,1995,14
Georgia,GEO,1996,2
Georgia,GEO,1997,35
Georgia,GEO,1998,32
Georgia,GEO,1999,5
Georgia,GEO,2000,3
Georgia,GEO,2001,6
Georgia,GEO,2002,1
Georgia,GEO,2003,0
Georgia,GEO,2004,0
Georgia,GEO,2005,8
Georgia,GEO,2006,5
Georgia,GEO,2007,0
Georgia,GEO,2008,13
Georgia,GEO,2009,5
Georgia,GEO,2010,4
Georgia,GEO,2011,1
Georgia,GEO,2012,1
Georgia,GEO,2013,2
Georgia,GEO,2014,0
Georgia,GEO,2015,0
Georgia,GEO,2016,1
Georgia,GEO,2017,0
Georgia,GEO,2018,1
Georgia,GEO,2019,0
Georgia,GEO,2020,0
Georgia,GEO,2021,0
Germany,DEU,1992,17
Germany,DEU,1994,2
Germany,DEU,1995,10
Germany,DEU,1996,1
Germany,DEU,1997,0
Germany,DEU,1998,0
Germany,DEU,1999,3
Germany,DEU,2000,1
Germany,DEU,2001,3
Germany,DEU,2002,0
Germany,DEU,2003,0
Germany,DEU,2004,1
Germany,DEU,2005,2
Germany,DEU,2006,2
Germany,DEU,2007,1
Germany,DEU,2008,0
Germany,DEU,2009,0
Germany,DEU,2010,0
Germany,DEU,2011,2
Germany,DEU,2012,0
Germany,DEU,2013,0
Germany,DEU,2014,0
Germany,DEU,2015,1
Germany,DEU,2016,27
Germany,DEU,2017,1
Germany,DEU,2018,0
Germany,DEU,2019,4
Germany,DEU,2020,14
Germany,DEU,2021,3
Ghana,GHA,1992,0
Ghana,GHA,1994,13
Ghana,GHA,1995,2
Ghana,GHA,1996,3
Ghana,GHA,1997,1
Ghana,GHA,1998,0
Ghana,GHA,1999,0
Ghana,GHA,2000,0
Ghana,GHA,2001,0
Ghana,GHA,2002,0
Ghana,GHA,2003,0
Ghana,GHA,2004,0
Ghana,GHA,2005,0
Ghana,GHA,2006,0
Ghana,GHA,2007,0
Ghana,GHA,2008,0
Ghana,GHA,2009,0
Ghana,GHA,2010,0
Ghana,GHA,2011,0
Ghana,GHA,2012,0
Ghana,GHA,2013,0
Ghana,GHA,2014,0
Ghana,GHA,2015,0
Ghana,GHA,2016,0
Ghana,GHA,2017,0
Ghana,GHA,2018,2
Ghana,GHA,2019,2
Ghana,GHA,2020,4
Ghana,GHA,2021,0
Greece,GRC,1992,2
Greece,GRC,1994,3
Greece,GRC,1995,0
Greece,GRC,1996,0
Greece,GRC,1997,1
Greece,GRC,1998,0
Greece,GRC,1999,1
Greece,GRC,2000,1
Greece,GRC,2001,0
Greece,GRC,2002,0
Greece,GRC,2003,0
Greece,GRC,2004,0
Greece,GRC,2005,0
Greece,GRC,2006,0
Greece,GRC,2007,0
Greece,GRC,2008,0
Greece,GRC,2009,1
Greece,GRC,2010,4
Greece,GRC,2011,0
Greece,GRC,2012,1
Greece,GRC,2013,4
Greece,GRC,2014,0
Greece,GRC,2015,1
Greece,GRC,2016,0
Greece,GRC,2017,0
Greece,GRC,2018,3
Greece,GRC,2019,0
Greece,GRC,2020,0
Greece,GRC,2021,1
Grenada,GRD,1992,0
Grenada,GRD,1994,0
Grenada,GRD,1995,0
Grenada,GRD,1996,0
Grenada,GRD,1997,0
Grenada,GRD,1998,0
Grenada,GRD,1999,0
Grenada,GRD,2000,0
Grenada,GRD,2001,0
Grenada,GRD,2002,0
Grenada,GRD,2003,0
Grenada,GRD,2004,0
Grenada,GRD,2005,0
Grenada,GRD,2006,0
Grenada,GRD,2007,0
Grenada,GRD,2008,0
Grenada,GRD,2009,0
Grenada,GRD,2010,0
Grenada,GRD,2011,0
Grenada,GRD,2012,0
Grenada,GRD,2013,0
Grenada,GRD,2014,0
Grenada,GRD,2015,0
Grenada,GRD,2016,0
Grenada,GRD,2017,0
Grenada,GRD,2018,0
Grenada,GRD,2019,0
Grenada,GRD,2020,0
Grenada,GRD,2021,0
Guadeloupe,GLP,1992,0
Guadeloupe,GLP,1994,0
Guadeloupe,GLP,1995,0
Guadeloupe,GLP,1996,0
Guadeloupe,GLP,1997,0
Guadeloupe,GLP,1998,0
Guadeloupe,GLP,1999,0
Guadeloupe,GLP,2000,0
Guadeloupe,GLP,2001,0
Guadeloupe,GLP,2002,0
Guadeloupe,GLP,2003,0
Guadeloupe,GLP,2004,0
Guadeloupe,GLP,2005,0
Guadeloupe,GLP,2006,0
Guadeloupe,GLP,2007,0
Guadeloupe,GLP,2008,0
Guadeloupe,GLP,2009,0
Guadeloupe,GLP,2010,0
Guadeloupe,GLP,2011,0
Guadeloupe,GLP,2012,0
Guadeloupe,GLP,2013,0
Guadeloupe,GLP,2014,0
Guadeloupe,GLP,2015,0
Guadeloupe,GLP,2016,0
Guadeloupe,GLP,2017,0
Guadeloupe,GLP,2018,0
Guadeloupe,GLP,2019,0
Guadeloupe,GLP,2020,0
Guadeloupe,GLP,2021,0
Guatemala,GTM,1992,28
Guatemala,GTM,1994,22
Guatemala,GTM,1995,40
Guatemala,GTM,1996,14
Guatemala,GTM,1997,22
Guatemala,GTM,1998,0
Guatemala,GTM,1999,3
Guatemala,GTM,2000,2
Guatemala,GTM,2001,1
Guatemala,GTM,2002,0
Guatemala,GTM,2003,1
Guatemala,GTM,2004,3
Guatemala,GTM,2005,0
Guatemala,GTM,2006,5
Guatemala,GTM,2007,0
Guatemala,GTM,2008,0
Guatemala,GTM,2009,0
Guatemala,GTM,2010,0
Guatemala,GTM,2011,0
Guatemala,GTM,2012,2
Guatemala,GTM,2013,4
Guatemala,GTM,2014,0
Guatemala,GTM,2015,0
Guatemala,GTM,2016,0
Guatemala,GTM,2017,0
Guatemala,GTM,2018,0
Guatemala,GTM,2019,0
Guatemala,GTM,2020,2
Guatemala,GTM,2021,0
Guinea,GIN,1992,0
Guinea,GIN,1994,2
Guinea,GIN,1995,0
Guinea,GIN,1996,2
Guinea,GIN,1997,0
Guinea,GIN,1998,0
Guinea,GIN,1999,0
Guinea,GIN,2000,206
Guinea,GIN,2001,0
Guinea,GIN,2002,0
Guinea,GIN,2003,0
Guinea,GIN,2004,0
Guinea,GIN,2005,0
Guinea,GIN,2006,0
Guinea,GIN,2007,0
Guinea,GIN,2008,0
Guinea,GIN,2009,0
Guinea,GIN,2010,0
Guinea,GIN,2011,0
Guinea,GIN,2012,0
Guinea,GIN,2013,0
Guinea,GIN,2014,0
Guinea,GIN,2015,1
Guinea,GIN,2016,1
Guinea,GIN,2017,0
Guinea,GIN,2018,1
Guinea,GIN,2019,0
Guinea,GIN,2020,0
Guinea,GIN,2021,0
Guinea-Bissau,GNB,1992,0
Guinea-Bissau,GNB,1994,0
Guinea-Bissau,GNB,1995,0
Guinea-Bissau,GNB,1996,0
Guinea-Bissau,GNB,1997,0
Guinea-Bissau,GNB,1998,0
Guinea-Bissau,GNB,1999,0
Guinea-Bissau,GNB,2000,0
Guinea-Bissau,GNB,2001,0
Guinea-Bissau,GNB,2002,0
Guinea-Bissau,GNB,2003,1
Guinea-Bissau,GNB,2004,0
Guinea-Bissau,GNB,2005,3
Guinea-Bissau,GNB,2006,11
Guinea-Bissau,GNB,2007,0
Guinea-Bissau,GNB,2008,0
Guinea-Bissau,GNB,2009,1
Guinea-Bissau,GNB,2010,0
Guinea-Bissau,GNB,2011,0
Guinea-Bissau,GNB,2012,1
Guinea-Bissau,GNB,2013,0
Guinea-Bissau,GNB,2014,0
Guinea-Bissau,GNB,2015,0
Guinea-Bissau,GNB,2016,0
Guinea-Bissau,GNB,2017,0
Guinea-Bissau,GNB,2018,0
Guinea-Bissau,GNB,2019,0
Guinea-Bissau,GNB,2020,0
Guinea-Bissau,GNB,2021,0
Guyana,GUY,1992,0
Guyana,GUY,1994,0
Guyana,GUY,1995,0
Guyana,GUY,1996,0
Guyana,GUY,1997,0
Guyana,GUY,1998,0
Guyana,GUY,1999,0
Guyana,GUY,2000,0
Guyana,GUY,2001,0
Guyana,GUY,2002,4
Guyana,GUY,2003,0
Guyana,GUY,2004,0
Guyana,GUY,2005,0
Guyana,GUY,2006,6
Guyana,GUY,2007,0
Guyana,GUY,2008,23
Guyana,GUY,2009,0
Guyana,GUY,2010,0
Guyana,GUY,2011,0
Guyana,GUY,2012,0
Guyana,GUY,2013,0
Guyana,GUY,2014,0
Guyana,GUY,2015,0
Guyana,GUY,2016,0
Guyana,GUY,2017,0
Guyana,GUY,2018,0
Guyana,GUY,2019,0
Guyana,GUY,2020,0
Guyana,GUY,2021,0
Haiti,HTI,1992,18
Haiti,HTI,1994,87
Haiti,HTI,1995,16
Haiti,HTI,1996,14
Haiti,HTI,1997,9
Haiti,HTI,1998,0
Haiti,HTI,1999,3
Haiti,HTI,2000,5
Haiti,HTI,2001,0
Haiti,HTI,2002,0
Haiti,HTI,2003,4
Haiti,HTI,2004,7
Haiti,HTI,2005,1
Haiti,HTI,2006,2
Haiti,HTI,2007,1
Haiti,HTI,2008,0
Haiti,HTI,2009,0
Haiti,HTI,2010,0
Haiti,HTI,2011,0
Haiti,HTI,2012,0
Haiti,HTI,2013,0
Haiti,HTI,2014,0
Haiti,HTI,2015,0
Haiti,HTI,2016,7
Haiti,HTI,2017,0
Haiti,HTI,2018,0
Haiti,HTI,2019,2
Haiti,HTI,2020,2
Haiti,HTI,2021,0
Honduras,HND,1992,5
Honduras,HND,1994,10
Honduras,HND,1995,8
Honduras,HND,1996,11
Honduras,HND,1997,14
Honduras,HND,1998,0
Honduras,HND,1999,0
Honduras,HND,2000,0
Honduras,HND,2001,0
Honduras,HND,2002,0
Honduras,HND,2003,0
Honduras,HND,2004,28
Honduras,HND,2005,0
Honduras,HND,2006,0
Honduras,HND,2007,0
Honduras,HND,2008,0
Honduras,HND,2009,2
Honduras,HND,2010,0
Honduras,HND,2011,2
Honduras,HND,2012,0
Honduras,HND,2013,5
Honduras,HND,2014,0
Honduras,HND,2015,0
Honduras,HND,2016,2
Honduras,HND,2017,2
Honduras,HND,2018,0
Honduras,HND,2019,4
Honduras,HND,2020,2
Honduras,HND,2021,0
Hong Kong,HKG,1992,1
Hong Kong,HKG,1994,3
Hong Kong,HKG,1995,0
Hong Kong,HKG,1996,0
Hong Kong,HKG,1997,0
Hong Kong,HKG,1998,0
Hong Kong,HKG,1999,0
Hong Kong,HKG,2000,0
Hong Kong,HKG,2001,0
Hong Kong,HKG,2002,0
Hong Kong,HKG,2003,0
Hong Kong,HKG,2004,0
Hong Kong,HKG,2005,0
Hong Kong,HKG,2006,0
Hong Kong,HKG,2007,0
Hong Kong,HKG,2008,0
Hong Kong,HKG,2009,0
Hong Kong,HKG,2010,0
Hong Kong,HKG,2011,0
Hong Kong,HKG,2012,0
Hong Kong,HKG,2013,0
Hong Kong,HKG,2014,0
Hong Kong,HKG,2015,0
Hong Kong,HKG,2016,0
Hong Kong,HKG,2017,0
Hong Kong,HKG,2018,0
Hong Kong,HKG,2019,0
Hong Kong,HKG,2020,0
Hong Kong,HKG,2021,0
Hungary,HUN,1992,0
Hungary,HUN,1994,0
Hungary,HUN,1995,0
Hungary,HUN,1996,0
Hungary,HUN,1997,3
Hungary,HUN,1998,0
Hungary,HUN,1999,0
Hungary,HUN,2000,0
Hungary,HUN,2001,1
Hungary,HUN,2002,0
Hungary,HUN,2003,0
Hungary,HUN,2004,0
Hungary,HUN,2005,0
Hungary,HUN,2006,0
Hungary,HUN,2007,0
Hungary,HUN,2008,0
Hungary,HUN,2009,2
Hungary,HUN,2010,0
Hungary,HUN,2011,0
Hungary,HUN,2012,0
Hungary,HUN,2013,0
Hungary,HUN,2014,0
Hungary,HUN,2015,0
Hungary,HUN,2016,0
Hungary,HUN,2017,0
Hungary,HUN,2018,0
Hungary,HUN,2019,0
Hungary,HUN,2020,0
Hungary,HUN,2021,0
Iceland,ISL,1992,0
Iceland,ISL,1994,0
Iceland,ISL,1995,0
Iceland,ISL,1996,0
Iceland,ISL,1997,0
Iceland,ISL,1998,0
Iceland,ISL,1999,0
Iceland,ISL,2000,0
Iceland,ISL,2001,0
Iceland,ISL,2002,0
Iceland,ISL,2003,0
Iceland,ISL,2004,0
Iceland,ISL,2005,0
Iceland,ISL,2006,0
Iceland,ISL,2007,0
Iceland,ISL,2008,0
Iceland,ISL,2009,0
Iceland,ISL,2010,0
Iceland,ISL,2011,0
Iceland,ISL,2012,0
Iceland,ISL,2013,0
Iceland,ISL,2014,0
Iceland,ISL,2015,0
Iceland,ISL,2016,0
Iceland,ISL,2017,0
Iceland,ISL,2018,0
Iceland,ISL,2019,0
Iceland,ISL,2020,0
Iceland,ISL,2021,0
India,IND,1992,1152
India,IND,1994,389
India,IND,1995,361
India,IND,1996,569
India,IND,1997,853
India,IND,1998,398
India,IND,1999,469
India,IND,2000,671
India,IND,2001,660
India,IND,2002,599
India,IND,2003,472
India,IND,2004,334
India,IND,2005,468
India,IND,2006,722
India,IND,2007,626
India,IND,2008,904
India,IND,2009,774
India,IND,2010,812
India,IND,2011,499
India,IND,2012,264
India,IND,2013,467
India,IND,2014,490
India,IND,2015,387
India,IND,2016,467
India,IND,2017,465
India,IND,2018,413
India,IND,2019,310
India,IND,2020,212
India,IND,2021,135
Indonesia,IDN,1992,33
Indonesia,IDN,1994,1
Indonesia,IDN,1995,41
Indonesia,IDN,1996,30
Indonesia,IDN,1997,102
Indonesia,IDN,1998,9
Indonesia,IDN,1999,67
Indonesia,IDN,2000,146
Indonesia,IDN,2001,134
Indonesia,IDN,2002,246
Indonesia,IDN,2003,26
Indonesia,IDN,2004,42
Indonesia,IDN,2005,66
Indonesia,IDN,2006,6
Indonesia,IDN,2007,0
Indonesia,IDN,2008,0
Indonesia,IDN,2009,15
Indonesia,IDN,2010,0
Indonesia,IDN,2011,20
Indonesia,IDN,2012,15
Indonesia,IDN,2013,23
Indonesia,IDN,2014,20
Indonesia,IDN,2015,22
Indonesia,IDN,2016,22
Indonesia,IDN,2017,20
Indonesia,IDN,2018,71
Indonesia,IDN,2019,21
Indonesia,IDN,2020,15
Indonesia,IDN,2021,27
International,,1992,0
International,,1994,0
International,,1995,0
International,,1996,0
International,,1997,0
International,,1998,0
International,,1999,0
International,,2000,0
International,,2001,0
International,,2002,1
International,,2003,0
International,,2004,0
International,,2005,0
International,,2006,0
International,,2007,0
International,,2008,0
International,,2009,0
International,,2010,0
International,,2011,0
International,,2012,0
International,,2013,0
International,,2014,0
International,,2015,0
International,,2016,0
International,,2017,0
International,,2018,0
International,,2019,0
International,,2020,0
International,,2021,0
Iran,IRN,1992,9
Iran,IRN,1994,74
Iran,IRN,1995,0
Iran,IRN,1996,3
Iran,IRN,1997,0
Iran,IRN,1998,6
Iran,IRN,1999,4
Iran,IRN,2000,5
Iran,IRN,2001,0
Iran,IRN,2002,0
Iran,IRN,2003,0
Iran,IRN,2004,0
Iran,IRN,2005,13
Iran,IRN,2006,48
Iran,IRN,2007,24
Iran,IRN,2008,26
Iran,IRN,2009,97
Iran,IRN,2010,115
Iran,IRN,2011,18
Iran,IRN,2012,12
Iran,IRN,2013,39
Iran,IRN,2014,13
Iran,IRN,2015,38
Iran,IRN,2016,12
Iran,IRN,2017,39
Iran,IRN,2018,66
Iran,IRN,2019,37
Iran,IRN,2020,6
Iran,IRN,2021,2
Iraq,IRQ,1992,117
Iraq,IRQ,1994,75
Iraq,IRQ,1995,156
Iraq,IRQ,1996,11
Iraq,IRQ,1997,106
Iraq,IRQ,1998,19
Iraq,IRQ,1999,32
Iraq,IRQ,2000,10
Iraq,IRQ,2001,9
Iraq,IRQ,2002,10
Iraq,IRQ,2003,391
Iraq,IRQ,2004,2171
Iraq,IRQ,2005,3384
Iraq,IRQ,2006,4612
Iraq,IRQ,2007,6665
Iraq,IRQ,2008,2864
Iraq,IRQ,2009,2585
Iraq,IRQ,2010,2074
Iraq,IRQ,2011,1870
Iraq,IRQ,2012,2679
Iraq,IRQ,2013,7042
Iraq,IRQ,2014,14095
Iraq,IRQ,2015,8885
Iraq,IRQ,2016,12276
Iraq,IRQ,2017,6619
Iraq,IRQ,2018,1432
Iraq,IRQ,2019,799
Iraq,IRQ,2020,525
Iraq,IRQ,2021,307
Ireland,IRL,1992,0
Ireland,IRL,1994,4
Ireland,IRL,1995,1
Ireland,IRL,1996,1
Ireland,IRL,1997,0
Ireland,IRL,1998,1
Ireland,IRL,1999,0
Ireland,IRL,2000,0
Ireland,IRL,2001,0
Ireland,IRL,2002,0
Ireland,IRL,2003,0
Ireland,IRL,2004,0
Ireland,IRL,2005,0
Ireland,IRL,2006,1
Ireland,IRL,2007,0
Ireland,IRL,2008,0
Ireland,IRL,2009,0
Ireland,IRL,2010,0
Ireland,IRL,2011,1
Ireland,IRL,2012,0
Ireland,IRL,2013,0
Ireland,IRL,2014,0
Ireland,IRL,2015,0
Ireland,IRL,2016,2
Ireland,IRL,2017,0
Ireland,IRL,2018,0
Ireland,IRL,2019,0
Ireland,IRL,2020,0
Ireland,IRL,2021,0
Israel,ISR,1992,28
Israel,ISR,1994,54
Israel,ISR,1995,17
Israel,ISR,1996,70
Israel,ISR,1997,31
Israel,ISR,1998,17
Israel,ISR,1999,6
Israel,ISR,2000,11
Israel,ISR,2001,135
Israel,ISR,2002,326
Israel,ISR,2003,150
Israel,ISR,2004,57
Israel,ISR,2005,41
Israel,ISR,2006,56
Israel,ISR,2007,10
Israel,ISR,2008,31
Israel,ISR,2009,1
Israel,ISR,2010,4
Israel,ISR,2011,21
Israel,ISR,2012,14
Israel,ISR,2013,2
Israel,ISR,2014,49
Israel,ISR,2015,20
Israel,ISR,2016,16
Israel,ISR,2017,4
Israel,ISR,2018,9
Israel,ISR,2019,9
Israel,ISR,2020,9
Israel,ISR,2021,13
Italy,ITA,1992,17
Italy,ITA,1994,2
Italy,ITA,1995,0
Italy,ITA,1996,0
Italy,ITA,1997,0
Italy,ITA,1998,0
Italy,ITA,1999,1
Italy,ITA,2000,0
Italy,ITA,2001,0
Italy,ITA,2002,1
Italy,ITA,2003,0
Italy,ITA,2004,1
Italy,ITA,2005,1
Italy,ITA,2006,0
Italy,ITA,2007,0
Italy,ITA,2008,0
Italy,ITA,2009,0
Italy,ITA,2010,0
Italy,ITA,2011,2
Italy,ITA,2012,0
Italy,ITA,2013,0
Italy,ITA,2014,0
Italy,ITA,2015,0
Italy,ITA,2016,1
Italy,ITA,2017,0
Italy,ITA,2018,0
Italy,ITA,2019,0
Italy,ITA,2020,0
Italy,ITA,2021,0
Jamaica,JAM,1992,5
Jamaica,JAM,1994,2
Jamaica,JAM,1995,1
Jamaica,JAM,1996,1
Jamaica,JAM,1997,10
Jamaica,JAM,1998,0
Jamaica,JAM,1999,0
Jamaica,JAM,2000,0
Jamaica,JAM,2001,0
Jamaica,JAM,2002,0
Jamaica,JAM,2003,0
Jamaica,JAM,2004,0
Jamaica,JAM,2005,0
Jamaica,JAM,2006,0
Jamaica,JAM,2007,0
Jamaica,JAM,2008,0
Jamaica,JAM,2009,0
Jamaica,JAM,2010,0
Jamaica,JAM,2011,0
Jamaica,JAM,2012,0
Jamaica,JAM,2013,0
Jamaica,JAM,2014,0
Jamaica,JAM,2015,0
Jamaica,JAM,2016,0
Jamaica,JAM,2017,0
Jamaica,JAM,2018,0
Jamaica,JAM,2019,0
Jamaica,JAM,2020,0
Jamaica,JAM,2021,0
Japan,JPN,1992,0
Japan,JPN,1994,8
Japan,JPN,1995,15
Japan,JPN,1996,0
Japan,JPN,1997,0
Japan,JPN,1998,0
Japan,JPN,1999,0
Japan,JPN,2000,0
Japan,JPN,2001,0
Japan,JPN,2002,0
Japan,JPN,2003,0
Japan,JPN,2004,0
Japan,JPN,2005,0
Japan,JPN,2006,0
Japan,JPN,2007,0
Japan,JPN,2008,0
Japan,JPN,2009,0
Japan,JPN,2010,0
Japan,JPN,2011,0
Japan,JPN,2012,0
Japan,JPN,2013,0
Japan,JPN,2014,0
Japan,JPN,2015,0
Japan,JPN,2016,19
Japan,JPN,2017,0
Japan,JPN,2018,0
Japan,JPN,2019,0
Japan,JPN,2020,0
Japan,JPN,2021,0
Jordan,JOR,1992,1
Jordan,JOR,1994,0
Jordan,JOR,1995,1
Jordan,JOR,1996,0
Jordan,JOR,1997,0
Jordan,JOR,1998,0
Jordan,JOR,1999,0
Jordan,JOR,2000,0
Jordan,JOR,2001,1
Jordan,JOR,2002,3
Jordan,JOR,2003,0
Jordan,JOR,2004,0
Jordan,JOR,2005,62
Jordan,JOR,2006,1
Jordan,JOR,2007,0
Jordan,JOR,2008,0
Jordan,JOR,2009,0
Jordan,JOR,2010,1
Jordan,JOR,2011,0
Jordan,JOR,2012,1
Jordan,JOR,2013,0
Jordan,JOR,2014,1
Jordan,JOR,2015,7
Jordan,JOR,2016,35
Jordan,JOR,2017,4
Jordan,JOR,2018,3
Jordan,JOR,2019,4
Jordan,JOR,2020,0
Jordan,JOR,2021,0
Kazakhstan,KAZ,1992,9
Kazakhstan,KAZ,1994,0
Kazakhstan,KAZ,1995,0
Kazakhstan,KAZ,1996,0
Kazakhstan,KAZ,1997,2
Kazakhstan,KAZ,1998,0
Kazakhstan,KAZ,1999,0
Kazakhstan,KAZ,2000,2
Kazakhstan,KAZ,2001,0
Kazakhstan,KAZ,2002,0
Kazakhstan,KAZ,2003,0
Kazakhstan,KAZ,2004,0
Kazakhstan,KAZ,2005,0
Kazakhstan,KAZ,2006,0
Kazakhstan,KAZ,2007,0
Kazakhstan,KAZ,2008,2
Kazakhstan,KAZ,2009,0
Kazakhstan,KAZ,2010,0
Kazakhstan,KAZ,2011,12
Kazakhstan,KAZ,2012,2
Kazakhstan,KAZ,2013,0
Kazakhstan,KAZ,2014,0
Kazakhstan,KAZ,2015,0
Kazakhstan,KAZ,2016,10
Kazakhstan,KAZ,2017,0
Kazakhstan,KAZ,2018,0
Kazakhstan,KAZ,2019,0
Kazakhstan,KAZ,2020,0
Kazakhstan,KAZ,2021,0
Kenya,KEN,1992,155
Kenya,KEN,1994,40
Kenya,KEN,1995,2
