Entity,Code,Year,Terrorist attacks Abortion Related Target,Terrorist attacks Government (Diplomatic) Target,Terrorist attacks Journalists & Media Target,Terrorist attacks Other Target,Terrorist attacks Telecommunication Target,Terrorist attacks Tourists Target,Terrorist attacks Violent Political Party Target,Terrorist attacks Utilities Target,Terrorist attacks Transportation Target,Terrorist attacks Terrorists/Non-State Militia Target,Terrorist attacks Religious Figures/Institutions Target,Terrorist attacks Educational Institution Target,Terrorist attacks NGO Target,Terrorist attacks Maritime Target,Terrorist attacks Unknown Target,Terrorist attacks Government (General) Target,Terrorist attacks Airports & Aircraft Target,Terrorist attacks Business Target,Terrorist attacks Police Target,Terrorist attacks Military Target,Terrorist attacks Private Citizens & Property Target,Terrorist attacks Food or Water Supply Target
Iran,IRN,1995,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,1,0
Iran,IRN,1996,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
Iran,IRN,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iran,IRN,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1,0
Iran,IRN,1999,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,2,0,0
Iran,IRN,2000,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,1,0,1,3,4,0
Iran,IRN,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0
Iran,IRN,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iran,IRN,2003,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iran,IRN,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iran,IRN,2005,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0
Iran,IRN,2006,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,6,0,2,0,2,2,0
Iran,IRN,2007,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,2,1,1,0
Iran,IRN,2008,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,1,1,0
Iran,IRN,2009,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,2,1,1,2,0,3,0
Iran,IRN,2010,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,3,5,3,0
Iran,IRN,2011,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,4,3,4,0
Iran,IRN,2012,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,0,0
Iran,IRN,2013,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,5,3,0,0
Iran,IRN,2014,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,5,2,0,0
Iran,IRN,2015,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,5,2,0,0
Iran,IRN,2016,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,1,1,4,0,0
Iran,IRN,2017,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,2,3,2,0
Iran,IRN,2018,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,6,5,0,0
Iran,IRN,2019,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,4,0,0
Iran,IRN,2020,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,3,0,0
Iran,IRN,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0
Iraq,IRQ,1970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iraq,IRQ,1971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iraq,IRQ,1972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iraq,IRQ,1973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iraq,IRQ,1974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iraq,IRQ,1975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Iraq,IRQ,1976,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
Iraq,IRQ,1977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iraq,IRQ,1978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iraq,IRQ,1979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
Iraq,IRQ,1980,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0
Iraq,IRQ,1981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
Iraq,IRQ,1982,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0
Iraq,IRQ,1983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
Iraq,IRQ,1984,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Iraq,IRQ,1985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iraq,IRQ,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iraq,IRQ,1987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
Iraq,IRQ,1988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0
Iraq,IRQ,1989,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
Iraq,IRQ,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iraq,IRQ,1991,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
Iraq,IRQ,1992,0,11,0,0,0,0,1,0,0,0,0,0,2,0,0,6,0,1,1,11,2,0
Iraq,IRQ,1994,0,1,2,0,0,0,3,0,0,1,1,0,1,0,0,4,0,3,1,0,1,0
Iraq,IRQ,1995,0,0,0,0,0,0,1,1,1,2,0,0,0,0,1,7,0,1,0,3,0,0
Iraq,IRQ,1996,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,1,1,3,0,0
Iraq,IRQ,1997,0,1,0,0,0,0,6,0,0,5,0,0,0,0,0,4,0,0,1,1,3,0
Iraq,IRQ,1998,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,1,0
Iraq,IRQ,1999,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,7,0
Iraq,IRQ,2000,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,4,0
Iraq,IRQ,2001,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
Iraq,IRQ,2002,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,1,0
Iraq,IRQ,2003,0,9,2,0,1,0,1,5,0,0,3,1,4,0,2,14,0,8,9,38,5,0
Iraq,IRQ,2004,0,8,14,2,1,1,3,17,1,0,21,5,7,1,1,46,1,41,49,63,41,0
Iraq,IRQ,2005,0,17,12,3,0,0,3,13,8,0,38,5,1,0,0,118,0,30,143,118,105,3
Iraq,IRQ,2006,0,13,15,2,0,0,4,16,27,1,64,11,1,0,5,103,2,86,159,34,292,2
Iraq,IRQ,2007,0,13,13,8,1,0,4,9,50,17,50,24,0,0,3,78,1,52,258,60,404,0
Iraq,IRQ,2008,0,9,17,10,2,0,8,7,40,65,28,20,4,0,10,169,4,96,101,43,472,1
Iraq,IRQ,2009,0,7,5,5,3,0,5,14,49,38,55,23,0,0,8,177,2,100,101,15,529,1
Iraq,IRQ,2010,0,8,10,5,3,3,2,7,35,62,41,22,2,0,2,221,0,105,185,24,440,2
Iraq,IRQ,2011,0,4,6,1,1,1,1,12,24,77,36,18,3,0,6,284,5,106,247,74,400,2
Iraq,IRQ,2012,0,3,3,1,4,1,4,9,17,73,43,19,0,0,32,114,0,54,413,204,440,1
Iraq,IRQ,2013,0,2,14,8,0,3,7,27,34,152,116,34,0,1,61,224,1,194,662,437,873,2
Iraq,IRQ,2014,0,4,26,6,4,0,14,34,78,155,84,43,0,0,170,287,4,228,770,714,1307,6
Iraq,IRQ,2015,0,5,10,7,0,0,2,13,59,135,29,19,0,0,180,143,4,382,227,474,1059,3
Iraq,IRQ,2016,0,2,16,1,0,0,3,121,39,151,33,13,2,0,367,123,1,400,176,461,1484,2
Iraq,IRQ,2017,0,0,12,1,1,0,7,33,9,24,16,14,1,0,443,71,1,230,179,562,944,0
Iraq,IRQ,2018,0,2,9,3,2,1,5,47,11,9,23,7,0,0,118,95,1,95,162,254,516,4
Iraq,IRQ,2019,0,6,11,4,0,0,2,1,6,7,5,9,1,1,27,35,0,47,84,153,244,1
Iraq,IRQ,2020,0,14,6,19,0,2,1,30,6,1,4,8,2,0,16,25,13,41,71,287,216,2
Iraq,IRQ,2021,0,3,1,1,0,0,0,49,2,3,2,4,0,1,18,27,5,36,44,240,111,0
Ireland,IRL,1970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Ireland,IRL,1971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Ireland,IRL,1972,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0
Ireland,IRL,1973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
Ireland,IRL,1974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
Ireland,IRL,1975,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,4,0
Ireland,IRL,1976,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0
Ireland,IRL,1977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
Ireland,IRL,1978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
Ireland,IRL,1979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,4,0
Ireland,IRL,1980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,1,0
Ireland,IRL,1981,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,2,0
Ireland,IRL,1982,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0
Ireland,IRL,1983,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0
Ireland,IRL,1984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Ireland,IRL,1985,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
Ireland,IRL,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Ireland,IRL,1987,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,18,1,1,3,0
Ireland,IRL,1988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ireland,IRL,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
Ireland,IRL,1990,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
Ireland,IRL,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0,0,3,0
Ireland,IRL,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0
Ireland,IRL,1994,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,1,0,4,0,0,1,0
Ireland,IRL,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
Ireland,IRL,1996,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Ireland,IRL,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0
Ireland,IRL,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
Ireland,IRL,1999,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
Ireland,IRL,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ireland,IRL,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
Ireland,IRL,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ireland,IRL,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Ireland,IRL,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ireland,IRL,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ireland,IRL,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Ireland,IRL,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Ireland,IRL,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0
Ireland,IRL,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ireland,IRL,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0
Ireland,IRL,2011,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0
Ireland,IRL,2012,0,0,0,0,0,0,0,0,1,0,0,1,0,0,9,0,0,1,0,0,17,0
Ireland,IRL,2013,0,0,0,0,0,0,0,0,1,0,0,1,0,0,5,0,0,1,1,0,18,0
Ireland,IRL,2014,0,0,0,0,0,0,0,0,0,0,1,0,0,0,12,2,0,2,1,0,15,0
Ireland,IRL,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,1,2,0,11,0
Ireland,IRL,2016,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,8,0
Ireland,IRL,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,1,1,0,5,0
Ireland,IRL,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0
Ireland,IRL,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,6,0
Ireland,IRL,2020,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0
Ireland,IRL,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
Israel,ISR,1970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Israel,ISR,1971,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Israel,ISR,1972,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,7,1,0,0,0,3,0
Israel,ISR,1973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Israel,ISR,1974,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,3,0,0,6,0
Israel,ISR,1975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
Israel,ISR,1976,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
Israel,ISR,1977,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,2,0
Israel,ISR,1978,0,0,0,0,0,2,0,0,5,0,0,0,0,0,2,1,0,7,0,2,3,1
Israel,ISR,1979,0,1,0,0,0,3,0,2,20,0,1,0,0,0,3,12,0,23,4,10,50,0
Israel,ISR,1980,0,1,3,0,0,0,0,1,13,1,1,1,0,0,1,6,0,5,3,8,33,0
Israel,ISR,1981,0,0,0,0,0,0,0,1,6,0,0,0,0,0,1,1,0,6,1,10,6,0
Israel,ISR,1982,0,0,0,0,1,0,0,0,14,0,3,3,0,0,0,1,1,5,4,8,14,0
Israel,ISR,1983,0,1,1,0,0,0,0,0,5,0,1,0,0,0,0,1,0,3,0,5,9,0
Israel,ISR,1984,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,4,1,0,6,0
Israel,ISR,1985,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,1,12,0
Israel,ISR,1986,0,0,0,0,0,0,0,0,10,0,2,0,0,0,2,3,1,5,1,12,11,0
Israel,ISR,1987,0,2,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,1,3,5,0
Israel,ISR,1988,0,2,4,0,0,0,0,0,6,0,1,2,0,0,0,2,0,2,0,1,12,0
Israel,ISR,1989,0,2,0,0,0,0,1,0,3,0,1,3,0,0,0,4,0,5,5,11,37,1
Israel,ISR,1990,0,1,0,0,0,2,1,0,11,0,0,1,0,0,0,1,0,9,8,8,38,1
Israel,ISR,1991,0,2,0,0,0,3,0,0,1,0,0,0,0,0,0,6,0,3,1,8,29,0
Israel,ISR,1992,0,1,0,0,0,1,0,0,6,1,0,1,0,1,0,4,0,8,7,9,19,0
Israel,ISR,1994,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,1,0,4,3,9,18,0
Israel,ISR,1995,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,1,0,1,2,1,2,0
Israel,ISR,1996,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,6,6,0
Israel,ISR,1997,0,1,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,1,0,0,5,0
Israel,ISR,1998,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,9,0
Israel,ISR,1999,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,4,0
Israel,ISR,2000,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,7,0
Israel,ISR,2001,0,0,0,0,0,0,0,0,8,0,2,2,0,0,0,1,0,11,5,8,33,0
Israel,ISR,2002,0,1,0,0,0,0,0,0,13,0,0,1,0,0,4,1,1,14,1,9,26,0
Israel,ISR,2003,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,6,0,2,20,0
Israel,ISR,2004,0,0,1,0,0,0,0,0,3,0,0,1,0,1,0,0,0,1,0,5,6,0
Israel,ISR,2005,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,2,0,4,18,1
Israel,ISR,2006,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,3,0,8,64,1
Israel,ISR,2007,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,6,38,0
Israel,ISR,2008,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,1,0,4,3,12,105,0
Israel,ISR,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,1,30,0
Israel,ISR,2010,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,13,0
Israel,ISR,2011,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,47,0
Israel,ISR,2012,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,2,0,2,1,12,36,0
Israel,ISR,2013,0,1,0,0,0,0,0,0,2,0,2,1,0,0,5,3,0,1,1,8,13,0
Israel,ISR,2014,0,0,0,0,0,0,0,5,3,0,8,3,0,0,79,2,1,16,2,34,140,0
Israel,ISR,2015,0,0,0,0,0,0,0,0,3,0,2,1,0,0,7,1,0,2,3,15,24,0
Israel,ISR,2016,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,2,0,22,21,0
Israel,ISR,2017,0,0,0,0,0,0,0,0,1,0,3,1,0,0,6,1,0,2,1,6,13,0
Israel,ISR,2018,0,0,0,0,0,0,0,1,0,0,0,4,0,1,10,0,0,5,1,16,25,0
Israel,ISR,2019,0,0,0,0,0,0,0,2,0,0,1,0,0,0,10,0,0,4,2,7,39,0
Israel,ISR,2020,0,0,0,0,0,0,0,0,0,0,1,3,0,0,23,0,0,5,1,8,26,0
Israel,ISR,2021,0,0,2,1,0,0,0,2,2,0,3,3,3,0,9,0,0,8,0,6,62,0
Italy,ITA,1970,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
Italy,ITA,1971,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
Italy,ITA,1972,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Italy,ITA,1973,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,4,1,0
Italy,ITA,1974,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,10,3,0,0,0
Italy,ITA,1975,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,0,0
Italy,ITA,1976,0,15,6,0,0,1,9,0,1,0,1,4,1,0,0,27,5,52,16,21,14,0
Italy,ITA,1977,0,11,18,0,3,1,10,1,9,0,0,10,0,0,2,52,5,105,30,13,37,1
Italy,ITA,1978,0,1,12,1,0,1,10,4,3,0,4,8,0,0,2,73,1,90,47,4,15,1
Italy,ITA,1979,0,0,12,0,0,2,2,0,2,0,1,6,0,0,6,56,7,56,38,0,21,0
Italy,ITA,1980,0,5,10,0,0,2,2,1,5,0,0,3,0,0,0,20,10,27,19,2,4,0
Italy,ITA,1981,0,6,1,0,1,1,0,1,0,1,0,1,0,0,0,16,5,17,12,3,4,0
Italy,ITA,1982,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,1,2,3,7,3,3,0
Italy,ITA,1983,0,1,0,0,0,0,0,0,1,0,2,1,0,0,0,1,0,0,1,0,0,0
Italy,ITA,1984,0,4,0,0,0,0,0,0,1,1,0,0,1,0,1,3,0,2,0,1,0,0
Italy,ITA,1985,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,5,2,1,0,0,0
Italy,ITA,1986,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0
Italy,ITA,1987,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,2,0,6,0
Italy,ITA,1988,0,0,2,0,0,0,0,3,4,0,0,2,0,0,0,5,0,7,1,1,4,0
Italy,ITA,1989,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,9,0,1,2,0
Italy,ITA,1990,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0
Italy,ITA,1991,0,3,1,0,0,2,0,0,0,0,1,4,0,0,0,3,4,11,1,0,1,0
Italy,ITA,1992,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,8,1,8,3,4,8,0
Italy,ITA,1994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,9,0,2,1,0
Italy,ITA,1995,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Italy,ITA,1996,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0
Italy,ITA,1997,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,3,0,1,0,0
Italy,ITA,1998,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0
Italy,ITA,1999,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,1,0,1,0
Italy,ITA,2000,0,0,1,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0
Italy,ITA,2001,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,2,0,1,0
Italy,ITA,2002,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0
Italy,ITA,2003,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,4,1,1,3,0,2,0
Italy,ITA,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
Italy,ITA,2005,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,2,0,0
Italy,ITA,2006,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
Italy,ITA,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Italy,ITA,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Italy,ITA,2009,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0
Italy,ITA,2010,0,4,0,0,0,0,0,0,1,0,0,1,0,0,0,4,0,0,0,0,0,0
Italy,ITA,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,0
Italy,ITA,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0
Italy,ITA,2013,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0
Italy,ITA,2014,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,3,0
Italy,ITA,2015,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0
Italy,ITA,2016,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,2,2,0,0,0
Italy,ITA,2017,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,2,0,3,0
Italy,ITA,2018,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,2,0,0,8,0
Italy,ITA,2019,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,1,2,0
Italy,ITA,2020,0,0,0,0,1,0,0,0,0,0,0,2,0,0,3,2,0,1,0,0,4,0
Italy,ITA,2021,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
Jamaica,JAM,1970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jamaica,JAM,1971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jamaica,JAM,1972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jamaica,JAM,1973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jamaica,JAM,1974,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jamaica,JAM,1975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jamaica,JAM,1976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Jamaica,JAM,1977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jamaica,JAM,1978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jamaica,JAM,1979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
Jamaica,JAM,1980,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,0
Jamaica,JAM,1981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Jamaica,JAM,1982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
