Entity,Code,Year,Terrorist attacks
Falkland Islands,FLK,2017,0
Falkland Islands,FLK,2018,0
Falkland Islands,FLK,2019,0
Falkland Islands,FLK,2020,0
Falkland Islands,FLK,2021,0
Fiji,FJI,1992,1
Fiji,FJI,1994,0
Fiji,FJI,1995,0
Fiji,FJI,1996,0
Fiji,FJI,1997,0
Fiji,FJI,1998,0
Fiji,FJI,1999,3
Fiji,FJI,2000,4
Fiji,FJI,2001,1
Fiji,FJI,2002,0
Fiji,FJI,2003,0
Fiji,FJI,2004,0
Fiji,FJI,2005,0
Fiji,FJI,2006,0
Fiji,FJI,2007,0
Fiji,FJI,2008,0
Fiji,FJI,2009,0
Fiji,FJI,2010,0
Fiji,FJI,2011,0
Fiji,FJI,2012,0
Fiji,FJI,2013,0
Fiji,FJI,2014,0
Fiji,FJI,2015,0
Fiji,FJI,2016,0
Fiji,FJI,2017,0
Fiji,FJI,2018,0
Fiji,FJI,2019,0
Fiji,FJI,2020,0
Fiji,FJI,2021,0
Finland,FIN,1992,1
Finland,FIN,1994,1
Finland,FIN,1995,1
Finland,FIN,1996,0
Finland,FIN,1997,0
Finland,FIN,1998,0
Finland,FIN,1999,0
Finland,FIN,2000,0
Finland,FIN,2001,0
Finland,FIN,2002,0
Finland,FIN,2003,0
Finland,FIN,2004,0
Finland,FIN,2005,0
Finland,FIN,2006,0
Finland,FIN,2007,1
Finland,FIN,2008,1
Finland,FIN,2009,0
Finland,FIN,2010,0
Finland,FIN,2011,0
Finland,FIN,2012,0
Finland,FIN,2013,0
Finland,FIN,2014,0
Finland,FIN,2015,9
Finland,FIN,2016,3
Finland,FIN,2017,2
Finland,FIN,2018,1
Finland,FIN,2019,3
Finland,FIN,2020,1
Finland,FIN,2021,0
France,FRA,1992,126
France,FRA,1994,97
France,FRA,1995,71
France,FRA,1996,270
France,FRA,1997,130
France,FRA,1998,12
France,FRA,1999,46
France,FRA,2000,28
France,FRA,2001,21
France,FRA,2002,32
France,FRA,2003,34
France,FRA,2004,11
France,FRA,2005,33
France,FRA,2006,34
France,FRA,2007,16
France,FRA,2008,13
France,FRA,2009,9
France,FRA,2010,3
France,FRA,2011,8
France,FRA,2012,66
France,FRA,2013,18
France,FRA,2014,14
France,FRA,2015,38
France,FRA,2016,25
France,FRA,2017,42
France,FRA,2018,13
France,FRA,2019,21
France,FRA,2020,24
France,FRA,2021,19
French Guiana,GUF,1992,0
French Guiana,GUF,1994,0
French Guiana,GUF,1995,0
French Guiana,GUF,1996,2
French Guiana,GUF,1997,2
French Guiana,GUF,1998,0
French Guiana,GUF,1999,0
French Guiana,GUF,2000,0
French Guiana,GUF,2001,0
French Guiana,GUF,2002,0
French Guiana,GUF,2003,0
French Guiana,GUF,2004,0
French Guiana,GUF,2005,0
French Guiana,GUF,2006,0
French Guiana,GUF,2007,0
French Guiana,GUF,2008,0
French Guiana,GUF,2009,0
French Guiana,GUF,2010,0
French Guiana,GUF,2011,0
French Guiana,GUF,2012,0
French Guiana,GUF,2013,0
French Guiana,GUF,2014,0
French Guiana,GUF,2015,0
French Guiana,GUF,2016,0
French Guiana,GUF,2017,0
French Guiana,GUF,2018,0
French Guiana,GUF,2019,0
French Guiana,GUF,2020,0
French Guiana,GUF,2021,0
French Polynesia,PYF,1992,0
French Polynesia,PYF,1994,0
French Polynesia,PYF,1995,3
French Polynesia,PYF,1996,0
French Polynesia,PYF,1997,0
French Polynesia,PYF,1998,0
French Polynesia,PYF,1999,0
French Polynesia,PYF,2000,0
French Polynesia,PYF,2001,0
French Polynesia,PYF,2002,0
French Polynesia,PYF,2003,0
French Polynesia,PYF,2004,0
French Polynesia,PYF,2005,0
French Polynesia,PYF,2006,0
French Polynesia,PYF,2007,0
French Polynesia,PYF,2008,0
French Polynesia,PYF,2009,0
French Polynesia,PYF,2010,0
French Polynesia,PYF,2011,0
French Polynesia,PYF,2012,0
French Polynesia,PYF,2013,0
French Polynesia,PYF,2014,0
French Polynesia,PYF,2015,0
French Polynesia,PYF,2016,0
French Polynesia,PYF,2017,0
French Polynesia,PYF,2018,0
French Polynesia,PYF,2019,0
French Polynesia,PYF,2020,0
French Polynesia,PYF,2021,0
Gabon,GAB,1992,0
Gabon,GAB,1994,1
Gabon,GAB,1995,0
Gabon,GAB,1996,1
Gabon,GAB,1997,1
Gabon,GAB,1998,0
Gabon,GAB,1999,0
Gabon,GAB,2000,0
Gabon,GAB,2001,0
Gabon,GAB,2002,0
Gabon,GAB,2003,0
Gabon,GAB,2004,0
Gabon,GAB,2005,0
Gabon,GAB,2006,0
Gabon,GAB,2007,0
Gabon,GAB,2008,0
Gabon,GAB,2009,0
Gabon,GAB,2010,0
Gabon,GAB,2011,0
Gabon,GAB,2012,0
Gabon,GAB,2013,0
Gabon,GAB,2014,0
Gabon,GAB,2015,0
Gabon,GAB,2016,0
Gabon,GAB,2017,4
Gabon,GAB,2018,0
Gabon,GAB,2019,1
Gabon,GAB,2020,0
Gabon,GAB,2021,0
Gambia,GMB,1992,0
Gambia,GMB,1994,1
Gambia,GMB,1995,1
Gambia,GMB,1996,0
Gambia,GMB,1997,0
Gambia,GMB,1998,0
Gambia,GMB,1999,0
Gambia,GMB,2000,1
Gambia,GMB,2001,0
Gambia,GMB,2002,0
Gambia,GMB,2003,0
Gambia,GMB,2004,0
Gambia,GMB,2005,0
Gambia,GMB,2006,0
Gambia,GMB,2007,0
Gambia,GMB,2008,0
Gambia,GMB,2009,0
Gambia,GMB,2010,0
Gambia,GMB,2011,0
Gambia,GMB,2012,0
Gambia,GMB,2013,0
Gambia,GMB,2014,0
Gambia,GMB,2015,0
Gambia,GMB,2016,0
Gambia,GMB,2017,0
Gambia,GMB,2018,0
Gambia,GMB,2019,0
Gambia,GMB,2020,0
Gambia,GMB,2021,0
Georgia,GEO,1992,39
Georgia,GEO,1994,18
Georgia,GEO,1995,17
Georgia,GEO,1996,3
Georgia,GEO,1997,6
Georgia,GEO,1998,12
Georgia,GEO,1999,7
Georgia,GEO,2000,7
Georgia,GEO,2001,4
Georgia,GEO,2002,2
Georgia,GEO,2003,6
Georgia,GEO,2004,3
Georgia,GEO,2005,6
Georgia,GEO,2006,3
Georgia,GEO,2007,0
Georgia,GEO,2008,33
Georgia,GEO,2009,25
Georgia,GEO,2010,7
Georgia,GEO,2011,3
Georgia,GEO,2012,3
Georgia,GEO,2013,2
Georgia,GEO,2014,2
Georgia,GEO,2015,1
Georgia,GEO,2016,4
Georgia,GEO,2017,1
Georgia,GEO,2018,1
Georgia,GEO,2019,0
Georgia,GEO,2020,1
Georgia,GEO,2021,0
Germany,DEU,1992,156
Germany,DEU,1994,79
Germany,DEU,1995,147
Germany,DEU,1996,52
Germany,DEU,1997,12
Germany,DEU,1998,6
Germany,DEU,1999,13
Germany,DEU,2000,8
Germany,DEU,2001,8
Germany,DEU,2002,3
Germany,DEU,2003,2
Germany,DEU,2004,3
Germany,DEU,2005,3
Germany,DEU,2006,4
Germany,DEU,2007,3
Germany,DEU,2008,3
Germany,DEU,2009,4
Germany,DEU,2010,1
Germany,DEU,2011,8
Germany,DEU,2012,5
Germany,DEU,2013,0
Germany,DEU,2014,14
Germany,DEU,2015,68
Germany,DEU,2016,45
Germany,DEU,2017,28
Germany,DEU,2018,24
Germany,DEU,2019,17
Germany,DEU,2020,33
Germany,DEU,2021,13
Ghana,GHA,1992,8
Ghana,GHA,1994,4
Ghana,GHA,1995,1
Ghana,GHA,1996,2
Ghana,GHA,1997,1
Ghana,GHA,1998,0
Ghana,GHA,1999,0
Ghana,GHA,2000,0
Ghana,GHA,2001,0
Ghana,GHA,2002,0
Ghana,GHA,2003,0
Ghana,GHA,2004,0
Ghana,GHA,2005,0
Ghana,GHA,2006,0
Ghana,GHA,2007,0
Ghana,GHA,2008,0
Ghana,GHA,2009,0
Ghana,GHA,2010,0
Ghana,GHA,2011,0
Ghana,GHA,2012,0
Ghana,GHA,2013,0
Ghana,GHA,2014,1
Ghana,GHA,2015,0
Ghana,GHA,2016,1
Ghana,GHA,2017,0
Ghana,GHA,2018,2
Ghana,GHA,2019,3
Ghana,GHA,2020,10
Ghana,GHA,2021,1
Greece,GRC,1992,35
Greece,GRC,1994,42
Greece,GRC,1995,8
Greece,GRC,1996,20
Greece,GRC,1997,21
Greece,GRC,1998,28
Greece,GRC,1999,35
Greece,GRC,2000,28
Greece,GRC,2001,14
Greece,GRC,2002,10
Greece,GRC,2003,12
Greece,GRC,2004,4
Greece,GRC,2005,6
Greece,GRC,2006,23
Greece,GRC,2007,15
Greece,GRC,2008,53
Greece,GRC,2009,115
Greece,GRC,2010,49
Greece,GRC,2011,11
Greece,GRC,2012,24
Greece,GRC,2013,56
Greece,GRC,2014,27
Greece,GRC,2015,30
Greece,GRC,2016,30
Greece,GRC,2017,44
Greece,GRC,2018,26
Greece,GRC,2019,32
Greece,GRC,2020,50
Greece,GRC,2021,11
Grenada,GRD,1992,0
Grenada,GRD,1994,0
Grenada,GRD,1995,0
Grenada,GRD,1996,0
Grenada,GRD,1997,0
Grenada,GRD,1998,0
Grenada,GRD,1999,0
Grenada,GRD,2000,0
Grenada,GRD,2001,0
Grenada,GRD,2002,0
Grenada,GRD,2003,0
Grenada,GRD,2004,0
Grenada,GRD,2005,0
Grenada,GRD,2006,0
Grenada,GRD,2007,0
Grenada,GRD,2008,0
Grenada,GRD,2009,0
Grenada,GRD,2010,0
Grenada,GRD,2011,0
Grenada,GRD,2012,0
Grenada,GRD,2013,0
Grenada,GRD,2014,0
Grenada,GRD,2015,0
Grenada,GRD,2016,0
Grenada,GRD,2017,0
Grenada,GRD,2018,0
Grenada,GRD,2019,0
Grenada,GRD,2020,0
Grenada,GRD,2021,0
Guadeloupe,GLP,1992,0
Guadeloupe,GLP,1994,0
Guadeloupe,GLP,1995,0
Guadeloupe,GLP,1996,0
Guadeloupe,GLP,1997,0
Guadeloupe,GLP,1998,0
Guadeloupe,GLP,1999,0
Guadeloupe,GLP,2000,0
Guadeloupe,GLP,2001,0
Guadeloupe,GLP,2002,0
Guadeloupe,GLP,2003,0
Guadeloupe,GLP,2004,0
Guadeloupe,GLP,2005,0
Guadeloupe,GLP,2006,0
Guadeloupe,GLP,2007,0
Guadeloupe,GLP,2008,0
Guadeloupe,GLP,2009,0
Guadeloupe,GLP,2010,0
Guadeloupe,GLP,2011,0
Guadeloupe,GLP,2012,0
Guadeloupe,GLP,2013,0
Guadeloupe,GLP,2014,0
Guadeloupe,GLP,2015,0
Guadeloupe,GLP,2016,0
Guadeloupe,GLP,2017,0
Guadeloupe,GLP,2018,0
Guadeloupe,GLP,2019,0
Guadeloupe,GLP,2020,0
Guadeloupe,GLP,2021,0
Guatemala,GTM,1992,48
Guatemala,GTM,1994,84
Guatemala,GTM,1995,82
Guatemala,GTM,1996,26
Guatemala,GTM,1997,26
Guatemala,GTM,1998,0
Guatemala,GTM,1999,1
Guatemala,GTM,2000,1
Guatemala,GTM,2001,2
Guatemala,GTM,2002,0
Guatemala,GTM,2003,3
Guatemala,GTM,2004,2
Guatemala,GTM,2005,0
Guatemala,GTM,2006,4
Guatemala,GTM,2007,0
Guatemala,GTM,2008,0
Guatemala,GTM,2009,0
Guatemala,GTM,2010,0
Guatemala,GTM,2011,0
Guatemala,GTM,2012,1
Guatemala,GTM,2013,6
Guatemala,GTM,2014,0
Guatemala,GTM,2015,0
Guatemala,GTM,2016,0
Guatemala,GTM,2017,0
Guatemala,GTM,2018,2
Guatemala,GTM,2019,0
Guatemala,GTM,2020,3
Guatemala,GTM,2021,1
Guinea,GIN,1992,2
Guinea,GIN,1994,2
Guinea,GIN,1995,0
Guinea,GIN,1996,1
Guinea,GIN,1997,0
Guinea,GIN,1998,0
Guinea,GIN,1999,0
Guinea,GIN,2000,12
Guinea,GIN,2001,0
Guinea,GIN,2002,0
Guinea,GIN,2003,0
Guinea,GIN,2004,0
Guinea,GIN,2005,1
Guinea,GIN,2006,0
Guinea,GIN,2007,0
Guinea,GIN,2008,0
Guinea,GIN,2009,0
Guinea,GIN,2010,0
Guinea,GIN,2011,0
Guinea,GIN,2012,0
Guinea,GIN,2013,2
Guinea,GIN,2014,0
Guinea,GIN,2015,2
Guinea,GIN,2016,1
Guinea,GIN,2017,0
Guinea,GIN,2018,2
Guinea,GIN,2019,0
Guinea,GIN,2020,0
Guinea,GIN,2021,0
Guinea-Bissau,GNB,1992,0
Guinea-Bissau,GNB,1994,0
Guinea-Bissau,GNB,1995,0
Guinea-Bissau,GNB,1996,0
Guinea-Bissau,GNB,1997,0
Guinea-Bissau,GNB,1998,0
Guinea-Bissau,GNB,1999,0
Guinea-Bissau,GNB,2000,0
Guinea-Bissau,GNB,2001,1
Guinea-Bissau,GNB,2002,0
Guinea-Bissau,GNB,2003,1
Guinea-Bissau,GNB,2004,0
Guinea-Bissau,GNB,2005,4
Guinea-Bissau,GNB,2006,1
Guinea-Bissau,GNB,2007,0
Guinea-Bissau,GNB,2008,0
Guinea-Bissau,GNB,2009,1
Guinea-Bissau,GNB,2010,0
Guinea-Bissau,GNB,2011,0
Guinea-Bissau,GNB,2012,1
Guinea-Bissau,GNB,2013,0
Guinea-Bissau,GNB,2014,0
Guinea-Bissau,GNB,2015,0
Guinea-Bissau,GNB,2016,0
Guinea-Bissau,GNB,2017,0
Guinea-Bissau,GNB,2018,0
Guinea-Bissau,GNB,2019,0
Guinea-Bissau,GNB,2020,0
Guinea-Bissau,GNB,2021,0
Guyana,GUY,1992,4
Guyana,GUY,1994,0
Guyana,GUY,1995,0
Guyana,GUY,1996,0
Guyana,GUY,1997,1
Guyana,GUY,1998,2
Guyana,GUY,1999,0
Guyana,GUY,2000,0
Guyana,GUY,2001,1
Guyana,GUY,2002,1
Guyana,GUY,2003,1
Guyana,GUY,2004,0
Guyana,GUY,2005,0
Guyana,GUY,2006,2
Guyana,GUY,2007,0
Guyana,GUY,2008,3
Guyana,GUY,2009,0
Guyana,GUY,2010,0
Guyana,GUY,2011,0
Guyana,GUY,2012,0
Guyana,GUY,2013,0
Guyana,GUY,2014,0
Guyana,GUY,2015,0
Guyana,GUY,2016,1
Guyana,GUY,2017,0
Guyana,GUY,2018,0
Guyana,GUY,2019,1
Guyana,GUY,2020,6
Guyana,GUY,2021,0
Haiti,HTI,1992,27
Haiti,HTI,1994,27
Haiti,HTI,1995,34
Haiti,HTI,1996,27
Haiti,HTI,1997,16
Haiti,HTI,1998,1
Haiti,HTI,1999,5
Haiti,HTI,2000,9
Haiti,HTI,2001,5
Haiti,HTI,2002,2
Haiti,HTI,2003,5
Haiti,HTI,2004,2
Haiti,HTI,2005,1
Haiti,HTI,2006,1
Haiti,HTI,2007,2
Haiti,HTI,2008,0
Haiti,HTI,2009,0
Haiti,HTI,2010,0
Haiti,HTI,2011,0
Haiti,HTI,2012,0
Haiti,HTI,2013,0
Haiti,HTI,2014,0
Haiti,HTI,2015,0
Haiti,HTI,2016,1
Haiti,HTI,2017,0
Haiti,HTI,2018,5
Haiti,HTI,2019,4
Haiti,HTI,2020,2
Haiti,HTI,2021,0
Honduras,HND,1992,12
Honduras,HND,1994,6
Honduras,HND,1995,12
Honduras,HND,1996,19
Honduras,HND,1997,22
Honduras,HND,1998,0
Honduras,HND,1999,0
Honduras,HND,2000,0
Honduras,HND,2001,0
Honduras,HND,2002,1
Honduras,HND,2003,0
Honduras,HND,2004,1
Honduras,HND,2005,0
Honduras,HND,2006,0
Honduras,HND,2007,0
Honduras,HND,2008,0
Honduras,HND,2009,8
Honduras,HND,2010,0
Honduras,HND,2011,1
Honduras,HND,2012,0
Honduras,HND,2013,2
Honduras,HND,2014,1
Honduras,HND,2015,0
Honduras,HND,2016,1
Honduras,HND,2017,1
Honduras,HND,2018,0
Honduras,HND,2019,5
Honduras,HND,2020,2
Honduras,HND,2021,0
Hong Kong,HKG,1992,6
Hong Kong,HKG,1994,4
Hong Kong,HKG,1995,1
Hong Kong,HKG,1996,3
Hong Kong,HKG,1997,0
Hong Kong,HKG,1998,0
Hong Kong,HKG,1999,0
Hong Kong,HKG,2000,2
Hong Kong,HKG,2001,1
Hong Kong,HKG,2002,0
Hong Kong,HKG,2003,0
Hong Kong,HKG,2004,0
Hong Kong,HKG,2005,1
Hong Kong,HKG,2006,0
Hong Kong,HKG,2007,0
Hong Kong,HKG,2008,1
Hong Kong,HKG,2009,0
Hong Kong,HKG,2010,0
Hong Kong,HKG,2011,0
Hong Kong,HKG,2012,0
Hong Kong,HKG,2013,0
Hong Kong,HKG,2014,0
Hong Kong,HKG,2015,0
Hong Kong,HKG,2016,0
Hong Kong,HKG,2017,0
Hong Kong,HKG,2018,0
Hong Kong,HKG,2019,0
Hong Kong,HKG,2020,0
Hong Kong,HKG,2021,0
Hungary,HUN,1992,1
Hungary,HUN,1994,2
Hungary,HUN,1995,0
Hungary,HUN,1996,13
Hungary,HUN,1997,17
Hungary,HUN,1998,2
Hungary,HUN,1999,0
Hungary,HUN,2000,0
Hungary,HUN,2001,1
Hungary,HUN,2002,0
Hungary,HUN,2003,0
Hungary,HUN,2004,0
Hungary,HUN,2005,0
Hungary,HUN,2006,0
Hungary,HUN,2007,0
Hungary,HUN,2008,2
Hungary,HUN,2009,1
Hungary,HUN,2010,0
Hungary,HUN,2011,0
Hungary,HUN,2012,0
Hungary,HUN,2013,0
Hungary,HUN,2014,1
Hungary,HUN,2015,1
Hungary,HUN,2016,1
Hungary,HUN,2017,0
Hungary,HUN,2018,0
Hungary,HUN,2019,1
Hungary,HUN,2020,0
Hungary,HUN,2021,0
Iceland,ISL,1992,0
Iceland,ISL,1994,0
Iceland,ISL,1995,0
Iceland,ISL,1996,0
Iceland,ISL,1997,0
Iceland,ISL,1998,0
Iceland,ISL,1999,0
Iceland,ISL,2000,0
Iceland,ISL,2001,0
Iceland,ISL,2002,0
Iceland,ISL,2003,0
Iceland,ISL,2004,0
Iceland,ISL,2005,0
Iceland,ISL,2006,0
Iceland,ISL,2007,0
Iceland,ISL,2008,0
Iceland,ISL,2009,0
Iceland,ISL,2010,0
Iceland,ISL,2011,0
Iceland,ISL,2012,1
Iceland,ISL,2013,0
Iceland,ISL,2014,1
Iceland,ISL,2015,0
Iceland,ISL,2016,0
Iceland,ISL,2017,0
Iceland,ISL,2018,0
Iceland,ISL,2019,0
Iceland,ISL,2020,0
Iceland,ISL,2021,0
India,IND,1992,237
India,IND,1994,107
India,IND,1995,179
India,IND,1996,213
India,IND,1997,193
India,IND,1998,61
India,IND,1999,112
India,IND,2000,180
India,IND,2001,234
India,IND,2002,184
India,IND,2003,196
India,IND,2004,108
India,IND,2005,146
India,IND,2006,167
India,IND,2007,150
India,IND,2008,535
India,IND,2009,672
India,IND,2010,663
India,IND,2011,645
India,IND,2012,613
India,IND,2013,694
India,IND,2014,860
India,IND,2015,885
India,IND,2016,1027
India,IND,2017,967
India,IND,2018,889
India,IND,2019,622
India,IND,2020,450
India,IND,2021,235
Indonesia,IDN,1992,4
Indonesia,IDN,1994,5
Indonesia,IDN,1995,24
Indonesia,IDN,1996,65
Indonesia,IDN,1997,27
Indonesia,IDN,1998,3
Indonesia,IDN,1999,60
Indonesia,IDN,2000,101
Indonesia,IDN,2001,106
Indonesia,IDN,2002,43
Indonesia,IDN,2003,18
Indonesia,IDN,2004,17
Indonesia,IDN,2005,15
Indonesia,IDN,2006,10
Indonesia,IDN,2007,2
Indonesia,IDN,2008,13
Indonesia,IDN,2009,19
Indonesia,IDN,2010,4
Indonesia,IDN,2011,21
Indonesia,IDN,2012,39
Indonesia,IDN,2013,32
Indonesia,IDN,2014,35
Indonesia,IDN,2015,29
Indonesia,IDN,2016,19
Indonesia,IDN,2017,27
Indonesia,IDN,2018,43
Indonesia,IDN,2019,26
Indonesia,IDN,2020,19
Indonesia,IDN,2021,26
International,,1992,0
International,,1994,0
International,,1995,0
International,,1996,0
International,,1997,0
International,,1998,0
International,,1999,0
International,,2000,0
International,,2001,0
International,,2002,1
International,,2003,0
International,,2004,0
International,,2005,0
International,,2006,0
International,,2007,0
International,,2008,0
International,,2009,0
International,,2010,0
International,,2011,0
International,,2012,0
International,,2013,0
International,,2014,0
International,,2015,0
International,,2016,0
International,,2017,0
International,,2018,0
International,,2019,0
International,,2020,0
International,,2021,0
Iran,IRN,1992,16
Iran,IRN,1994,43
Iran,IRN,1995,8
Iran,IRN,1996,3
Iran,IRN,1997,0
Iran,IRN,1998,5
Iran,IRN,1999,8
Iran,IRN,2000,15
Iran,IRN,2001,4
Iran,IRN,2002,0
Iran,IRN,2003,2
Iran,IRN,2004,0
Iran,IRN,2005,5
Iran,IRN,2006,14
Iran,IRN,2007,9
Iran,IRN,2008,8
Iran,IRN,2009,15
Iran,IRN,2010,14
Iran,IRN,2011,13
Iran,IRN,2012,5
Iran,IRN,2013,11
Iran,IRN,2014,9
Iran,IRN,2015,9
Iran,IRN,2016,10
Iran,IRN,2017,11
Iran,IRN,2018,13
Iran,IRN,2019,8
Iran,IRN,2020,7
Iran,IRN,2021,4
Iraq,IRQ,1992,35
Iraq,IRQ,1994,18
Iraq,IRQ,1995,17
Iraq,IRQ,1996,12
Iraq,IRQ,1997,21
Iraq,IRQ,1998,7
Iraq,IRQ,1999,12
Iraq,IRQ,2000,10
Iraq,IRQ,2001,3
Iraq,IRQ,2002,6
Iraq,IRQ,2003,102
Iraq,IRQ,2004,323
Iraq,IRQ,2005,617
Iraq,IRQ,2006,837
Iraq,IRQ,2007,1045
Iraq,IRQ,2008,1106
Iraq,IRQ,2009,1137
Iraq,IRQ,2010,1179
Iraq,IRQ,2011,1308
Iraq,IRQ,2012,1435
Iraq,IRQ,2013,2852
Iraq,IRQ,2014,3934
Iraq,IRQ,2015,2751
Iraq,IRQ,2016,3395
Iraq,IRQ,2017,2548
Iraq,IRQ,2018,1364
Iraq,IRQ,2019,644
Iraq,IRQ,2020,764
Iraq,IRQ,2021,547
Ireland,IRL,1992,7
Ireland,IRL,1994,10
Ireland,IRL,1995,3
Ireland,IRL,1996,1
Ireland,IRL,1997,4
Ireland,IRL,1998,3
Ireland,IRL,1999,3
Ireland,IRL,2000,0
Ireland,IRL,2001,2
Ireland,IRL,2002,0
Ireland,IRL,2003,1
Ireland,IRL,2004,0
Ireland,IRL,2005,0
Ireland,IRL,2006,1
Ireland,IRL,2007,1
Ireland,IRL,2008,5
Ireland,IRL,2009,0
Ireland,IRL,2010,4
Ireland,IRL,2011,4
Ireland,IRL,2012,29
Ireland,IRL,2013,27
Ireland,IRL,2014,33
Ireland,IRL,2015,28
Ireland,IRL,2016,15
Ireland,IRL,2017,17
Ireland,IRL,2018,5
Ireland,IRL,2019,12
Ireland,IRL,2020,10
Ireland,IRL,2021,2
Israel,ISR,1992,58
Israel,ISR,1994,41
Israel,ISR,1995,12
Israel,ISR,1996,18
Israel,ISR,1997,12
Israel,ISR,1998,12
Israel,ISR,1999,8
Israel,ISR,2000,13
Israel,ISR,2001,70
Israel,ISR,2002,71
Israel,ISR,2003,34
Israel,ISR,2004,18
Israel,ISR,2005,28
Israel,ISR,2006,79
Israel,ISR,2007,49
Israel,ISR,2008,129
Israel,ISR,2009,36
Israel,ISR,2010,14
Israel,ISR,2011,51
Israel,ISR,2012,59
Israel,ISR,2013,37
Israel,ISR,2014,293
Israel,ISR,2015,58
Israel,ISR,2016,50
Israel,ISR,2017,34
Israel,ISR,2018,63
Israel,ISR,2019,65
Israel,ISR,2020,67
Israel,ISR,2021,101
Italy,ITA,1992,37
Italy,ITA,1994,18
Italy,ITA,1995,1
Italy,ITA,1996,8
Italy,ITA,1997,8
Italy,ITA,1998,6
Italy,ITA,1999,7
Italy,ITA,2000,8
Italy,ITA,2001,11
Italy,ITA,2002,7
Italy,ITA,2003,15
Italy,ITA,2004,3
Italy,ITA,2005,6
Italy,ITA,2006,4
Italy,ITA,2007,0
Italy,ITA,2008,1
Italy,ITA,2009,4
Italy,ITA,2010,10
Italy,ITA,2011,5
Italy,ITA,2012,10
Italy,ITA,2013,7
Italy,ITA,2014,7
Italy,ITA,2015,6
Italy,ITA,2016,11
Italy,ITA,2017,10
Italy,ITA,2018,15
Italy,ITA,2019,8
Italy,ITA,2020,13
Italy,ITA,2021,3
Jamaica,JAM,1992,6
Jamaica,JAM,1994,2
Jamaica,JAM,1995,1
Jamaica,JAM,1996,1
Jamaica,JAM,1997,8
Jamaica,JAM,1998,0
Jamaica,JAM,1999,0
Jamaica,JAM,2000,0
Jamaica,JAM,2001,0
Jamaica,JAM,2002,0
Jamaica,JAM,2003,0
Jamaica,JAM,2004,0
Jamaica,JAM,2005,0
Jamaica,JAM,2006,0
Jamaica,JAM,2007,1
Jamaica,JAM,2008,0
Jamaica,JAM,2009,0
Jamaica,JAM,2010,0
Jamaica,JAM,2011,0
Jamaica,JAM,2012,0
Jamaica,JAM,2013,0
Jamaica,JAM,2014,1
Jamaica,JAM,2015,0
Jamaica,JAM,2016,0
Jamaica,JAM,2017,2
Jamaica,JAM,2018,0
Jamaica,JAM,2019,0
Jamaica,JAM,2020,0
Jamaica,JAM,2021,0
Japan,JPN,1992,40
Japan,JPN,1994,9
Japan,JPN,1995,20
Japan,JPN,1996,8
Japan,JPN,1997,5
Japan,JPN,1998,1
Japan,JPN,1999,2
Japan,JPN,2000,13
Japan,JPN,2001,3
Japan,JPN,2002,2
Japan,JPN,2003,2
Japan,JPN,2004,0
Japan,JPN,2005,0
Japan,JPN,2006,0
Japan,JPN,2007,0
Japan,JPN,2008,3
Japan,JPN,2009,1
Japan,JPN,2010,0
Japan,JPN,2011,0
Japan,JPN,2012,0
Japan,JPN,2013,1
Japan,JPN,2014,5
Japan,JPN,2015,10
Japan,JPN,2016,1
Japan,JPN,2017,0
Japan,JPN,2018,1
Japan,JPN,2019,2
Japan,JPN,2020,0
Japan,JPN,2021,0
Jordan,JOR,1992,2
Jordan,JOR,1994,6
Jordan,JOR,1995,3
Jordan,JOR,1996,2
Jordan,JOR,1997,3
Jordan,JOR,1998,1
Jordan,JOR,1999,2
Jordan,JOR,2000,2
Jordan,JOR,2001,2
Jordan,JOR,2002,2
Jordan,JOR,2003,0
Jordan,JOR,2004,0
Jordan,JOR,2005,4
Jordan,JOR,2006,1
Jordan,JOR,2007,0
Jordan,JOR,2008,0
Jordan,JOR,2009,0
Jordan,JOR,2010,2
Jordan,JOR,2011,0
Jordan,JOR,2012,2
Jordan,JOR,2013,1
Jordan,JOR,2014,3
Jordan,JOR,2015,4
Jordan,JOR,2016,11
Jordan,JOR,2017,8
Jordan,JOR,2018,2
Jordan,JOR,2019,4
Jordan,JOR,2020,0
Jordan,JOR,2021,0
Kazakhstan,KAZ,1992,5
Kazakhstan,KAZ,1994,1
Kazakhstan,KAZ,1995,0
Kazakhstan,KAZ,1996,0
Kazakhstan,KAZ,1997,2
Kazakhstan,KAZ,1998,0
Kazakhstan,KAZ,1999,0
Kazakhstan,KAZ,2000,1
Kazakhstan,KAZ,2001,1
Kazakhstan,KAZ,2002,0
Kazakhstan,KAZ,2003,0
Kazakhstan,KAZ,2004,0
Kazakhstan,KAZ,2005,0
Kazakhstan,KAZ,2006,0
Kazakhstan,KAZ,2007,0
Kazakhstan,KAZ,2008,1
Kazakhstan,KAZ,2009,0
Kazakhstan,KAZ,2010,0
Kazakhstan,KAZ,2011,5
Kazakhstan,KAZ,2012,4
Kazakhstan,KAZ,2013,4
Kazakhstan,KAZ,2014,0
Kazakhstan,KAZ,2015,0
Kazakhstan,KAZ,2016,3
Kazakhstan,KAZ,2017,0
Kazakhstan,KAZ,2018,0
Kazakhstan,KAZ,2019,1
Kazakhstan,KAZ,2020,3
Kazakhstan,KAZ,2021,0
Kenya,KEN,1992,30
Kenya,KEN,1994,5
Kenya,KEN,1995,4
Kenya,KEN,1996,3
Kenya,KEN,1997,17
