Entity,Code,Year,Terrorism deaths,Continent
Kosovo,OWID_KOS,2012,3,
Kosovo,OWID_KOS,2013,1,
Kosovo,OWID_KOS,2014,2,
Kosovo,OWID_KOS,2015,0,Europe
Kosovo,OWID_KOS,2016,0,
Kosovo,OWID_KOS,2017,0,
Kosovo,OWID_KOS,2018,1,
Kosovo,OWID_KOS,2019,0,
Kosovo,OWID_KOS,2020,0,
Kosovo,OWID_KOS,2021,0,
Kuwait,KWT,1970,0,
Kuwait,KWT,1971,0,
Kuwait,KWT,1972,0,
Kuwait,KWT,1973,0,
Kuwait,KWT,1974,0,
Kuwait,KWT,1975,0,
Kuwait,KWT,1976,0,
Kuwait,KWT,1977,0,
Kuwait,KWT,1978,1,
Kuwait,KWT,1979,0,
Kuwait,KWT,1980,0,
Kuwait,KWT,1981,2,
Kuwait,KWT,1982,0,
Kuwait,KWT,1983,1,
Kuwait,KWT,1984,4,
Kuwait,KWT,1985,11,
Kuwait,KWT,1986,0,
Kuwait,KWT,1987,1,
Kuwait,KWT,1988,2,
Kuwait,KWT,1989,0,
Kuwait,KWT,1990,0,
Kuwait,KWT,1991,1,
Kuwait,KWT,1992,2,
Kuwait,KWT,1994,0,
Kuwait,KWT,1995,0,
Kuwait,KWT,1996,0,
Kuwait,KWT,1997,0,
Kuwait,KWT,1998,0,
Kuwait,KWT,1999,0,
Kuwait,KWT,2000,0,
Kuwait,KWT,2001,2,
Kuwait,KWT,2002,4,
Kuwait,KWT,2003,1,
Kuwait,KWT,2004,0,
Kuwait,KWT,2005,2,
Kuwait,KWT,2006,0,
Kuwait,KWT,2007,0,
Kuwait,KWT,2008,0,
Kuwait,KWT,2009,0,
Kuwait,KWT,2010,0,
Kuwait,KWT,2011,0,
Kuwait,KWT,2012,0,
Kuwait,KWT,2013,0,
Kuwait,KWT,2014,0,
Kuwait,KWT,2015,28,Asia
Kuwait,KWT,2016,1,
Kuwait,KWT,2017,0,
Kuwait,KWT,2018,0,
Kuwait,KWT,2019,0,
Kuwait,KWT,2020,0,
Kuwait,KWT,2021,0,
Kyrgyzstan,KGZ,1991,0,
Kyrgyzstan,KGZ,1992,0,
Kyrgyzstan,KGZ,1994,0,
Kyrgyzstan,KGZ,1995,0,
Kyrgyzstan,KGZ,1996,0,
Kyrgyzstan,KGZ,1997,0,
Kyrgyzstan,KGZ,1998,0,
Kyrgyzstan,KGZ,1999,1,
Kyrgyzstan,KGZ,2000,2,
Kyrgyzstan,KGZ,2001,0,
Kyrgyzstan,KGZ,2002,2,
Kyrgyzstan,KGZ,2003,1,
Kyrgyzstan,KGZ,2004,0,
Kyrgyzstan,KGZ,2005,0,
Kyrgyzstan,KGZ,2006,1,
Kyrgyzstan,KGZ,2007,0,
Kyrgyzstan,KGZ,2008,0,
Kyrgyzstan,KGZ,2009,0,
Kyrgyzstan,KGZ,2010,0,
Kyrgyzstan,KGZ,2011,0,
Kyrgyzstan,KGZ,2012,0,
Kyrgyzstan,KGZ,2013,0,
Kyrgyzstan,KGZ,2014,1,
Kyrgyzstan,KGZ,2015,1,Asia
Kyrgyzstan,KGZ,2016,1,
Kyrgyzstan,KGZ,2017,1,
Kyrgyzstan,KGZ,2018,0,
Kyrgyzstan,KGZ,2019,0,
Kyrgyzstan,KGZ,2020,0,
Kyrgyzstan,KGZ,2021,0,
Laos,LAO,1970,0,
Laos,LAO,1971,0,
Laos,LAO,1972,0,
Laos,LAO,1973,0,
Laos,LAO,1974,0,
Laos,LAO,1975,0,
Laos,LAO,1976,0,
Laos,LAO,1977,0,
Laos,LAO,1978,0,
Laos,LAO,1979,0,
Laos,LAO,1980,0,
Laos,LAO,1981,0,
Laos,LAO,1982,0,
Laos,LAO,1983,0,
Laos,LAO,1984,0,
Laos,LAO,1985,0,
Laos,LAO,1986,0,
Laos,LAO,1987,0,
Laos,LAO,1988,0,
Laos,LAO,1989,2,
Laos,LAO,1990,0,
Laos,LAO,1991,0,
Laos,LAO,1992,3,
Laos,LAO,1994,2,
Laos,LAO,1995,0,
Laos,LAO,1996,5,
Laos,LAO,1997,0,
Laos,LAO,1998,0,
Laos,LAO,1999,0,
Laos,LAO,2000,1,
Laos,LAO,2001,0,
Laos,LAO,2002,0,
Laos,LAO,2003,10,
Laos,LAO,2004,0,
Laos,LAO,2005,0,
Laos,LAO,2006,0,
Laos,LAO,2007,0,
Laos,LAO,2008,0,
Laos,LAO,2009,0,
Laos,LAO,2010,0,
Laos,LAO,2011,0,
Laos,LAO,2012,0,
Laos,LAO,2013,0,
Laos,LAO,2014,0,
Laos,LAO,2015,0,Asia
Laos,LAO,2016,3,
Laos,LAO,2017,1,
Laos,LAO,2018,0,
Laos,LAO,2019,0,
Laos,LAO,2020,0,
Laos,LAO,2021,0,
Latvia,LVA,1991,0,
Latvia,LVA,1992,0,
Latvia,LVA,1994,1,
Latvia,LVA,1995,0,
Latvia,LVA,1996,0,
Latvia,LVA,1997,0,
Latvia,LVA,1998,0,
Latvia,LVA,1999,0,
Latvia,LVA,2000,1,
Latvia,LVA,2001,0,
Latvia,LVA,2002,0,
Latvia,LVA,2003,0,
Latvia,LVA,2004,0,
Latvia,LVA,2005,0,
Latvia,LVA,2006,0,
Latvia,LVA,2007,0,
Latvia,LVA,2008,0,
Latvia,LVA,2009,0,
Latvia,LVA,2010,0,
Latvia,LVA,2011,0,
Latvia,LVA,2012,0,
Latvia,LVA,2013,0,
Latvia,LVA,2014,0,
Latvia,LVA,2015,0,Europe
Latvia,LVA,2016,0,
Latvia,LVA,2017,0,
Latvia,LVA,2018,0,
Latvia,LVA,2019,0,
Latvia,LVA,2020,0,
Latvia,LVA,2021,1,
Lebanon,LBN,1970,0,
Lebanon,LBN,1971,0,
Lebanon,LBN,1972,0,
Lebanon,LBN,1973,4,
Lebanon,LBN,1974,0,
Lebanon,LBN,1975,28,
Lebanon,LBN,1976,4,
Lebanon,LBN,1977,3,
Lebanon,LBN,1978,107,
Lebanon,LBN,1979,33,
Lebanon,LBN,1980,90,
Lebanon,LBN,1981,264,
Lebanon,LBN,1982,234,
Lebanon,LBN,1983,615,
Lebanon,LBN,1984,61,
Lebanon,LBN,1985,656,
Lebanon,LBN,1986,247,
Lebanon,LBN,1987,178,
Lebanon,LBN,1988,176,
Lebanon,LBN,1989,114,
Lebanon,LBN,1990,113,
Lebanon,LBN,1991,98,
Lebanon,LBN,1992,79,
Lebanon,LBN,1994,57,
Lebanon,LBN,1995,35,
Lebanon,LBN,1996,57,
Lebanon,LBN,1997,36,
Lebanon,LBN,1998,17,
Lebanon,LBN,1999,23,
Lebanon,LBN,2000,12,
Lebanon,LBN,2001,0,
Lebanon,LBN,2002,2,
Lebanon,LBN,2003,3,
Lebanon,LBN,2004,1,
Lebanon,LBN,2005,32,
Lebanon,LBN,2006,17,
Lebanon,LBN,2007,40,
Lebanon,LBN,2008,142,
Lebanon,LBN,2009,17,
Lebanon,LBN,2010,2,
Lebanon,LBN,2011,1,
Lebanon,LBN,2012,9,
Lebanon,LBN,2013,190,
Lebanon,LBN,2014,135,
Lebanon,LBN,2015,111,Asia
Lebanon,LBN,2016,25,
Lebanon,LBN,2017,17,
Lebanon,LBN,2018,2,
Lebanon,LBN,2019,8,
Lebanon,LBN,2020,10,
Lebanon,LBN,2021,1,
Lesotho,LSO,1970,0,
Lesotho,LSO,1971,0,
Lesotho,LSO,1972,0,
Lesotho,LSO,1973,0,
Lesotho,LSO,1974,0,
Lesotho,LSO,1975,0,
Lesotho,LSO,1976,0,
Lesotho,LSO,1977,0,
Lesotho,LSO,1978,0,
Lesotho,LSO,1979,0,
Lesotho,LSO,1980,0,
Lesotho,LSO,1981,10,
Lesotho,LSO,1982,0,
Lesotho,LSO,1983,30,
Lesotho,LSO,1984,1,
Lesotho,LSO,1985,0,
Lesotho,LSO,1986,0,
Lesotho,LSO,1987,0,
Lesotho,LSO,1988,4,
Lesotho,LSO,1989,0,
Lesotho,LSO,1990,0,
Lesotho,LSO,1991,0,
Lesotho,LSO,1992,0,
Lesotho,LSO,1994,0,
Lesotho,LSO,1995,0,
Lesotho,LSO,1996,0,
Lesotho,LSO,1997,0,
Lesotho,LSO,1998,0,
Lesotho,LSO,1999,0,
Lesotho,LSO,2000,0,
Lesotho,LSO,2001,0,
Lesotho,LSO,2002,0,
Lesotho,LSO,2003,0,
Lesotho,LSO,2004,0,
Lesotho,LSO,2005,0,
Lesotho,LSO,2006,0,
Lesotho,LSO,2007,0,
Lesotho,LSO,2008,0,
Lesotho,LSO,2009,0,
Lesotho,LSO,2010,0,
Lesotho,LSO,2011,0,
Lesotho,LSO,2012,0,
Lesotho,LSO,2013,0,
Lesotho,LSO,2014,0,
Lesotho,LSO,2015,1,Africa
Lesotho,LSO,2016,0,
Lesotho,LSO,2017,0,
Lesotho,LSO,2018,0,
Lesotho,LSO,2019,0,
Lesotho,LSO,2020,0,
Lesotho,LSO,2021,0,
Liberia,LBR,1970,0,
Liberia,LBR,1971,0,
Liberia,LBR,1972,0,
Liberia,LBR,1973,0,
Liberia,LBR,1974,0,
Liberia,LBR,1975,0,
Liberia,LBR,1976,0,
Liberia,LBR,1977,0,
Liberia,LBR,1978,0,
Liberia,LBR,1979,0,
Liberia,LBR,1980,0,
Liberia,LBR,1981,0,
Liberia,LBR,1982,0,
Liberia,LBR,1983,0,
Liberia,LBR,1984,0,
Liberia,LBR,1985,0,
Liberia,LBR,1986,0,
Liberia,LBR,1987,0,
Liberia,LBR,1988,0,
Liberia,LBR,1989,0,
Liberia,LBR,1990,2,
Liberia,LBR,1991,0,
Liberia,LBR,1992,37,
Liberia,LBR,1994,110,
Liberia,LBR,1995,0,
Liberia,LBR,1996,10,
Liberia,LBR,1997,0,
Liberia,LBR,1998,0,
Liberia,LBR,1999,0,
Liberia,LBR,2000,0,
Liberia,LBR,2001,1,
Liberia,LBR,2002,3,
Liberia,LBR,2003,2,
Liberia,LBR,2004,0,
Liberia,LBR,2005,0,
Liberia,LBR,2006,0,
Liberia,LBR,2007,0,
Liberia,LBR,2008,12,
Liberia,LBR,2009,0,
Liberia,LBR,2010,0,
Liberia,LBR,2011,0,
Liberia,LBR,2012,0,
Liberia,LBR,2013,0,
Liberia,LBR,2014,0,
Liberia,LBR,2015,0,Africa
Liberia,LBR,2016,0,
Liberia,LBR,2017,0,
Liberia,LBR,2018,0,
Liberia,LBR,2019,0,
Liberia,LBR,2020,0,
Liberia,LBR,2021,0,
Libya,LBY,1970,0,
Libya,LBY,1971,0,
Libya,LBY,1972,0,
Libya,LBY,1973,0,
Libya,LBY,1974,0,
Libya,LBY,1975,0,
Libya,LBY,1976,0,
Libya,LBY,1977,0,
Libya,LBY,1978,0,
Libya,LBY,1979,0,
Libya,LBY,1980,0,
Libya,LBY,1981,0,
Libya,LBY,1982,0,
Libya,LBY,1983,0,
Libya,LBY,1984,15,
Libya,LBY,1985,0,
Libya,LBY,1986,0,
Libya,LBY,1987,0,
Libya,LBY,1988,0,
Libya,LBY,1989,0,
Libya,LBY,1990,0,
Libya,LBY,1991,0,
Libya,LBY,1992,0,
Libya,LBY,1994,0,
Libya,LBY,1995,0,
Libya,LBY,1996,12,
Libya,LBY,1997,0,
Libya,LBY,1998,0,
Libya,LBY,1999,0,
Libya,LBY,2000,0,
Libya,LBY,2001,0,
Libya,LBY,2002,0,
Libya,LBY,2003,0,
Libya,LBY,2004,0,
Libya,LBY,2005,0,
Libya,LBY,2006,0,
Libya,LBY,2007,0,
Libya,LBY,2008,0,
Libya,LBY,2009,0,
Libya,LBY,2010,0,
Libya,LBY,2011,0,
Libya,LBY,2012,33,
Libya,LBY,2013,232,
Libya,LBY,2014,694,
Libya,LBY,2015,689,Africa
Libya,LBY,2016,634,
Libya,LBY,2017,290,
Libya,LBY,2018,244,
Libya,LBY,2019,90,
Libya,LBY,2020,11,
Libya,LBY,2021,13,
Liechtenstein,LIE,2015,,Europe
Lithuania,LTU,1991,0,
Lithuania,LTU,1992,0,
Lithuania,LTU,1994,0,
Lithuania,LTU,1995,0,
Lithuania,LTU,1996,0,
Lithuania,LTU,1997,1,
Lithuania,LTU,1998,0,
Lithuania,LTU,1999,0,
Lithuania,LTU,2000,0,
Lithuania,LTU,2001,0,
Lithuania,LTU,2002,0,
Lithuania,LTU,2003,0,
Lithuania,LTU,2004,0,
Lithuania,LTU,2005,0,
Lithuania,LTU,2006,0,
Lithuania,LTU,2007,0,
Lithuania,LTU,2008,0,
Lithuania,LTU,2009,0,
Lithuania,LTU,2010,0,
Lithuania,LTU,2011,0,
Lithuania,LTU,2012,0,
Lithuania,LTU,2013,0,
Lithuania,LTU,2014,0,
Lithuania,LTU,2015,0,Europe
Lithuania,LTU,2016,0,
Lithuania,LTU,2017,0,
Lithuania,LTU,2018,0,
Lithuania,LTU,2019,0,
Lithuania,LTU,2020,0,
Lithuania,LTU,2021,0,
Luxembourg,LUX,1970,0,
Luxembourg,LUX,1971,0,
Luxembourg,LUX,1972,0,
Luxembourg,LUX,1973,0,
Luxembourg,LUX,1974,0,
Luxembourg,LUX,1975,0,
Luxembourg,LUX,1976,0,
Luxembourg,LUX,1977,0,
Luxembourg,LUX,1978,0,
Luxembourg,LUX,1979,0,
Luxembourg,LUX,1980,0,
Luxembourg,LUX,1981,0,
Luxembourg,LUX,1982,0,
Luxembourg,LUX,1983,0,
Luxembourg,LUX,1984,0,
Luxembourg,LUX,1985,0,
Luxembourg,LUX,1986,0,
Luxembourg,LUX,1987,0,
Luxembourg,LUX,1988,0,
Luxembourg,LUX,1989,0,
Luxembourg,LUX,1990,0,
Luxembourg,LUX,1991,0,
Luxembourg,LUX,1992,0,
Luxembourg,LUX,1994,0,
Luxembourg,LUX,1995,0,
Luxembourg,LUX,1996,0,
Luxembourg,LUX,1997,0,
Luxembourg,LUX,1998,0,
Luxembourg,LUX,1999,0,
Luxembourg,LUX,2000,0,
Luxembourg,LUX,2001,0,
Luxembourg,LUX,2002,0,
Luxembourg,LUX,2003,0,
Luxembourg,LUX,2004,0,
Luxembourg,LUX,2005,0,
Luxembourg,LUX,2006,0,
Luxembourg,LUX,2007,0,
Luxembourg,LUX,2008,0,
Luxembourg,LUX,2009,0,
Luxembourg,LUX,2010,0,
Luxembourg,LUX,2011,0,
Luxembourg,LUX,2012,0,
Luxembourg,LUX,2013,0,
Luxembourg,LUX,2014,0,
Luxembourg,LUX,2015,0,Europe
Luxembourg,LUX,2016,0,
Luxembourg,LUX,2017,0,
Luxembourg,LUX,2018,0,
Luxembourg,LUX,2019,0,
Luxembourg,LUX,2020,0,
Luxembourg,LUX,2021,0,
Macao,MAC,1970,0,
Macao,MAC,1971,0,
Macao,MAC,1972,0,
Macao,MAC,1973,0,
Macao,MAC,1974,0,
Macao,MAC,1975,0,
Macao,MAC,1976,0,
Macao,MAC,1977,0,
Macao,MAC,1978,0,
Macao,MAC,1979,0,
Macao,MAC,1980,0,
Macao,MAC,1981,0,
Macao,MAC,1982,0,
Macao,MAC,1983,0,
Macao,MAC,1984,0,
Macao,MAC,1985,0,
Macao,MAC,1986,0,
Macao,MAC,1987,0,
Macao,MAC,1988,0,
Macao,MAC,1989,0,
Macao,MAC,1990,0,
Macao,MAC,1991,0,
Macao,MAC,1992,0,
Macao,MAC,1994,0,
Macao,MAC,1995,0,
Macao,MAC,1996,0,
Macao,MAC,1997,1,
Macao,MAC,1998,0,
Macao,MAC,1999,0,
Macao,MAC,2000,0,
Macao,MAC,2001,0,
Macao,MAC,2002,0,
Macao,MAC,2003,0,
Macao,MAC,2004,0,
Macao,MAC,2005,0,
Macao,MAC,2006,0,
Macao,MAC,2007,0,
Macao,MAC,2008,0,
Macao,MAC,2009,0,
Macao,MAC,2010,0,
Macao,MAC,2011,0,
Macao,MAC,2012,0,
Macao,MAC,2013,0,
Macao,MAC,2014,0,
Macao,MAC,2015,0,Asia
Macao,MAC,2016,0,
Macao,MAC,2017,0,
Macao,MAC,2018,0,
Macao,MAC,2019,0,
Macao,MAC,2020,0,
Macao,MAC,2021,0,
Macedonia,,1991,0,
Macedonia,,1992,0,
Macedonia,,1994,0,
Macedonia,,1995,1,
Macedonia,,1996,0,
Macedonia,,1997,0,
Macedonia,,1998,0,
Macedonia,,1999,0,
Macedonia,,2000,3,
Macedonia,,2001,35,
Macedonia,,2002,3,
Macedonia,,2003,0,
Macedonia,,2004,0,
Macedonia,,2005,0,
Macedonia,,2006,0,
Macedonia,,2007,0,
Macedonia,,2008,2,
Macedonia,,2009,0,
Macedonia,,2010,0,
Macedonia,,2011,0,
Macedonia,,2012,5,
Macedonia,,2013,0,
Macedonia,,2014,0,
Macedonia,,2015,0,
Macedonia,,2016,0,
Macedonia,,2017,0,
Macedonia,,2018,0,
Macedonia,,2019,0,
Macedonia,,2020,0,
Macedonia,,2021,0,
Madagascar,MDG,1970,0,
Madagascar,MDG,1971,0,
Madagascar,MDG,1972,0,
Madagascar,MDG,1973,0,
Madagascar,MDG,1974,0,
Madagascar,MDG,1975,0,
Madagascar,MDG,1976,0,
Madagascar,MDG,1977,0,
Madagascar,MDG,1978,0,
Madagascar,MDG,1979,0,
Madagascar,MDG,1980,0,
Madagascar,MDG,1981,0,
Madagascar,MDG,1982,0,
Madagascar,MDG,1983,0,
Madagascar,MDG,1984,0,
Madagascar,MDG,1985,0,
Madagascar,MDG,1986,0,
Madagascar,MDG,1987,0,
Madagascar,MDG,1988,0,
Madagascar,MDG,1989,0,
Madagascar,MDG,1990,0,
Madagascar,MDG,1991,4,
Madagascar,MDG,1992,16,
Madagascar,MDG,1994,0,
Madagascar,MDG,1995,4,
Madagascar,MDG,1996,1,
Madagascar,MDG,1997,0,
Madagascar,MDG,1998,0,
Madagascar,MDG,1999,0,
Madagascar,MDG,2000,0,
Madagascar,MDG,2001,0,
Madagascar,MDG,2002,0,
Madagascar,MDG,2003,0,
Madagascar,MDG,2004,0,
Madagascar,MDG,2005,0,
Madagascar,MDG,2006,0,
Madagascar,MDG,2007,0,
Madagascar,MDG,2008,0,
Madagascar,MDG,2009,2,
Madagascar,MDG,2010,0,
Madagascar,MDG,2011,0,
Madagascar,MDG,2012,0,
Madagascar,MDG,2013,0,
Madagascar,MDG,2014,1,
Madagascar,MDG,2015,0,Africa
Madagascar,MDG,2016,3,
Madagascar,MDG,2017,0,
Madagascar,MDG,2018,0,
Madagascar,MDG,2019,0,
Madagascar,MDG,2020,0,
Madagascar,MDG,2021,0,
Malawi,MWI,1970,0,
Malawi,MWI,1971,0,
Malawi,MWI,1972,0,
Malawi,MWI,1973,0,
Malawi,MWI,1974,0,
Malawi,MWI,1975,0,
Malawi,MWI,1976,0,
Malawi,MWI,1977,0,
Malawi,MWI,1978,0,
Malawi,MWI,1979,0,
Malawi,MWI,1980,0,
Malawi,MWI,1981,0,
Malawi,MWI,1982,0,
Malawi,MWI,1983,0,
Malawi,MWI,1984,0,
Malawi,MWI,1985,0,
Malawi,MWI,1986,0,
Malawi,MWI,1987,0,
Malawi,MWI,1988,0,
Malawi,MWI,1989,0,
Malawi,MWI,1990,0,
Malawi,MWI,1991,0,
Malawi,MWI,1992,32,
Malawi,MWI,1994,0,
Malawi,MWI,1995,0,
Malawi,MWI,1996,0,
Malawi,MWI,1997,0,
Malawi,MWI,1998,0,
Malawi,MWI,1999,0,
Malawi,MWI,2000,0,
Malawi,MWI,2001,0,
Malawi,MWI,2002,1,
Malawi,MWI,2003,0,
Malawi,MWI,2004,0,
Malawi,MWI,2005,0,
Malawi,MWI,2006,0,
Malawi,MWI,2007,0,
Malawi,MWI,2008,0,
Malawi,MWI,2009,0,
Malawi,MWI,2010,0,
Malawi,MWI,2011,0,
Malawi,MWI,2012,0,
Malawi,MWI,2013,0,
Malawi,MWI,2014,0,
Malawi,MWI,2015,0,Africa
Malawi,MWI,2016,0,
Malawi,MWI,2017,0,
Malawi,MWI,2018,0,
Malawi,MWI,2019,0,
Malawi,MWI,2020,0,
Malawi,MWI,2021,0,
Malaysia,MYS,1970,0,
Malaysia,MYS,1971,0,
Malaysia,MYS,1972,0,
Malaysia,MYS,1973,0,
Malaysia,MYS,1974,0,
Malaysia,MYS,1975,0,
Malaysia,MYS,1976,0,
Malaysia,MYS,1977,100,
Malaysia,MYS,1978,0,
Malaysia,MYS,1979,5,
Malaysia,MYS,1980,0,
Malaysia,MYS,1981,0,
Malaysia,MYS,1982,0,
Malaysia,MYS,1983,0,
Malaysia,MYS,1984,0,
Malaysia,MYS,1985,0,
Malaysia,MYS,1986,20,
Malaysia,MYS,1987,0,
Malaysia,MYS,1988,9,
Malaysia,MYS,1989,0,
Malaysia,MYS,1990,0,
Malaysia,MYS,1991,0,
Malaysia,MYS,1992,0,
Malaysia,MYS,1994,0,
Malaysia,MYS,1995,0,
Malaysia,MYS,1996,0,
Malaysia,MYS,1997,0,
Malaysia,MYS,1998,0,
Malaysia,MYS,1999,0,
Malaysia,MYS,2000,2,
Malaysia,MYS,2001,0,
Malaysia,MYS,2002,0,
Malaysia,MYS,2003,0,
Malaysia,MYS,2004,0,
Malaysia,MYS,2005,0,
Malaysia,MYS,2006,0,
Malaysia,MYS,2007,0,
Malaysia,MYS,2008,0,
Malaysia,MYS,2009,0,
Malaysia,MYS,2010,0,
Malaysia,MYS,2011,0,
Malaysia,MYS,2012,2,
Malaysia,MYS,2013,2,
Malaysia,MYS,2014,1,
Malaysia,MYS,2015,1,Asia
Malaysia,MYS,2016,6,
Malaysia,MYS,2017,4,
Malaysia,MYS,2018,3,
Malaysia,MYS,2019,0,
Malaysia,MYS,2020,1,
Malaysia,MYS,2021,0,
Maldives,MDV,1970,0,
Maldives,MDV,1971,0,
Maldives,MDV,1972,0,
Maldives,MDV,1973,0,
Maldives,MDV,1974,0,
Maldives,MDV,1975,0,
Maldives,MDV,1976,0,
Maldives,MDV,1977,0,
Maldives,MDV,1978,0,
Maldives,MDV,1979,0,
Maldives,MDV,1980,0,
Maldives,MDV,1981,0,
Maldives,MDV,1982,0,
Maldives,MDV,1983,0,
Maldives,MDV,1984,0,
Maldives,MDV,1985,0,
Maldives,MDV,1986,0,
Maldives,MDV,1987,0,
Maldives,MDV,1988,19,
Maldives,MDV,1989,0,
Maldives,MDV,1990,0,
Maldives,MDV,1991,0,
Maldives,MDV,1992,0,
Maldives,MDV,1994,0,
Maldives,MDV,1995,0,
Maldives,MDV,1996,0,
Maldives,MDV,1997,0,
Maldives,MDV,1998,0,
Maldives,MDV,1999,0,
Maldives,MDV,2000,0,
Maldives,MDV,2001,0,
Maldives,MDV,2002,0,
Maldives,MDV,2003,0,
Maldives,MDV,2004,0,
Maldives,MDV,2005,0,
Maldives,MDV,2006,0,
Maldives,MDV,2007,0,
Maldives,MDV,2008,0,
Maldives,MDV,2009,0,
Maldives,MDV,2010,0,
Maldives,MDV,2011,0,
Maldives,MDV,2012,1,
Maldives,MDV,2013,0,
Maldives,MDV,2014,1,
Maldives,MDV,2015,0,Asia
Maldives,MDV,2016,0,
Maldives,MDV,2017,1,
Maldives,MDV,2018,0,
Maldives,MDV,2019,0,
Maldives,MDV,2020,0,
Maldives,MDV,2021,0,
Mali,MLI,1970,0,
Mali,MLI,1971,0,
Mali,MLI,1972,0,
Mali,MLI,1973,0,
Mali,MLI,1974,0,
Mali,MLI,1975,0,
Mali,MLI,1976,0,
Mali,MLI,1977,0,
Mali,MLI,1978,0,
Mali,MLI,1979,0,
Mali,MLI,1980,0,
Mali,MLI,1981,0,
Mali,MLI,1982,0,
Mali,MLI,1983,0,
Mali,MLI,1984,0,
Mali,MLI,1985,0,
Mali,MLI,1986,0,
Mali,MLI,1987,0,
Mali,MLI,1988,0,
Mali,MLI,1989,0,
Mali,MLI,1990,14,
Mali,MLI,1991,43,
Mali,MLI,1992,5,
Mali,MLI,1994,131,
Mali,MLI,1995,2,
Mali,MLI,1996,0,
Mali,MLI,1997,0,
Mali,MLI,1998,0,
Mali,MLI,1999,0,
Mali,MLI,2000,0,
Mali,MLI,2001,0,
Mali,MLI,2002,0,
Mali,MLI,2003,0,
Mali,MLI,2004,0,
Mali,MLI,2005,0,
Mali,MLI,2006,0,
Mali,MLI,2007,20,
Mali,MLI,2008,55,
Mali,MLI,2009,30,
Mali,MLI,2010,1,
Mali,MLI,2011,5,
Mali,MLI,2012,53,
Mali,MLI,2013,137,
Mali,MLI,2014,125,
Mali,MLI,2015,269,Africa
Mali,MLI,2016,182,
Mali,MLI,2017,363,
Mali,MLI,2018,584,
Mali,MLI,2019,826,
Mali,MLI,2020,566,
Mali,MLI,2021,299,
Malta,MLT,1970,0,
Malta,MLT,1971,0,
Malta,MLT,1972,0,
Malta,MLT,1973,0,
Malta,MLT,1974,0,
Malta,MLT,1975,0,
Malta,MLT,1976,0,
Malta,MLT,1977,1,
Malta,MLT,1978,0,
Malta,MLT,1979,0,
Malta,MLT,1980,0,
Malta,MLT,1981,0,
Malta,MLT,1982,0,
Malta,MLT,1983,0,
Malta,MLT,1984,0,
Malta,MLT,1985,0,
Malta,MLT,1986,1,
Malta,MLT,1987,0,
Malta,MLT,1988,0,
Malta,MLT,1989,0,
Malta,MLT,1990,0,
Malta,MLT,1991,0,
Malta,MLT,1992,1,
Malta,MLT,1994,0,
Malta,MLT,1995,1,
Malta,MLT,1996,0,
Malta,MLT,1997,0,
Malta,MLT,1998,0,
Malta,MLT,1999,0,
Malta,MLT,2000,0,
Malta,MLT,2001,0,
Malta,MLT,2002,0,
Malta,MLT,2003,0,
Malta,MLT,2004,0,
Malta,MLT,2005,0,
Malta,MLT,2006,0,
Malta,MLT,2007,0,
Malta,MLT,2008,0,
Malta,MLT,2009,0,
Malta,MLT,2010,0,
Malta,MLT,2011,0,
Malta,MLT,2012,0,
Malta,MLT,2013,0,
Malta,MLT,2014,0,
Malta,MLT,2015,0,Europe
Malta,MLT,2016,0,
Malta,MLT,2017,1,
Malta,MLT,2018,0,
Malta,MLT,2019,0,
Malta,MLT,2020,0,
Malta,MLT,2021,0,
Marshall Islands,MHL,2015,,Oceania
Martinique,MTQ,1970,0,
Martinique,MTQ,1971,0,
Martinique,MTQ,1972,0,
Martinique,MTQ,1973,0,
Martinique,MTQ,1974,0,
Martinique,MTQ,1975,0,
Martinique,MTQ,1976,0,
Martinique,MTQ,1977,0,
Martinique,MTQ,1978,0,
Martinique,MTQ,1979,0,
Martinique,MTQ,1980,0,
Martinique,MTQ,1981,0,
Martinique,MTQ,1982,0,
Martinique,MTQ,1983,0,
Martinique,MTQ,1984,0,
Martinique,MTQ,1985,0,
Martinique,MTQ,1986,0,
Martinique,MTQ,1987,0,
Martinique,MTQ,1988,0,
Martinique,MTQ,1989,0,
Martinique,MTQ,1990,0,
Martinique,MTQ,1991,0,
Martinique,MTQ,1992,0,
Martinique,MTQ,1994,0,
Martinique,MTQ,1995,0,
Martinique,MTQ,1996,0,
Martinique,MTQ,1997,0,
Martinique,MTQ,1998,0,
Martinique,MTQ,1999,0,
Martinique,MTQ,2000,0,
Martinique,MTQ,2001,0,
Martinique,MTQ,2002,0,
Martinique,MTQ,2003,0,
Martinique,MTQ,2004,0,
Martinique,MTQ,2005,0,
Martinique,MTQ,2006,0,
Martinique,MTQ,2007,0,
Martinique,MTQ,2008,0,
Martinique,MTQ,2009,0,
Martinique,MTQ,2010,0,
Martinique,MTQ,2011,0,
Martinique,MTQ,2012,0,
Martinique,MTQ,2013,0,
Martinique,MTQ,2014,0,
Martinique,MTQ,2015,0,North America
Martinique,MTQ,2016,0,
Martinique,MTQ,2017,0,
Martinique,MTQ,2018,0,
Martinique,MTQ,2019,0,
Martinique,MTQ,2020,0,
Martinique,MTQ,2021,0,
Mauritania,MRT,1970,0,
Mauritania,MRT,1971,0,
Mauritania,MRT,1972,0,
Mauritania,MRT,1973,0,
Mauritania,MRT,1974,0,
Mauritania,MRT,1975,0,
