Entity,Code,Year,Great deal or Very much,Share of deaths from terrorism,Terrorist attacks,Continent
Maldives,MDV,1997,,0,0,
Maldives,MDV,1998,,0,0,
Maldives,MDV,1999,,0,0,
Maldives,MDV,2000,,0,0,
Maldives,MDV,2001,,0,0,
Maldives,MDV,2002,,0,0,
Maldives,MDV,2003,,0,0,
Maldives,MDV,2004,,0,0,
Maldives,MDV,2005,,0,0,
Maldives,MDV,2006,,0,1,
Maldives,MDV,2007,,0,1,
Maldives,MDV,2008,,0,1,
Maldives,MDV,2009,,0,0,
Maldives,MDV,2010,,0,0,
Maldives,MDV,2011,,0,0,
Maldives,MDV,2012,,0.09057971,2,
Maldives,MDV,2013,,0,3,
Maldives,MDV,2014,,0.089605734,10,
Maldives,MDV,2015,,0,2,Asia
Maldives,MDV,2016,,0,1,
Maldives,MDV,2017,,0.0769823,2,
Maldives,MDV,2018,,0,2,
Maldives,MDV,2019,,0,1,
Maldives,MDV,2020,,0,2,
Mali,MLI,1970,,0,0,
Mali,MLI,1971,,0,0,
Mali,MLI,1972,,0,0,
Mali,MLI,1973,,0,0,
Mali,MLI,1974,,0,0,
Mali,MLI,1975,,0,0,
Mali,MLI,1976,,0,0,
Mali,MLI,1977,,0,0,
Mali,MLI,1978,,0,0,
Mali,MLI,1979,,0,0,
Mali,MLI,1980,,0,0,
Mali,MLI,1981,,0,0,
Mali,MLI,1982,,0,0,
Mali,MLI,1983,,0,0,
Mali,MLI,1984,,0,0,
Mali,MLI,1985,,0,0,
Mali,MLI,1986,,0,0,
Mali,MLI,1987,,0,0,
Mali,MLI,1988,,0,0,
Mali,MLI,1989,,0,0,
Mali,MLI,1990,,0.008089352,1,
Mali,MLI,1991,,0.02496473,12,
Mali,MLI,1992,,0.0028863694,3,
Mali,MLI,1994,,0.07390399,13,
Mali,MLI,1995,,0.001115138,1,
Mali,MLI,1996,,0,0,
Mali,MLI,1997,,0,3,
Mali,MLI,1998,,0,0,
Mali,MLI,1999,,0,0,
Mali,MLI,2000,,0,0,
Mali,MLI,2001,,0,0,
Mali,MLI,2002,,0,0,
Mali,MLI,2003,,0,0,
Mali,MLI,2004,,0,0,
Mali,MLI,2005,,0,1,
Mali,MLI,2006,,0,0,
Mali,MLI,2007,,0.010975502,5,
Mali,MLI,2008,,0.029943055,9,
Mali,MLI,2009,,0.016349308,6,
Mali,MLI,2010,,0.00054437766,1,
Mali,MLI,2011,,0.002706697,4,
Mali,MLI,2012,,0.02849968,19,
Mali,MLI,2013,,0.073572844,58,
Mali,MLI,2014,,0.06740434,69,
Mali,MLI,2015,,0.14520447,121,Africa
Mali,MLI,2016,,0.097939506,100,
Mali,MLI,2017,,0.19483761,142,
Mali,MLI,2018,,0.310635,164,
Mali,MLI,2019,,0.43570226,139,
Mali,MLI,2020,,0.27968433,138,
Mali,MLI,2021,,0.14707546,76,
Malta,MLT,1970,,0,0,
Malta,MLT,1971,,0,0,
Malta,MLT,1972,,0,0,
Malta,MLT,1973,,0,0,
Malta,MLT,1974,,0,0,
Malta,MLT,1975,,0,0,
Malta,MLT,1976,,0,0,
Malta,MLT,1977,,0.035236083,1,
Malta,MLT,1978,,0,0,
Malta,MLT,1979,,0,0,
Malta,MLT,1980,,0,0,
Malta,MLT,1981,,0,0,
Malta,MLT,1982,,0,0,
Malta,MLT,1983,,0,0,
Malta,MLT,1984,,0,7,
Malta,MLT,1985,,0,1,
Malta,MLT,1986,,0.034891836,1,
Malta,MLT,1987,,0,4,
Malta,MLT,1988,,0,0,
Malta,MLT,1989,,0,0,
Malta,MLT,1990,,0,0,
Malta,MLT,1991,,0,0,
Malta,MLT,1992,,0.03387534,1,
Malta,MLT,1994,,0,0,
Malta,MLT,1995,,0.036443148,2,
Malta,MLT,1996,,0,0,
Malta,MLT,1997,,0,1,
Malta,MLT,1998,,0,0,
Malta,MLT,1999,,0,0,
Malta,MLT,2000,,0,0,
Malta,MLT,2001,,0,0,
Malta,MLT,2002,,0,0,
Malta,MLT,2003,,0,0,
Malta,MLT,2004,,0,0,
Malta,MLT,2005,,0,0,
Malta,MLT,2006,,0,0,
Malta,MLT,2007,,0,0,
Malta,MLT,2008,,0,0,
Malta,MLT,2009,,0,0,
Malta,MLT,2010,,0,0,
Malta,MLT,2011,,0,0,
Malta,MLT,2012,,0,0,
Malta,MLT,2013,,0,0,
Malta,MLT,2014,,0,1,
Malta,MLT,2015,,0,1,Europe
Malta,MLT,2016,,0,0,
Malta,MLT,2017,,0.030864198,3,
Malta,MLT,2018,,0,0,
Malta,MLT,2019,,0,0,
Malta,MLT,2020,,0,0,
Malta,MLT,2021,,0,0,
Marshall Islands,MHL,2015,,,,Oceania
Martinique,MTQ,1970,,0,0,
Martinique,MTQ,1971,,0,0,
Martinique,MTQ,1972,,0,0,
Martinique,MTQ,1973,,0,0,
Martinique,MTQ,1974,,0,0,
Martinique,MTQ,1975,,0,0,
Martinique,MTQ,1976,,0,0,
Martinique,MTQ,1977,,0,0,
Martinique,MTQ,1978,,0,0,
Martinique,MTQ,1979,,0,0,
Martinique,MTQ,1980,,0,0,
Martinique,MTQ,1981,,0,1,
Martinique,MTQ,1982,,0,0,
Martinique,MTQ,1983,,0,5,
Martinique,MTQ,1984,,0,2,
Martinique,MTQ,1985,,0,0,
Martinique,MTQ,1986,,0,0,
Martinique,MTQ,1987,,0,1,
Martinique,MTQ,1988,,0,1,
Martinique,MTQ,1989,,0,0,
Martinique,MTQ,1990,,0,0,
Martinique,MTQ,1991,,0,1,
Martinique,MTQ,1992,,0,1,
Martinique,MTQ,1994,,0,0,
Martinique,MTQ,1995,,0,0,
Martinique,MTQ,1996,,0,0,
Martinique,MTQ,1997,,0,0,
Martinique,MTQ,1998,,0,0,
Martinique,MTQ,1999,,0,0,
Martinique,MTQ,2000,,0,0,
Martinique,MTQ,2001,,0,0,
Martinique,MTQ,2002,,0,0,
Martinique,MTQ,2003,,0,0,
Martinique,MTQ,2004,,0,0,
Martinique,MTQ,2005,,0,0,
Martinique,MTQ,2006,,0,0,
Martinique,MTQ,2007,,0,0,
Martinique,MTQ,2008,,0,0,
Martinique,MTQ,2009,,0,0,
Martinique,MTQ,2010,,0,0,
Martinique,MTQ,2011,,0,0,
Martinique,MTQ,2012,,0,0,
Martinique,MTQ,2013,,0,0,
Martinique,MTQ,2014,,0,0,
Martinique,MTQ,2015,,0,0,North America
Martinique,MTQ,2016,,0,0,
Martinique,MTQ,2017,,0,0,
Martinique,MTQ,2018,,0,0,
Martinique,MTQ,2019,,0,0,
Martinique,MTQ,2020,,0,0,
Martinique,MTQ,2021,,0,0,
Mauritania,MRT,1970,,0,0,
Mauritania,MRT,1971,,0,0,
Mauritania,MRT,1972,,0,0,
Mauritania,MRT,1973,,0,0,
Mauritania,MRT,1974,,0,0,
Mauritania,MRT,1975,,0,0,
Mauritania,MRT,1976,,0,0,
Mauritania,MRT,1977,,0.021199916,4,
Mauritania,MRT,1978,,0,0,
Mauritania,MRT,1979,,0,0,
Mauritania,MRT,1980,,0,0,
Mauritania,MRT,1981,,0,0,
Mauritania,MRT,1982,,0,0,
Mauritania,MRT,1983,,0,0,
Mauritania,MRT,1984,,0,0,
Mauritania,MRT,1985,,0,0,
Mauritania,MRT,1986,,0,0,
Mauritania,MRT,1987,,0,0,
Mauritania,MRT,1988,,0,0,
Mauritania,MRT,1989,,0,0,
Mauritania,MRT,1990,,0,0,
Mauritania,MRT,1991,,0,0,
Mauritania,MRT,1992,,0,0,
Mauritania,MRT,1994,,0,0,
Mauritania,MRT,1995,,0,0,
Mauritania,MRT,1996,,0,1,
Mauritania,MRT,1997,,0,0,
Mauritania,MRT,1998,,0,0,
Mauritania,MRT,1999,,0,0,
Mauritania,MRT,2000,,0,0,
Mauritania,MRT,2001,,0,0,
Mauritania,MRT,2002,,0,0,
Mauritania,MRT,2003,,0,0,
Mauritania,MRT,2004,,0,1,
Mauritania,MRT,2005,,0.08940024,1,
Mauritania,MRT,2006,,0,0,
Mauritania,MRT,2007,,0,0,
Mauritania,MRT,2008,,0.04517052,2,
Mauritania,MRT,2009,,0.0073016686,5,
Mauritania,MRT,2010,,0.0035146915,1,
Mauritania,MRT,2011,,0.0033620226,3,
Mauritania,MRT,2012,,0,0,
Mauritania,MRT,2013,,0,0,
Mauritania,MRT,2014,,0,0,
Mauritania,MRT,2015,,0,0,Africa
Mauritania,MRT,2016,,0,0,
Mauritania,MRT,2017,,0,0,
Mauritania,MRT,2018,,0,1,
Mauritania,MRT,2019,,0,0,
Mauritania,MRT,2020,,0,0,
Mauritania,MRT,2021,,0,0,
Mauritius,MUS,1970,,0,0,
Mauritius,MUS,1971,,0,0,
Mauritius,MUS,1972,,0,0,
Mauritius,MUS,1973,,0,0,
Mauritius,MUS,1974,,0,0,
Mauritius,MUS,1975,,0,0,
Mauritius,MUS,1976,,0,0,
Mauritius,MUS,1977,,0,0,
Mauritius,MUS,1978,,0,0,
Mauritius,MUS,1979,,0,0,
Mauritius,MUS,1980,,0,0,
Mauritius,MUS,1981,,0,0,
Mauritius,MUS,1982,,0,0,
Mauritius,MUS,1983,,0,0,
Mauritius,MUS,1984,,0,0,
Mauritius,MUS,1985,,0,0,
Mauritius,MUS,1986,,0,0,
Mauritius,MUS,1987,,0,0,
Mauritius,MUS,1988,,0,1,
Mauritius,MUS,1989,,0,1,
Mauritius,MUS,1990,,0,0,
Mauritius,MUS,1991,,0,0,
Mauritius,MUS,1992,,0,0,
Mauritius,MUS,1994,,0,0,
Mauritius,MUS,1995,,0,0,
Mauritius,MUS,1996,,0,0,
Mauritius,MUS,1997,,0,0,
Mauritius,MUS,1998,,0,0,
Mauritius,MUS,1999,,0,0,
Mauritius,MUS,2000,,0,0,
Mauritius,MUS,2001,,0,0,
Mauritius,MUS,2002,,0,0,
Mauritius,MUS,2003,,0,0,
Mauritius,MUS,2004,,0,0,
Mauritius,MUS,2005,,0,0,
Mauritius,MUS,2006,,0,0,
Mauritius,MUS,2007,,0,0,
Mauritius,MUS,2008,,0,0,
Mauritius,MUS,2009,,0,0,
Mauritius,MUS,2010,,0,0,
Mauritius,MUS,2011,,0,0,
Mauritius,MUS,2012,,0,0,
Mauritius,MUS,2013,,0,0,
Mauritius,MUS,2014,,0,0,
Mauritius,MUS,2015,,0,0,Africa
Mauritius,MUS,2016,,0,0,
Mauritius,MUS,2017,,0,0,
Mauritius,MUS,2018,,0,0,
Mauritius,MUS,2019,,0,0,
Mauritius,MUS,2020,,0,0,
Mauritius,MUS,2021,,0,0,
Mayotte,MYT,2015,,,,Africa
Mecklenburg Schwerin,OWID_MEC,2015,,,,Europe
Mexico,MEX,2012,86.4,0.002602584,16,
Mexico,MEX,2018,84.89374,0.002704511,27,
Mexico,MEX,1970,,0,2,
Mexico,MEX,1971,,0,0,
Mexico,MEX,1972,,0,1,
Mexico,MEX,1973,,0.00020451697,6,
Mexico,MEX,1974,,0.00040664457,16,
Mexico,MEX,1975,,0.0064591137,10,
Mexico,MEX,1976,,0.0051921704,20,
Mexico,MEX,1977,,0.002173608,19,
Mexico,MEX,1978,,0.0013681442,30,
Mexico,MEX,1979,,0.0009728478,10,
Mexico,MEX,1980,,0.000583953,5,
Mexico,MEX,1981,,0,3,
Mexico,MEX,1982,,0.00020035503,3,
Mexico,MEX,1983,,0,2,
Mexico,MEX,1984,,0.002696922,4,
Mexico,MEX,1985,,0,1,
Mexico,MEX,1986,,0,2,
Mexico,MEX,1987,,0,1,
Mexico,MEX,1988,,0.00042529937,3,
Mexico,MEX,1989,,0,1,
Mexico,MEX,1990,,0.0006342079,5,
Mexico,MEX,1991,,0.0027403035,10,
Mexico,MEX,1992,,0.0012618084,6,
Mexico,MEX,1994,,0.018409349,42,
Mexico,MEX,1995,,0.012730772,29,
Mexico,MEX,1996,,0.019986967,75,
Mexico,MEX,1997,,0.047612514,95,
Mexico,MEX,1998,,0.000621383,2,
Mexico,MEX,1999,,0,1,
Mexico,MEX,2000,,0.0010203352,4,
Mexico,MEX,2001,,0.0026314885,7,
Mexico,MEX,2002,,0,0,
Mexico,MEX,2003,,0.0003930138,1,
Mexico,MEX,2004,,0,1,
Mexico,MEX,2005,,0.00037294993,1,
Mexico,MEX,2006,,0.0012632894,7,
Mexico,MEX,2007,,0.0043479092,10,
Mexico,MEX,2008,,0.0035233009,8,
Mexico,MEX,2009,,0.0003250748,1,
Mexico,MEX,2010,,0,5,
Mexico,MEX,2011,,0,2,
Mexico,MEX,2013,,0.0070317597,8,
Mexico,MEX,2014,,0.00014499773,5,
Mexico,MEX,2015,,0.001246634,19,North America
Mexico,MEX,2016,,0.000783387,7,
Mexico,MEX,2017,,0.0033230851,23,
Mexico,MEX,2019,,0.0027679298,31,
Mexico,MEX,2020,,0.0011057844,13,
Mexico,MEX,2021,,0.0010069496,21,
Micronesia (country),FSM,2015,,,,Oceania
Middle East & North Africa,,1970,,,28,
Middle East & North Africa,,1971,,,55,
Middle East & North Africa,,1972,,,53,
Middle East & North Africa,,1973,,,19,
Middle East & North Africa,,1974,,,42,
Middle East & North Africa,,1975,,,44,
Middle East & North Africa,,1976,,,55,
Middle East & North Africa,,1977,,,211,
Middle East & North Africa,,1978,,,128,
Middle East & North Africa,,1979,,,455,
Middle East & North Africa,,1980,,,437,
Middle East & North Africa,,1981,,,312,
Middle East & North Africa,,1982,,,290,
Middle East & North Africa,,1983,,,334,
Middle East & North Africa,,1984,,,268,
Middle East & North Africa,,1985,,,133,
Middle East & North Africa,,1986,,,196,
Middle East & North Africa,,1987,,,202,
Middle East & North Africa,,1988,,,246,
Middle East & North Africa,,1989,,,465,
Middle East & North Africa,,1990,,,494,
Middle East & North Africa,,1991,,,612,
Middle East & North Africa,,1992,,,1192,
Middle East & North Africa,,1994,,,1051,
Middle East & North Africa,,1995,,,590,
Middle East & North Africa,,1996,,,373,
Middle East & North Africa,,1997,,,548,
Middle East & North Africa,,1998,,,247,
Middle East & North Africa,,1999,,,316,
Middle East & North Africa,,2000,,,272,
Middle East & North Africa,,2001,,,361,
Middle East & North Africa,,2002,,,324,
Middle East & North Africa,,2003,,,310,
Middle East & North Africa,,2004,,,492,
Middle East & North Africa,,2005,,,882,
Middle East & North Africa,,2006,,,1186,
Middle East & North Africa,,2007,,,1384,
Middle East & North Africa,,2008,,,1535,
Middle East & North Africa,,2009,,,1361,
Middle East & North Africa,,2010,,,1463,
Middle East & North Africa,,2011,,,1663,
Middle East & North Africa,,2012,,,2404,
Middle East & North Africa,,2013,,,4572,
Middle East & North Africa,,2014,,,6996,
Middle East & North Africa,,2015,,,6194,
Middle East & North Africa,,2016,,,6557,
Middle East & North Africa,,2017,,,4183,
Middle East & North Africa,,2018,,,2740,
Middle East & North Africa,,2019,,,2175,
Middle East & North Africa,,2020,,,1802,
Middle East & North Africa,,2021,,,1262,
Modena,OWID_MOD,2015,,,,Europe
Moldova,MDA,1991,,0,1,
Moldova,MDA,1992,,0.019385105,11,
Moldova,MDA,1994,,0.001644791,1,
Moldova,MDA,1995,,0,0,
Moldova,MDA,1996,,0,2,
Moldova,MDA,1997,,0,1,
Moldova,MDA,1998,,0,0,
Moldova,MDA,1999,,0,0,
Moldova,MDA,2000,,0,1,
Moldova,MDA,2001,,0,0,
Moldova,MDA,2002,,0,0,
Moldova,MDA,2003,,0,0,
Moldova,MDA,2004,,0,0,
Moldova,MDA,2005,,0,0,
Moldova,MDA,2006,,0.004049977,1,
Moldova,MDA,2007,,0,0,
Moldova,MDA,2008,,0,0,
Moldova,MDA,2009,,0,1,
Moldova,MDA,2010,,0,0,
Moldova,MDA,2011,,0,0,
Moldova,MDA,2012,,0,1,
Moldova,MDA,2013,,0,0,
Moldova,MDA,2014,,0,0,
Moldova,MDA,2015,,0,0,Europe
Moldova,MDA,2016,,0,1,
Moldova,MDA,2017,,0,0,
Moldova,MDA,2018,,0,0,
Moldova,MDA,2019,,0,0,
Moldova,MDA,2020,,0,0,
Moldova,MDA,2021,,0,0,
Monaco,MCO,2015,,,,Europe
Mongolia,MNG,2020,30.52503,,,
Mongolia,MNG,2015,,,,Asia
Montenegro,MNE,2006,,0,0,
Montenegro,MNE,2007,,0,1,
Montenegro,MNE,2008,,0,0,
Montenegro,MNE,2009,,0,0,
Montenegro,MNE,2010,,0,0,
Montenegro,MNE,2011,,0,0,
Montenegro,MNE,2012,,0,0,
Montenegro,MNE,2013,,0,2,
Montenegro,MNE,2014,,0,0,
Montenegro,MNE,2015,,0,1,Europe
Montenegro,MNE,2016,,0,0,
Montenegro,MNE,2017,,0,0,
Montenegro,MNE,2018,,0.0151103055,3,
Montenegro,MNE,2019,,0,0,
Montenegro,MNE,2020,,0,0,
Montenegro,MNE,2021,,0,0,
Montserrat,MSR,2015,,,,North America
Morocco,MAR,2011,50.083332,0.00873183,1,
Morocco,MAR,2021,57.25,0,0,
Morocco,MAR,1970,,0,0,
Morocco,MAR,1971,,0,0,
Morocco,MAR,1972,,0,0,
Morocco,MAR,1973,,0,2,
Morocco,MAR,1974,,0,0,
Morocco,MAR,1975,,0,0,
Morocco,MAR,1976,,0,1,
Morocco,MAR,1977,,0,0,
Morocco,MAR,1978,,0.004146917,1,
Morocco,MAR,1979,,0,2,
Morocco,MAR,1980,,0,0,
Morocco,MAR,1981,,0,0,
Morocco,MAR,1982,,0,0,
Morocco,MAR,1983,,0,0,
Morocco,MAR,1984,,0,0,
Morocco,MAR,1985,,0,2,
Morocco,MAR,1986,,0.0009774741,2,
Morocco,MAR,1987,,0.099986,4,
Morocco,MAR,1988,,0,0,
Morocco,MAR,1989,,0,0,
Morocco,MAR,1990,,0,0,
Morocco,MAR,1991,,0.0015900779,3,
Morocco,MAR,1992,,0.001065922,1,
Morocco,MAR,1994,,0,2,
Morocco,MAR,1995,,0,1,
Morocco,MAR,1996,,0,2,
Morocco,MAR,1997,,0,0,
Morocco,MAR,1998,,0,0,
Morocco,MAR,1999,,0,0,
Morocco,MAR,2000,,0,0,
Morocco,MAR,2001,,0,0,
Morocco,MAR,2002,,0,0,
Morocco,MAR,2003,,0.024131533,5,
Morocco,MAR,2004,,0,0,
Morocco,MAR,2005,,0,0,
Morocco,MAR,2006,,0,0,
Morocco,MAR,2007,,0.0068509034,6,
Morocco,MAR,2008,,0,0,
Morocco,MAR,2009,,0,0,
Morocco,MAR,2010,,0,0,
Morocco,MAR,2012,,0,0,
Morocco,MAR,2013,,0,0,
Morocco,MAR,2014,,0,0,
Morocco,MAR,2015,,0,1,Africa
Morocco,MAR,2016,,0,0,
Morocco,MAR,2017,,0,0,
Morocco,MAR,2018,,0.0009863782,1,
Morocco,MAR,2019,,0,0,
Morocco,MAR,2020,,0,0,
Mozambique,MOZ,1970,,0,0,
Mozambique,MOZ,1971,,0,0,
Mozambique,MOZ,1972,,0,0,
Mozambique,MOZ,1973,,0,0,
Mozambique,MOZ,1974,,0,0,
Mozambique,MOZ,1975,,0,0,
Mozambique,MOZ,1976,,0,0,
Mozambique,MOZ,1977,,0,0,
Mozambique,MOZ,1978,,0.0008585165,2,
Mozambique,MOZ,1979,,0.014005198,5,
Mozambique,MOZ,1980,,0,0,
Mozambique,MOZ,1981,,0.0021675283,3,
Mozambique,MOZ,1982,,0.0064305007,9,
Mozambique,MOZ,1983,,0.0017635938,4,
Mozambique,MOZ,1984,,0.018031942,10,
Mozambique,MOZ,1985,,0.0025536262,5,
Mozambique,MOZ,1986,,0.1592632,7,
Mozambique,MOZ,1987,,0.15703118,11,
Mozambique,MOZ,1988,,0.053854898,16,
Mozambique,MOZ,1989,,0.26527974,64,
Mozambique,MOZ,1990,,0.06914156,23,
Mozambique,MOZ,1991,,0.10050028,35,
Mozambique,MOZ,1992,,0.057247538,19,
Mozambique,MOZ,1994,,0,3,
Mozambique,MOZ,1995,,0.005230709,3,
Mozambique,MOZ,1996,,0,0,
Mozambique,MOZ,1997,,0,0,
Mozambique,MOZ,1998,,0,0,
Mozambique,MOZ,1999,,0,1,
Mozambique,MOZ,2000,,0.0003583343,3,
Mozambique,MOZ,2001,,0,0,
Mozambique,MOZ,2002,,0,0,
Mozambique,MOZ,2003,,0,0,
Mozambique,MOZ,2004,,0,0,
Mozambique,MOZ,2005,,0,0,
Mozambique,MOZ,2006,,0,0,
Mozambique,MOZ,2007,,0.0021780166,1,
Mozambique,MOZ,2008,,0,0,
Mozambique,MOZ,2009,,0,0,
Mozambique,MOZ,2010,,0,0,
Mozambique,MOZ,2011,,0,0,
Mozambique,MOZ,2012,,0.00037144066,1,
Mozambique,MOZ,2013,,0.013969012,18,
Mozambique,MOZ,2014,,0.008449611,22,
Mozambique,MOZ,2015,,0.004704351,8,Africa
Mozambique,MOZ,2016,,0.024768,79,
Mozambique,MOZ,2017,,0.009666973,15,
Mozambique,MOZ,2018,,0.05623105,65,
Mozambique,MOZ,2019,,0.13669783,133,
Mozambique,MOZ,2020,,0.28410116,220,
Mozambique,MOZ,2021,,0.054581866,41,
Myanmar,MMR,2020,98.083336,0.008697165,65,
Myanmar,MMR,1970,,0,0,
Myanmar,MMR,1971,,0,0,
Myanmar,MMR,1972,,0,0,
Myanmar,MMR,1973,,0,1,
Myanmar,MMR,1974,,0,0,
Myanmar,MMR,1975,,0,0,
Myanmar,MMR,1976,,0,2,
Myanmar,MMR,1977,,0,0,
Myanmar,MMR,1978,,0,0,
Myanmar,MMR,1979,,0.019795371,19,
Myanmar,MMR,1980,,0.0013811423,1,
Myanmar,MMR,1981,,0,0,
Myanmar,MMR,1982,,0.0006829948,2,
Myanmar,MMR,1983,,0.004741241,4,
Myanmar,MMR,1984,,0,0,
Myanmar,MMR,1985,,0,0,
Myanmar,MMR,1986,,0,0,
Myanmar,MMR,1987,,0,1,
Myanmar,MMR,1988,,0.020283444,23,
Myanmar,MMR,1989,,0.017566936,24,
Myanmar,MMR,1990,,0.015403072,9,
Myanmar,MMR,1991,,0.01954164,22,
Myanmar,MMR,1992,,0.030057954,12,
Myanmar,MMR,1994,,0.003907522,8,
Myanmar,MMR,1995,,0.0065104025,12,
Myanmar,MMR,1996,,0.019008592,13,
Myanmar,MMR,1997,,0.0035319387,35,
Myanmar,MMR,1998,,0,0,
Myanmar,MMR,1999,,0.0022027597,4,
Myanmar,MMR,2000,,0,0,
Myanmar,MMR,2001,,0.0017458367,3,
Myanmar,MMR,2002,,0.0010873844,4,
Myanmar,MMR,2003,,0.0039027522,9,
Myanmar,MMR,2004,,0.00021660821,2,
Myanmar,MMR,2005,,0.0045617265,8,
Myanmar,MMR,2006,,0,2,
Myanmar,MMR,2007,,0.0021895734,3,
Myanmar,MMR,2008,,0.0023605942,20,
Myanmar,MMR,2009,,0.010192009,14,
Myanmar,MMR,2010,,0.0028533114,11,
Myanmar,MMR,2011,,0,2,
Myanmar,MMR,2012,,0.0035291652,17,
Myanmar,MMR,2013,,0.002466622,18,
Myanmar,MMR,2014,,0.0037779037,16,
Myanmar,MMR,2015,,0.013424351,37,Asia
Myanmar,MMR,2016,,0.016058108,74,
Myanmar,MMR,2017,,0.04728789,116,
Myanmar,MMR,2018,,0.008139381,40,
Myanmar,MMR,2019,,0.01820412,90,
Myanmar,MMR,2021,,0.044892438,216,
Nagorno-Karabakh,OWID_NAG,2015,,,,Asia
Namibia,NAM,1970,,0,0,
Namibia,NAM,1971,,0,0,
Namibia,NAM,1972,,0,0,
Namibia,NAM,1973,,0,0,
Namibia,NAM,1974,,0,0,
Namibia,NAM,1975,,0.00921659,1,
Namibia,NAM,1976,,0.027538095,2,
Namibia,NAM,1977,,0,0,
Namibia,NAM,1978,,0.018506523,8,
Namibia,NAM,1979,,0.30058238,31,
Namibia,NAM,1980,,0.017482517,2,
Namibia,NAM,1981,,0,0,
Namibia,NAM,1982,,0.018037518,2,
Namibia,NAM,1983,,0.035967987,5,
Namibia,NAM,1984,,0.23457235,24,
Namibia,NAM,1985,,0.6697439,8,
Namibia,NAM,1986,,0.045228403,1,
Namibia,NAM,1987,,0.018135654,7,
Namibia,NAM,1988,,0.22110197,17,
Namibia,NAM,1989,,0.009530163,11,
Namibia,NAM,1990,,0,2,
Namibia,NAM,1991,,0.025150906,1,
Namibia,NAM,1992,,0,0,
Namibia,NAM,1994,,0,1,
Namibia,NAM,1995,,0,0,
Namibia,NAM,1996,,0,0,
Namibia,NAM,1997,,0,0,
Namibia,NAM,1998,,0,0,
Namibia,NAM,1999,,0.060305238,1,
Namibia,NAM,2000,,0.1039051,21,
Namibia,NAM,2001,,0.0041066078,6,
Namibia,NAM,2002,,0,0,
Namibia,NAM,2003,,0,0,
Namibia,NAM,2004,,0,0,
Namibia,NAM,2005,,0,0,
Namibia,NAM,2006,,0,0,
Namibia,NAM,2007,,0,0,
Namibia,NAM,2008,,0,0,
Namibia,NAM,2009,,0,0,
Namibia,NAM,2010,,0,0,
Namibia,NAM,2011,,0,0,
Namibia,NAM,2012,,0,0,
Namibia,NAM,2013,,0,0,
Namibia,NAM,2014,,0,0,
Namibia,NAM,2015,,0,0,Africa
Namibia,NAM,2016,,0,0,
Namibia,NAM,2017,,0,0,
Namibia,NAM,2018,,0,0,
Namibia,NAM,2019,,0,0,
Namibia,NAM,2020,,0,0,
Namibia,NAM,2021,,0,0,
Nauru,NRU,2015,,,,Oceania
Nepal,NPL,1970,,0,0,
Nepal,NPL,1971,,0,0,
Nepal,NPL,1972,,0,0,
Nepal,NPL,1973,,0,0,
Nepal,NPL,1974,,0,0,
Nepal,NPL,1975,,0,0,
Nepal,NPL,1976,,0,0,
Nepal,NPL,1977,,0,0,
Nepal,NPL,1978,,0,0,
Nepal,NPL,1979,,0,0,
Nepal,NPL,1980,,0,0,
Nepal,NPL,1981,,0,0,
Nepal,NPL,1982,,0,0,
Nepal,NPL,1983,,0,0,
Nepal,NPL,1984,,0,0,
Nepal,NPL,1985,,0.0022527173,9,
Nepal,NPL,1986,,0,0,
Nepal,NPL,1987,,0,0,
Nepal,NPL,1988,,0,0,
Nepal,NPL,1989,,0,0,
Nepal,NPL,1990,,0,0,
Nepal,NPL,1991,,0,1,
Nepal,NPL,1992,,0.0037705495,8,
Nepal,NPL,1994,,0.0017388659,3,
Nepal,NPL,1995,,0,0,
Nepal,NPL,1996,,0.0027059084,5,
Nepal,NPL,1997,,0.0069591682,9,
Nepal,NPL,1998,,0,0,
Nepal,NPL,1999,,0.011122502,8,
Nepal,NPL,2000,,0.044542994,23,
Nepal,NPL,2001,,0.08645519,33,
Nepal,NPL,2002,,0.2404869,58,
Nepal,NPL,2003,,0.0112506645,15,
Nepal,NPL,2004,,0.3279337,62,
Nepal,NPL,2005,,0.112059996,70,
Nepal,NPL,2006,,0.07115191,83,
Nepal,NPL,2007,,0.023774916,90,
Nepal,NPL,2008,,0.026646202,120,
Nepal,NPL,2009,,0.010671675,39,
Nepal,NPL,2010,,0.005241502,38,
Nepal,NPL,2011,,0.008462161,46,
Nepal,NPL,2012,,0.004698512,46,
Nepal,NPL,2013,,0.001580095,104,
Nepal,NPL,2014,,0,7,
Nepal,NPL,2015,,0,48,Asia
Nepal,NPL,2016,,0.0025852753,43,
Nepal,NPL,2017,,0.0020332849,247,
Nepal,NPL,2018,,0,99,
Nepal,NPL,2019,,0.0035288127,200,
Nepal,NPL,2020,,0.00047513613,37,
Nepal,NPL,2021,,0,3,
Netherlands,NLD,2012,10.515247,0,0,
Netherlands,NLD,2022,23.9786,,,
Netherlands,NLD,1970,,0.0009133171,3,
Netherlands,NLD,1971,,0,1,
Netherlands,NLD,1972,,0,1,
Netherlands,NLD,1973,,0.0009048136,1,
Netherlands,NLD,1974,,0.00091610325,2,
Netherlands,NLD,1975,,0.0035229565,4,
Netherlands,NLD,1976,,0,3,
Netherlands,NLD,1977,,0.0081862835,6,
Netherlands,NLD,1978,,0.00087512034,3,
Netherlands,NLD,1979,,0.0026658846,3,
