Entity,Code,Year,Terrorism non-fatal injuries
Maldives,MDV,1996,0
Maldives,MDV,1997,0
Maldives,MDV,1998,0
Maldives,MDV,1999,0
Maldives,MDV,2000,0
Maldives,MDV,2001,0
Maldives,MDV,2002,0
Maldives,MDV,2003,0
Maldives,MDV,2004,0
Maldives,MDV,2005,0
Maldives,MDV,2006,1
Maldives,MDV,2007,12
Maldives,MDV,2008,0
Maldives,MDV,2009,0
Maldives,MDV,2010,0
Maldives,MDV,2011,0
Maldives,MDV,2012,1
Maldives,MDV,2013,2
Maldives,MDV,2014,0
Maldives,MDV,2015,3
Maldives,MDV,2016,3
Maldives,MDV,2017,0
Maldives,MDV,2018,0
Maldives,MDV,2019,1
Maldives,MDV,2020,3
Maldives,MDV,2021,6
Mali,MLI,1970,0
Mali,MLI,1971,0
Mali,MLI,1972,0
Mali,MLI,1973,0
Mali,MLI,1974,0
Mali,MLI,1975,0
Mali,MLI,1976,0
Mali,MLI,1977,0
Mali,MLI,1978,0
Mali,MLI,1979,0
Mali,MLI,1980,0
Mali,MLI,1981,0
Mali,MLI,1982,0
Mali,MLI,1983,0
Mali,MLI,1984,0
Mali,MLI,1985,0
Mali,MLI,1986,0
Mali,MLI,1987,0
Mali,MLI,1988,0
Mali,MLI,1989,0
Mali,MLI,1990,1
Mali,MLI,1991,19
Mali,MLI,1992,0
Mali,MLI,1994,46
Mali,MLI,1995,6
Mali,MLI,1996,0
Mali,MLI,1997,3
Mali,MLI,1998,0
Mali,MLI,1999,0
Mali,MLI,2000,0
Mali,MLI,2001,0
Mali,MLI,2002,0
Mali,MLI,2003,0
Mali,MLI,2004,0
Mali,MLI,2005,0
Mali,MLI,2006,0
Mali,MLI,2007,0
Mali,MLI,2008,53
Mali,MLI,2009,0
Mali,MLI,2010,0
Mali,MLI,2011,2
Mali,MLI,2012,45
Mali,MLI,2013,138
Mali,MLI,2014,225
Mali,MLI,2015,251
Mali,MLI,2016,220
Mali,MLI,2017,348
Mali,MLI,2018,180
Mali,MLI,2019,277
Mali,MLI,2020,326
Mali,MLI,2021,255
Malta,MLT,1970,0
Malta,MLT,1971,0
Malta,MLT,1972,0
Malta,MLT,1973,0
Malta,MLT,1974,0
Malta,MLT,1975,0
Malta,MLT,1976,0
Malta,MLT,1977,0
Malta,MLT,1978,0
Malta,MLT,1979,0
Malta,MLT,1980,0
Malta,MLT,1981,0
Malta,MLT,1982,0
Malta,MLT,1983,0
Malta,MLT,1984,0
Malta,MLT,1985,0
Malta,MLT,1986,0
Malta,MLT,1987,11
Malta,MLT,1988,0
Malta,MLT,1989,0
Malta,MLT,1990,0
Malta,MLT,1991,0
Malta,MLT,1992,0
Malta,MLT,1994,0
Malta,MLT,1995,1
Malta,MLT,1996,0
Malta,MLT,1997,0
Malta,MLT,1998,0
Malta,MLT,1999,0
Malta,MLT,2000,0
Malta,MLT,2001,0
Malta,MLT,2002,0
Malta,MLT,2003,0
Malta,MLT,2004,0
Malta,MLT,2005,0
Malta,MLT,2006,0
Malta,MLT,2007,0
Malta,MLT,2008,0
Malta,MLT,2009,0
Malta,MLT,2010,0
Malta,MLT,2011,0
Malta,MLT,2012,0
Malta,MLT,2013,0
Malta,MLT,2014,0
Malta,MLT,2015,0
Malta,MLT,2016,0
Malta,MLT,2017,0
Malta,MLT,2018,0
Malta,MLT,2019,0
Malta,MLT,2020,0
Malta,MLT,2021,0
Martinique,MTQ,1970,0
Martinique,MTQ,1971,0
Martinique,MTQ,1972,0
Martinique,MTQ,1973,0
Martinique,MTQ,1974,0
Martinique,MTQ,1975,0
Martinique,MTQ,1976,0
Martinique,MTQ,1977,0
Martinique,MTQ,1978,0
Martinique,MTQ,1979,0
Martinique,MTQ,1980,0
Martinique,MTQ,1981,0
Martinique,MTQ,1982,0
Martinique,MTQ,1983,0
Martinique,MTQ,1984,0
Martinique,MTQ,1985,0
Martinique,MTQ,1986,0
Martinique,MTQ,1987,0
Martinique,MTQ,1988,1
Martinique,MTQ,1989,0
Martinique,MTQ,1990,0
Martinique,MTQ,1991,0
Martinique,MTQ,1992,0
Martinique,MTQ,1994,0
Martinique,MTQ,1995,0
Martinique,MTQ,1996,0
Martinique,MTQ,1997,0
Martinique,MTQ,1998,0
Martinique,MTQ,1999,0
Martinique,MTQ,2000,0
Martinique,MTQ,2001,0
Martinique,MTQ,2002,0
Martinique,MTQ,2003,0
Martinique,MTQ,2004,0
Martinique,MTQ,2005,0
Martinique,MTQ,2006,0
Martinique,MTQ,2007,0
Martinique,MTQ,2008,0
Martinique,MTQ,2009,0
Martinique,MTQ,2010,0
Martinique,MTQ,2011,0
Martinique,MTQ,2012,0
Martinique,MTQ,2013,0
Martinique,MTQ,2014,0
Martinique,MTQ,2015,0
Martinique,MTQ,2016,0
Martinique,MTQ,2017,0
Martinique,MTQ,2018,0
Martinique,MTQ,2019,0
Martinique,MTQ,2020,0
Martinique,MTQ,2021,0
Mauritania,MRT,1970,0
Mauritania,MRT,1971,0
Mauritania,MRT,1972,0
Mauritania,MRT,1973,0
Mauritania,MRT,1974,0
Mauritania,MRT,1975,0
Mauritania,MRT,1976,0
Mauritania,MRT,1977,0
Mauritania,MRT,1978,0
Mauritania,MRT,1979,0
Mauritania,MRT,1980,0
Mauritania,MRT,1981,0
Mauritania,MRT,1982,0
Mauritania,MRT,1983,0
Mauritania,MRT,1984,0
Mauritania,MRT,1985,0
Mauritania,MRT,1986,0
Mauritania,MRT,1987,0
Mauritania,MRT,1988,0
Mauritania,MRT,1989,0
Mauritania,MRT,1990,0
Mauritania,MRT,1991,0
Mauritania,MRT,1992,0
Mauritania,MRT,1994,0
Mauritania,MRT,1995,0
Mauritania,MRT,1996,0
Mauritania,MRT,1997,0
Mauritania,MRT,1998,0
Mauritania,MRT,1999,0
Mauritania,MRT,2000,0
Mauritania,MRT,2001,0
Mauritania,MRT,2002,0
Mauritania,MRT,2003,0
Mauritania,MRT,2004,0
Mauritania,MRT,2005,20
Mauritania,MRT,2006,0
Mauritania,MRT,2007,0
Mauritania,MRT,2008,0
Mauritania,MRT,2009,4
Mauritania,MRT,2010,0
Mauritania,MRT,2011,4
Mauritania,MRT,2012,0
Mauritania,MRT,2013,0
Mauritania,MRT,2014,0
Mauritania,MRT,2015,0
Mauritania,MRT,2016,0
Mauritania,MRT,2017,0
Mauritania,MRT,2018,2
Mauritania,MRT,2019,0
Mauritania,MRT,2020,0
Mauritania,MRT,2021,0
Mauritius,MUS,1970,0
Mauritius,MUS,1971,0
Mauritius,MUS,1972,0
Mauritius,MUS,1973,0
Mauritius,MUS,1974,0
Mauritius,MUS,1975,0
Mauritius,MUS,1976,0
Mauritius,MUS,1977,0
Mauritius,MUS,1978,0
Mauritius,MUS,1979,0
Mauritius,MUS,1980,0
Mauritius,MUS,1981,0
Mauritius,MUS,1982,0
Mauritius,MUS,1983,0
Mauritius,MUS,1984,0
Mauritius,MUS,1985,0
Mauritius,MUS,1986,0
Mauritius,MUS,1987,0
Mauritius,MUS,1988,1
Mauritius,MUS,1989,0
Mauritius,MUS,1990,0
Mauritius,MUS,1991,0
Mauritius,MUS,1992,0
Mauritius,MUS,1994,0
Mauritius,MUS,1995,0
Mauritius,MUS,1996,0
Mauritius,MUS,1997,0
Mauritius,MUS,1998,0
Mauritius,MUS,1999,0
Mauritius,MUS,2000,0
Mauritius,MUS,2001,0
Mauritius,MUS,2002,0
Mauritius,MUS,2003,0
Mauritius,MUS,2004,0
Mauritius,MUS,2005,0
Mauritius,MUS,2006,0
Mauritius,MUS,2007,0
Mauritius,MUS,2008,0
Mauritius,MUS,2009,0
Mauritius,MUS,2010,0
Mauritius,MUS,2011,0
Mauritius,MUS,2012,0
Mauritius,MUS,2013,0
Mauritius,MUS,2014,0
Mauritius,MUS,2015,0
Mauritius,MUS,2016,0
Mauritius,MUS,2017,0
Mauritius,MUS,2018,0
Mauritius,MUS,2019,0
Mauritius,MUS,2020,0
Mauritius,MUS,2021,0
Mexico,MEX,1970,0
Mexico,MEX,1971,0
Mexico,MEX,1972,0
Mexico,MEX,1973,0
Mexico,MEX,1974,0
Mexico,MEX,1975,5
Mexico,MEX,1976,5
Mexico,MEX,1977,15
Mexico,MEX,1978,18
Mexico,MEX,1979,0
Mexico,MEX,1980,0
Mexico,MEX,1981,6
Mexico,MEX,1982,0
Mexico,MEX,1983,2
Mexico,MEX,1984,9
Mexico,MEX,1985,0
Mexico,MEX,1986,0
Mexico,MEX,1987,0
Mexico,MEX,1988,0
Mexico,MEX,1989,0
Mexico,MEX,1990,1
Mexico,MEX,1991,0
Mexico,MEX,1992,2
Mexico,MEX,1994,32
Mexico,MEX,1995,27
Mexico,MEX,1996,211
Mexico,MEX,1997,47
Mexico,MEX,1998,5
Mexico,MEX,1999,2
Mexico,MEX,2000,3
Mexico,MEX,2001,5
Mexico,MEX,2002,0
Mexico,MEX,2003,1
Mexico,MEX,2004,3
Mexico,MEX,2005,0
Mexico,MEX,2006,34
Mexico,MEX,2007,6
Mexico,MEX,2008,104
Mexico,MEX,2009,3
Mexico,MEX,2010,0
Mexico,MEX,2011,1
Mexico,MEX,2012,8
Mexico,MEX,2013,110
Mexico,MEX,2014,2
Mexico,MEX,2015,10
Mexico,MEX,2016,0
Mexico,MEX,2017,6
Mexico,MEX,2018,32
Mexico,MEX,2019,14
Mexico,MEX,2020,1
Mexico,MEX,2021,3
Middle East & North Africa,,1970,5
Middle East & North Africa,,1971,11
Middle East & North Africa,,1972,83
Middle East & North Africa,,1973,18
Middle East & North Africa,,1974,168
Middle East & North Africa,,1975,92
Middle East & North Africa,,1976,388
Middle East & North Africa,,1977,115
Middle East & North Africa,,1978,641
Middle East & North Africa,,1979,953
Middle East & North Africa,,1980,1019
Middle East & North Africa,,1981,1425
Middle East & North Africa,,1982,1738
Middle East & North Africa,,1983,1145
Middle East & North Africa,,1984,763
Middle East & North Africa,,1985,1684
Middle East & North Africa,,1986,1401
Middle East & North Africa,,1987,516
Middle East & North Africa,,1988,807
Middle East & North Africa,,1989,564
Middle East & North Africa,,1990,670
Middle East & North Africa,,1991,892
Middle East & North Africa,,1992,1468
Middle East & North Africa,,1994,1982
Middle East & North Africa,,1995,2208
Middle East & North Africa,,1996,2085
Middle East & North Africa,,1997,2582
Middle East & North Africa,,1998,1291
Middle East & North Africa,,1999,877
Middle East & North Africa,,2000,586
Middle East & North Africa,,2001,1394
Middle East & North Africa,,2002,2076
Middle East & North Africa,,2003,3252
Middle East & North Africa,,2004,5267
Middle East & North Africa,,2005,7440
Middle East & North Africa,,2006,9198
Middle East & North Africa,,2007,14700
Middle East & North Africa,,2008,8545
Middle East & North Africa,,2009,9862
Middle East & North Africa,,2010,7871
Middle East & North Africa,,2011,6089
Middle East & North Africa,,2012,10860
Middle East & North Africa,,2013,21498
Middle East & North Africa,,2014,22650
Middle East & North Africa,,2015,23913
Middle East & North Africa,,2016,23994
Middle East & North Africa,,2017,8861
Middle East & North Africa,,2018,5344
Middle East & North Africa,,2019,4810
Middle East & North Africa,,2020,3019
Middle East & North Africa,,2021,1637
Moldova,MDA,1991,0
Moldova,MDA,1992,39
Moldova,MDA,1994,0
Moldova,MDA,1995,0
Moldova,MDA,1996,0
Moldova,MDA,1997,0
Moldova,MDA,1998,0
Moldova,MDA,1999,0
Moldova,MDA,2000,0
Moldova,MDA,2001,0
Moldova,MDA,2002,0
Moldova,MDA,2003,0
Moldova,MDA,2004,0
Moldova,MDA,2005,0
Moldova,MDA,2006,10
Moldova,MDA,2007,0
Moldova,MDA,2008,0
Moldova,MDA,2009,39
Moldova,MDA,2010,0
Moldova,MDA,2011,0
Moldova,MDA,2012,0
Moldova,MDA,2013,0
Moldova,MDA,2014,0
Moldova,MDA,2015,0
Moldova,MDA,2016,0
Moldova,MDA,2017,0
Moldova,MDA,2018,0
Moldova,MDA,2019,0
Moldova,MDA,2020,0
Moldova,MDA,2021,0
Montenegro,MNE,2006,0
Montenegro,MNE,2007,0
Montenegro,MNE,2008,0
Montenegro,MNE,2009,0
Montenegro,MNE,2010,0
Montenegro,MNE,2011,0
Montenegro,MNE,2012,0
Montenegro,MNE,2013,0
Montenegro,MNE,2014,0
Montenegro,MNE,2015,0
Montenegro,MNE,2016,0
Montenegro,MNE,2017,0
Montenegro,MNE,2018,1
Montenegro,MNE,2019,0
Montenegro,MNE,2020,0
Montenegro,MNE,2021,0
Morocco,MAR,1970,0
Morocco,MAR,1971,0
Morocco,MAR,1972,0
Morocco,MAR,1973,0
Morocco,MAR,1974,0
Morocco,MAR,1975,0
Morocco,MAR,1976,0
Morocco,MAR,1977,0
Morocco,MAR,1978,0
Morocco,MAR,1979,34
Morocco,MAR,1980,0
Morocco,MAR,1981,0
Morocco,MAR,1982,0
Morocco,MAR,1983,0
Morocco,MAR,1984,0
Morocco,MAR,1985,0
Morocco,MAR,1986,2
Morocco,MAR,1987,0
Morocco,MAR,1988,0
Morocco,MAR,1989,0
Morocco,MAR,1990,0
Morocco,MAR,1991,0
Morocco,MAR,1992,0
Morocco,MAR,1994,0
Morocco,MAR,1995,1
Morocco,MAR,1996,13
Morocco,MAR,1997,0
Morocco,MAR,1998,0
Morocco,MAR,1999,0
Morocco,MAR,2000,0
Morocco,MAR,2001,0
Morocco,MAR,2002,0
Morocco,MAR,2003,100
Morocco,MAR,2004,0
Morocco,MAR,2005,0
Morocco,MAR,2006,0
Morocco,MAR,2007,26
Morocco,MAR,2008,0
Morocco,MAR,2009,0
Morocco,MAR,2010,0
Morocco,MAR,2011,24
Morocco,MAR,2012,0
Morocco,MAR,2013,0
Morocco,MAR,2014,0
Morocco,MAR,2015,0
Morocco,MAR,2016,0
Morocco,MAR,2017,0
Morocco,MAR,2018,0
Morocco,MAR,2019,0
Morocco,MAR,2020,0
Morocco,MAR,2021,0
Mozambique,MOZ,1970,0
Mozambique,MOZ,1971,0
Mozambique,MOZ,1972,0
Mozambique,MOZ,1973,0
Mozambique,MOZ,1974,0
Mozambique,MOZ,1975,0
Mozambique,MOZ,1976,0
Mozambique,MOZ,1977,0
Mozambique,MOZ,1978,6
Mozambique,MOZ,1979,0
Mozambique,MOZ,1980,0
Mozambique,MOZ,1981,0
Mozambique,MOZ,1982,50
Mozambique,MOZ,1983,2
Mozambique,MOZ,1984,94
Mozambique,MOZ,1985,136
Mozambique,MOZ,1986,17
Mozambique,MOZ,1987,170
Mozambique,MOZ,1988,163
Mozambique,MOZ,1989,275
Mozambique,MOZ,1990,126
Mozambique,MOZ,1991,169
Mozambique,MOZ,1992,61
Mozambique,MOZ,1994,0
Mozambique,MOZ,1995,1
Mozambique,MOZ,1996,0
Mozambique,MOZ,1997,0
Mozambique,MOZ,1998,0
Mozambique,MOZ,1999,1
Mozambique,MOZ,2000,2
Mozambique,MOZ,2001,0
Mozambique,MOZ,2002,0
Mozambique,MOZ,2003,0
Mozambique,MOZ,2004,0
Mozambique,MOZ,2005,0
Mozambique,MOZ,2006,0
Mozambique,MOZ,2007,3
Mozambique,MOZ,2008,0
Mozambique,MOZ,2009,0
Mozambique,MOZ,2010,0
Mozambique,MOZ,2011,0
Mozambique,MOZ,2012,4
Mozambique,MOZ,2013,80
Mozambique,MOZ,2014,60
Mozambique,MOZ,2015,3
Mozambique,MOZ,2016,84
Mozambique,MOZ,2017,15
Mozambique,MOZ,2018,40
Mozambique,MOZ,2019,109
Mozambique,MOZ,2020,96
Mozambique,MOZ,2021,4
Myanmar,MMR,1970,0
Myanmar,MMR,1971,0
Myanmar,MMR,1972,0
Myanmar,MMR,1973,0
Myanmar,MMR,1974,0
Myanmar,MMR,1975,0
Myanmar,MMR,1976,0
Myanmar,MMR,1977,0
Myanmar,MMR,1978,0
Myanmar,MMR,1979,175
Myanmar,MMR,1980,8
Myanmar,MMR,1981,0
Myanmar,MMR,1982,0
Myanmar,MMR,1983,50
Myanmar,MMR,1984,0
Myanmar,MMR,1985,0
Myanmar,MMR,1986,0
Myanmar,MMR,1987,0
Myanmar,MMR,1988,247
Myanmar,MMR,1989,70
Myanmar,MMR,1990,51
Myanmar,MMR,1991,74
Myanmar,MMR,1992,64
Myanmar,MMR,1994,16
Myanmar,MMR,1995,29
Myanmar,MMR,1996,84
Myanmar,MMR,1997,10
Myanmar,MMR,1998,0
Myanmar,MMR,1999,18
Myanmar,MMR,2000,0
Myanmar,MMR,2001,5
Myanmar,MMR,2002,33
Myanmar,MMR,2003,51
Myanmar,MMR,2004,3
Myanmar,MMR,2005,178
Myanmar,MMR,2006,0
Myanmar,MMR,2007,5
Myanmar,MMR,2008,33
Myanmar,MMR,2009,15
Myanmar,MMR,2010,84
Myanmar,MMR,2011,0
Myanmar,MMR,2012,10
Myanmar,MMR,2013,29
Myanmar,MMR,2014,43
Myanmar,MMR,2015,153
Myanmar,MMR,2016,58
Myanmar,MMR,2017,39
Myanmar,MMR,2018,81
Myanmar,MMR,2019,104
Myanmar,MMR,2020,77
Myanmar,MMR,2021,115
Namibia,NAM,1970,0
Namibia,NAM,1971,0
Namibia,NAM,1972,0
Namibia,NAM,1973,0
Namibia,NAM,1974,0
Namibia,NAM,1975,0
Namibia,NAM,1976,0
Namibia,NAM,1977,0
Namibia,NAM,1978,65
Namibia,NAM,1979,35
Namibia,NAM,1980,3
Namibia,NAM,1981,0
Namibia,NAM,1982,0
Namibia,NAM,1983,0
Namibia,NAM,1984,42
Namibia,NAM,1985,26
Namibia,NAM,1986,23
Namibia,NAM,1987,3
Namibia,NAM,1988,80
Namibia,NAM,1989,7
Namibia,NAM,1990,0
Namibia,NAM,1991,3
Namibia,NAM,1992,0
Namibia,NAM,1994,0
Namibia,NAM,1995,0
Namibia,NAM,1996,0
Namibia,NAM,1997,0
Namibia,NAM,1998,0
Namibia,NAM,1999,25
Namibia,NAM,2000,85
Namibia,NAM,2001,9
Namibia,NAM,2002,0
Namibia,NAM,2003,0
Namibia,NAM,2004,0
Namibia,NAM,2005,0
Namibia,NAM,2006,0
Namibia,NAM,2007,0
Namibia,NAM,2008,0
Namibia,NAM,2009,0
Namibia,NAM,2010,0
Namibia,NAM,2011,0
Namibia,NAM,2012,0
Namibia,NAM,2013,0
Namibia,NAM,2014,0
Namibia,NAM,2015,0
Namibia,NAM,2016,0
Namibia,NAM,2017,0
Namibia,NAM,2018,0
Namibia,NAM,2019,0
Namibia,NAM,2020,0
Namibia,NAM,2021,0
Nepal,NPL,1970,0
Nepal,NPL,1971,0
Nepal,NPL,1972,0
Nepal,NPL,1973,0
Nepal,NPL,1974,0
Nepal,NPL,1975,0
Nepal,NPL,1976,0
Nepal,NPL,1977,0
Nepal,NPL,1978,0
Nepal,NPL,1979,0
Nepal,NPL,1980,0
Nepal,NPL,1981,0
Nepal,NPL,1982,0
Nepal,NPL,1983,0
Nepal,NPL,1984,0
Nepal,NPL,1985,22
Nepal,NPL,1986,0
Nepal,NPL,1987,0
Nepal,NPL,1988,0
Nepal,NPL,1989,0
Nepal,NPL,1990,0
Nepal,NPL,1991,0
Nepal,NPL,1992,46
Nepal,NPL,1994,15
Nepal,NPL,1995,0
Nepal,NPL,1996,7
Nepal,NPL,1997,8
Nepal,NPL,1998,0
Nepal,NPL,1999,14
Nepal,NPL,2000,160
Nepal,NPL,2001,59
Nepal,NPL,2002,161
Nepal,NPL,2003,34
Nepal,NPL,2004,397
Nepal,NPL,2005,249
Nepal,NPL,2006,93
Nepal,NPL,2007,59
Nepal,NPL,2008,326
Nepal,NPL,2009,135
Nepal,NPL,2010,42
Nepal,NPL,2011,80
Nepal,NPL,2012,29
Nepal,NPL,2013,88
Nepal,NPL,2014,7
Nepal,NPL,2015,11
Nepal,NPL,2016,15
Nepal,NPL,2017,94
Nepal,NPL,2018,32
Nepal,NPL,2019,21
Nepal,NPL,2020,7
Nepal,NPL,2021,8
Netherlands,NLD,1970,0
Netherlands,NLD,1971,0
Netherlands,NLD,1972,0
Netherlands,NLD,1973,1
Netherlands,NLD,1974,0
Netherlands,NLD,1975,2
Netherlands,NLD,1976,0
Netherlands,NLD,1977,1
Netherlands,NLD,1978,16
Netherlands,NLD,1979,0
Netherlands,NLD,1980,0
Netherlands,NLD,1981,0
Netherlands,NLD,1982,1
Netherlands,NLD,1983,0
Netherlands,NLD,1984,1
Netherlands,NLD,1985,0
Netherlands,NLD,1986,0
Netherlands,NLD,1987,0
Netherlands,NLD,1988,6
Netherlands,NLD,1989,5
Netherlands,NLD,1990,1
Netherlands,NLD,1991,0
Netherlands,NLD,1992,1
Netherlands,NLD,1994,1
Netherlands,NLD,1995,2
Netherlands,NLD,1996,0
Netherlands,NLD,1997,0
Netherlands,NLD,1998,0
Netherlands,NLD,1999,0
Netherlands,NLD,2000,0
Netherlands,NLD,2001,3
Netherlands,NLD,2002,0
Netherlands,NLD,2003,0
Netherlands,NLD,2004,2
Netherlands,NLD,2005,0
Netherlands,NLD,2006,0
Netherlands,NLD,2007,0
Netherlands,NLD,2008,0
Netherlands,NLD,2009,12
Netherlands,NLD,2010,0
Netherlands,NLD,2011,0
Netherlands,NLD,2012,0
Netherlands,NLD,2013,0
Netherlands,NLD,2014,0
Netherlands,NLD,2015,0
Netherlands,NLD,2016,4
Netherlands,NLD,2017,0
Netherlands,NLD,2018,7
Netherlands,NLD,2019,8
Netherlands,NLD,2020,1
Netherlands,NLD,2021,0
New Caledonia,NCL,1970,0
New Caledonia,NCL,1971,0
New Caledonia,NCL,1972,0
New Caledonia,NCL,1973,0
New Caledonia,NCL,1974,0
New Caledonia,NCL,1975,0
New Caledonia,NCL,1976,0
New Caledonia,NCL,1977,0
New Caledonia,NCL,1978,0
New Caledonia,NCL,1979,0
New Caledonia,NCL,1980,0
New Caledonia,NCL,1981,0
New Caledonia,NCL,1982,0
New Caledonia,NCL,1983,0
New Caledonia,NCL,1984,1
New Caledonia,NCL,1985,11
New Caledonia,NCL,1986,0
New Caledonia,NCL,1987,0
New Caledonia,NCL,1988,11
New Caledonia,NCL,1989,0
New Caledonia,NCL,1990,0
New Caledonia,NCL,1991,0
New Caledonia,NCL,1992,0
New Caledonia,NCL,1994,0
New Caledonia,NCL,1995,0
New Caledonia,NCL,1996,0
New Caledonia,NCL,1997,0
New Caledonia,NCL,1998,0
New Caledonia,NCL,1999,0
New Caledonia,NCL,2000,0
New Caledonia,NCL,2001,0
New Caledonia,NCL,2002,0
New Caledonia,NCL,2003,0
New Caledonia,NCL,2004,0
New Caledonia,NCL,2005,0
New Caledonia,NCL,2006,0
New Caledonia,NCL,2007,0
New Caledonia,NCL,2008,0
New Caledonia,NCL,2009,0
New Caledonia,NCL,2010,0
New Caledonia,NCL,2011,0
New Caledonia,NCL,2012,0
New Caledonia,NCL,2013,0
New Caledonia,NCL,2014,0
New Caledonia,NCL,2015,0
New Caledonia,NCL,2016,0
New Caledonia,NCL,2017,0
New Caledonia,NCL,2018,0
New Caledonia,NCL,2019,0
New Caledonia,NCL,2020,0
New Caledonia,NCL,2021,0
New Hebrides,,1970,0
New Hebrides,,1971,0
New Hebrides,,1972,0
New Hebrides,,1973,0
New Hebrides,,1974,0
New Hebrides,,1975,0
New Hebrides,,1976,0
New Hebrides,,1977,0
New Hebrides,,1978,0
New Hebrides,,1979,0
New Hebrides,,1980,0
New Hebrides,,1981,0
New Hebrides,,1982,0
New Hebrides,,1983,0
New Hebrides,,1984,0
New Hebrides,,1985,0
New Hebrides,,1986,0
New Hebrides,,1987,0
New Hebrides,,1988,0
New Hebrides,,1989,0
New Hebrides,,1990,0
New Hebrides,,1991,0
New Hebrides,,1992,0
New Hebrides,,1994,0
New Hebrides,,1995,0
New Hebrides,,1996,0
New Hebrides,,1997,0
New Hebrides,,1998,0
New Hebrides,,1999,0
New Hebrides,,2000,0
New Hebrides,,2001,0
New Hebrides,,2002,0
New Hebrides,,2003,0
New Hebrides,,2004,0
New Hebrides,,2005,0
New Hebrides,,2006,0
New Hebrides,,2007,0
New Hebrides,,2008,0
New Hebrides,,2009,0
New Hebrides,,2010,0
New Hebrides,,2011,0
New Hebrides,,2012,0
New Hebrides,,2013,0
New Hebrides,,2014,0
New Hebrides,,2015,0
New Hebrides,,2016,0
New Hebrides,,2017,0
New Hebrides,,2018,0
New Hebrides,,2019,0
New Hebrides,,2020,0
New Hebrides,,2021,0
New Zealand,NZL,1970,0
New Zealand,NZL,1971,0
New Zealand,NZL,1972,0
New Zealand,NZL,1973,0
New Zealand,NZL,1974,0
New Zealand,NZL,1975,0
New Zealand,NZL,1976,0
New Zealand,NZL,1977,0
New Zealand,NZL,1978,0
New Zealand,NZL,1979,0
New Zealand,NZL,1980,0
New Zealand,NZL,1981,0
New Zealand,NZL,1982,0
New Zealand,NZL,1983,0
New Zealand,NZL,1984,0
New Zealand,NZL,1985,0
New Zealand,NZL,1986,0
New Zealand,NZL,1987,0
New Zealand,NZL,1988,0
New Zealand,NZL,1989,0
New Zealand,NZL,1990,0
New Zealand,NZL,1991,0
New Zealand,NZL,1992,0
New Zealand,NZL,1994,0
New Zealand,NZL,1995,0
New Zealand,NZL,1996,2
New Zealand,NZL,1997,0
New Zealand,NZL,1998,0
New Zealand,NZL,1999,0
New Zealand,NZL,2000,0
New Zealand,NZL,2001,0
New Zealand,NZL,2002,0
New Zealand,NZL,2003,0
New Zealand,NZL,2004,0
New Zealand,NZL,2005,0
New Zealand,NZL,2006,0
New Zealand,NZL,2007,0
New Zealand,NZL,2008,0
New Zealand,NZL,2009,0
New Zealand,NZL,2010,0
New Zealand,NZL,2011,0
New Zealand,NZL,2012,0
New Zealand,NZL,2013,0
New Zealand,NZL,2014,0
New Zealand,NZL,2015,0
New Zealand,NZL,2016,0
New Zealand,NZL,2017,0
New Zealand,NZL,2018,0
New Zealand,NZL,2019,50
New Zealand,NZL,2020,0
New Zealand,NZL,2021,0
Nicaragua,NIC,1970,0
Nicaragua,NIC,1971,0
Nicaragua,NIC,1972,0
Nicaragua,NIC,1973,0
Nicaragua,NIC,1974,0
Nicaragua,NIC,1975,0
Nicaragua,NIC,1976,0
Nicaragua,NIC,1977,12
Nicaragua,NIC,1978,88
Nicaragua,NIC,1979,63
Nicaragua,NIC,1980,13
Nicaragua,NIC,1981,28
Nicaragua,NIC,1982,23
Nicaragua,NIC,1983,316
Nicaragua,NIC,1984,310
Nicaragua,NIC,1985,231
Nicaragua,NIC,1986,103
Nicaragua,NIC,1987,294
Nicaragua,NIC,1988,78
Nicaragua,NIC,1989,24
Nicaragua,NIC,1990,8
Nicaragua,NIC,1991,45
Nicaragua,NIC,1992,13
Nicaragua,NIC,1994,7
Nicaragua,NIC,1995,26
Nicaragua,NIC,1996,15
Nicaragua,NIC,1997,5
Nicaragua,NIC,1998,0
Nicaragua,NIC,1999,0
Nicaragua,NIC,2000,1
Nicaragua,NIC,2001,0
Nicaragua,NIC,2002,0
Nicaragua,NIC,2003,0
Nicaragua,NIC,2004,0
Nicaragua,NIC,2005,0
Nicaragua,NIC,2006,0
Nicaragua,NIC,2007,0
Nicaragua,NIC,2008,0
Nicaragua,NIC,2009,0
Nicaragua,NIC,2010,0
Nicaragua,NIC,2011,0
Nicaragua,NIC,2012,0
Nicaragua,NIC,2013,0
Nicaragua,NIC,2014,28
Nicaragua,NIC,2015,0
Nicaragua,NIC,2016,0
Nicaragua,NIC,2017,0
Nicaragua,NIC,2018,9
Nicaragua,NIC,2019,0
Nicaragua,NIC,2020,0
Nicaragua,NIC,2021,0
Niger,NER,1970,0
Niger,NER,1971,0
Niger,NER,1972,0
Niger,NER,1973,0
Niger,NER,1974,0
Niger,NER,1975,0
Niger,NER,1976,0
Niger,NER,1977,0
Niger,NER,1978,0
Niger,NER,1979,0
Niger,NER,1980,0
Niger,NER,1981,0
Niger,NER,1982,0
Niger,NER,1983,0
Niger,NER,1984,0
Niger,NER,1985,0
Niger,NER,1986,0
Niger,NER,1987,0
