Entity,Code,Year,Terrorist attacks Unknown,Terrorist attacks Unarmed Assault,Terrorist attacks Facility/Infrastructure Attack,Terrorist attacks Assassination,Terrorist attacks Hijacking,Terrorist attacks Hostage Taking (Barricade Incident),Terrorist attacks Hostage Taking (Kidnapping),Terrorist attacks Armed Assault,Terrorist attacks Bombing/Explosion
Maldives,MDV,2006,0,1,0,0,0,0,0,0,0
Maldives,MDV,2007,0,0,0,0,0,0,0,0,1
Maldives,MDV,2008,0,0,0,1,0,0,0,0,0
Maldives,MDV,2009,0,0,0,0,0,0,0,0,0
Maldives,MDV,2010,0,0,0,0,0,0,0,0,0
Maldives,MDV,2011,0,0,0,0,0,0,0,0,0
Maldives,MDV,2012,0,0,0,2,0,0,0,0,0
Maldives,MDV,2013,0,0,0,0,0,1,0,2,0
Maldives,MDV,2014,0,0,8,0,0,0,2,0,0
Maldives,MDV,2015,0,0,0,1,0,0,0,0,1
Maldives,MDV,2016,1,0,0,0,0,0,0,0,0
Maldives,MDV,2017,0,0,1,1,0,0,0,0,0
Maldives,MDV,2018,0,0,2,0,0,0,0,0,0
Maldives,MDV,2019,0,0,0,0,0,0,0,1,0
Maldives,MDV,2020,0,0,1,0,0,0,0,1,0
Maldives,MDV,2021,0,0,0,1,0,0,0,0,0
Mali,MLI,1970,0,0,0,0,0,0,0,0,0
Mali,MLI,1971,0,0,0,0,0,0,0,0,0
Mali,MLI,1972,0,0,0,0,0,0,0,0,0
Mali,MLI,1973,0,0,0,0,0,0,0,0,0
Mali,MLI,1974,0,0,0,0,0,0,0,0,0
Mali,MLI,1975,0,0,0,0,0,0,0,0,0
Mali,MLI,1976,0,0,0,0,0,0,0,0,0
Mali,MLI,1977,0,0,0,0,0,0,0,0,0
Mali,MLI,1978,0,0,0,0,0,0,0,0,0
Mali,MLI,1979,0,0,0,0,0,0,0,0,0
Mali,MLI,1980,0,0,0,0,0,0,0,0,0
Mali,MLI,1981,0,0,0,0,0,0,0,0,0
Mali,MLI,1982,0,0,0,0,0,0,0,0,0
Mali,MLI,1983,0,0,0,0,0,0,0,0,0
Mali,MLI,1984,0,0,0,0,0,0,0,0,0
Mali,MLI,1985,0,0,0,0,0,0,0,0,0
Mali,MLI,1986,0,0,0,0,0,0,0,0,0
Mali,MLI,1987,0,0,0,0,0,0,0,0,0
Mali,MLI,1988,0,0,0,0,0,0,0,0,0
Mali,MLI,1989,0,0,0,0,0,0,0,0,0
Mali,MLI,1990,0,0,0,0,0,0,0,1,0
Mali,MLI,1991,0,0,0,1,0,0,0,10,1
Mali,MLI,1992,0,0,0,0,0,0,0,3,0
Mali,MLI,1994,9,1,0,0,0,0,0,3,0
Mali,MLI,1995,0,0,0,0,0,0,0,0,1
Mali,MLI,1996,0,0,0,0,0,0,0,0,0
Mali,MLI,1997,2,0,1,0,0,0,0,0,0
Mali,MLI,1998,0,0,0,0,0,0,0,0,0
Mali,MLI,1999,0,0,0,0,0,0,0,0,0
Mali,MLI,2000,0,0,0,0,0,0,0,0,0
Mali,MLI,2001,0,0,0,0,0,0,0,0,0
Mali,MLI,2002,0,0,0,0,0,0,0,0,0
Mali,MLI,2003,0,0,0,0,0,0,0,0,0
Mali,MLI,2004,0,0,0,0,0,0,0,0,0
Mali,MLI,2005,0,0,0,0,0,0,0,1,0
Mali,MLI,2006,0,0,0,0,0,0,0,0,0
Mali,MLI,2007,0,0,0,0,0,0,1,3,1
Mali,MLI,2008,0,0,0,0,0,0,2,4,3
Mali,MLI,2009,1,0,0,0,0,0,4,1,0
Mali,MLI,2010,0,0,0,0,0,0,1,0,0
Mali,MLI,2011,0,0,1,0,0,0,2,0,1
Mali,MLI,2012,1,1,4,1,0,0,6,6,0
Mali,MLI,2013,4,0,1,0,0,0,3,10,40
Mali,MLI,2014,0,0,0,0,1,1,10,11,46
Mali,MLI,2015,11,0,6,4,4,5,12,43,36
Mali,MLI,2016,14,0,7,5,2,0,9,28,35
Mali,MLI,2017,20,0,4,9,1,4,17,48,39
Mali,MLI,2018,17,0,13,4,2,0,28,48,52
Mali,MLI,2019,11,0,7,3,2,0,13,59,44
Mali,MLI,2020,24,0,4,1,0,0,18,61,30
Mali,MLI,2021,5,0,3,3,0,1,8,37,19
Malta,MLT,1970,0,0,0,0,0,0,0,0,0
Malta,MLT,1971,0,0,0,0,0,0,0,0,0
Malta,MLT,1972,0,0,0,0,0,0,0,0,0
Malta,MLT,1973,0,0,0,0,0,0,0,0,0
Malta,MLT,1974,0,0,0,0,0,0,0,0,0
Malta,MLT,1975,0,0,0,0,0,0,0,0,0
Malta,MLT,1976,0,0,0,0,0,0,0,0,0
Malta,MLT,1977,0,0,0,0,0,0,0,0,1
Malta,MLT,1978,0,0,0,0,0,0,0,0,0
Malta,MLT,1979,0,0,0,0,0,0,0,0,0
Malta,MLT,1980,0,0,0,0,0,0,0,0,0
Malta,MLT,1981,0,0,0,0,0,0,0,0,0
Malta,MLT,1982,0,0,0,0,0,0,0,0,0
Malta,MLT,1983,0,0,0,0,0,0,0,0,0
Malta,MLT,1984,0,0,0,0,0,0,0,0,7
Malta,MLT,1985,0,0,0,0,0,0,0,0,1
Malta,MLT,1986,0,0,0,1,0,0,0,0,0
Malta,MLT,1987,0,0,3,0,0,0,0,1,0
Malta,MLT,1988,0,0,0,0,0,0,0,0,0
Malta,MLT,1989,0,0,0,0,0,0,0,0,0
Malta,MLT,1990,0,0,0,0,0,0,0,0,0
Malta,MLT,1991,0,0,0,0,0,0,0,0,0
Malta,MLT,1992,0,0,0,1,0,0,0,0,0
Malta,MLT,1994,0,0,0,0,0,0,0,0,0
Malta,MLT,1995,0,0,0,2,0,0,0,0,0
Malta,MLT,1996,0,0,0,0,0,0,0,0,0
Malta,MLT,1997,0,0,0,0,1,0,0,0,0
Malta,MLT,1998,0,0,0,0,0,0,0,0,0
Malta,MLT,1999,0,0,0,0,0,0,0,0,0
Malta,MLT,2000,0,0,0,0,0,0,0,0,0
Malta,MLT,2001,0,0,0,0,0,0,0,0,0
Malta,MLT,2002,0,0,0,0,0,0,0,0,0
Malta,MLT,2003,0,0,0,0,0,0,0,0,0
Malta,MLT,2004,0,0,0,0,0,0,0,0,0
Malta,MLT,2005,0,0,0,0,0,0,0,0,0
Malta,MLT,2006,0,0,0,0,0,0,0,0,0
Malta,MLT,2007,0,0,0,0,0,0,0,0,0
Malta,MLT,2008,0,0,0,0,0,0,0,0,0
Malta,MLT,2009,0,0,0,0,0,0,0,0,0
Malta,MLT,2010,0,0,0,0,0,0,0,0,0
Malta,MLT,2011,0,0,0,0,0,0,0,0,0
Malta,MLT,2012,0,0,0,0,0,0,0,0,0
Malta,MLT,2013,0,0,0,0,0,0,0,0,0
Malta,MLT,2014,0,0,0,0,0,0,0,0,1
Malta,MLT,2015,0,0,0,0,0,0,0,0,1
Malta,MLT,2016,0,0,0,0,0,0,0,0,0
Malta,MLT,2017,0,0,2,1,0,0,0,0,0
Malta,MLT,2018,0,0,0,0,0,0,0,0,0
Malta,MLT,2019,0,0,0,0,0,0,0,0,0
Malta,MLT,2020,0,0,0,0,0,0,0,0,0
Malta,MLT,2021,0,0,0,0,0,0,0,0,0
Martinique,MTQ,1970,0,0,0,0,0,0,0,0,0
Martinique,MTQ,1971,0,0,0,0,0,0,0,0,0
Martinique,MTQ,1972,0,0,0,0,0,0,0,0,0
Martinique,MTQ,1973,0,0,0,0,0,0,0,0,0
Martinique,MTQ,1974,0,0,0,0,0,0,0,0,0
Martinique,MTQ,1975,0,0,0,0,0,0,0,0,0
Martinique,MTQ,1976,0,0,0,0,0,0,0,0,0
Martinique,MTQ,1977,0,0,0,0,0,0,0,0,0
Martinique,MTQ,1978,0,0,0,0,0,0,0,0,0
Martinique,MTQ,1979,0,0,0,0,0,0,0,0,0
Martinique,MTQ,1980,0,0,0,0,0,0,0,0,0
Martinique,MTQ,1981,0,0,1,0,0,0,0,0,0
Martinique,MTQ,1982,0,0,0,0,0,0,0,0,0
Martinique,MTQ,1983,0,0,0,0,0,0,0,0,5
Martinique,MTQ,1984,0,0,0,0,0,0,0,0,2
Martinique,MTQ,1985,0,0,0,0,0,0,0,0,0
Martinique,MTQ,1986,0,0,0,0,0,0,0,0,0
Martinique,MTQ,1987,0,0,0,0,0,0,0,0,1
Martinique,MTQ,1988,0,0,1,0,0,0,0,0,0
Martinique,MTQ,1989,0,0,0,0,0,0,0,0,0
Martinique,MTQ,1990,0,0,0,0,0,0,0,0,0
Martinique,MTQ,1991,0,0,0,0,0,0,0,0,1
Martinique,MTQ,1992,0,0,0,0,0,0,0,1,0
Martinique,MTQ,1994,0,0,0,0,0,0,0,0,0
Martinique,MTQ,1995,0,0,0,0,0,0,0,0,0
Martinique,MTQ,1996,0,0,0,0,0,0,0,0,0
Martinique,MTQ,1997,0,0,0,0,0,0,0,0,0
Martinique,MTQ,1998,0,0,0,0,0,0,0,0,0
Martinique,MTQ,1999,0,0,0,0,0,0,0,0,0
Martinique,MTQ,2000,0,0,0,0,0,0,0,0,0
Martinique,MTQ,2001,0,0,0,0,0,0,0,0,0
Martinique,MTQ,2002,0,0,0,0,0,0,0,0,0
Martinique,MTQ,2003,0,0,0,0,0,0,0,0,0
Martinique,MTQ,2004,0,0,0,0,0,0,0,0,0
Martinique,MTQ,2005,0,0,0,0,0,0,0,0,0
Martinique,MTQ,2006,0,0,0,0,0,0,0,0,0
Martinique,MTQ,2007,0,0,0,0,0,0,0,0,0
Martinique,MTQ,2008,0,0,0,0,0,0,0,0,0
Martinique,MTQ,2009,0,0,0,0,0,0,0,0,0
Martinique,MTQ,2010,0,0,0,0,0,0,0,0,0
Martinique,MTQ,2011,0,0,0,0,0,0,0,0,0
Martinique,MTQ,2012,0,0,0,0,0,0,0,0,0
Martinique,MTQ,2013,0,0,0,0,0,0,0,0,0
Martinique,MTQ,2014,0,0,0,0,0,0,0,0,0
Martinique,MTQ,2015,0,0,0,0,0,0,0,0,0
Martinique,MTQ,2016,0,0,0,0,0,0,0,0,0
Martinique,MTQ,2017,0,0,0,0,0,0,0,0,0
Martinique,MTQ,2018,0,0,0,0,0,0,0,0,0
Martinique,MTQ,2019,0,0,0,0,0,0,0,0,0
Martinique,MTQ,2020,0,0,0,0,0,0,0,0,0
Martinique,MTQ,2021,0,0,0,0,0,0,0,0,0
Mauritania,MRT,1970,0,0,0,0,0,0,0,0,0
Mauritania,MRT,1971,0,0,0,0,0,0,0,0,0
Mauritania,MRT,1972,0,0,0,0,0,0,0,0,0
Mauritania,MRT,1973,0,0,0,0,0,0,0,0,0
Mauritania,MRT,1974,0,0,0,0,0,0,0,0,0
Mauritania,MRT,1975,0,0,0,0,0,0,0,0,0
Mauritania,MRT,1976,0,0,0,0,0,0,0,0,0
Mauritania,MRT,1977,0,0,0,0,0,0,3,1,0
Mauritania,MRT,1978,0,0,0,0,0,0,0,0,0
Mauritania,MRT,1979,0,0,0,0,0,0,0,0,0
Mauritania,MRT,1980,0,0,0,0,0,0,0,0,0
Mauritania,MRT,1981,0,0,0,0,0,0,0,0,0
Mauritania,MRT,1982,0,0,0,0,0,0,0,0,0
Mauritania,MRT,1983,0,0,0,0,0,0,0,0,0
Mauritania,MRT,1984,0,0,0,0,0,0,0,0,0
Mauritania,MRT,1985,0,0,0,0,0,0,0,0,0
Mauritania,MRT,1986,0,0,0,0,0,0,0,0,0
Mauritania,MRT,1987,0,0,0,0,0,0,0,0,0
Mauritania,MRT,1988,0,0,0,0,0,0,0,0,0
Mauritania,MRT,1989,0,0,0,0,0,0,0,0,0
Mauritania,MRT,1990,0,0,0,0,0,0,0,0,0
Mauritania,MRT,1991,0,0,0,0,0,0,0,0,0
Mauritania,MRT,1992,0,0,0,0,0,0,0,0,0
Mauritania,MRT,1994,0,0,0,0,0,0,0,0,0
Mauritania,MRT,1995,0,0,0,0,0,0,0,0,0
Mauritania,MRT,1996,0,0,0,0,1,0,0,0,0
Mauritania,MRT,1997,0,0,0,0,0,0,0,0,0
Mauritania,MRT,1998,0,0,0,0,0,0,0,0,0
Mauritania,MRT,1999,0,0,0,0,0,0,0,0,0
Mauritania,MRT,2000,0,0,0,0,0,0,0,0,0
Mauritania,MRT,2001,0,0,0,0,0,0,0,0,0
Mauritania,MRT,2002,0,0,0,0,0,0,0,0,0
Mauritania,MRT,2003,0,0,0,0,0,0,0,0,0
Mauritania,MRT,2004,0,0,0,0,0,0,0,1,0
Mauritania,MRT,2005,0,0,0,0,0,0,0,1,0
Mauritania,MRT,2006,0,0,0,0,0,0,0,0,0
Mauritania,MRT,2007,0,0,0,0,0,0,0,0,0
Mauritania,MRT,2008,0,0,0,0,0,0,1,1,0
Mauritania,MRT,2009,0,0,0,0,0,0,4,0,1
Mauritania,MRT,2010,0,0,0,0,0,0,0,0,1
Mauritania,MRT,2011,0,0,0,1,0,0,0,2,0
Mauritania,MRT,2012,0,0,0,0,0,0,0,0,0
Mauritania,MRT,2013,0,0,0,0,0,0,0,0,0
Mauritania,MRT,2014,0,0,0,0,0,0,0,0,0
Mauritania,MRT,2015,0,0,0,0,0,0,0,0,0
Mauritania,MRT,2016,0,0,0,0,0,0,0,0,0
Mauritania,MRT,2017,0,0,0,0,0,0,0,0,0
Mauritania,MRT,2018,0,0,0,0,0,0,0,0,1
Mauritania,MRT,2019,0,0,0,0,0,0,0,0,0
Mauritania,MRT,2020,0,0,0,0,0,0,0,0,0
Mauritania,MRT,2021,0,0,0,0,0,0,0,0,0
Mauritius,MUS,1970,0,0,0,0,0,0,0,0,0
Mauritius,MUS,1971,0,0,0,0,0,0,0,0,0
Mauritius,MUS,1972,0,0,0,0,0,0,0,0,0
Mauritius,MUS,1973,0,0,0,0,0,0,0,0,0
Mauritius,MUS,1974,0,0,0,0,0,0,0,0,0
Mauritius,MUS,1975,0,0,0,0,0,0,0,0,0
Mauritius,MUS,1976,0,0,0,0,0,0,0,0,0
Mauritius,MUS,1977,0,0,0,0,0,0,0,0,0
Mauritius,MUS,1978,0,0,0,0,0,0,0,0,0
Mauritius,MUS,1979,0,0,0,0,0,0,0,0,0
Mauritius,MUS,1980,0,0,0,0,0,0,0,0,0
Mauritius,MUS,1981,0,0,0,0,0,0,0,0,0
Mauritius,MUS,1982,0,0,0,0,0,0,0,0,0
Mauritius,MUS,1983,0,0,0,0,0,0,0,0,0
Mauritius,MUS,1984,0,0,0,0,0,0,0,0,0
Mauritius,MUS,1985,0,0,0,0,0,0,0,0,0
Mauritius,MUS,1986,0,0,0,0,0,0,0,0,0
Mauritius,MUS,1987,0,0,0,0,0,0,0,0,0
Mauritius,MUS,1988,0,0,0,1,0,0,0,0,0
Mauritius,MUS,1989,0,0,0,1,0,0,0,0,0
Mauritius,MUS,1990,0,0,0,0,0,0,0,0,0
Mauritius,MUS,1991,0,0,0,0,0,0,0,0,0
Mauritius,MUS,1992,0,0,0,0,0,0,0,0,0
Mauritius,MUS,1994,0,0,0,0,0,0,0,0,0
Mauritius,MUS,1995,0,0,0,0,0,0,0,0,0
Mauritius,MUS,1996,0,0,0,0,0,0,0,0,0
Mauritius,MUS,1997,0,0,0,0,0,0,0,0,0
Mauritius,MUS,1998,0,0,0,0,0,0,0,0,0
Mauritius,MUS,1999,0,0,0,0,0,0,0,0,0
Mauritius,MUS,2000,0,0,0,0,0,0,0,0,0
Mauritius,MUS,2001,0,0,0,0,0,0,0,0,0
Mauritius,MUS,2002,0,0,0,0,0,0,0,0,0
Mauritius,MUS,2003,0,0,0,0,0,0,0,0,0
Mauritius,MUS,2004,0,0,0,0,0,0,0,0,0
Mauritius,MUS,2005,0,0,0,0,0,0,0,0,0
Mauritius,MUS,2006,0,0,0,0,0,0,0,0,0
Mauritius,MUS,2007,0,0,0,0,0,0,0,0,0
Mauritius,MUS,2008,0,0,0,0,0,0,0,0,0
Mauritius,MUS,2009,0,0,0,0,0,0,0,0,0
Mauritius,MUS,2010,0,0,0,0,0,0,0,0,0
Mauritius,MUS,2011,0,0,0,0,0,0,0,0,0
Mauritius,MUS,2012,0,0,0,0,0,0,0,0,0
Mauritius,MUS,2013,0,0,0,0,0,0,0,0,0
Mauritius,MUS,2014,0,0,0,0,0,0,0,0,0
Mauritius,MUS,2015,0,0,0,0,0,0,0,0,0
Mauritius,MUS,2016,0,0,0,0,0,0,0,0,0
Mauritius,MUS,2017,0,0,0,0,0,0,0,0,0
Mauritius,MUS,2018,0,0,0,0,0,0,0,0,0
Mauritius,MUS,2019,0,0,0,0,0,0,0,0,0
Mauritius,MUS,2020,0,0,0,0,0,0,0,0,0
Mauritius,MUS,2021,0,0,0,0,0,0,0,0,0
Mexico,MEX,1970,0,0,0,0,0,0,2,0,0
Mexico,MEX,1971,0,0,0,0,0,0,0,0,0
Mexico,MEX,1972,0,0,0,0,1,0,0,0,0
Mexico,MEX,1973,0,0,0,0,0,0,3,0,3
Mexico,MEX,1974,0,0,0,0,0,0,3,1,12
Mexico,MEX,1975,0,0,0,1,0,0,1,6,2
Mexico,MEX,1976,1,0,0,3,0,0,5,7,4
Mexico,MEX,1977,0,0,0,1,0,0,3,3,12
Mexico,MEX,1978,1,0,2,2,0,0,8,8,9
Mexico,MEX,1979,0,0,0,1,0,0,3,4,2
Mexico,MEX,1980,0,0,0,1,0,0,3,1,0
Mexico,MEX,1981,0,0,0,0,0,2,0,0,1
Mexico,MEX,1982,0,0,0,1,0,0,0,0,2
Mexico,MEX,1983,0,0,1,1,0,0,0,0,0
Mexico,MEX,1984,0,0,0,2,0,0,0,1,1
Mexico,MEX,1985,0,0,0,0,0,0,1,0,0
Mexico,MEX,1986,0,0,1,0,0,0,0,0,1
Mexico,MEX,1987,0,0,0,0,0,0,0,0,1
Mexico,MEX,1988,0,0,0,1,0,0,0,0,2
Mexico,MEX,1989,0,0,0,0,0,0,0,0,1
Mexico,MEX,1990,0,0,0,3,0,0,1,0,1
Mexico,MEX,1991,0,0,0,2,0,0,1,1,6
Mexico,MEX,1992,0,0,2,2,0,0,0,1,1
Mexico,MEX,1994,3,0,2,13,0,0,7,8,9
Mexico,MEX,1995,4,0,3,5,0,0,6,11,0
Mexico,MEX,1996,3,1,2,16,0,1,12,36,4
Mexico,MEX,1997,7,2,0,25,0,0,26,35,0
Mexico,MEX,1998,0,0,0,0,0,0,0,2,0
Mexico,MEX,1999,0,0,0,0,0,0,0,1,0
Mexico,MEX,2000,0,0,0,1,0,0,1,2,0
Mexico,MEX,2001,0,0,0,1,0,0,0,2,4
Mexico,MEX,2002,0,0,0,0,0,0,0,0,0
Mexico,MEX,2003,0,0,0,0,0,0,0,1,0
Mexico,MEX,2004,0,0,0,1,0,0,0,0,0
Mexico,MEX,2005,0,0,0,1,0,0,0,0,0
Mexico,MEX,2006,0,0,0,0,0,0,1,3,3
Mexico,MEX,2007,0,0,1,1,0,0,0,7,1
Mexico,MEX,2008,1,0,0,0,0,0,2,1,4
Mexico,MEX,2009,0,0,0,1,0,0,0,0,0
Mexico,MEX,2010,0,0,0,0,0,0,1,0,4
Mexico,MEX,2011,0,0,0,0,0,0,0,0,2
Mexico,MEX,2012,0,1,1,1,0,0,4,4,5
Mexico,MEX,2013,0,0,3,2,0,0,1,1,1
Mexico,MEX,2014,0,0,1,1,0,0,3,0,0
Mexico,MEX,2015,0,0,0,6,0,0,1,1,11
Mexico,MEX,2016,0,0,0,4,0,0,0,3,0
Mexico,MEX,2017,0,1,0,14,0,1,1,5,1
Mexico,MEX,2018,0,0,0,18,0,0,2,3,4
Mexico,MEX,2019,0,0,1,23,0,0,2,4,1
Mexico,MEX,2020,1,0,0,10,0,0,1,1,0
Mexico,MEX,2021,0,0,12,5,0,2,0,2,0
Middle East & North Africa,,1970,1,0,1,1,1,2,4,4,14
Middle East & North Africa,,1971,2,0,1,2,2,0,5,7,36
Middle East & North Africa,,1972,0,0,0,21,5,1,1,2,23
Middle East & North Africa,,1973,0,0,0,1,1,1,0,2,14
Middle East & North Africa,,1974,1,0,1,4,2,2,2,3,27
Middle East & North Africa,,1975,0,0,0,6,1,1,4,4,28
Middle East & North Africa,,1976,2,0,1,7,0,2,2,4,37
Middle East & North Africa,,1977,3,0,3,17,0,0,0,35,153
Middle East & North Africa,,1978,2,1,9,26,0,1,2,14,73
Middle East & North Africa,,1979,14,0,9,109,5,4,8,50,256
Middle East & North Africa,,1980,10,0,16,124,7,0,10,49,221
Middle East & North Africa,,1981,10,0,11,75,1,0,8,31,176
Middle East & North Africa,,1982,2,0,5,53,2,1,5,40,182
Middle East & North Africa,,1983,5,0,10,25,3,0,6,52,233
Middle East & North Africa,,1984,4,0,5,31,7,1,16,44,160
Middle East & North Africa,,1985,0,1,2,4,6,0,26,3,91
Middle East & North Africa,,1986,6,0,2,35,1,1,20,16,115
Middle East & North Africa,,1987,11,0,4,35,1,2,26,41,82
Middle East & North Africa,,1988,2,1,16,52,1,0,12,41,121
Middle East & North Africa,,1989,0,5,18,145,0,2,22,126,147
Middle East & North Africa,,1990,5,3,18,165,1,0,22,143,137
Middle East & North Africa,,1991,7,5,34,123,3,0,18,154,268
Middle East & North Africa,,1992,30,19,132,337,2,6,20,393,253
Middle East & North Africa,,1994,47,29,29,305,7,0,39,303,292
Middle East & North Africa,,1995,14,1,42,189,2,1,15,150,176
Middle East & North Africa,,1996,13,3,17,72,5,2,9,95,157
Middle East & North Africa,,1997,70,3,10,59,0,0,22,206,178
Middle East & North Africa,,1998,11,0,2,3,1,0,6,71,153
Middle East & North Africa,,1999,11,1,12,13,1,0,13,95,170
Middle East & North Africa,,2000,11,3,7,10,3,0,7,115,116
Middle East & North Africa,,2001,7,2,4,12,2,1,9,180,144
Middle East & North Africa,,2002,7,1,2,3,1,1,8,140,161
Middle East & North Africa,,2003,12,1,1,19,1,0,1,83,192
Middle East & North Africa,,2004,8,0,7,36,0,1,54,87,299
Middle East & North Africa,,2005,12,1,8,128,1,0,66,177,489
Middle East & North Africa,,2006,10,0,10,56,1,2,99,290,718
Middle East & North Africa,,2007,7,1,8,50,2,2,72,296,946
Middle East & North Africa,,2008,11,3,13,76,1,0,55,244,1132
Middle East & North Africa,,2009,13,2,13,75,0,0,25,167,1066
Middle East & North Africa,,2010,19,2,16,165,0,1,35,222,1003
Middle East & North Africa,,2011,20,3,33,175,1,1,56,388,986
Middle East & North Africa,,2012,24,2,45,129,1,4,79,495,1625
Middle East & North Africa,,2013,50,5,81,313,6,13,189,992,2923
Middle East & North Africa,,2014,258,13,174,391,21,14,514,1165,4446
Middle East & North Africa,,2015,443,40,100,251,11,15,506,869,3959
Middle East & North Africa,,2016,478,15,134,183,8,7,433,769,4530
Middle East & North Africa,,2017,390,13,68,145,11,14,300,559,2683
Middle East & North Africa,,2018,241,19,89,219,4,8,221,407,1532
Middle East & North Africa,,2019,211,16,71,125,4,12,196,417,1123
Middle East & North Africa,,2020,178,10,75,113,2,1,131,327,965
Middle East & North Africa,,2021,100,13,30,76,2,1,73,206,761
Moldova,MDA,1991,0,0,0,0,0,0,0,1,0
Moldova,MDA,1992,0,0,0,0,0,0,1,3,7
Moldova,MDA,1994,0,0,0,0,0,0,0,0,1
Moldova,MDA,1995,0,0,0,0,0,0,0,0,0
Moldova,MDA,1996,0,0,0,0,0,0,1,1,0
Moldova,MDA,1997,0,0,0,0,0,0,0,0,1
Moldova,MDA,1998,0,0,0,0,0,0,0,0,0
Moldova,MDA,1999,0,0,0,0,0,0,0,0,0
Moldova,MDA,2000,0,0,0,0,0,0,0,0,1
Moldova,MDA,2001,0,0,0,0,0,0,0,0,0
Moldova,MDA,2002,0,0,0,0,0,0,0,0,0
Moldova,MDA,2003,0,0,0,0,0,0,0,0,0
Moldova,MDA,2004,0,0,0,0,0,0,0,0,0
Moldova,MDA,2005,0,0,0,0,0,0,0,0,0
Moldova,MDA,2006,0,0,0,0,0,0,0,0,1
Moldova,MDA,2007,0,0,0,0,0,0,0,0,0
Moldova,MDA,2008,0,0,0,0,0,0,0,0,0
Moldova,MDA,2009,0,0,0,0,0,0,0,0,1
Moldova,MDA,2010,0,0,0,0,0,0,0,0,0
Moldova,MDA,2011,0,0,0,0,0,0,0,0,0
Moldova,MDA,2012,0,0,0,0,0,0,0,0,1
Moldova,MDA,2013,0,0,0,0,0,0,0,0,0
Moldova,MDA,2014,0,0,0,0,0,0,0,0,0
Moldova,MDA,2015,0,0,0,0,0,0,0,0,0
Moldova,MDA,2016,0,0,0,1,0,0,0,0,0
Moldova,MDA,2017,0,0,0,0,0,0,0,0,0
Moldova,MDA,2018,0,0,0,0,0,0,0,0,0
Moldova,MDA,2019,0,0,0,0,0,0,0,0,0
Moldova,MDA,2020,0,0,0,0,0,0,0,0,0
Moldova,MDA,2021,0,0,0,0,0,0,0,0,0
Montenegro,MNE,2006,0,0,0,0,0,0,0,0,0
Montenegro,MNE,2007,0,0,0,0,0,0,0,0,1
Montenegro,MNE,2008,0,0,0,0,0,0,0,0,0
Montenegro,MNE,2009,0,0,0,0,0,0,0,0,0
Montenegro,MNE,2010,0,0,0,0,0,0,0,0,0
Montenegro,MNE,2011,0,0,0,0,0,0,0,0,0
Montenegro,MNE,2012,0,0,0,0,0,0,0,0,0
Montenegro,MNE,2013,0,0,0,0,0,0,0,0,2
Montenegro,MNE,2014,0,0,0,0,0,0,0,0,0
Montenegro,MNE,2015,0,0,1,0,0,0,0,0,0
Montenegro,MNE,2016,0,0,0,0,0,0,0,0,0
Montenegro,MNE,2017,0,0,0,0,0,0,0,0,0
Montenegro,MNE,2018,0,0,0,1,0,0,0,0,2
Montenegro,MNE,2019,0,0,0,0,0,0,0,0,0
Montenegro,MNE,2020,0,0,0,0,0,0,0,0,0
Montenegro,MNE,2021,0,0,0,0,0,0,0,0,0
Morocco,MAR,1970,0,0,0,0,0,0,0,0,0
Morocco,MAR,1971,0,0,0,0,0,0,0,0,0
Morocco,MAR,1972,0,0,0,0,0,0,0,0,0
Morocco,MAR,1973,0,0,0,0,0,0,0,1,1
Morocco,MAR,1974,0,0,0,0,0,0,0,0,0
Morocco,MAR,1975,0,0,0,0,0,0,0,0,0
Morocco,MAR,1976,0,0,0,0,0,0,1,0,0
Morocco,MAR,1977,0,0,0,0,0,0,0,0,0
Morocco,MAR,1978,1,0,0,0,0,0,0,0,0
Morocco,MAR,1979,0,0,0,0,0,0,0,0,2
Morocco,MAR,1980,0,0,0,0,0,0,0,0,0
Morocco,MAR,1981,0,0,0,0,0,0,0,0,0
Morocco,MAR,1982,0,0,0,0,0,0,0,0,0
Morocco,MAR,1983,0,0,0,0,0,0,0,0,0
Morocco,MAR,1984,0,0,0,0,0,0,0,0,0
Morocco,MAR,1985,0,0,0,1,1,0,0,0,0
Morocco,MAR,1986,0,0,0,0,0,0,0,2,0
Morocco,MAR,1987,4,0,0,0,0,0,0,0,0
Morocco,MAR,1988,0,0,0,0,0,0,0,0,0
Morocco,MAR,1989,0,0,0,0,0,0,0,0,0
Morocco,MAR,1990,0,0,0,0,0,0,0,0,0
Morocco,MAR,1991,0,0,0,3,0,0,0,0,0
Morocco,MAR,1992,0,0,0,1,0,0,0,0,0
Morocco,MAR,1994,1,0,0,0,0,0,0,0,1
Morocco,MAR,1995,0,0,0,0,0,0,0,0,1
Morocco,MAR,1996,0,1,0,1,0,0,0,0,0
Morocco,MAR,1997,0,0,0,0,0,0,0,0,0
Morocco,MAR,1998,0,0,0,0,0,0,0,0,0
Morocco,MAR,1999,0,0,0,0,0,0,0,0,0
Morocco,MAR,2000,0,0,0,0,0,0,0,0,0
Morocco,MAR,2001,0,0,0,0,0,0,0,0,0
Morocco,MAR,2002,0,0,0,0,0,0,0,0,0
Morocco,MAR,2003,0,0,0,0,0,0,0,0,5
Morocco,MAR,2004,0,0,0,0,0,0,0,0,0
Morocco,MAR,2005,0,0,0,0,0,0,0,0,0
Morocco,MAR,2006,0,0,0,0,0,0,0,0,0
