Entity,Code,Year,Terrorist attacks,Terrorism non-fatal injuries,Terrorism deaths
Libya,LBY,2001,0,0,0
Libya,LBY,2002,0,0,0
Libya,LBY,2003,0,0,0
Libya,LBY,2004,0,0,0
Libya,LBY,2005,0,0,0
Libya,LBY,2006,0,0,0
Libya,LBY,2007,1,0,0
Libya,LBY,2008,1,0,0
Libya,LBY,2009,0,0,0
Libya,LBY,2010,0,0,0
Libya,LBY,2011,2,2,0
Libya,LBY,2012,57,37,33
Libya,LBY,2013,291,618,232
Libya,LBY,2014,729,897,694
Libya,LBY,2015,543,841,689
Libya,LBY,2016,422,744,634
Libya,LBY,2017,191,173,290
Libya,LBY,2018,167,375,244
Libya,LBY,2019,70,139,90
Libya,LBY,2020,17,14,11
Libya,LBY,2021,8,8,13
Lithuania,LTU,1991,1,1,0
Lithuania,LTU,1992,1,0,0
Lithuania,LTU,1994,0,0,0
Lithuania,LTU,1995,2,0,0
Lithuania,LTU,1996,3,1,0
Lithuania,LTU,1997,1,0,1
Lithuania,LTU,1998,0,0,0
Lithuania,LTU,1999,0,0,0
Lithuania,LTU,2000,0,0,0
Lithuania,LTU,2001,0,0,0
Lithuania,LTU,2002,0,0,0
Lithuania,LTU,2003,0,0,0
Lithuania,LTU,2004,0,0,0
Lithuania,LTU,2005,0,0,0
Lithuania,LTU,2006,0,0,0
Lithuania,LTU,2007,0,0,0
Lithuania,LTU,2008,0,0,0
Lithuania,LTU,2009,0,0,0
Lithuania,LTU,2010,0,0,0
Lithuania,LTU,2011,0,0,0
Lithuania,LTU,2012,0,0,0
Lithuania,LTU,2013,0,0,0
Lithuania,LTU,2014,0,0,0
Lithuania,LTU,2015,0,0,0
Lithuania,LTU,2016,0,0,0
Lithuania,LTU,2017,0,0,0
Lithuania,LTU,2018,1,0,0
Lithuania,LTU,2019,1,0,0
Lithuania,LTU,2020,0,0,0
Lithuania,LTU,2021,0,0,0
Luxembourg,LUX,1970,0,0,0
Luxembourg,LUX,1971,0,0,0
Luxembourg,LUX,1972,0,0,0
Luxembourg,LUX,1973,0,0,0
Luxembourg,LUX,1974,0,0,0
Luxembourg,LUX,1975,0,0,0
Luxembourg,LUX,1976,0,0,0
Luxembourg,LUX,1977,0,0,0
Luxembourg,LUX,1978,0,0,0
Luxembourg,LUX,1979,0,0,0
Luxembourg,LUX,1980,0,0,0
Luxembourg,LUX,1981,0,0,0
Luxembourg,LUX,1982,0,0,0
Luxembourg,LUX,1983,2,0,0
Luxembourg,LUX,1984,0,0,0
Luxembourg,LUX,1985,10,6,0
Luxembourg,LUX,1986,1,0,0
Luxembourg,LUX,1987,0,0,0
Luxembourg,LUX,1988,0,0,0
Luxembourg,LUX,1989,0,0,0
Luxembourg,LUX,1990,0,0,0
Luxembourg,LUX,1991,0,0,0
Luxembourg,LUX,1992,0,0,0
Luxembourg,LUX,1994,3,0,0
Luxembourg,LUX,1995,0,0,0
Luxembourg,LUX,1996,0,0,0
Luxembourg,LUX,1997,0,0,0
Luxembourg,LUX,1998,0,0,0
Luxembourg,LUX,1999,0,0,0
Luxembourg,LUX,2000,0,0,0
Luxembourg,LUX,2001,0,0,0
Luxembourg,LUX,2002,0,0,0
Luxembourg,LUX,2003,0,0,0
Luxembourg,LUX,2004,0,0,0
Luxembourg,LUX,2005,0,0,0
Luxembourg,LUX,2006,0,0,0
Luxembourg,LUX,2007,0,0,0
Luxembourg,LUX,2008,0,0,0
Luxembourg,LUX,2009,0,0,0
Luxembourg,LUX,2010,0,0,0
Luxembourg,LUX,2011,0,0,0
Luxembourg,LUX,2012,0,0,0
Luxembourg,LUX,2013,0,0,0
Luxembourg,LUX,2014,0,0,0
Luxembourg,LUX,2015,0,0,0
Luxembourg,LUX,2016,0,0,0
Luxembourg,LUX,2017,0,0,0
Luxembourg,LUX,2018,0,0,0
Luxembourg,LUX,2019,0,0,0
Luxembourg,LUX,2020,0,0,0
Luxembourg,LUX,2021,0,0,0
Macao,MAC,1970,0,0,0
Macao,MAC,1971,0,0,0
Macao,MAC,1972,0,0,0
Macao,MAC,1973,0,0,0
Macao,MAC,1974,0,0,0
Macao,MAC,1975,0,0,0
Macao,MAC,1976,0,0,0
Macao,MAC,1977,0,0,0
Macao,MAC,1978,0,0,0
Macao,MAC,1979,0,0,0
Macao,MAC,1980,0,0,0
Macao,MAC,1981,0,0,0
Macao,MAC,1982,0,0,0
Macao,MAC,1983,0,0,0
Macao,MAC,1984,0,0,0
Macao,MAC,1985,0,0,0
Macao,MAC,1986,0,0,0
Macao,MAC,1987,0,0,0
Macao,MAC,1988,0,0,0
Macao,MAC,1989,0,0,0
Macao,MAC,1990,0,0,0
Macao,MAC,1991,0,0,0
Macao,MAC,1992,0,0,0
Macao,MAC,1994,0,0,0
Macao,MAC,1995,1,0,0
Macao,MAC,1996,10,17,0
Macao,MAC,1997,16,14,1
Macao,MAC,1998,6,15,0
Macao,MAC,1999,0,0,0
Macao,MAC,2000,0,0,0
Macao,MAC,2001,0,0,0
Macao,MAC,2002,0,0,0
Macao,MAC,2003,0,0,0
Macao,MAC,2004,0,0,0
Macao,MAC,2005,0,0,0
Macao,MAC,2006,0,0,0
Macao,MAC,2007,0,0,0
Macao,MAC,2008,0,0,0
Macao,MAC,2009,0,0,0
Macao,MAC,2010,0,0,0
Macao,MAC,2011,0,0,0
Macao,MAC,2012,0,0,0
Macao,MAC,2013,0,0,0
Macao,MAC,2014,0,0,0
Macao,MAC,2015,0,0,0
Macao,MAC,2016,0,0,0
Macao,MAC,2017,0,0,0
Macao,MAC,2018,0,0,0
Macao,MAC,2019,0,0,0
Macao,MAC,2020,0,0,0
Macao,MAC,2021,0,0,0
Macedonia,,1991,0,0,0
Macedonia,,1992,0,0,0
Macedonia,,1994,1,0,0
Macedonia,,1995,1,6,1
Macedonia,,1996,0,0,0
Macedonia,,1997,2,0,0
Macedonia,,1998,5,0,0
Macedonia,,1999,3,0,0
Macedonia,,2000,3,0,3
Macedonia,,2001,67,29,35
Macedonia,,2002,8,4,3
Macedonia,,2003,5,1,0
Macedonia,,2004,0,0,0
Macedonia,,2005,0,0,0
Macedonia,,2006,3,0,0
Macedonia,,2007,1,1,0
Macedonia,,2008,9,11,2
Macedonia,,2009,1,1,0
Macedonia,,2010,0,0,0
Macedonia,,2011,0,0,0
Macedonia,,2012,1,0,5
Macedonia,,2013,0,0,0
Macedonia,,2014,3,5,0
Macedonia,,2015,4,2,0
Macedonia,,2016,0,0,0
Macedonia,,2017,1,0,0
Macedonia,,2018,0,0,0
Macedonia,,2019,0,0,0
Macedonia,,2020,0,0,0
Macedonia,,2021,0,0,0
Madagascar,MDG,1970,0,0,0
Madagascar,MDG,1971,0,0,0
Madagascar,MDG,1972,0,0,0
Madagascar,MDG,1973,0,0,0
Madagascar,MDG,1974,0,0,0
Madagascar,MDG,1975,0,0,0
Madagascar,MDG,1976,0,0,0
Madagascar,MDG,1977,0,0,0
Madagascar,MDG,1978,0,0,0
Madagascar,MDG,1979,0,0,0
Madagascar,MDG,1980,0,0,0
Madagascar,MDG,1981,0,0,0
Madagascar,MDG,1982,0,0,0
Madagascar,MDG,1983,0,0,0
Madagascar,MDG,1984,0,0,0
Madagascar,MDG,1985,0,0,0
Madagascar,MDG,1986,0,0,0
Madagascar,MDG,1987,0,0,0
Madagascar,MDG,1988,0,0,0
Madagascar,MDG,1989,0,0,0
Madagascar,MDG,1990,0,0,0
Madagascar,MDG,1991,1,0,4
Madagascar,MDG,1992,7,58,16
Madagascar,MDG,1994,0,0,0
Madagascar,MDG,1995,3,0,4
Madagascar,MDG,1996,2,1,1
Madagascar,MDG,1997,1,1,0
Madagascar,MDG,1998,0,0,0
Madagascar,MDG,1999,0,0,0
Madagascar,MDG,2000,0,0,0
Madagascar,MDG,2001,0,0,0
Madagascar,MDG,2002,5,0,0
Madagascar,MDG,2003,0,0,0
Madagascar,MDG,2004,0,0,0
Madagascar,MDG,2005,0,0,0
Madagascar,MDG,2006,1,0,0
Madagascar,MDG,2007,0,0,0
Madagascar,MDG,2008,0,0,0
Madagascar,MDG,2009,1,0,2
Madagascar,MDG,2010,0,0,0
Madagascar,MDG,2011,1,0,0
Madagascar,MDG,2012,1,3,0
Madagascar,MDG,2013,2,0,0
Madagascar,MDG,2014,1,31,1
Madagascar,MDG,2015,0,0,0
Madagascar,MDG,2016,1,91,3
Madagascar,MDG,2017,0,0,0
Madagascar,MDG,2018,0,0,0
Madagascar,MDG,2019,0,0,0
Madagascar,MDG,2020,0,0,0
Madagascar,MDG,2021,0,0,0
Malawi,MWI,1970,0,0,0
Malawi,MWI,1971,0,0,0
Malawi,MWI,1972,0,0,0
Malawi,MWI,1973,0,0,0
Malawi,MWI,1974,0,0,0
Malawi,MWI,1975,0,0,0
Malawi,MWI,1976,0,0,0
Malawi,MWI,1977,0,0,0
Malawi,MWI,1978,0,0,0
Malawi,MWI,1979,0,0,0
Malawi,MWI,1980,0,0,0
Malawi,MWI,1981,0,0,0
Malawi,MWI,1982,0,0,0
Malawi,MWI,1983,0,0,0
Malawi,MWI,1984,0,0,0
Malawi,MWI,1985,0,0,0
Malawi,MWI,1986,0,0,0
Malawi,MWI,1987,0,0,0
Malawi,MWI,1988,0,0,0
Malawi,MWI,1989,0,0,0
Malawi,MWI,1990,0,0,0
Malawi,MWI,1991,0,0,0
Malawi,MWI,1992,3,0,32
Malawi,MWI,1994,0,0,0
Malawi,MWI,1995,0,0,0
Malawi,MWI,1996,0,0,0
Malawi,MWI,1997,0,0,0
Malawi,MWI,1998,0,0,0
Malawi,MWI,1999,0,0,0
Malawi,MWI,2000,0,0,0
Malawi,MWI,2001,0,0,0
Malawi,MWI,2002,1,0,1
Malawi,MWI,2003,0,0,0
Malawi,MWI,2004,0,0,0
Malawi,MWI,2005,0,0,0
Malawi,MWI,2006,0,0,0
Malawi,MWI,2007,0,0,0
Malawi,MWI,2008,0,0,0
Malawi,MWI,2009,0,0,0
Malawi,MWI,2010,0,0,0
Malawi,MWI,2011,0,0,0
Malawi,MWI,2012,0,0,0
Malawi,MWI,2013,0,0,0
Malawi,MWI,2014,0,0,0
Malawi,MWI,2015,0,0,0
Malawi,MWI,2016,0,0,0
Malawi,MWI,2017,1,0,0
Malawi,MWI,2018,2,1,0
Malawi,MWI,2019,5,0,0
Malawi,MWI,2020,0,0,0
Malawi,MWI,2021,0,0,0
Malaysia,MYS,1970,0,0,0
Malaysia,MYS,1971,0,0,0
Malaysia,MYS,1972,0,0,0
Malaysia,MYS,1973,1,8,0
Malaysia,MYS,1974,0,0,0
Malaysia,MYS,1975,3,3,0
Malaysia,MYS,1976,0,0,0
Malaysia,MYS,1977,2,1,100
Malaysia,MYS,1978,0,0,0
Malaysia,MYS,1979,1,0,5
Malaysia,MYS,1980,0,0,0
Malaysia,MYS,1981,0,0,0
Malaysia,MYS,1982,0,0,0
Malaysia,MYS,1983,1,0,0
Malaysia,MYS,1984,0,0,0
Malaysia,MYS,1985,0,0,0
Malaysia,MYS,1986,15,54,20
Malaysia,MYS,1987,0,0,0
Malaysia,MYS,1988,4,2,9
Malaysia,MYS,1989,2,8,0
Malaysia,MYS,1990,3,3,0
Malaysia,MYS,1991,3,1,0
Malaysia,MYS,1992,2,0,0
Malaysia,MYS,1994,0,0,0
Malaysia,MYS,1995,0,0,0
Malaysia,MYS,1996,0,0,0
Malaysia,MYS,1997,0,0,0
Malaysia,MYS,1998,0,0,0
Malaysia,MYS,1999,0,0,0
Malaysia,MYS,2000,3,0,2
Malaysia,MYS,2001,1,2,0
Malaysia,MYS,2002,0,0,0
Malaysia,MYS,2003,0,0,0
Malaysia,MYS,2004,0,0,0
Malaysia,MYS,2005,0,0,0
Malaysia,MYS,2006,0,0,0
Malaysia,MYS,2007,0,0,0
Malaysia,MYS,2008,2,0,0
Malaysia,MYS,2009,1,1,0
Malaysia,MYS,2010,0,0,0
Malaysia,MYS,2011,0,0,0
Malaysia,MYS,2012,2,1,2
Malaysia,MYS,2013,13,1,2
Malaysia,MYS,2014,12,4,1
Malaysia,MYS,2015,5,1,1
Malaysia,MYS,2016,19,9,6
Malaysia,MYS,2017,4,2,4
Malaysia,MYS,2018,7,2,3
Malaysia,MYS,2019,2,0,0
Malaysia,MYS,2020,1,0,1
Malaysia,MYS,2021,0,0,0
Maldives,MDV,1970,0,0,0
Maldives,MDV,1971,0,0,0
Maldives,MDV,1972,0,0,0
Maldives,MDV,1973,0,0,0
Maldives,MDV,1974,0,0,0
Maldives,MDV,1975,0,0,0
Maldives,MDV,1976,0,0,0
Maldives,MDV,1977,0,0,0
Maldives,MDV,1978,0,0,0
Maldives,MDV,1979,0,0,0
Maldives,MDV,1980,0,0,0
Maldives,MDV,1981,0,0,0
Maldives,MDV,1982,0,0,0
Maldives,MDV,1983,0,0,0
Maldives,MDV,1984,0,0,0
Maldives,MDV,1985,0,0,0
Maldives,MDV,1986,0,0,0
Maldives,MDV,1987,0,0,0
Maldives,MDV,1988,1,100,19
Maldives,MDV,1989,0,0,0
Maldives,MDV,1990,0,0,0
Maldives,MDV,1991,0,0,0
Maldives,MDV,1992,0,0,0
Maldives,MDV,1994,0,0,0
Maldives,MDV,1995,0,0,0
Maldives,MDV,1996,0,0,0
Maldives,MDV,1997,0,0,0
Maldives,MDV,1998,0,0,0
Maldives,MDV,1999,0,0,0
Maldives,MDV,2000,0,0,0
Maldives,MDV,2001,0,0,0
Maldives,MDV,2002,0,0,0
Maldives,MDV,2003,0,0,0
Maldives,MDV,2004,0,0,0
Maldives,MDV,2005,0,0,0
Maldives,MDV,2006,1,1,0
Maldives,MDV,2007,1,12,0
Maldives,MDV,2008,1,0,0
Maldives,MDV,2009,0,0,0
Maldives,MDV,2010,0,0,0
Maldives,MDV,2011,0,0,0
Maldives,MDV,2012,2,1,1
Maldives,MDV,2013,3,2,0
Maldives,MDV,2014,10,0,1
Maldives,MDV,2015,2,3,0
Maldives,MDV,2016,1,3,0
Maldives,MDV,2017,2,0,1
Maldives,MDV,2018,2,0,0
Maldives,MDV,2019,1,1,0
Maldives,MDV,2020,2,3,0
Maldives,MDV,2021,1,6,0
Mali,MLI,1970,0,0,0
Mali,MLI,1971,0,0,0
Mali,MLI,1972,0,0,0
Mali,MLI,1973,0,0,0
Mali,MLI,1974,0,0,0
Mali,MLI,1975,0,0,0
Mali,MLI,1976,0,0,0
Mali,MLI,1977,0,0,0
Mali,MLI,1978,0,0,0
Mali,MLI,1979,0,0,0
Mali,MLI,1980,0,0,0
Mali,MLI,1981,0,0,0
Mali,MLI,1982,0,0,0
Mali,MLI,1983,0,0,0
Mali,MLI,1984,0,0,0
Mali,MLI,1985,0,0,0
Mali,MLI,1986,0,0,0
Mali,MLI,1987,0,0,0
Mali,MLI,1988,0,0,0
Mali,MLI,1989,0,0,0
Mali,MLI,1990,1,1,14
Mali,MLI,1991,12,19,43
Mali,MLI,1992,3,0,5
Mali,MLI,1994,13,46,131
Mali,MLI,1995,1,6,2
Mali,MLI,1996,0,0,0
Mali,MLI,1997,3,3,0
Mali,MLI,1998,0,0,0
Mali,MLI,1999,0,0,0
Mali,MLI,2000,0,0,0
Mali,MLI,2001,0,0,0
Mali,MLI,2002,0,0,0
Mali,MLI,2003,0,0,0
Mali,MLI,2004,0,0,0
Mali,MLI,2005,1,0,0
Mali,MLI,2006,0,0,0
Mali,MLI,2007,5,0,20
Mali,MLI,2008,9,53,55
Mali,MLI,2009,6,0,30
Mali,MLI,2010,1,0,1
Mali,MLI,2011,4,2,5
Mali,MLI,2012,19,45,53
Mali,MLI,2013,58,138,137
Mali,MLI,2014,69,225,125
Mali,MLI,2015,121,251,269
Mali,MLI,2016,100,220,182
Mali,MLI,2017,142,348,363
Mali,MLI,2018,164,180,584
Mali,MLI,2019,139,277,826
Mali,MLI,2020,138,326,566
Mali,MLI,2021,76,255,299
Malta,MLT,1970,0,0,0
Malta,MLT,1971,0,0,0
Malta,MLT,1972,0,0,0
Malta,MLT,1973,0,0,0
Malta,MLT,1974,0,0,0
Malta,MLT,1975,0,0,0
Malta,MLT,1976,0,0,0
Malta,MLT,1977,1,0,1
Malta,MLT,1978,0,0,0
Malta,MLT,1979,0,0,0
Malta,MLT,1980,0,0,0
Malta,MLT,1981,0,0,0
Malta,MLT,1982,0,0,0
Malta,MLT,1983,0,0,0
Malta,MLT,1984,7,0,0
Malta,MLT,1985,1,0,0
Malta,MLT,1986,1,0,1
Malta,MLT,1987,4,11,0
Malta,MLT,1988,0,0,0
Malta,MLT,1989,0,0,0
Malta,MLT,1990,0,0,0
Malta,MLT,1991,0,0,0
Malta,MLT,1992,1,0,1
Malta,MLT,1994,0,0,0
Malta,MLT,1995,2,1,1
Malta,MLT,1996,0,0,0
Malta,MLT,1997,1,0,0
Malta,MLT,1998,0,0,0
Malta,MLT,1999,0,0,0
Malta,MLT,2000,0,0,0
Malta,MLT,2001,0,0,0
Malta,MLT,2002,0,0,0
Malta,MLT,2003,0,0,0
Malta,MLT,2004,0,0,0
Malta,MLT,2005,0,0,0
Malta,MLT,2006,0,0,0
Malta,MLT,2007,0,0,0
Malta,MLT,2008,0,0,0
Malta,MLT,2009,0,0,0
Malta,MLT,2010,0,0,0
Malta,MLT,2011,0,0,0
Malta,MLT,2012,0,0,0
Malta,MLT,2013,0,0,0
Malta,MLT,2014,1,0,0
Malta,MLT,2015,1,0,0
Malta,MLT,2016,0,0,0
Malta,MLT,2017,3,0,1
Malta,MLT,2018,0,0,0
Malta,MLT,2019,0,0,0
Malta,MLT,2020,0,0,0
Malta,MLT,2021,0,0,0
Martinique,MTQ,1970,0,0,0
Martinique,MTQ,1971,0,0,0
Martinique,MTQ,1972,0,0,0
Martinique,MTQ,1973,0,0,0
Martinique,MTQ,1974,0,0,0
Martinique,MTQ,1975,0,0,0
Martinique,MTQ,1976,0,0,0
Martinique,MTQ,1977,0,0,0
Martinique,MTQ,1978,0,0,0
Martinique,MTQ,1979,0,0,0
Martinique,MTQ,1980,0,0,0
Martinique,MTQ,1981,1,0,0
Martinique,MTQ,1982,0,0,0
Martinique,MTQ,1983,5,0,0
Martinique,MTQ,1984,2,0,0
Martinique,MTQ,1985,0,0,0
Martinique,MTQ,1986,0,0,0
Martinique,MTQ,1987,1,0,0
Martinique,MTQ,1988,1,1,0
Martinique,MTQ,1989,0,0,0
Martinique,MTQ,1990,0,0,0
Martinique,MTQ,1991,1,0,0
Martinique,MTQ,1992,1,0,0
Martinique,MTQ,1994,0,0,0
Martinique,MTQ,1995,0,0,0
Martinique,MTQ,1996,0,0,0
Martinique,MTQ,1997,0,0,0
Martinique,MTQ,1998,0,0,0
Martinique,MTQ,1999,0,0,0
Martinique,MTQ,2000,0,0,0
Martinique,MTQ,2001,0,0,0
Martinique,MTQ,2002,0,0,0
Martinique,MTQ,2003,0,0,0
Martinique,MTQ,2004,0,0,0
Martinique,MTQ,2005,0,0,0
Martinique,MTQ,2006,0,0,0
Martinique,MTQ,2007,0,0,0
Martinique,MTQ,2008,0,0,0
Martinique,MTQ,2009,0,0,0
Martinique,MTQ,2010,0,0,0
Martinique,MTQ,2011,0,0,0
Martinique,MTQ,2012,0,0,0
Martinique,MTQ,2013,0,0,0
Martinique,MTQ,2014,0,0,0
Martinique,MTQ,2015,0,0,0
Martinique,MTQ,2016,0,0,0
Martinique,MTQ,2017,0,0,0
Martinique,MTQ,2018,0,0,0
Martinique,MTQ,2019,0,0,0
Martinique,MTQ,2020,0,0,0
Martinique,MTQ,2021,0,0,0
Mauritania,MRT,1970,0,0,0
Mauritania,MRT,1971,0,0,0
Mauritania,MRT,1972,0,0,0
Mauritania,MRT,1973,0,0,0
Mauritania,MRT,1974,0,0,0
Mauritania,MRT,1975,0,0,0
Mauritania,MRT,1976,0,0,0
Mauritania,MRT,1977,4,0,4
Mauritania,MRT,1978,0,0,0
Mauritania,MRT,1979,0,0,0
Mauritania,MRT,1980,0,0,0
Mauritania,MRT,1981,0,0,0
Mauritania,MRT,1982,0,0,0
Mauritania,MRT,1983,0,0,0
Mauritania,MRT,1984,0,0,0
Mauritania,MRT,1985,0,0,0
Mauritania,MRT,1986,0,0,0
Mauritania,MRT,1987,0,0,0
Mauritania,MRT,1988,0,0,0
Mauritania,MRT,1989,0,0,0
Mauritania,MRT,1990,0,0,0
Mauritania,MRT,1991,0,0,0
Mauritania,MRT,1992,0,0,0
Mauritania,MRT,1994,0,0,0
Mauritania,MRT,1995,0,0,0
Mauritania,MRT,1996,1,0,0
Mauritania,MRT,1997,0,0,0
Mauritania,MRT,1998,0,0,0
Mauritania,MRT,1999,0,0,0
Mauritania,MRT,2000,0,0,0
Mauritania,MRT,2001,0,0,0
Mauritania,MRT,2002,0,0,0
Mauritania,MRT,2003,0,0,0
Mauritania,MRT,2004,1,0,0
Mauritania,MRT,2005,1,20,23
Mauritania,MRT,2006,0,0,0
Mauritania,MRT,2007,0,0,0
Mauritania,MRT,2008,2,0,12
Mauritania,MRT,2009,5,4,2
Mauritania,MRT,2010,1,0,1
Mauritania,MRT,2011,3,4,1
Mauritania,MRT,2012,0,0,0
Mauritania,MRT,2013,0,0,0
Mauritania,MRT,2014,0,0,0
Mauritania,MRT,2015,0,0,0
Mauritania,MRT,2016,0,0,0
Mauritania,MRT,2017,0,0,0
Mauritania,MRT,2018,1,2,0
Mauritania,MRT,2019,0,0,0
Mauritania,MRT,2020,0,0,0
Mauritania,MRT,2021,0,0,0
Mauritius,MUS,1970,0,0,0
Mauritius,MUS,1971,0,0,0
Mauritius,MUS,1972,0,0,0
Mauritius,MUS,1973,0,0,0
Mauritius,MUS,1974,0,0,0
Mauritius,MUS,1975,0,0,0
Mauritius,MUS,1976,0,0,0
Mauritius,MUS,1977,0,0,0
Mauritius,MUS,1978,0,0,0
Mauritius,MUS,1979,0,0,0
Mauritius,MUS,1980,0,0,0
Mauritius,MUS,1981,0,0,0
Mauritius,MUS,1982,0,0,0
Mauritius,MUS,1983,0,0,0
Mauritius,MUS,1984,0,0,0
Mauritius,MUS,1985,0,0,0
Mauritius,MUS,1986,0,0,0
Mauritius,MUS,1987,0,0,0
Mauritius,MUS,1988,1,1,0
Mauritius,MUS,1989,1,0,0
Mauritius,MUS,1990,0,0,0
Mauritius,MUS,1991,0,0,0
Mauritius,MUS,1992,0,0,0
Mauritius,MUS,1994,0,0,0
Mauritius,MUS,1995,0,0,0
Mauritius,MUS,1996,0,0,0
Mauritius,MUS,1997,0,0,0
Mauritius,MUS,1998,0,0,0
Mauritius,MUS,1999,0,0,0
Mauritius,MUS,2000,0,0,0
Mauritius,MUS,2001,0,0,0
Mauritius,MUS,2002,0,0,0
Mauritius,MUS,2003,0,0,0
Mauritius,MUS,2004,0,0,0
Mauritius,MUS,2005,0,0,0
Mauritius,MUS,2006,0,0,0
Mauritius,MUS,2007,0,0,0
Mauritius,MUS,2008,0,0,0
Mauritius,MUS,2009,0,0,0
Mauritius,MUS,2010,0,0,0
Mauritius,MUS,2011,0,0,0
Mauritius,MUS,2012,0,0,0
Mauritius,MUS,2013,0,0,0
Mauritius,MUS,2014,0,0,0
Mauritius,MUS,2015,0,0,0
Mauritius,MUS,2016,0,0,0
Mauritius,MUS,2017,0,0,0
Mauritius,MUS,2018,0,0,0
Mauritius,MUS,2019,0,0,0
Mauritius,MUS,2020,0,0,0
Mauritius,MUS,2021,0,0,0
Mexico,MEX,1970,2,0,0
Mexico,MEX,1971,0,0,0
Mexico,MEX,1972,1,0,0
Mexico,MEX,1973,6,0,1
Mexico,MEX,1974,16,0,2
Mexico,MEX,1975,10,5,32
Mexico,MEX,1976,20,5,26
Mexico,MEX,1977,19,15,11
Mexico,MEX,1978,30,18,7
Mexico,MEX,1979,10,0,5
Mexico,MEX,1980,5,0,3
Mexico,MEX,1981,3,6,0
Mexico,MEX,1982,3,0,1
Mexico,MEX,1983,2,2,0
Mexico,MEX,1984,4,9,13
Mexico,MEX,1985,1,0,0
Mexico,MEX,1986,2,0,0
Mexico,MEX,1987,1,0,0
Mexico,MEX,1988,3,0,2
Mexico,MEX,1989,1,0,0
Mexico,MEX,1990,5,1,3
Mexico,MEX,1991,10,0,13
Mexico,MEX,1992,6,2,6
Mexico,MEX,1994,42,32,88
Mexico,MEX,1995,29,27,61
Mexico,MEX,1996,75,211,96
Mexico,MEX,1997,95,47,229
Mexico,MEX,1998,2,5,3
Mexico,MEX,1999,1,2,0
Mexico,MEX,2000,4,3,5
Mexico,MEX,2001,7,5,13
Mexico,MEX,2002,0,0,0
Mexico,MEX,2003,1,1,2
Mexico,MEX,2004,1,3,0
Mexico,MEX,2005,1,0,2
Mexico,MEX,2006,7,34,7
Mexico,MEX,2007,10,6,25
Mexico,MEX,2008,8,104,21
Mexico,MEX,2009,1,3,2
Mexico,MEX,2010,5,0,0
Mexico,MEX,2011,2,1,0
Mexico,MEX,2012,16,8,17
Mexico,MEX,2013,8,110,47
Mexico,MEX,2014,5,2,1
Mexico,MEX,2015,19,10,9
Mexico,MEX,2016,7,0,6
Mexico,MEX,2017,23,6,27
Mexico,MEX,2018,27,32,23
Mexico,MEX,2019,31,14,24
Mexico,MEX,2020,13,1,13
Mexico,MEX,2021,21,3,12
Middle East & North Africa,,1970,28,5,1
Middle East & North Africa,,1971,55,11,7
Middle East & North Africa,,1972,53,83,33
Middle East & North Africa,,1973,19,18,7
Middle East & North Africa,,1974,42,168,81
Middle East & North Africa,,1975,44,92,60
Middle East & North Africa,,1976,55,388,45
Middle East & North Africa,,1977,211,115,43
Middle East & North Africa,,1978,128,641,671
Middle East & North Africa,,1979,455,953,366
Middle East & North Africa,,1980,437,1019,442
Middle East & North Africa,,1981,312,1425,772
Middle East & North Africa,,1982,290,1738,587
Middle East & North Africa,,1983,334,1145,756
Middle East & North Africa,,1984,268,763,149
Middle East & North Africa,,1985,133,1684,723
Middle East & North Africa,,1986,196,1401,409
Middle East & North Africa,,1987,202,516,581
Middle East & North Africa,,1988,246,807,365
Middle East & North Africa,,1989,465,564,480
Middle East & North Africa,,1990,494,670,778
Middle East & North Africa,,1991,612,892,544
Middle East & North Africa,,1992,1192,1468,1879
Middle East & North Africa,,1994,1051,1982,2065
Middle East & North Africa,,1995,590,2208,1020
Middle East & North Africa,,1996,373,2085,961
Middle East & North Africa,,1997,548,2582,4691
Middle East & North Africa,,1998,247,1291,1079
Middle East & North Africa,,1999,316,877,672
Middle East & North Africa,,2000,272,586,624
Middle East & North Africa,,2001,361,1394,899
Middle East & North Africa,,2002,324,2076,1167
Middle East & North Africa,,2003,310,3252,1063
Middle East & North Africa,,2004,492,5267,2558
Middle East & North Africa,,2005,882,7440,3928
Middle East & North Africa,,2006,1186,9198,5028
Middle East & North Africa,,2007,1384,14700,7179
Middle East & North Africa,,2008,1535,8545,3467
Middle East & North Africa,,2009,1361,9862,2982
Middle East & North Africa,,2010,1463,7871,2663
Middle East & North Africa,,2011,1663,6089,2651
Middle East & North Africa,,2012,2404,10860,5031
Middle East & North Africa,,2013,4572,21498,10170
Middle East & North Africa,,2014,6996,22650,20243
Middle East & North Africa,,2015,6194,23913,17990
Middle East & North Africa,,2016,6557,23994,19630
Middle East & North Africa,,2017,4183,8861,11222
Middle East & North Africa,,2018,2740,5344,4717
Middle East & North Africa,,2019,2175,4810,3617
Middle East & North Africa,,2020,1802,3019,2643
Middle East & North Africa,,2021,1262,1637,1488
Moldova,MDA,1991,1,0,0
Moldova,MDA,1992,11,39,10
Moldova,MDA,1994,1,0,1
Moldova,MDA,1995,0,0,0
Moldova,MDA,1996,2,0,0
Moldova,MDA,1997,1,0,0
Moldova,MDA,1998,0,0,0
Moldova,MDA,1999,0,0,0
Moldova,MDA,2000,1,0,0
Moldova,MDA,2001,0,0,0
Moldova,MDA,2002,0,0,0
Moldova,MDA,2003,0,0,0
Moldova,MDA,2004,0,0,0
